timestamp,open,high,low,close,volume,tradeCount,vwap
2021-05-26T04:00:00Z,34,35.31,32.11,35.1,9106031,51762,33.66
2021-05-27T04:00:00Z,33.4,34.74,31.51,33.31,1516649,13522,33.4073
2021-05-28T04:00:00Z,33.29,35,32,34.34,613405,5820,33.5822
2021-06-01T04:00:00Z,34.72,34.82,32.4,33.82,493368,4673,33.9266
2021-06-02T04:00:00Z,33.82,34.1608,30.58,32.54,2250818,9462,32.5193
2021-06-03T04:00:00Z,32.21,32.96,29.71,31.28,351274,3629,31.1046
2021-06-04T04:00:00Z,31.12,32.33,30.8501,31.86,168194,1708,31.7319
2021-06-07T04:00:00Z,31.51,31.85,29.51,30.67,285229,3942,30.366
2021-06-08T04:00:00Z,30.3,30.89,29.35,29.59,209975,2654,29.7933
2021-06-09T04:00:00Z,29.4,29.88,28.36,29.09,173436,2137,29.0267
2021-06-10T04:00:00Z,29.25,29.655,27.71,28.11,397276,4979,28.162
2021-06-11T04:00:00Z,27.63,30.65,27.63,30.45,307866,3486,29.4763
2021-06-14T04:00:00Z,29.96,31.38,29.7254,31.12,277108,1939,30.4453
2021-06-15T04:00:00Z,31.11,31.25,30.1301,30.86,246502,2500,30.6201
2021-06-16T04:00:00Z,30.88,31.65,30.01,31.35,598548,6061,30.8958
2021-06-17T04:00:00Z,31.43,33.3999,30.85,32.44,499951,4610,32.0858
2021-06-18T04:00:00Z,32.07,33.98,31.1007,33.85,263794,1690,33.0891
2021-06-21T04:00:00Z,35.02,37.14,35,36.1,974922,8179,36.0867
2021-06-22T04:00:00Z,36.02,37.7,35.115,37.12,401580,4763,36.7541
2021-06-23T04:00:00Z,37.96,38.68,36.67,37.25,384827,4211,37.5169
2021-06-24T04:00:00Z,37.54,40.1542,37.33,39.4,287267,4966,38.9831
2021-06-25T04:00:00Z,39.65,40.4899,37.84,38.08,348786,4243,39.2467
2021-06-28T04:00:00Z,38.61,39.3,37.28,37.77,566967,5072,38.2207
2021-06-29T04:00:00Z,37.82,37.82,35.41,36.23,486513,5620,36.1705
2021-06-30T04:00:00Z,35.98,37.08,34.95,36.74,353122,4650,35.9951
2021-07-01T04:00:00Z,36.39,36.75,33.9953,34.7,320624,3295,35.0302
2021-07-02T04:00:00Z,34.8,35.37,34.315,35.08,215450,2565,34.9605
2021-07-06T04:00:00Z,34.57,35.33,34.525,34.99,140268,1812,34.9026
