timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-06T05:00:00Z,25.06,25.14,25.06,25.14,1101,7,25.1109
2017-11-07T05:00:00Z,24.987,24.987,24.987,24.987,1000,2,24.987
2017-11-08T05:00:00Z,24.88,24.88,24.88,24.88,204,2,24.88
2017-11-09T05:00:00Z,24.88,24.88,24.88,24.88,0,0,0
2017-11-10T05:00:00Z,24.88,24.88,24.88,24.88,0,0,0
2017-11-13T05:00:00Z,24.62,24.64,24.62,24.64,2710,16,24.6333
2017-11-14T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-15T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-16T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-17T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-20T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-21T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-22T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-24T05:00:00Z,24.64,24.64,24.64,24.64,0,0,0
2017-11-27T05:00:00Z,25.14,25.14,25.14,25.14,450,3,25.14
2017-11-28T05:00:00Z,25.14,25.14,25.14,25.14,0,0,0
2017-11-29T05:00:00Z,25.17,25.17,25.17,25.17,995,1,25.17
2017-11-30T05:00:00Z,25.17,25.17,25.17,25.17,0,0,0
2017-12-01T05:00:00Z,25.17,25.17,25.17,25.17,0,0,0
2017-12-04T05:00:00Z,25.17,25.17,25.17,25.17,0,0,0
2017-12-05T05:00:00Z,25.17,25.17,25.17,25.17,0,0,0
2017-12-06T05:00:00Z,24.89,24.94,24.89,24.93,996,10,24.921
2017-12-07T05:00:00Z,24.93,24.93,24.93,24.93,0,0,0
2017-12-08T05:00:00Z,24.93,24.93,24.93,24.93,0,0,0
2017-12-11T05:00:00Z,24.93,24.93,24.93,24.93,0,0,0
2017-12-12T05:00:00Z,24.93,24.93,24.93,24.93,0,0,0
2017-12-13T05:00:00Z,24.93,24.93,24.93,24.93,0,0,0
2017-12-14T05:00:00Z,25.08,25.08,25.08,25.08,913600,1,25.08
2017-12-15T05:00:00Z,24.91,24.91,24.91,24.91,1500,1,24.91
2017-12-18T05:00:00Z,25.39,25.39,25.3579,25.3579,3257597,3,25.39
2017-12-19T05:00:00Z,25.3182,25.36,25.3182,25.34,1800,6,25.3425
2017-12-20T05:00:00Z,25.18,25.18,25.18,25.18,12100,1,25.18
2017-12-21T05:00:00Z,25.35,25.35,25.35,25.35,400,1,25.35
2017-12-22T05:00:00Z,25.28,25.31,25.28,25.31,397,4,25.3
2017-12-26T05:00:00Z,25.37,25.39,25.36,25.37,900,10,25.3738
2017-12-27T05:00:00Z,25.39,25.39,25.377,25.377,1300,5,25.38
2017-12-28T05:00:00Z,25.47,25.47,25.4553,25.4553,5670,4,25.464
2017-12-29T05:00:00Z,25.505,25.505,25.505,25.505,301,2,25.505
2018-01-02T05:00:00Z,25.56,25.6,25.53,25.6,29920,14,25.5343
2018-01-03T05:00:00Z,25.66,25.75,25.63,25.72,12574,33,25.6508
2018-01-04T05:00:00Z,25.99,25.99,25.99,25.99,1624,3,25.99
2018-01-05T05:00:00Z,26.04,26.16,26.03,26.16,15840,24,26.0477
2018-01-08T05:00:00Z,26.02,26.02,26.02,26.02,126,5,26.02
2018-01-09T05:00:00Z,26,26,26,26,301,2,26
2018-01-10T05:00:00Z,26,26,26,26,0,0,0
2018-01-11T05:00:00Z,26.2,26.21,26.1972,26.21,4151,25,26.2003
2018-01-12T05:00:00Z,26.45,26.49,26.4357,26.49,1673,18,26.4528
