timestamp,open,high,low,close,volume,tradeCount,vwap
2025-09-10T04:00:00Z,25.4,25.55,25.28,25.38,577968,1310,25.3773
2025-09-11T04:00:00Z,25.42,25.54,25.38,25.41,481988,1409,25.4535
2025-09-12T04:00:00Z,25.4,25.4,25.29,25.35,846238,1071,25.3295
2025-09-15T04:00:00Z,25.49,25.53,25.41,25.45,497518,1742,25.4603
2025-09-16T04:00:00Z,25.48,25.49,25.39,25.44,681917,1840,25.4429
2025-09-17T04:00:00Z,25.46,25.46,25.36,25.42,164642,1040,25.4047
2025-09-18T04:00:00Z,25.42,25.45,25.37,25.45,207894,1247,25.4061
2025-09-19T04:00:00Z,25.48,25.49,25.44,25.44,121993,803,25.4659
2025-09-22T04:00:00Z,25.47,25.47,25.39,25.42,66268,358,25.4337
2025-09-23T04:00:00Z,25.45,25.45,25.36,25.42,107256,1303,25.4107
2025-09-24T04:00:00Z,25.46,25.46,25.36,25.4,193816,1583,25.4115
2025-09-25T04:00:00Z,25.4,25.4299,25.32,25.35,168560,908,25.3788
2025-09-26T04:00:00Z,25.35,25.5,25.3425,25.42,420245,1701,25.4426
2025-09-29T04:00:00Z,25.42,25.57,25.42,25.52,224344,2474,25.5219
2025-09-30T04:00:00Z,25.52,25.54,25.44,25.45,1770826,984,25.4521
2025-10-01T04:00:00Z,25.45,25.52,25.42,25.46,168401,507,25.4897
2025-10-02T04:00:00Z,25.5199,25.52,25.44,25.45,218000,331,25.4769
2025-10-03T04:00:00Z,25.48,25.49,25.42,25.42,145532,372,25.4484
2025-10-06T04:00:00Z,25.46,25.481,25.4,25.41,143071,597,25.4233
2025-10-07T04:00:00Z,25.4,25.4345,25.317,25.32,187903,752,25.3557
2025-10-08T04:00:00Z,25.34,25.43,25.33,25.43,55816,535,25.402
2025-10-09T04:00:00Z,25.43,25.43,25.27,25.27,215521,1258,25.3302
2025-10-10T04:00:00Z,25.33,25.37,25.16,25.27,206469,702,25.2445
2025-10-13T04:00:00Z,25.32,25.34,25.26,25.27,69965,778,25.2973
2025-10-14T04:00:00Z,25.29,25.35,25.2,25.28,248619,1323,25.2835
2025-10-15T04:00:00Z,25.3,25.3499,25.235,25.26,136716,1066,25.2892
2025-10-16T04:00:00Z,25.26,25.37,25.26,25.34,180781,654,25.3275
2025-10-17T04:00:00Z,25.29,25.35,25.29,25.31,132446,317,25.326
2025-10-20T04:00:00Z,25.35,25.4,25.34,25.388,67270,256,25.3626
2025-10-21T04:00:00Z,25.3895,25.42,25.37,25.39,41803,263,25.389
2025-10-22T04:00:00Z,25.41,25.41,25.28,25.37,78987,433,25.3507
2025-10-23T04:00:00Z,25.37,25.4265,25.37,25.41,40260,249,25.4113
2025-10-24T04:00:00Z,25.43,25.4999,25.42,25.44,39448,197,25.4533
2025-10-27T04:00:00Z,25.5,25.53,25.46,25.52,182592,1262,25.5069
2025-10-28T04:00:00Z,25.55,25.55,25.4,25.4,63523,588,25.473
2025-10-29T04:00:00Z,25.4213,25.48,25.4201,25.435,28053,225,25.459
2025-10-30T04:00:00Z,25.4667,25.52,25.36,25.4,52139,409,25.4325
2025-10-31T04:00:00Z,25.45,25.51,25.36,25.4,429958,847,25.4157
2025-11-03T05:00:00Z,25.4,25.42,25.36,25.375,54284,303,25.3806
2025-11-04T05:00:00Z,25.38,25.47,25.34,25.42,236835,278,25.3671
2025-11-05T05:00:00Z,25.48,25.49,25.4563,25.48,30898,141,25.4784
2025-11-06T05:00:00Z,25.49,25.52,25.4725,25.52,77495,148,25.502
2025-11-07T05:00:00Z,25.5,25.57,25.5,25.53,40522,289,25.5397
2025-11-10T05:00:00Z,25.55,25.66,25.5161,25.6,72277,321,25.5762
2025-11-11T05:00:00Z,25.61,25.69,25.61,25.6605,61928,391,25.6559
2025-11-12T05:00:00Z,25.6812,25.69,25.62,25.62,27733,170,25.6785
2025-11-13T05:00:00Z,25.67,25.688,25.53,25.552,28807,127,25.6277
2025-11-14T05:00:00Z,25.6401,25.6599,25.54,25.64,18675,92,25.6219
2025-11-17T05:00:00Z,25.63,25.63,25.51,25.6,49385,256,25.5725
2025-11-18T05:00:00Z,25.55,25.6,25.47,25.47,58193,183,25.5315
2025-11-19T05:00:00Z,25.55,25.58,25.42,25.42,228606,231,25.4849
2025-11-20T05:00:00Z,25.44,25.5488,25.355,25.36,137681,396,25.3966
2025-11-21T05:00:00Z,25.36,25.48,25.36,25.46,127517,262,25.3814
2025-11-24T05:00:00Z,25.41,25.535,25.39,25.4,77742,592,25.4211
2025-11-25T05:00:00Z,25.4063,25.53,25.39,25.43,83263,487,25.4524
2025-11-26T05:00:00Z,25.47,25.56,25.4001,25.48,44065,282,25.4815
2025-11-28T05:00:00Z,25.52,25.73,25.5,25.72,236787,765,25.6848
