timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.13,7.1875,7.02,7.18,13539304,19041,7.10566
2016-01-05T05:00:00Z,7.13,7.205,7.07,7.15,12362297,21210,7.14061
2016-01-06T05:00:00Z,6.98,7.13,6.98,7.08,14030824,21925,7.07349
2016-01-07T05:00:00Z,7.03,7.195,7.02,7.14,20202247,27410,7.1313
2016-01-08T05:00:00Z,7.39,7.43,7.305,7.33,34374282,48322,7.36461
2016-01-11T05:00:00Z,7.5,7.55,7.37,7.42,32826092,36351,7.44398
2016-01-12T05:00:00Z,7.45,7.5,7.39,7.46,16806332,17817,7.42967
2016-01-13T05:00:00Z,7.47,7.5,7.26,7.28,15466233,18779,7.3688
2016-01-14T05:00:00Z,7.27,7.42,7.22,7.38,18509562,24154,7.32667
2016-01-15T05:00:00Z,7.19,7.26,7.08,7.16,17897077,24727,7.16944
2016-01-19T05:00:00Z,7.18,7.225,7.11,7.19,15379035,18034,7.17208
2016-01-20T05:00:00Z,7.11,7.15,6.93,7.09,21182326,25061,7.02695
2016-01-21T05:00:00Z,6.98,7.15,6.885,7.09,23688454,23967,7.03291
2016-01-22T05:00:00Z,7.2,7.31,7.18,7.26,14475906,15680,7.2396
2016-01-25T05:00:00Z,7.15,7.22,7.115,7.16,12992042,18629,7.16493
2016-01-26T05:00:00Z,7.19,7.3,7.19,7.28,9309566,16662,7.25053
2016-01-27T05:00:00Z,7.14,7.3,7.11,7.18,16265672,22594,7.19886
2016-01-28T05:00:00Z,7.15,7.16,7.02,7.1,17567682,20944,7.07886
2016-01-29T05:00:00Z,7.045,7.22,7.04,7.2,19747666,21841,7.12966
2016-02-01T05:00:00Z,6.38,6.38,6.3,6.34,56093749,60727,6.33907
2016-02-02T05:00:00Z,6.33,6.34,6.21,6.26,32309084,37808,6.28253
2016-02-03T05:00:00Z,6.36,6.4,6.28,6.39,27333753,31320,6.33179
2016-02-04T05:00:00Z,6.25,6.36,6.24,6.24,14311817,17334,6.2756
2016-02-05T05:00:00Z,6.16,6.19,5.93,5.96,25799215,28315,6.02632
2016-02-08T05:00:00Z,5.87,5.88,5.78,5.84,14810907,20773,5.82493
2016-02-09T05:00:00Z,5.83,5.94,5.81,5.88,15088338,16498,5.88224
2016-02-10T05:00:00Z,5.92,5.96,5.81,5.82,15774832,21412,5.8732
2016-02-11T05:00:00Z,6,6.01,5.78,5.88,23728231,27510,5.88875
2016-02-12T05:00:00Z,5.86,5.87,5.78,5.86,21010366,22907,5.82182
2016-02-16T05:00:00Z,5.89,5.94,5.86,5.93,7243982,13360,5.91022
2016-02-17T05:00:00Z,6.05,6.13,6.01,6.11,13054895,17759,6.08558
2016-02-18T05:00:00Z,6.16,6.19,6.13,6.14,9969552,10964,6.15913
2016-02-19T05:00:00Z,6.05,6.05,5.92,6,26047666,23214,5.97751
2016-02-22T05:00:00Z,6.05,6.2,6.04,6.19,18415588,22104,6.14498
2016-02-23T05:00:00Z,6.16,6.165,6.06,6.08,11085273,14915,6.10541
2016-02-24T05:00:00Z,5.97,6.13,5.94,6.1,10008519,13257,6.03781
2016-02-25T05:00:00Z,6.1,6.22,6.09,6.2,8168730,12246,6.15692
2016-02-26T05:00:00Z,6.14,6.15,6.05,6.09,8341680,12656,6.09572
2016-02-29T05:00:00Z,6.04,6.09,5.98,6.03,24711319,16051,6.03113
2016-03-01T05:00:00Z,6.1,6.16,6.07,6.14,10423784,11226,6.11701
2016-03-02T05:00:00Z,6.09,6.16,6.08,6.15,8282843,8819,6.11927
2016-03-03T05:00:00Z,6.06,6.08,6.01,6.08,10230839,13265,6.04669
2016-03-04T05:00:00Z,6.14,6.19,6.11,6.15,9689284,12439,6.14558
2016-03-07T05:00:00Z,6.08,6.15,6.07,6.15,6232915,7124,6.1208
2016-03-08T05:00:00Z,5.96,5.98,5.89,5.91,12705405,14928,5.93631
2016-03-09T05:00:00Z,5.89,5.95,5.86,5.92,8941928,11507,5.91057
2016-03-10T05:00:00Z,5.97,6.03,5.88,5.94,16581253,22485,5.93342
2016-03-11T05:00:00Z,6.04,6.04,5.95,6.01,9675882,9344,5.99732
2016-03-14T04:00:00Z,6.02,6.08,6.005,6.05,8036951,9248,6.04833
2016-03-15T04:00:00Z,6.03,6.04,5.98,6.01,9843985,8861,6.0144
2016-03-16T04:00:00Z,5.92,6.11,5.91,6.11,16450195,19900,5.98946
2016-03-17T04:00:00Z,6.06,6.105,6.04,6.07,7457437,12059,6.07731
2016-03-18T04:00:00Z,6.05,6.16,6.04,6.08,12395164,10240,6.09306
2016-03-21T04:00:00Z,6.09,6.12,6.03,6.03,6109948,8013,6.06414
2016-03-22T04:00:00Z,5.96,6.07,5.96,6.06,8055044,7791,6.03751
2016-03-23T04:00:00Z,5.99,6,5.86,5.87,11497809,12065,5.91085
2016-03-24T04:00:00Z,5.78,5.8,5.74,5.78,10749124,16139,5.77508
2016-03-28T04:00:00Z,5.81,5.85,5.78,5.81,4748623,11138,5.818
2016-03-29T04:00:00Z,5.81,5.915,5.78,5.89,11830689,12155,5.8351
2016-03-30T04:00:00Z,6.02,6.07,5.97,6.03,10373907,11701,6.03029
2016-03-31T04:00:00Z,5.98,6,5.89,5.91,14095803,17583,5.93706
2016-04-01T04:00:00Z,5.76,5.84,5.74,5.8,14951166,18426,5.79266
2016-04-04T04:00:00Z,5.81,5.895,5.75,5.83,22879318,19843,5.81315
2016-04-05T04:00:00Z,5.8,5.84,5.73,5.74,12087904,14529,5.7703
2016-04-06T04:00:00Z,5.82,5.85,5.78,5.85,6931340,10463,5.82174
2016-04-07T04:00:00Z,5.79,5.81,5.71,5.74,12440966,14413,5.7503
2016-04-08T04:00:00Z,5.98,6.04,5.95,6.01,19136526,22398,5.99898
2016-04-11T04:00:00Z,5.94,5.95,5.895,5.91,11772577,14177,5.92216
