timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,46.91,49.56,46.35,49.55,5416505,40443,48.8211
2016-01-05T05:00:00Z,49.75,50.23,49.35,49.78,5374118,34027,49.8052
2016-01-06T05:00:00Z,49.08,50.18,48.91,50.05,6127453,28998,49.9179
2016-01-07T05:00:00Z,49.33,52.06,49.25,50.86,8235749,51214,50.9458
2016-01-08T05:00:00Z,50.82,51.3,47.55,47.88,6611021,44965,48.4337
2016-01-11T05:00:00Z,49.3,50.75,48.41,50.08,10112329,65623,49.7977
2016-01-12T05:00:00Z,50.39,51.63,49.44,50.23,4709225,35264,50.2902
2016-01-13T05:00:00Z,49.48,50.71,48.9,49.98,4053039,34628,49.9477
2016-01-14T05:00:00Z,50.08,50.55,48.71,49.2,4815735,35152,49.4526
2016-01-15T05:00:00Z,48.17,48.56,47.26,48.15,3983692,32279,48.0571
2016-01-19T05:00:00Z,48.4,48.66,45.96,46.38,4746120,38850,46.7979
2016-01-20T05:00:00Z,45.44,45.95,44.1883,45.65,4170384,35394,45.1213
2016-01-21T05:00:00Z,45.74,47.48,45.46,46.99,2882274,24518,47.0216
2016-01-22T05:00:00Z,47.16,48.22,47.16,48.16,2390001,19906,47.8701
2016-01-25T05:00:00Z,48.19,48.37,47.23,47.36,2042752,16715,47.5794
2016-01-26T05:00:00Z,47.56,48.98,47.34,48.59,2206389,17687,48.512
2016-01-27T05:00:00Z,48.62,49.71,48.46,48.71,3832839,19033,48.8546
2016-01-28T05:00:00Z,48.98,49.09,47.19,47.99,3127291,18963,47.8927
2016-01-29T05:00:00Z,48.4,49.88,48.09,49.75,3008741,19376,49.5616
2016-02-01T05:00:00Z,49.07,49.4,47.41,49.08,4602679,32093,48.2711
2016-02-02T05:00:00Z,49.68,50.56,48.85,50.38,5662785,35692,49.814
2016-02-03T05:00:00Z,50.38,51.39,49.26,51.13,3435652,28116,50.6203
2016-02-04T05:00:00Z,43.5,45.2,40.95,41.52,22875829,129961,42.5547
2016-02-05T05:00:00Z,41.03,42.88,40.94,42.06,6978133,43719,42.1822
2016-02-08T05:00:00Z,41.48,43.8,41.48,42.61,5458410,35942,42.6618
