timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-22T04:00:00Z,9.9,9.91,9.73,9.73,203751,10,9.73289
2020-09-23T04:00:00Z,9.73,9.73,9.73,9.73,0,0,0
2020-09-24T04:00:00Z,9.71,9.795,9.7,9.795,20132,11,9.70555
2020-09-25T04:00:00Z,9.88,9.88,9.71,9.78,11304,88,9.73694
2020-09-28T04:00:00Z,9.74,9.83,9.73,9.74,24799,64,9.73615
2020-09-29T04:00:00Z,9.75,9.76,9.71,9.71,15342,106,9.73265
2020-09-30T04:00:00Z,9.73,9.915,9.73,9.75,74640,225,9.73565
2020-10-01T04:00:00Z,9.9,9.9,9.73,9.73,3579,37,9.82475
2020-10-02T04:00:00Z,9.74,9.92,9.73,9.92,215992,114,9.73218
2020-10-05T04:00:00Z,9.73,9.785,9.73,9.785,16189,33,9.74325
2020-10-06T04:00:00Z,9.85,9.88,9.73,9.74,18887,71,9.80209
2020-10-07T04:00:00Z,9.7387,9.76,9.73,9.74,2666,28,9.74075
2020-10-08T04:00:00Z,9.778,9.778,9.64,9.65,30697,55,9.73364
2020-10-09T04:00:00Z,9.65,9.71,9.43,9.65,12700,43,9.6451
2020-10-12T04:00:00Z,9.7,9.7,9.59,9.65,532,7,9.62269
2020-10-13T04:00:00Z,9.66,9.66,9.655,9.655,576,10,9.65625
2020-10-14T04:00:00Z,9.75,9.75,9.64,9.64,2874,12,9.6775
2020-10-15T04:00:00Z,9.74,9.75,9.7,9.7,4072,46,9.71456
2020-10-16T04:00:00Z,9.7,9.745,9.64,9.64,24278,107,9.66985
2020-10-19T04:00:00Z,9.64,9.64,9.64,9.64,0,0,0
2020-10-20T04:00:00Z,9.64,9.64,9.64,9.64,0,0,0
2020-10-21T04:00:00Z,9.7125,9.735,9.62,9.7,3190,17,9.68843
2020-10-22T04:00:00Z,9.69,9.73,9.68,9.715,195123,52,9.69753
2020-10-23T04:00:00Z,9.7,9.7,9.7,9.7,180,2,9.7
2020-10-26T04:00:00Z,9.69,9.69,9.69,9.69,201,3,9.69
2020-10-27T04:00:00Z,9.66,9.7,9.66,9.69,2200,4,9.66318
2020-10-28T04:00:00Z,9.6507,9.7,9.6208,9.64,5869,41,9.6728
2020-10-29T04:00:00Z,9.64,9.68,9.64,9.68,82671,11,9.64011
2020-10-30T04:00:00Z,9.62,9.62,9.62,9.62,460,8,9.62
2020-11-02T05:00:00Z,9.66,9.69,9.645,9.69,4294,136,9.66054
2020-11-03T05:00:00Z,9.67,9.67,9.67,9.67,416,7,9.67
2020-11-04T05:00:00Z,9.65,9.66,9.65,9.66,6000,5,9.65866
2020-11-05T05:00:00Z,9.69,9.69,9.69,9.69,940,3,9.69
2020-11-06T05:00:00Z,9.68,9.73,9.68,9.73,2929,5,9.69624
2020-11-09T05:00:00Z,9.71,9.71,9.71,9.71,207,5,9.71
2020-11-10T05:00:00Z,9.71,9.71,9.71,9.71,0,0,0
2020-11-11T05:00:00Z,9.7098,9.725,9.7098,9.72,1748,6,9.71579
2020-11-12T05:00:00Z,9.72,9.75,9.69,9.705,7596,76,9.70843
2020-11-13T05:00:00Z,9.75,9.75,9.75,9.75,293,4,9.75
2020-11-16T05:00:00Z,9.68,9.77,9.68,9.77,73666,41,9.68327
2020-11-17T05:00:00Z,9.77,9.8,9.76,9.79,22884,152,9.79349
2020-11-18T05:00:00Z,9.79,9.79,9.79,9.79,0,0,0
2020-11-19T05:00:00Z,9.77,9.8,9.72,9.725,30155,159,9.76307
2020-11-20T05:00:00Z,9.68,9.83,9.68,9.815,16747,106,9.78445
2020-11-23T05:00:00Z,9.8665,9.8665,9.8665,9.8665,1035,33,9.8665
2020-11-24T05:00:00Z,9.8665,9.8665,9.8665,9.8665,0,0,0
2020-11-25T05:00:00Z,9.78,9.86,9.7,9.71,5959,33,9.79718
2020-11-27T05:00:00Z,9.88,9.89,9.88,9.89,22109,105,9.88104
2020-11-30T05:00:00Z,9.7214,9.8999,9.7214,9.8,85299,23,9.7998
2020-12-01T05:00:00Z,9.855,9.855,9.855,9.855,110,2,9.855
2020-12-02T05:00:00Z,9.8501,9.875,9.8399,9.875,4453,20,9.85272
2020-12-03T05:00:00Z,9.875,10,9.85,10,38311,95,9.93218
2020-12-04T05:00:00Z,9.9999,10,9.95,9.99,41763,95,9.9942
2020-12-07T05:00:00Z,10,10.04,9.9883,10.01,170574,142,10.004
2020-12-08T05:00:00Z,10.0002,10.03,9.95,9.95,34801,83,10.0072
2020-12-09T05:00:00Z,9.96,10.01,9.96,10,11620,53,9.99496
2020-12-10T05:00:00Z,9.96,10.05,9.96,9.97,104374,129,10.0032
2020-12-11T05:00:00Z,10.04,10.05,9.88,10.004,30889,196,9.99348
2020-12-14T05:00:00Z,9.92,9.98,9.87,9.97,373409,108,9.90109
2020-12-15T05:00:00Z,10.05,10.1,10,10.01,28460,262,10.0539
2020-12-16T05:00:00Z,10.04,10.08,9.94,10,15801,167,9.9997
2020-12-17T05:00:00Z,10.04,10.04,9.9,10,450523,21,9.90139
2020-12-18T05:00:00Z,10.04,10.05,9.96,9.96,23854,61,9.98816
2020-12-21T05:00:00Z,9.96,9.96,9.9,9.95,35939,34,9.9083
2020-12-22T05:00:00Z,9.96,10.19,9.96,10.19,12584,105,10.0466
2020-12-23T05:00:00Z,10.18,10.18,10.1,10.18,5230,16,10.1767
2020-12-24T05:00:00Z,10.01,10.15,10,10.0824,21693,54,10.0041
2020-12-28T05:00:00Z,10.14,10.15,10.0501,10.11,27851,165,10.1064
2020-12-29T05:00:00Z,10.02,10.071,9.96,10.02,35510,292,10.0203
2020-12-30T05:00:00Z,10.05,10.15,9.96,10.09,52691,209,10.0769
2020-12-31T05:00:00Z,10.01,10.14,10,10.01,52577,252,10.0439
2021-01-04T05:00:00Z,10.07,10.15,10,10.08,39057,201,10.057
2021-01-05T05:00:00Z,10.15,10.15,10,10.11,157608,407,10.0655
2021-01-06T05:00:00Z,10.12,10.14,10.02,10.11,39138,291,10.0721
2021-01-07T05:00:00Z,10.12,10.13,10.01,10.08,102786,893,10.0552
2021-01-08T05:00:00Z,10.14,10.21,10.01,10.2,63079,598,10.1311
2021-01-11T05:00:00Z,10.18,10.27,10.12,10.25,23844,78,10.1992
2021-01-12T05:00:00Z,10.25,10.3,10.2,10.26,78984,207,10.21
2021-01-13T05:00:00Z,10.29,10.3,10.225,10.29,17778,60,10.2755
2021-01-14T05:00:00Z,10.3158,10.5,10.23,10.27,45680,144,10.2781
2021-01-15T05:00:00Z,10.28,10.39,10.25,10.3,173139,204,10.2644
2021-01-19T05:00:00Z,10.34,10.37,10.272,10.31,53828,282,10.3276
2021-01-20T05:00:00Z,10.33,10.37,10.3,10.35,32507,107,10.3179
2021-01-21T05:00:00Z,10.35,10.47,10.35,10.39,31949,67,10.3754
2021-01-22T05:00:00Z,10.4,10.49,10.4,10.43,14349,84,10.4538
2021-01-25T05:00:00Z,10.44,10.57,10.35,10.45,43563,311,10.4202
2021-01-26T05:00:00Z,10.45,11.23,10.31,10.9,836816,3697,10.6836
2021-01-27T05:00:00Z,10.89,10.89,10.2601,10.36,415514,2410,10.3823
2021-01-28T05:00:00Z,10.38,10.5,10.17,10.36,87299,599,10.3155
2021-01-29T05:00:00Z,10.3,10.46,10.3,10.36,19802,222,10.3377
2021-02-01T05:00:00Z,10.35,10.5,10.25,10.5,57110,313,10.4472
2021-02-02T05:00:00Z,10.48,10.6,10.4501,10.56,91946,345,10.5175
2021-02-03T05:00:00Z,10.61,10.7499,10.5,10.55,57826,385,10.5747
2021-02-04T05:00:00Z,10.5,10.5499,10.42,10.48,72160,208,10.4977
2021-02-05T05:00:00Z,10.46,10.5899,10.37,10.4,35088,252,10.4501
2021-02-08T05:00:00Z,10.49,10.7,10.44,10.51,69928,750,10.4994
2021-02-09T05:00:00Z,10.73,10.85,10.51,10.85,84191,503,10.6684
2021-02-10T05:00:00Z,10.79,10.79,10.5,10.53,58744,440,10.5914
2021-02-11T05:00:00Z,10.53,10.7001,10.43,10.54,36142,351,10.5773
2021-02-12T05:00:00Z,10.44,10.71,10.44,10.54,61068,720,10.5599
2021-02-16T05:00:00Z,10.56,10.6798,10.35,10.4,47158,645,10.4381
2021-02-17T05:00:00Z,10.334,10.39,10.3201,10.34,41122,433,10.3728
2021-02-18T05:00:00Z,10.35,10.53,10.32,10.5,31478,279,10.4525
2021-02-19T05:00:00Z,10.51,10.78,10.51,10.7,49651,417,10.6645
2021-02-22T05:00:00Z,10.64,10.7,10.5,10.59,333527,275,10.642
2021-02-23T05:00:00Z,10.5,10.56,10.25,10.41,139612,842,10.4162
2021-02-24T05:00:00Z,10.35,10.7,10.35,10.58,39143,314,10.5426
2021-02-25T05:00:00Z,10.58,10.72,10.3,10.36,67840,548,10.3591
2021-02-26T05:00:00Z,10.29,10.45,10.2,10.26,15290,429,10.2902
2021-03-01T05:00:00Z,10.36,10.36,10.23,10.23,10522,161,10.2887
2021-03-02T05:00:00Z,10.23,10.26,9.87,10.11,115130,580,10.0628
2021-03-03T05:00:00Z,10.05,10.32,10.03,10.25,186313,523,10.1976
2021-03-04T05:00:00Z,10.0664,10.165,9.81,9.96,357203,953,10.0585
2021-03-05T05:00:00Z,10.02,10.1364,9.9,10.03,452853,460,9.97182
2021-03-08T05:00:00Z,10.48,10.5,10.2,10.38,5505902,19544,10.3304
2021-03-09T05:00:00Z,10.43,10.69,10.24,10.6,2212783,10145,10.4971
2021-03-10T05:00:00Z,10.68,10.68,10.22,10.4,1094370,3885,10.3609
2021-03-11T05:00:00Z,10.45,10.56,10.33,10.5,757157,2732,10.4697
2021-03-12T05:00:00Z,10.5,10.5,10.25,10.38,390348,1374,10.4093
2021-03-15T04:00:00Z,10.5,10.53,10.35,10.46,303782,1633,10.4372
2021-03-16T04:00:00Z,10.5,10.5,10.29,10.35,371536,1482,10.4071
2021-03-17T04:00:00Z,10.3,10.59,10.27,10.5,831469,4051,10.4597
2021-03-18T04:00:00Z,10.75,10.94,10.41,10.45,682950,5147,10.6949
2021-03-19T04:00:00Z,10.63,10.7,10.34,10.52,365312,3343,10.4716
2021-03-22T04:00:00Z,10.6,10.65,10.45,10.49,377684,2269,10.5463
2021-03-23T04:00:00Z,10.49,10.565,10.15,10.22,560472,2552,10.3322
2021-03-24T04:00:00Z,10.21,10.21,9.93,10.06,939556,3507,10.0808
2021-03-25T04:00:00Z,9.99,10.01,9.81,9.97,446996,2486,9.92904
2021-03-26T04:00:00Z,9.99,10.1,9.85,10.08,234011,1559,9.98015
2021-03-29T04:00:00Z,10.13,10.1728,9.95,10.04,91270,808,10.0323
2021-03-30T04:00:00Z,10,10.02,9.95,10.02,88043,685,9.98173
2021-03-31T04:00:00Z,10.02,10.02,9.99,10.01,145052,1059,10.0086
2021-04-01T04:00:00Z,10,10.1,10,10.01,199385,812,10.029
2021-04-05T04:00:00Z,10.2,10.365,10.09,10.09,242824,1493,10.2217
2021-04-06T04:00:00Z,10.14,10.2,9.96,10.1,234363,981,10.0301
2021-04-07T04:00:00Z,10.1,10.1,10.02,10.07,161039,696,10.0657
2021-04-08T04:00:00Z,10.12,10.2,10.05,10.09,87711,754,10.1366
2021-04-09T04:00:00Z,10.08,10.08,10.01,10.08,162326,586,10.051
2021-04-12T04:00:00Z,10.09,10.23,10,10.07,166812,1344,10.0712
2021-04-13T04:00:00Z,10.01,10.0599,10,10.01,82550,705,10.0162
2021-04-14T04:00:00Z,10.0069,10.08,9.94,10,150422,1150,9.98624
2021-04-15T04:00:00Z,9.97,10,9.92,9.98,260007,1614,9.95223
2021-04-16T04:00:00Z,9.95,10,9.9,9.96,89941,655,9.951
2021-04-19T04:00:00Z,9.93,10,9.92,9.97,88110,608,9.95397
2021-04-20T04:00:00Z,9.96,9.97,9.9,9.97,107848,794,9.92652
2021-04-21T04:00:00Z,9.96,10,9.9,9.97,159974,735,9.95899
2021-04-22T04:00:00Z,10,10,9.92,9.97,44192,713,9.9626
2021-04-23T04:00:00Z,9.95,10,9.95,9.99,79121,438,9.96495
2021-04-26T04:00:00Z,10,10.03,9.96,9.99,58569,497,9.98807
2021-04-27T04:00:00Z,10.05,10.05,9.98,10,45621,342,10.0056
2021-04-28T04:00:00Z,9.97,10,9.96,9.98,21905,330,9.98053
2021-04-29T04:00:00Z,10,10.02,9.98,9.98,27906,291,9.98901
2021-04-30T04:00:00Z,9.97,10,9.94,9.98,35052,363,9.96698
2021-05-03T04:00:00Z,9.99,9.99,9.92,9.96,114097,420,9.95822
2021-05-04T04:00:00Z,9.92,9.93,9.88,9.91,85014,594,9.90567
2021-05-05T04:00:00Z,9.9,9.92,9.9,9.91,94155,626,9.90471
2021-05-06T04:00:00Z,9.89,9.92,9.89,9.91,319823,359,9.89087
2021-05-07T04:00:00Z,9.88,9.91,9.88,9.9,70565,393,9.88922
2021-05-10T04:00:00Z,9.91,9.92,9.88,9.9,59160,417,9.89703
2021-05-11T04:00:00Z,9.85,9.96,9.85,9.96,50105,471,9.90697
2021-05-12T04:00:00Z,9.9,9.95,9.9,9.94,48946,381,9.9161
2021-05-13T04:00:00Z,9.9,9.9451,9.86,9.9,61158,641,9.90996
2021-05-14T04:00:00Z,9.9,9.94,9.85,9.9,16601,227,9.89193
2021-05-17T04:00:00Z,9.9,9.9,9.86,9.9,55887,371,9.87424
2021-05-18T04:00:00Z,9.9,9.9384,9.87,9.9,24461,245,9.8931
2021-05-19T04:00:00Z,9.87,9.9,9.85,9.9,14667,165,9.87871
2021-05-20T04:00:00Z,9.9,9.94,9.8552,9.91,19899,155,9.90871
2021-05-21T04:00:00Z,9.96,9.98,9.9094,9.97,587947,290,9.95461
2021-05-24T04:00:00Z,9.98,10,9.93,9.97,25821,342,9.98022
2021-05-25T04:00:00Z,9.95,10,9.95,9.98,37846,251,9.99217
2021-05-26T04:00:00Z,9.98,10.01,9.975,10,130475,467,9.99685
2021-05-27T04:00:00Z,9.975,10,9.96,10,54694,152,9.99768
2021-05-28T04:00:00Z,9.99,10.07,9.98,10,38273,182,10.0034
2021-06-01T04:00:00Z,9.99,10.07,9.93,10.04,120132,520,10.0143
2021-06-02T04:00:00Z,10.13,10.13,9.96,10.04,414044,1495,9.9955
2021-06-03T04:00:00Z,9.97,10.05,9.97,10.04,69951,221,10.0018
2021-06-04T04:00:00Z,9.99,10.05,9.99,10.01,17310,244,10.0178
2021-06-07T04:00:00Z,10.02,10.025,9.97,10.01,46116,243,9.99977
2021-06-08T04:00:00Z,10.03,10.0496,9.97,10.01,289451,479,10.0053
2021-06-09T04:00:00Z,10.04,10.05,10,10.05,89845,365,10.0294
2021-06-10T04:00:00Z,10.05,10.1,10,10.1,406315,333,10.0468
2021-06-11T04:00:00Z,10.09,10.1298,10.03,10.09,26261,250,10.0724
2021-06-14T04:00:00Z,10.16,10.16,10,10.04,12435,162,10.0519
2021-06-15T04:00:00Z,10.02,10.03,9.98,10.02,61122,189,10.0081
2021-06-16T04:00:00Z,10,10.049,9.97,10.02,33087,212,9.99567
2021-06-17T04:00:00Z,9.99,10.01,9.94,9.97,24062,342,9.97322
2021-06-18T04:00:00Z,9.96,10.02,9.95,9.97,19583,209,9.96736
2021-06-21T04:00:00Z,9.93,9.98,9.91,9.98,23496,168,9.96676
2021-06-22T04:00:00Z,9.98,9.98,9.91,9.97,32109,204,9.95887
2021-06-23T04:00:00Z,9.97,9.99,9.965,9.98,18755,133,9.97914
2021-06-24T04:00:00Z,9.99,10.04,9.99,10,33998,195,10.0141
2021-06-25T04:00:00Z,10,10.03,10,10.02,18645,197,10.0181
2021-06-28T04:00:00Z,10.02,10.02,9.98,9.99,18753,156,9.99792
2021-06-29T04:00:00Z,10.04,10.07,10,10.06,329038,610,10.0479
2021-06-30T04:00:00Z,10.06,10.08,10.03,10.03,136608,709,10.0553
2021-07-01T04:00:00Z,10.1,10.12,10.04,10.07,83634,306,10.0625
2021-07-02T04:00:00Z,10.07,10.09,9.97,10.04,108294,620,10.0409
2021-07-06T04:00:00Z,10.04,10.06,9.98,10.02,155339,510,10.0048
2021-07-07T04:00:00Z,10.04,10.04,9.97,9.98,542640,710,9.99625
2021-07-08T04:00:00Z,9.9711,9.99,9.97,9.99,1005367,732,9.97073
2021-07-09T04:00:00Z,9.98,10,9.98,9.985,185405,781,9.98621
2021-07-12T04:00:00Z,9.94,9.98,9.73,9.75,222048,1183,9.86646
2021-07-13T04:00:00Z,9.81,9.99,9.76,9.83,90293,506,9.86091
2021-07-14T04:00:00Z,9.81,10.15,9.75,10.01,159613,419,10.0016
2021-07-15T04:00:00Z,9.97,9.97,9.24,9.37,91824,713,9.52288
2021-07-16T04:00:00Z,9.35,9.6099,9.15,9.55,56739,587,9.40783
2021-07-19T04:00:00Z,10.5,12.9,9.25,10.4,369088,2811,11.027
2021-07-20T04:00:00Z,10.94,11.02,10.21,10.3,359191,2302,10.5676
2021-07-21T04:00:00Z,10.49,10.7,9.4,9.63,309010,1915,9.77655
2021-07-22T04:00:00Z,9.59,9.99,8.65,8.81,239718,1756,9.04847
2021-07-23T04:00:00Z,8.91,12.41,8.0895,10.7,1778986,9173,10.334
2021-07-26T04:00:00Z,11.1388,11.2,10.02,10.02,516572,3367,10.3473
2021-07-27T04:00:00Z,10,10.25,9.1,9.12,308336,2568,9.57021
2021-07-28T04:00:00Z,9.63,9.63,8.1901,8.21,510914,4039,8.60341
2021-07-29T04:00:00Z,8.51,8.8331,8.25,8.31,386228,2313,8.42037
2021-07-30T04:00:00Z,8.32,8.4999,8.11,8.13,184458,1228,8.24373
2021-08-02T04:00:00Z,8.3,8.4799,7.835,7.92,329185,2922,8.0207
2021-08-03T04:00:00Z,7.83,7.96,7.5,7.55,144734,1461,7.71375
2021-08-04T04:00:00Z,7.58,7.61,7.22,7.26,121056,1020,7.41329
2021-08-05T04:00:00Z,7.26,7.7596,7.2319,7.5,158976,1467,7.45413
2021-08-06T04:00:00Z,7.6,8.09,7.5,7.93,183427,1448,7.8072
2021-08-09T04:00:00Z,8.1,8.49,7.76,8.36,273506,1775,8.0437
2021-08-10T04:00:00Z,8.63,9.89,8.33,9.51,404765,3816,9.18565
2021-08-11T04:00:00Z,9.45,10.31,9.45,9.61,357948,3970,9.76687
2021-08-12T04:00:00Z,9.68,10.3,9.54,9.97,207107,1988,10.0753
2021-08-13T04:00:00Z,9.91,10.12,9.44,9.55,170529,1779,9.71312
2021-08-16T04:00:00Z,9.5,9.78,8.82,8.9,162221,1746,9.05453
2021-08-17T04:00:00Z,8.7,8.75,8.08,8.3,231390,1927,8.31113
2021-08-18T04:00:00Z,8.36,9.349,8.3,9.15,286573,2740,8.98437
2021-08-19T04:00:00Z,8.95,9.4183,8.91,9.19,127278,1271,9.17057
2021-08-20T04:00:00Z,9.25,9.3616,8.91,9,207057,2181,9.15444
2021-08-23T04:00:00Z,8.93,9.29,8,8.08,318025,2481,8.42734
2021-08-24T04:00:00Z,8.8113,9.4,7.86,7.95,739433,6154,8.36219
2021-08-25T04:00:00Z,8.05,8.25,7.55,7.56,305000,2608,7.77723
2021-08-26T04:00:00Z,7.85,7.86,7.395,7.49,285036,2577,7.5526
2021-08-27T04:00:00Z,7.5,7.96,7.42,7.86,340688,2778,7.62725
2021-08-30T04:00:00Z,8,8.25,7.665,8.07,317090,2801,8.00145
2021-08-31T04:00:00Z,7.99,8.055,7.6,7.78,592002,3328,7.74269
2021-09-01T04:00:00Z,7.78,7.9999,7.35,7.53,256707,2620,7.61102
2021-09-02T04:00:00Z,7.5,7.63,7.31,7.52,274228,2746,7.50297
2021-09-03T04:00:00Z,7.46,7.7877,7.11,7.65,611623,5733,7.44842
2021-09-07T04:00:00Z,7,7.08,6.49,6.49,5317285,18985,6.83281
2021-09-08T04:00:00Z,6.693,6.7,5.9701,6.13,1482409,6802,6.18006
2021-09-09T04:00:00Z,6.16,6.92,6.1,6.59,997545,7149,6.59846
2021-09-10T04:00:00Z,6.71,6.75,6.32,6.32,308588,2510,6.39723
2021-09-13T04:00:00Z,6.31,6.44,6.01,6.24,360503,2769,6.23484
2021-09-14T04:00:00Z,6.21,6.31,6.0584,6.21,185774,1968,6.19343
2021-09-15T04:00:00Z,6.25,6.36,6.11,6.31,252324,2509,6.25931
2021-09-16T04:00:00Z,6.3,6.76,6.2551,6.46,325867,2536,6.54101
2021-09-17T04:00:00Z,6.66,7.42,6.39,7.35,4495439,8580,7.28982
2021-09-20T04:00:00Z,7,7.7199,6.82,7.66,645175,3247,7.27609
2021-09-21T04:00:00Z,7.61,7.79,7.43,7.55,216375,1442,7.57265
2021-09-22T04:00:00Z,7.5,7.65,6.88,6.91,691562,4346,7.18896
2021-09-23T04:00:00Z,7.06,7.11,6.73,6.94,299319,2126,6.92136
2021-09-24T04:00:00Z,6.93,6.98,6.51,6.59,365701,2732,6.66869
2021-09-27T04:00:00Z,6.59,7.09,6.56,7.01,440634,3921,6.85682
2021-09-28T04:00:00Z,6.96,6.9696,6.36,6.47,327145,3054,6.53534
2021-09-29T04:00:00Z,6.5,6.63,6.03,6.09,400037,2749,6.26789
2021-09-30T04:00:00Z,6.15,6.45,5.87,6,621774,2868,6.01743
2021-10-01T04:00:00Z,5.99,6.1299,5.944,6,473647,2096,6.01044
2021-10-04T04:00:00Z,6.01,6.07,5.71,5.73,226984,1804,5.82747
2021-10-05T04:00:00Z,5.75,5.95,5.68,5.75,256965,2114,5.81043
2021-10-06T04:00:00Z,5.74,5.81,5.55,5.67,304629,2785,5.64476
2021-10-07T04:00:00Z,5.75,5.94,5.64,5.67,791134,2849,5.81822
