timestamp,open,high,low,close,volume,tradeCount,vwap
2024-02-29T05:00:00Z,20.15,20.15,20.13,20.13,1385,8,20.15
2024-03-01T05:00:00Z,20.1116,20.14,20.1116,20.14,150,1,20.1116
2024-03-04T05:00:00Z,20.14,20.14,20.14,20.14,0,0,0
2024-03-05T05:00:00Z,20.14,20.14,20.14,20.14,0,0,0
2024-03-06T05:00:00Z,20.14,20.14,20.14,20.14,0,0,0
2024-03-07T05:00:00Z,20.235,20.235,20.235,20.235,2,1,20.235
2024-03-08T05:00:00Z,20.28,20.28,20.28,20.28,193,4,20.28
2024-03-11T04:00:00Z,20.26,20.26,20.26,20.26,1,1,20.26
2024-03-12T04:00:00Z,20.24,20.24,20.24,20.24,2,1,20.24
2024-03-13T04:00:00Z,20.235,20.235,20.235,20.235,12,1,20.235
2024-03-14T04:00:00Z,20.195,20.195,20.195,20.195,2,2,20.195
2024-03-15T04:00:00Z,20.19,20.19,20.19,20.19,10,1,20.19
2024-03-18T04:00:00Z,20.215,20.215,20.215,20.215,1,1,20.215
2024-03-19T04:00:00Z,20.215,20.215,20.215,20.215,0,0,0
2024-03-20T04:00:00Z,20.24,20.24,20.24,20.24,3011,5,20.24
2024-03-21T04:00:00Z,20.24,20.24,20.24,20.24,0,0,0
2024-03-22T04:00:00Z,20.2,20.2,20.145,20.145,801,5,20.2
2024-03-25T04:00:00Z,20.145,20.145,20.145,20.145,0,0,0
2024-03-26T04:00:00Z,20.145,20.145,20.145,20.145,0,0,0
2024-03-27T04:00:00Z,20.3,20.34,20.3,20.305,580,4,20.31
2024-03-28T04:00:00Z,20.305,20.305,20.305,20.305,0,0,0
2024-04-01T04:00:00Z,20.29,20.29,20.29,20.29,1,1,20.29
2024-04-02T04:00:00Z,20.29,20.29,20.29,20.29,0,0,0
2024-04-03T04:00:00Z,20.29,20.29,20.29,20.29,0,0,0
2024-04-04T04:00:00Z,20.29,20.29,20.29,20.29,0,0,0
2024-04-05T04:00:00Z,20.2805,20.2805,20.2805,20.2805,26,2,20.2805
2024-04-08T04:00:00Z,20.2805,20.2805,20.2805,20.2805,0,0,0
2024-04-09T04:00:00Z,20.2805,20.2805,20.2805,20.2805,0,0,0
2024-04-10T04:00:00Z,20.2,20.2,20.2,20.2,300,1,20.2
2024-04-11T04:00:00Z,20.1932,20.1932,20.1932,20.1932,84,1,20.1932
2024-04-12T04:00:00Z,20.1932,20.1932,20.1932,20.1932,0,0,0
2024-04-15T04:00:00Z,20.175,20.175,20.175,20.175,181,2,20.175
2024-04-16T04:00:00Z,20.175,20.175,20.175,20.175,0,0,0
2024-04-17T04:00:00Z,20.175,20.175,20.175,20.175,0,0,0
2024-04-18T04:00:00Z,20.205,20.205,20.205,20.205,1,1,20.205
2024-04-19T04:00:00Z,20.205,20.205,20.205,20.205,0,0,0
2024-04-22T04:00:00Z,20.205,20.205,20.205,20.205,0,0,0
2024-04-23T04:00:00Z,20.115,20.115,20.115,20.115,1,1,20.115
2024-04-24T04:00:00Z,20.115,20.115,20.115,20.115,0,0,0
2024-04-25T04:00:00Z,20.115,20.115,20.115,20.115,0,0,0
2024-04-26T04:00:00Z,20.09,20.09,20.09,20.09,1,1,20.09
2024-04-29T04:00:00Z,20.09,20.09,20.09,20.09,0,0,0
2024-04-30T04:00:00Z,20.09,20.09,20.09,20.09,4,1,20.09
2024-05-01T04:00:00Z,20.1356,20.1356,20.1356,20.1356,2,2,20.1356
2024-05-02T04:00:00Z,20.165,20.165,20.165,20.165,2,1,20.165
2024-05-03T04:00:00Z,20.17,20.18,20.15,20.16,135109,881,20.1622
2024-05-06T04:00:00Z,20.21,20.21,20.21,20.21,5,1,20.21
2024-05-07T04:00:00Z,20.3,20.3,20.23,20.23,106601,3,20.2998
2024-05-08T04:00:00Z,20.23,20.23,20.23,20.23,0,0,0
2024-05-09T04:00:00Z,20.23,20.23,20.23,20.23,0,0,0
2024-05-10T04:00:00Z,20.23,20.23,20.23,20.23,0,0,0
2024-05-13T04:00:00Z,20.245,20.245,20.245,20.245,2,2,20.245
2024-05-14T04:00:00Z,20.23,20.23,20.23,20.23,301,2,20.23
2024-05-15T04:00:00Z,20.28,20.28,20.28,20.28,300,1,20.28
2024-05-16T04:00:00Z,20.32,20.32,20.32,20.32,4,3,20.32
2024-05-17T04:00:00Z,20.31,20.31,20.31,20.31,1,1,20.31
2024-05-20T04:00:00Z,20.28,20.28,20.275,20.28,2700,7,20.2797
2024-05-21T04:00:00Z,20.16,20.16,20.16,20.16,1300,3,20.16
2024-05-22T04:00:00Z,20.15,20.16,20.15,20.16,1300,3,20.1523
