timestamp,open,high,low,close,volume,tradeCount,vwap
2020-08-31T04:00:00Z,3.78,3.8,3.3791,3.6763,120165,102,3.76171
2020-09-01T04:00:00Z,3.65,3.65,3.13,3.55,66960,224,3.48109
2020-09-02T04:00:00Z,3.55,3.55,3.3853,3.45,28060,115,3.48569
2020-09-03T04:00:00Z,3.34,3.4782,2.92,2.92,57545,109,3.11474
2020-09-04T04:00:00Z,2.85,2.975,2.35,2.78,123119,500,2.53555
2020-09-08T04:00:00Z,2.64,2.72,2.38,2.39,71248,265,2.46212
2020-09-09T04:00:00Z,2.4,2.62,2.3,2.3,42524,192,2.40856
2020-09-10T04:00:00Z,2.42,2.42,2.3546,2.39,64613,137,2.37711
2020-09-11T04:00:00Z,2.39,2.39,2.32,2.3555,26434,110,2.37674
2020-09-14T04:00:00Z,2.38,2.61,2.3249,2.55,51483,203,2.47381
2020-09-15T04:00:00Z,2.6,2.6,2.52,2.57,14685,43,2.5771
2020-09-16T04:00:00Z,2.57,2.57,2.5,2.52,17406,98,2.51896
2020-09-17T04:00:00Z,2.36,2.52,2.36,2.52,26382,78,2.41021
2020-09-18T04:00:00Z,2.4902,2.52,2.465,2.51,12675,58,2.51463
2020-09-21T04:00:00Z,2.51,2.52,2.45,2.51,60161,85,2.50188
2020-09-22T04:00:00Z,2.45,2.45,2.3,2.31,30880,118,2.35855
2020-09-23T04:00:00Z,2.3,2.3822,2.3,2.3,28414,137,2.31427
2020-09-24T04:00:00Z,2.26,2.4,2.25,2.35,18511,84,2.32648
2020-09-25T04:00:00Z,2.38,2.45,2.25,2.25,13212,73,2.36034
2020-09-28T04:00:00Z,2.25,2.4086,2.25,2.28,33489,72,2.31325
2020-09-29T04:00:00Z,2.341,2.3787,2.05,2.16,102070,230,2.20978
2020-09-30T04:00:00Z,2.23,2.41,2.2,2.29,12731,64,2.26853
2020-10-01T04:00:00Z,2.29,2.4,2.01,2.02,155877,436,2.12222
2020-10-02T04:00:00Z,1.76,1.8899,1.73,1.73,799220,2278,1.79951
2020-10-05T04:00:00Z,1.73,1.9,1.73,1.895,517972,832,1.81666
2020-10-06T04:00:00Z,1.9,1.98,1.85,1.9,172486,612,1.92942
2020-10-07T04:00:00Z,2,2.11,1.975,2.02,528349,1615,2.02649
2020-10-08T04:00:00Z,2.1,2.12,1.915,1.92,394377,1234,2.00932
2020-10-09T04:00:00Z,1.99,1.99,1.7995,1.86,359294,804,1.86449
2020-10-12T04:00:00Z,1.87,2,1.82,1.93,737274,1809,1.90939
2020-10-13T04:00:00Z,1.93,1.94,1.82,1.85,163830,580,1.87418
2020-10-14T04:00:00Z,1.85,1.88,1.75,1.84,171977,382,1.7965
2020-10-15T04:00:00Z,1.82,1.86,1.81,1.85,40081,163,1.83044
2020-10-16T04:00:00Z,1.89,1.94,1.8773,1.93,124379,384,1.90745
2020-10-19T04:00:00Z,1.9,1.95,1.9,1.92,51525,174,1.91665
2020-10-20T04:00:00Z,1.92,1.93,1.83,1.88,108734,275,1.88507
2020-10-21T04:00:00Z,1.9,1.9119,1.83,1.86,69902,176,1.85833
2020-10-22T04:00:00Z,1.8673,1.87,1.77,1.79,148870,504,1.81943
2020-10-23T04:00:00Z,1.87,1.87,1.77,1.85,31213,108,1.81647
2020-10-26T04:00:00Z,1.85,1.85,1.73,1.76,89283,230,1.77059
2020-10-27T04:00:00Z,1.76,1.77,1.7,1.71,96300,244,1.72177
2020-10-28T04:00:00Z,1.67,1.7556,1.67,1.72,33473,96,1.69129
2020-10-29T04:00:00Z,1.75,1.8,1.7355,1.8,35547,130,1.77283
2020-10-30T04:00:00Z,1.7912,1.7912,1.64,1.7,79244,212,1.68043
2020-11-02T05:00:00Z,1.72,1.72,1.65,1.69,80120,162,1.66491
2020-11-03T05:00:00Z,1.7,1.82,1.7,1.78,129352,548,1.7762
2020-11-04T05:00:00Z,1.84,1.84,1.65,1.73,62425,135,1.71757
2020-11-05T05:00:00Z,1.73,1.8,1.7,1.77,29699,108,1.7716
2020-11-06T05:00:00Z,1.78,1.8,1.734,1.77,42667,101,1.76771
2020-11-09T05:00:00Z,1.85,1.85,1.77,1.8,46916,116,1.79044
2020-11-10T05:00:00Z,1.81,1.89,1.7,1.72,195397,471,1.75386
2020-11-11T05:00:00Z,1.75,1.7502,1.68,1.69,74009,224,1.70737
2020-11-12T05:00:00Z,1.73,1.73,1.51,1.56,312637,562,1.6108
2020-11-13T05:00:00Z,1.56,1.6227,1.54,1.57,111816,257,1.57654
2020-11-16T05:00:00Z,1.585,1.5985,1.48,1.51,286870,523,1.51994
2020-11-17T05:00:00Z,1.54,1.6505,1.5,1.61,177395,374,1.58476
2020-11-18T05:00:00Z,1.62,1.65,1.61,1.64,54147,235,1.62696
2020-11-19T05:00:00Z,1.61,1.6701,1.54,1.5699,93990,206,1.61263
2020-11-20T05:00:00Z,1.57,1.64,1.5501,1.6,93351,247,1.58854
2020-11-23T05:00:00Z,1.57,1.65,1.56,1.57,84695,272,1.61532
2020-11-24T05:00:00Z,1.57,1.65,1.51,1.62,338108,754,1.56917
2020-11-25T05:00:00Z,1.65,1.65,1.52,1.59,193248,504,1.61699
2020-11-27T05:00:00Z,1.63,1.65,1.55,1.5999,74089,247,1.60867
2020-11-30T05:00:00Z,1.64,1.7,1.55,1.7,178784,408,1.64006
