timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.78,27.04,26.39,26.5,175347,1830,26.5643
2016-01-05T05:00:00Z,26.62,26.73,25.87,25.95,323071,2105,26.0868
2016-01-06T05:00:00Z,25.61,26,25.4596,25.87,409032,2852,25.8006
2016-01-07T05:00:00Z,25.39,25.64,24.97,25.35,270490,2233,25.3174
2016-01-08T05:00:00Z,25.63,25.63,24.73,24.76,161473,1411,25.128
2016-01-11T05:00:00Z,24.8,25,24.6,24.7,172134,2060,24.6828
2016-01-12T05:00:00Z,25,25.03,24.29,24.53,203786,1738,24.521
2016-01-13T05:00:00Z,24.68,24.68,23.62,23.95,190033,1924,23.9806
2016-01-14T05:00:00Z,23.96,24.59,23.67,24.18,155271,1651,24.1781
2016-01-15T05:00:00Z,23.6,23.83,23.08,23.76,215002,2293,23.5615
2016-01-19T05:00:00Z,23.98,24.07,23.16,23.32,156506,1785,23.4753
2016-01-20T05:00:00Z,22.75,23.41,22.45,23.34,174530,2477,23.068
2016-01-21T05:00:00Z,24.94,26.66,24.43,24.83,421838,3583,25.1513
2016-01-22T05:00:00Z,25.19,25.72,24.56,25.7,248456,2410,25.3286
2016-01-25T05:00:00Z,25.69,25.69,23.88,24.02,268810,3425,24.5302
2016-01-26T05:00:00Z,24.14,24.7299,24.05,24.61,182984,2055,24.5096
2016-01-27T05:00:00Z,24.5,24.84,24.12,24.21,164667,2181,24.4291
2016-01-28T05:00:00Z,24.5,25.37,24.48,24.86,202170,1614,24.9884
2016-01-29T05:00:00Z,24.96,25.11,24.23,25.1,205580,1596,24.8199
2016-02-01T05:00:00Z,24.95,25.1,24.33,24.75,137339,1321,24.6764
2016-02-02T05:00:00Z,24.43,24.43,23.19,23.26,227859,2718,23.4559
2016-02-03T05:00:00Z,23.46,23.47,22.44,22.78,390589,3062,22.7503
2016-02-04T05:00:00Z,22.73,23.2,22.31,22.4,237493,2273,22.5546
2016-02-05T05:00:00Z,22.44,22.69,22.01,22.01,275616,2346,22.1641
2016-02-08T05:00:00Z,21.87,22.79,21.69,22.63,296657,3471,22.4957
2016-02-09T05:00:00Z,22.28,23.07,22.28,22.82,122365,1188,22.7796
2016-02-10T05:00:00Z,22.94,23.32,22.56,22.78,141048,1513,22.9197
2016-02-11T05:00:00Z,22.39,22.63,21.66,21.78,189319,2129,21.8902
2016-02-12T05:00:00Z,22.14,22.82,22.05,22.59,208467,1480,22.5611
2016-02-16T05:00:00Z,22.87,23.2199,22.51,22.95,85039,889,22.9429
2016-02-17T05:00:00Z,23.07,23.1,22.55,22.81,173648,1525,22.84
2016-02-18T05:00:00Z,22.81,22.97,21.865,22.04,150471,1805,22.1512
2016-02-19T05:00:00Z,22.01,22.82,21.815,22.71,177319,1624,22.5521
2016-02-22T05:00:00Z,23.01,23.55,22.93,23.43,218470,2104,23.3414
2016-02-23T05:00:00Z,23.36,23.36,22.68,22.68,127377,1374,22.8156
2016-02-24T05:00:00Z,22.38,22.63,21.83,22.58,102642,1299,22.2874
