timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,47.69,48.61,47.617,47.64,48920,330,48.0217
2016-01-05T05:00:00Z,47.65,47.94,47.14,47.3,22166,206,47.6021
2016-01-06T05:00:00Z,48.6,48.95,48.13,48.59,22441,211,48.5265
2016-01-07T05:00:00Z,50.63,51.43,49.75,51.22,93646,590,50.6719
2016-01-08T05:00:00Z,50.18,52.91,50.15,52.83,79443,453,51.8167
2016-01-11T05:00:00Z,52.22,53.44,52,52.48,124190,608,52.7249
2016-01-12T05:00:00Z,51.45,53.05,51.33,51.86,64903,368,52.2011
2016-01-13T05:00:00Z,51.46,54.9406,51.26,54.57,69694,529,53.5519
2016-01-14T05:00:00Z,54.23,55.31,52.812,53.66,109427,702,53.9417
2016-01-15T05:00:00Z,55.26,57.2,55.26,55.88,100689,790,56.308
2016-01-19T05:00:00Z,54.76,56.8199,54.45,56.11,100842,657,55.3627
2016-01-20T05:00:00Z,58.41,60.5489,57.07,58.26,149322,1292,59.0014
2016-01-21T05:00:00Z,58.12,58.75,56.547,58.47,67053,553,57.6297
2016-01-22T05:00:00Z,56.86,57.05,55.9,56.19,42122,405,56.4901
2016-01-25T05:00:00Z,56.64,58.634,56.46,58.5,46684,378,57.6295
2016-01-26T05:00:00Z,58.07,58.07,56.19,56.52,56265,502,57.0011
2016-01-27T05:00:00Z,56.77,57.62,55.07,57.09,103824,692,56.8645
2016-01-28T05:00:00Z,56.17,57.5099,55.9708,57.16,31360,343,56.7931
2016-01-29T05:00:00Z,56.69,56.69,53.74,53.86,100411,688,55.5038
2016-02-01T05:00:00Z,54.38,54.89,53.6,54.16,32170,319,54.374
2016-02-02T05:00:00Z,55.51,57.05,55.4,56.76,75847,505,56.5367
2016-02-03T05:00:00Z,56.19,59.49,56,56.5,165605,1260,57.937
2016-02-04T05:00:00Z,57,57,55.18,55.76,42780,429,55.9398
2016-02-05T05:00:00Z,55.66,57.7,55.4422,57.45,182609,1088,56.8192
2016-02-08T05:00:00Z,59.62,61.87,58.78,60.46,265395,1689,60.5299
2016-02-09T05:00:00Z,62.54,62.78,59.77,60.72,199631,1665,61.2099
2016-02-10T05:00:00Z,59.92,60.95,58.296,60.95,87078,727,59.4747
2016-02-11T05:00:00Z,63.89,65.09,63.2,64.23,245614,1810,64.1457
2016-02-12T05:00:00Z,61.09,62.77,59.55,59.59,290139,1920,60.7726
2016-02-16T05:00:00Z,57.72,58.7,57.07,57.48,96524,661,57.9352
2016-02-17T05:00:00Z,56.91,56.91,55.52,56.03,98884,734,56.0078
2016-02-18T05:00:00Z,55.8,56.965,55.8,56.59,106601,745,56.5631
