timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.65,15.65,15.2,15.46,1495858,7743,15.4862
2016-01-05T05:00:00Z,15.55,16.07,15.483,15.64,960340,6160,15.7447
2016-01-06T05:00:00Z,15.46,15.9,15.3201,15.55,1046348,6769,15.6636
2016-01-07T05:00:00Z,15.15,15.34,14.4,14.41,1806949,8314,14.8446
2016-01-08T05:00:00Z,14.96,14.99,14.29,14.33,1626498,9418,14.532
2016-01-11T05:00:00Z,14.03,14.04,13.09,13.44,2851903,16100,13.5298
2016-01-12T05:00:00Z,13.35,13.88,13.21,13.79,1802845,10469,13.5542
2016-01-13T05:00:00Z,13.72,14.005,13.49,13.6,1131805,7341,13.7042
2016-01-14T05:00:00Z,13.8,13.8,13.2,13.51,863237,4577,13.4536
2016-01-15T05:00:00Z,13.44,13.44,12.71,12.99,1225584,6755,13.0102
2016-01-19T05:00:00Z,13.48,13.75,12.49,12.8,1950270,8234,13.2042
2016-01-20T05:00:00Z,12.6,12.8,11.55,12.29,1896143,9190,12.0755
2016-01-21T05:00:00Z,12.2,12.96,11.8,12.48,1012815,4071,12.4518
2016-01-22T05:00:00Z,12.81,12.99,12.3999,12.4,1168348,6042,12.6118
2016-01-25T05:00:00Z,12.48,12.51,12.06,12.08,698619,4172,12.265
2016-01-26T05:00:00Z,12.01,12.4,11.78,12.37,758459,3764,12.0941
2016-01-27T05:00:00Z,12.34,12.39,11.89,11.93,523070,3087,12.1085
2016-01-28T05:00:00Z,11.98,12.15,11.67,11.75,598999,2744,11.7992
2016-01-29T05:00:00Z,11.81,12.1,11.71,11.91,570072,3403,11.8768
2016-02-01T05:00:00Z,11.79,11.97,11.59,11.76,651571,4356,11.7192
2016-02-02T05:00:00Z,11.75,11.78,11.13,11.17,1290959,6627,11.3612
2016-02-03T05:00:00Z,11.18,11.2,10.33,10.64,1722748,9224,10.5819
2016-02-04T05:00:00Z,10.66,11.03,10.49,10.87,1453694,8960,10.769
2016-02-05T05:00:00Z,10.84,11.02,10.4,10.43,1258201,5863,10.6877
2016-02-08T05:00:00Z,10.38,10.38,9.265,9.48,1492764,6589,9.67513
2016-02-09T05:00:00Z,9.34,9.75,7.975,8.09,2750603,10272,8.558
2016-02-10T05:00:00Z,8.3,8.321,7.78,7.94,1683721,7274,8.02735
2016-02-11T05:00:00Z,7.8,7.98,6.72,7.79,3325066,11828,7.28844
2016-02-12T05:00:00Z,8.07,8.07,7.35,7.49,1802055,7275,7.52825
2016-02-16T05:00:00Z,7.87,8.84,7.81,8.77,1943505,7800,8.50256
2016-02-17T05:00:00Z,8.88,9.46,8.41,9.15,2139543,9695,9.02095
2016-02-18T05:00:00Z,9.15,9.23,8.96,9.02,549628,2960,9.0533
2016-02-19T05:00:00Z,9.03,9.29,8.78,9.26,678432,3556,9.09372
2016-02-22T05:00:00Z,9.41,10.34,9.41,10.02,1062368,5445,9.97921
2016-02-23T05:00:00Z,11.3,12.26,11.16,12,6948470,26619,11.8538
2016-02-24T05:00:00Z,12.12,12.12,11.11,12.09,2649182,11809,11.6761
2016-02-25T05:00:00Z,11.33,11.94,11.24,11.93,1325435,5802,11.6066
2016-02-26T05:00:00Z,12.33,12.45,11.87,11.96,1140588,5792,12.0818
2016-02-29T05:00:00Z,11.9,12.02,11.66,11.78,862323,5029,11.8988
2016-03-01T05:00:00Z,11.82,12.15,11.79,12.01,1129544,5992,12.0042
2016-03-02T05:00:00Z,12.22,12.29,11.91,12.16,746569,5357,12.0664
2016-03-03T05:00:00Z,12.16,13.2,12.09,12.65,3034768,8223,12.716
2016-03-04T05:00:00Z,12.42,13.75,12.42,13.58,1932820,9348,13.3709
2016-03-07T05:00:00Z,14,14.72,12.8,13.34,4227979,20298,13.9657
2016-03-08T05:00:00Z,13.27,13.88,13.27,13.51,1188867,6304,13.6123
2016-03-09T05:00:00Z,13.59,13.93,13.1,13.52,930327,4797,13.4676
2016-03-10T05:00:00Z,13.45,13.5,12.42,12.81,1329815,5936,12.8504
2016-03-11T05:00:00Z,13.11,13.185,12.63,13.14,764672,3702,13.004
2016-03-14T04:00:00Z,13.06,13.3,12.96,13.16,868463,4517,13.1311
2016-03-15T04:00:00Z,12.91,12.91,11.65,12.04,2580934,11338,12.1285
2016-03-16T04:00:00Z,11.75,12.34,11.67,12.25,961737,4733,12.0472
2016-03-17T04:00:00Z,12,12.04,11.65,11.97,904128,5160,11.9068
2016-03-18T04:00:00Z,12.08,12.91,11.9,12.79,1286295,5818,12.5889
2016-03-21T04:00:00Z,12.76,13,12.66,12.88,768153,4099,12.874
2016-03-22T04:00:00Z,12.8,12.9,12.67,12.73,465321,2778,12.7564
2016-03-23T04:00:00Z,12.75,12.81,12.05,12.17,877803,5037,12.2668
2016-03-24T04:00:00Z,12,12.28,11.72,12.18,765817,4661,12.0419
2016-03-28T04:00:00Z,12.1,12.16,11.76,11.91,518964,3489,11.8868
2016-03-29T04:00:00Z,11.86,11.86,11.44,11.51,1354580,7386,11.5996
2016-03-30T04:00:00Z,11.69,12.1199,11.4,11.43,1608084,7967,11.6579
2016-03-31T04:00:00Z,11.49,11.58,11.09,11.24,976299,5699,11.3413
2016-04-01T04:00:00Z,11.09,11.21,10.57,10.93,1508532,6934,10.7709
2016-04-04T04:00:00Z,10.98,12.26,10.97,12.19,4138894,16208,11.922
2016-04-05T04:00:00Z,12.07,12.16,11.52,12.04,1876393,8070,11.7563
2016-04-06T04:00:00Z,14.2,16.26,14.1,16.09,15824155,57841,15.4928
2016-04-07T04:00:00Z,16.02,16.4,15.61,16.31,3967301,19136,16.1651
2016-04-08T04:00:00Z,16.15,16.74,16.15,16.42,1817297,6770,16.4386
