timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-29T04:00:00Z,26.5,28.8899,22.2,23.95,1235751,10022,25.1612
2021-11-01T04:00:00Z,24.79,25.7769,20,22.51,415375,5336,21.7138
2021-11-02T04:00:00Z,21.99,26.88,21.99,25.48,445361,4873,24.3665
2021-11-03T04:00:00Z,23.97,27.48,23.4,24.97,253551,3602,25.5242
2021-11-04T04:00:00Z,24.29,27.8,24,24.88,238340,3262,25.571
2021-11-05T04:00:00Z,25.33,26.4,21.39,24.75,152254,2039,24.1145
2021-11-08T05:00:00Z,23.32,27.03,22.8,26.7,135058,1790,25.8487
2021-11-09T05:00:00Z,24.83,29.48,24.83,29.06,241246,2218,27.7984
2021-11-10T05:00:00Z,29.08,34.76,28.16,29.05,129380,1568,30.9133
2021-11-11T05:00:00Z,29.49,33.9,29.27,32.54,166423,2317,31.8413
2021-11-12T05:00:00Z,31.3,36.2199,31.3,32.4,221424,2436,34.023
2021-11-15T05:00:00Z,32.85,36.22,32.58,34.44,325115,3861,34.33
2021-11-16T05:00:00Z,34.21,36.22,32.41,34.2,371797,5553,34.8548
2021-11-17T05:00:00Z,34.5,36.05,33,35,254470,3934,35.2436
2021-11-18T05:00:00Z,35,36.85,33.2954,33.83,280375,2752,34.8488
2021-11-19T05:00:00Z,33.71,34.805,32.58,32.79,129277,1926,33.4536
2021-11-22T05:00:00Z,33.02,34.35,30.22,30.4,147927,3545,31.8149
2021-11-23T05:00:00Z,30.01,30.225,21.27,24.13,231004,3737,24.4614
2021-11-24T05:00:00Z,24.52,29.1199,23,26.99,158685,3536,27.468
2021-11-26T05:00:00Z,26.44,30,24.285,28.91,79041,1679,28.2903
2021-11-29T05:00:00Z,29.36,31.52,27.51,30.3,205957,4505,29.2384
2021-11-30T05:00:00Z,30.62,31.86,28.01,29.78,166673,4205,29.8007
2021-12-01T05:00:00Z,30,31.0585,29.115,30.48,78611,2259,30.1663
2021-12-02T05:00:00Z,30.48,31.7999,28.15,28.97,81723,1979,29.5331
2021-12-03T05:00:00Z,28.73,29.99,25.9,26.73,105855,2599,27.4428
2021-12-06T05:00:00Z,26.96,27.17,21.76,22.26,158338,3546,24.0547
