timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.54,7.57,7.48,7.56,321834,1308,7.52223
2016-01-05T05:00:00Z,7.56,7.62,7.5201,7.59,272359,1011,7.59677
2016-01-06T05:00:00Z,7.55,7.59,7.49,7.52,357182,1060,7.5378
2016-01-07T05:00:00Z,7.4,7.45,7.36,7.4,326209,1284,7.40757
2016-01-08T05:00:00Z,7.37,7.39,7.3,7.32,304438,953,7.34396
2016-01-11T05:00:00Z,7.37,7.37,7.2028,7.22,365054,1321,7.27103
2016-01-12T05:00:00Z,7.27,7.279,7.13,7.16,443807,1536,7.19994
2016-01-13T05:00:00Z,7.19,7.19,7,7,409475,1539,7.08716
2016-01-14T05:00:00Z,7,7.04,6.94,7.02,512652,1775,7.01298
2016-01-15T05:00:00Z,6.9,6.93,6.85,6.91,576778,1682,6.8788
2016-01-19T05:00:00Z,6.91,6.93,6.8,6.86,321870,1004,6.87434
2016-01-20T05:00:00Z,6.76,6.76,6.31,6.57,786863,2127,6.51134
2016-01-21T05:00:00Z,6.65,6.76,6.5884,6.73,571702,1624,6.70069
2016-01-22T05:00:00Z,6.78,6.99,6.78,6.96,334376,961,6.91856
2016-01-25T05:00:00Z,6.94,6.94,6.89,6.9,218768,846,6.91111
2016-01-26T05:00:00Z,6.94,7.01,6.92,6.98,250783,905,6.97939
2016-01-27T05:00:00Z,6.98,7,6.91,6.94,215357,713,6.95958
2016-01-28T05:00:00Z,6.95,7.06,6.95,7.04,410693,1134,7.00254
2016-01-29T05:00:00Z,7.1,7.18,7.088,7.15,410775,1115,7.13494
2016-02-01T05:00:00Z,7.12,7.2,7.1001,7.18,315357,1260,7.14886
2016-02-02T05:00:00Z,7.04,7.08,7,7.06,253492,884,7.04659
2016-02-03T05:00:00Z,7.08,7.19,7.021,7.17,474599,2528,7.11332
2016-02-04T05:00:00Z,7.12,7.3,7.093,7.25,452329,1846,7.23252
2016-02-05T05:00:00Z,7.23,7.23,7.08,7.08,288434,1111,7.13587
2016-02-08T05:00:00Z,7,7,6.79,6.84,366298,995,6.87296
2016-02-09T05:00:00Z,6.72,6.787,6.68,6.71,338541,1227,6.71947
2016-02-10T05:00:00Z,6.73,6.88,6.715,6.73,419989,1663,6.78491
2016-02-11T05:00:00Z,6.66,6.6678,6.6,6.63,436408,1272,6.63574
2016-02-12T05:00:00Z,6.65,6.86,6.63,6.81,481975,1905,6.74657
2016-02-16T05:00:00Z,6.81,6.92,6.7601,6.89,428496,1133,6.85766
2016-02-17T05:00:00Z,6.9,7.02,6.89,6.98,300183,1038,6.98156
2016-02-18T05:00:00Z,6.98,7.04,6.88,7.03,293415,1214,6.9958
2016-02-19T05:00:00Z,6.96,7.1,6.94,7.08,340688,1368,7.05929
