timestamp,open,high,low,close,volume,tradeCount,vwap
2017-06-01T04:00:00Z,24.9,25.33,24.9,25.21,357495,858,25.1218
2017-06-02T04:00:00Z,25.3,25.4358,25.19,25.37,206759,561,25.312
2017-06-05T04:00:00Z,25.4,25.45,25.365,25.4,107145,158,25.4
2017-06-06T04:00:00Z,25.39,25.4,25.3,25.3461,67351,282,25.3578
2017-06-07T04:00:00Z,25.39,25.39,25.299,25.37,82317,334,25.3277
2017-06-08T04:00:00Z,25.4,25.4,25.33,25.33,44376,138,25.3581
2017-06-09T04:00:00Z,25.52,25.52,25.4,25.4299,49289,190,25.4496
2017-06-12T04:00:00Z,25.49,25.49,25.4,25.429,23403,68,25.4313
2017-06-13T04:00:00Z,25.47,25.48,25.3701,25.4,18852,71,25.428
2017-06-14T04:00:00Z,25.46,25.68,25.44,25.44,51789,192,25.5346
2017-06-15T04:00:00Z,25.67,25.67,25.48,25.53,75710,259,25.5607
2017-06-16T04:00:00Z,25.58,25.59,25.506,25.53,77759,219,25.5418
2017-06-19T04:00:00Z,25.62,25.62,25.53,25.6,51486,168,25.5697
2017-06-20T04:00:00Z,25.69,25.69,25.6,25.69,14040,80,25.6627
2017-06-21T04:00:00Z,25.74,25.75,25.63,25.74,13640,70,25.7186
2017-06-22T04:00:00Z,25.75,25.9,25.6948,25.88,30085,125,25.8107
2017-06-23T04:00:00Z,25.9,25.988,25.8483,25.9694,23244,73,25.9115
2017-06-26T04:00:00Z,26,26,25.77,25.89,19950,82,25.8486
2017-06-27T04:00:00Z,25.81,25.9999,25.81,25.8199,46447,70,25.8634
2017-06-28T04:00:00Z,25.81,25.95,25.81,25.9,16849,48,25.9179
2017-06-29T04:00:00Z,25.85,25.912,25.718,25.75,17178,45,25.7961
2017-06-30T04:00:00Z,25.7899,25.7899,25.7,25.76,17310,60,25.7453
2017-07-03T04:00:00Z,25.77,25.794,25.75,25.765,12585,40,25.771
2017-07-05T04:00:00Z,25.8,25.839,25.765,25.796,14360,63,25.7972
2017-07-06T04:00:00Z,25.76,25.77,25.7,25.75,16730,51,25.7377
2017-07-07T04:00:00Z,25.81,25.81,25.75,25.775,47320,123,25.7767
2017-07-10T04:00:00Z,25.805,25.83,25.72,25.75,32563,110,25.7578
2017-07-11T04:00:00Z,25.77,25.8199,25.75,25.78,43732,277,25.7713
2017-07-12T04:00:00Z,25.58,25.61,25.5,25.5,30854,121,25.5512
2017-07-13T04:00:00Z,25.54,25.5699,25.51,25.51,26767,65,25.5377
2017-07-14T04:00:00Z,25.52,25.551,25.49,25.5,14942,61,25.5177
2017-07-17T04:00:00Z,25.52,25.56,25.4939,25.52,62797,144,25.5215
2017-07-18T04:00:00Z,25.56,25.58,25.5,25.535,29196,75,25.523
2017-07-19T04:00:00Z,25.5,25.57,25.5,25.5466,51686,151,25.5389
2017-07-20T04:00:00Z,25.51,25.56,25.51,25.53,25756,58,25.5486
2017-07-21T04:00:00Z,25.55,25.57,25.5,25.52,29567,84,25.5392
2017-07-24T04:00:00Z,25.53,25.55,25.4698,25.53,43103,119,25.5031
2017-07-25T04:00:00Z,25.5326,25.57,25.5,25.53,66331,259,25.5362
2017-07-26T04:00:00Z,25.55,25.57,25.5,25.54,27993,78,25.5401
2017-07-27T04:00:00Z,25.55,25.55,25.5101,25.53,21546,63,25.529
2017-07-28T04:00:00Z,25.53,25.58,25.5,25.515,23437,157,25.5213
2017-07-31T04:00:00Z,25.55,25.55,25.5035,25.5449,21959,49,25.5334
2017-08-01T04:00:00Z,25.6,25.6,25.55,25.575,45695,129,25.5723
2017-08-02T04:00:00Z,25.6,25.63,25.55,25.5919,11588,37,25.5899
2017-08-03T04:00:00Z,25.6,25.63,25.59,25.63,7978,43,25.6111
2017-08-04T04:00:00Z,25.61,25.65,25.6,25.6,18135,52,25.6155
2017-08-07T04:00:00Z,25.62,25.62,25.53,25.53,18430,58,25.5549
2017-08-08T04:00:00Z,25.53,25.56,25.5,25.5,27862,58,25.5206
2017-08-09T04:00:00Z,25.4901,25.5299,25.47,25.5,22982,65,25.5035
2017-08-10T04:00:00Z,25.5,25.56,25.4,25.48,42391,230,25.4782
2017-08-11T04:00:00Z,25.35,25.5,25.35,25.49,19651,106,25.4738
2017-08-14T04:00:00Z,25.4501,25.53,25.4497,25.5,18299,54,25.479
2017-08-15T04:00:00Z,25.5,25.54,25.4825,25.515,16756,63,25.5081
2017-08-16T04:00:00Z,25.535,25.57,25.49,25.49,19041,90,25.5354
2017-08-17T04:00:00Z,25.56,25.56,25.47,25.5,11329,46,25.5054
2017-08-18T04:00:00Z,25.5,25.502,25.46,25.47,19964,53,25.4946
2017-08-21T04:00:00Z,25.51,25.5348,25.45,25.45,37846,119,25.4979
2017-08-22T04:00:00Z,25.5,25.55,25.4604,25.4703,311338,102,25.5098
2017-08-23T04:00:00Z,25.51,25.5492,25.48,25.5196,8813,27,25.5048
2017-08-24T04:00:00Z,25.5,25.55,25.4849,25.515,12429,49,25.5123
2017-08-25T04:00:00Z,25.5,25.5,25.493,25.5,13191,50,25.4994
2017-08-28T04:00:00Z,25.4935,25.5,25.4601,25.5,20903,77,25.4911
2017-08-29T04:00:00Z,25.496,25.55,25.44,25.5,17346,69,25.5071
2017-08-30T04:00:00Z,25.46,25.515,25.46,25.5,9446,43,25.4915
2017-08-31T04:00:00Z,25.51,25.52,25.4977,25.52,36411,154,25.5117
2017-09-01T04:00:00Z,25.55,25.55,25.5,25.5,28769,162,25.5306
2017-09-05T04:00:00Z,25.49,25.5,25.47,25.48,21194,94,25.4887
2017-09-06T04:00:00Z,25.4955,25.5648,25.481,25.5648,16711,106,25.5053
2017-09-07T04:00:00Z,25.5718,25.5848,25.5,25.53,13132,45,25.547
2017-09-08T04:00:00Z,25.5,25.53,25.49,25.49,18565,75,25.4989
2017-09-11T04:00:00Z,25.5,25.57,25.5,25.545,8648,51,25.5422
2017-09-12T04:00:00Z,25.55,25.61,25.55,25.55,13730,44,25.5616
2017-09-13T04:00:00Z,25.55,25.6088,25.55,25.5995,7182,45,25.5781
2017-09-14T04:00:00Z,25.5542,25.5999,25.5542,25.58,6770,33,25.5753
2017-09-15T04:00:00Z,25.56,25.6025,25.56,25.58,2875,14,25.5813
2017-09-18T04:00:00Z,25.6,25.6,25.57,25.57,4595,23,25.5854
2017-09-19T04:00:00Z,25.57,25.624,25.57,25.57,17314,73,25.5953
2017-09-20T04:00:00Z,25.585,25.64,25.57,25.64,15315,77,25.6006
2017-09-21T04:00:00Z,25.63,25.7035,25.6,25.68,10310,51,25.63
2017-09-22T04:00:00Z,25.64,25.66,25.53,25.66,17463,77,25.6047
2017-09-25T04:00:00Z,25.62,25.6856,25.54,25.61,21860,152,25.6301
2017-09-26T04:00:00Z,25.64,25.68,25.564,25.61,47550,261,25.6137
2017-09-27T04:00:00Z,25.57,25.6,25.464,25.565,30172,151,25.5587
2017-09-28T04:00:00Z,25.55,25.6,25.55,25.575,32265,219,25.5717
2017-09-29T04:00:00Z,25.575,25.61,25.575,25.6,42012,167,25.5955
2017-10-02T04:00:00Z,25.59,25.6189,25.55,25.59,40504,113,25.5893
2017-10-03T04:00:00Z,25.6,25.61,25.58,25.59,23455,131,25.5989
2017-10-04T04:00:00Z,25.53,25.62,25.53,25.59,28036,98,25.5603
2017-10-05T04:00:00Z,25.6,25.6,25.57,25.58,16086,64,25.582
2017-10-06T04:00:00Z,25.56,25.69,25.55,25.59,36059,223,25.6054
2017-10-09T04:00:00Z,25.6,25.6459,25.59,25.62,44953,282,25.6209
2017-10-10T04:00:00Z,25.65,25.67,25.58,25.6,49012,280,25.632
2017-10-11T04:00:00Z,25.6,25.62,25.52,25.54,95722,489,25.5694
2017-10-12T04:00:00Z,25.26,25.28,25.2,25.25,40510,155,25.2506
2017-10-13T04:00:00Z,25.26,25.36,25.23,25.36,74384,210,25.2803
2017-10-16T04:00:00Z,25.4,25.4,25.28,25.36,27888,77,25.3549
2017-10-17T04:00:00Z,25.4,25.4,25.32,25.4,19479,132,25.384
2017-10-18T04:00:00Z,25.385,25.42,25.26,25.4,15485,91,25.375
2017-10-19T04:00:00Z,25.41,25.42,25.32,25.42,10848,56,25.3992
2017-10-20T04:00:00Z,25.4,25.422,25.35,25.415,18056,53,25.4052
2017-10-23T04:00:00Z,25.4,25.45,25.38,25.45,6525,32,25.4134
2017-10-24T04:00:00Z,25.47,25.55,25.34,25.54,20970,107,25.4797
2017-10-25T04:00:00Z,25.53,25.53,25.37,25.53,29389,96,25.4481
2017-10-26T04:00:00Z,25.55,25.6,25.4797,25.59,37487,108,25.5421
2017-10-27T04:00:00Z,25.59,25.7526,25.52,25.7125,20542,51,25.6345
2017-10-30T04:00:00Z,25.67,25.72,25.61,25.6944,12443,50,25.6438
2017-10-31T04:00:00Z,25.83,25.83,25.61,25.7439,12042,41,25.6865
2017-11-01T04:00:00Z,25.7751,25.7892,25.66,25.6754,11204,30,25.7326
2017-11-02T04:00:00Z,25.75,25.75,25.7,25.71,8632,24,25.7194
2017-11-03T04:00:00Z,25.78,25.79,25.74,25.77,12692,29,25.7681
2017-11-06T05:00:00Z,25.78,25.783,25.67,25.6914,6373,29,25.7132
2017-11-07T05:00:00Z,25.7125,25.7125,25.64,25.692,6269,20,25.6783
2017-11-08T05:00:00Z,25.77,25.78,25.7,25.76,4948,15,25.7452
2017-11-09T05:00:00Z,25.69,25.7187,25.625,25.6997,3533,13,25.6672
2017-11-10T05:00:00Z,25.79,25.79,25.65,25.7,4373,15,25.7379
2017-11-13T05:00:00Z,25.7288,25.7624,25.65,25.6967,7250,21,25.7097
2017-11-14T05:00:00Z,25.6567,25.7397,25.61,25.7397,6261,27,25.6447
2017-11-15T05:00:00Z,25.74,25.7684,25.6501,25.6501,10649,27,25.7106
2017-11-16T05:00:00Z,25.74,25.82,25.66,25.7982,12710,68,25.7745
2017-11-17T05:00:00Z,25.7986,25.92,25.7179,25.92,4336,22,25.8304
2017-11-20T05:00:00Z,25.93,25.96,25.8597,25.94,7641,27,25.9351
2017-11-21T05:00:00Z,25.97,26.1749,25.917,26.1252,16455,29,26.0856
2017-11-22T05:00:00Z,26.0192,26.08,25.81,25.81,9451,41,25.9544
2017-11-24T05:00:00Z,25.81,25.81,25.81,25.81,0,0,0
2017-11-27T05:00:00Z,25.82,26.2,25.81,25.9795,25189,126,26.0436
2017-11-28T05:00:00Z,25.9453,25.9697,25.8892,25.9697,1156,6,25.9378
2017-11-29T05:00:00Z,25.95,25.95,25.66,25.85,5321,33,25.8259
2017-11-30T05:00:00Z,25.81,25.975,25.7,25.7201,26930,81,25.7741
2017-12-01T05:00:00Z,25.785,25.9406,25.7,25.8,19195,28,25.7964
2017-12-04T05:00:00Z,25.8,25.9318,25.57,25.69,18028,120,25.6853
2017-12-05T05:00:00Z,25.67,25.85,25.5965,25.645,39802,194,25.6736
2017-12-06T05:00:00Z,25.6,25.7196,25.55,25.65,26850,107,25.6454
2017-12-07T05:00:00Z,25.65,25.7,25.53,25.59,11503,56,25.5783
2017-12-08T05:00:00Z,25.544,25.69,25.544,25.64,10716,35,25.5995
2017-12-11T05:00:00Z,25.68,25.7852,25.68,25.68,5621,26,25.7262
2017-12-12T05:00:00Z,25.713,25.72,25.65,25.6818,18960,30,25.6903
2017-12-13T05:00:00Z,25.6814,25.72,25.65,25.72,5853,32,25.6801
2017-12-14T05:00:00Z,25.7104,25.83,25.6233,25.6897,16297,62,25.7643
2017-12-15T05:00:00Z,25.829,25.829,25.6201,25.69,7589,30,25.702
2017-12-18T05:00:00Z,25.7534,26.01,25.7,26.01,52365,102,25.8791
2017-12-19T05:00:00Z,25.9025,25.92,25.7821,25.87,13398,41,25.8628
2017-12-20T05:00:00Z,25.94,25.94,25.7,25.76,5169,25,25.8001
2017-12-21T05:00:00Z,25.7443,25.79,25.7443,25.79,1009,8,25.7726
2017-12-22T05:00:00Z,25.701,25.819,25.701,25.793,1989,16,25.7762
2017-12-26T05:00:00Z,25.79,25.79,25.7862,25.7862,428,5,25.7875
2017-12-27T05:00:00Z,25.86,25.94,25.86,25.89,3603,15,25.8958
2017-12-28T05:00:00Z,25.89,25.9399,25.831,25.92,5315,18,25.896
2017-12-29T05:00:00Z,25.9091,25.9091,25.8691,25.8691,926,6,25.8903
2018-01-02T05:00:00Z,25.8969,25.94,25.71,25.71,7005,28,25.8505
2018-01-03T05:00:00Z,25.7625,25.95,25.7625,25.8756,3340,16,25.8899
2018-01-04T05:00:00Z,25.91,25.94,25.9,25.94,1650,8,25.9089
2018-01-05T05:00:00Z,25.95,25.96,25.905,25.9492,3229,10,25.9406
2018-01-08T05:00:00Z,25.8986,25.99,25.8827,25.9241,3897,13,25.927
2018-01-09T05:00:00Z,25.9,25.9,25.78,25.8,16560,55,25.8118
2018-01-10T05:00:00Z,25.935,25.94,25.81,25.8648,3165,14,25.8559
2018-01-11T05:00:00Z,25.74,25.74,25.422,25.55,21831,60,25.5268
2018-01-12T05:00:00Z,25.55,25.71,25.451,25.55,19060,40,25.5917
2018-01-16T05:00:00Z,25.5699,25.6404,25.5444,25.5799,4266,21,25.5631
2018-01-17T05:00:00Z,25.5545,25.5545,25.41,25.4388,5581,24,25.4944
2018-01-18T05:00:00Z,25.41,25.48,25.38,25.48,4231,17,25.4149
2018-01-19T05:00:00Z,25.35,25.35,25.33,25.34,8270,25,25.3484
2018-01-22T05:00:00Z,25.3935,25.5001,25.3319,25.3507,10327,22,25.4544
2018-01-23T05:00:00Z,25.35,25.4744,25.35,25.4744,1873,10,25.3595
2018-01-24T05:00:00Z,25.5085,25.5085,25.3925,25.43,4825,15,25.4406
2018-01-25T05:00:00Z,25.431,25.48,25.3601,25.38,6868,23,25.4391
2018-01-26T05:00:00Z,25.4,25.45,25.2506,25.2506,3206,17,25.3574
2018-01-29T05:00:00Z,25.3,25.34,25.0532,25.0532,9604,41,25.2362
2018-01-30T05:00:00Z,25.08,25.18,24.8661,25.18,26589,70,25.0238
2018-01-31T05:00:00Z,25.36,25.36,25.08,25.18,7832,37,25.1952
2018-02-01T05:00:00Z,25.3499,25.39,25.06,25.1302,8753,45,25.241
2018-02-02T05:00:00Z,25.1001,25.12,25.0266,25.05,15245,62,25.0908
2018-02-05T05:00:00Z,25.05,25.18,24.9685,25.07,9146,38,25.0309
2018-02-06T05:00:00Z,25.007,25.1703,25.007,25.049,7623,28,25.071
2018-02-07T05:00:00Z,25.05,25.12,25,25,36612,202,25.0449
2018-02-08T05:00:00Z,25.06,25.34,25.0001,25.12,12018,54,25.1618
2018-02-09T05:00:00Z,25.1,25.1,24.86,24.9945,13770,68,25.0021
2018-02-12T05:00:00Z,25.1,25.11,25,25.0999,17442,71,25.0554
2018-02-13T05:00:00Z,25.1,25.2,25.075,25.14,12379,45,25.1301
2018-02-14T05:00:00Z,25.0594,25.3257,25.05,25.11,7720,19,25.2119
2018-02-15T05:00:00Z,25.152,25.1581,25.05,25.05,3480,15,25.1065
2018-02-16T05:00:00Z,25.0498,25.1499,25.0001,25.14,4969,12,25.0971
2018-02-20T05:00:00Z,25.149,25.149,25,25.12,5626,37,25.0582
2018-02-21T05:00:00Z,25.15,25.4699,25.1198,25.28,13430,50,25.2329
2018-02-22T05:00:00Z,25.1575,25.25,25.1575,25.21,2308,15,25.213
2018-02-23T05:00:00Z,25.28,25.47,25.21,25.21,3657,10,25.3212
2018-02-26T05:00:00Z,25.327,25.48,25.2,25.48,14285,36,25.4136
2018-02-27T05:00:00Z,25.485,25.51,25.2479,25.2479,1304,10,25.4658
2018-02-28T05:00:00Z,25.3153,25.74,25.278,25.57,13149,47,25.4235
2018-03-01T05:00:00Z,25.34,25.4159,25.33,25.33,1810,8,25.356
2018-03-02T05:00:00Z,25.363,25.4399,25.279,25.3106,5520,13,25.3468
