timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.5,10.5,9.66,9.73,2500,7,10.0628
2016-01-05T05:00:00Z,9.8,9.94,9.6101,9.66,7880,34,9.78411
2016-01-06T05:00:00Z,9.65,9.68,9.65,9.68,800,5,9.66819
2016-01-07T05:00:00Z,9.6,9.61,9.6,9.61,51100,25,9.60002
2016-01-08T05:00:00Z,9.6,9.6,9.6,9.6,1100,2,9.6
2016-01-11T05:00:00Z,9.63,9.87,9.6,9.67,3200,22,9.65394
2016-01-12T05:00:00Z,9.55,9.65,9.55,9.55,535200,38,9.55032
2016-01-13T05:00:00Z,9.5601,9.5601,9.56,9.56,383,2,9.56005
2016-01-14T05:00:00Z,9.56,9.56,9.56,9.56,0,0,0
2016-01-15T05:00:00Z,9.5,9.51,9.5,9.51,2700,14,9.50296
2016-01-19T05:00:00Z,9.55,9.55,9.55,9.55,201100,7,9.55
2016-01-20T05:00:00Z,9.5101,9.55,9.5,9.5,2300,8,9.50741
2016-01-21T05:00:00Z,9.5,9.5,9.5,9.5,0,0,0
2016-01-22T05:00:00Z,9.52,9.65,9.5,9.55,15875,13,9.50825
2016-01-25T05:00:00Z,9.55,9.55,9.55,9.55,0,0,0
2016-01-26T05:00:00Z,9.55,9.55,9.55,9.55,0,0,0
2016-01-27T05:00:00Z,9.53,9.65,9.53,9.65,1200,5,9.58875
2016-01-28T05:00:00Z,9.6037,9.65,9.53,9.61,10202,38,9.57083
2016-01-29T05:00:00Z,9.61,9.61,9.61,9.61,0,0,0
2016-02-01T05:00:00Z,9.61,9.61,9.61,9.61,0,0,0
2016-02-02T05:00:00Z,9.61,9.61,9.61,9.61,0,0,0
2016-02-03T05:00:00Z,9.61,9.61,9.61,9.61,250,1,9.61
2016-02-04T05:00:00Z,9.64,9.64,9.56,9.56,2600,2,9.56308
2016-02-05T05:00:00Z,9.58,9.58,9.58,9.58,1000,2,9.58
2016-02-08T05:00:00Z,9.62,9.87,9.58,9.58,24996,60,9.66977
2016-02-09T05:00:00Z,9.56,9.6,9.56,9.6,1200,6,9.56333
2016-02-10T05:00:00Z,9.57,9.57,9.57,9.57,100,1,9.57
2016-02-11T05:00:00Z,9.57,9.59,9.57,9.59,700,5,9.57857
2016-02-12T05:00:00Z,9.59,9.59,9.59,9.59,0,0,0
2016-02-16T05:00:00Z,9.59,9.73,9.55,9.56,2617,25,9.59761
2016-02-17T05:00:00Z,9.57,9.57,9.55,9.56,736,9,9.55743
2016-02-18T05:00:00Z,9.57,9.7,9.52,9.55,206000,15,9.52129
2016-02-19T05:00:00Z,9.65,9.73,9.6105,9.68,701,8,9.66175
2016-02-22T05:00:00Z,9.55,9.55,9.55,9.55,300,3,9.55
2016-02-23T05:00:00Z,9.64,9.64,9.64,9.64,100,1,9.64
2016-02-24T05:00:00Z,9.67,9.7,9.67,9.7,1000,6,9.69299
2016-02-25T05:00:00Z,9.7,9.7,9.7,9.7,0,0,0
2016-02-26T05:00:00Z,9.7,9.7,9.7,9.7,0,0,0
2016-02-29T05:00:00Z,9.7,9.7,9.7,9.7,0,0,0
2016-03-01T05:00:00Z,9.6,9.6,9.6,9.6,1000,1,9.6
2016-03-02T05:00:00Z,9.75,9.75,9.75,9.75,2200,7,9.75
2016-03-03T05:00:00Z,9.75,9.75,9.75,9.75,0,0,0
2016-03-04T05:00:00Z,9.75,9.75,9.75,9.75,0,0,0
