timestamp,open,high,low,close,volume,tradeCount,vwap
2020-08-18T04:00:00Z,24.98,25.01,24.93,24.9899,111448,34,24.9369
2020-08-19T04:00:00Z,25.0235,25.04,24.9599,24.96,6926,19,25.0208
2020-08-20T04:00:00Z,24.99,25.08,24.9445,25,7162,21,25.0057
2020-08-21T04:00:00Z,25.06,25.06,24.985,25.015,4420,14,25.0028
2020-08-24T04:00:00Z,24.9501,24.9501,24.95,24.95,1000,2,24.9501
2020-08-25T04:00:00Z,25.1,25.1,24.99,25,2465,25,25.0186
2020-08-26T04:00:00Z,25.008,25.008,24.9,24.9,505,5,24.9648
2020-08-27T04:00:00Z,24.735,24.735,24.735,24.735,401,2,24.735
2020-08-28T04:00:00Z,24.735,24.735,24.735,24.735,0,0,0
2020-08-31T04:00:00Z,24.64,24.78,24.62,24.64,3726,15,24.6747
2020-09-01T04:00:00Z,24.65,24.82,24.65,24.82,3743,14,24.6788
2020-09-02T04:00:00Z,24.82,24.82,24.82,24.82,0,0,0
2020-09-03T04:00:00Z,24.82,24.82,24.82,24.82,0,0,0
2020-09-04T04:00:00Z,24.77,25.05,24.77,25.05,779,8,24.93
2020-09-08T04:00:00Z,24.92,25.06,24.92,25.05,5698,51,25.0147
2020-09-09T04:00:00Z,24.7255,24.7255,24.59,24.65,4100,25,24.6676
2020-09-10T04:00:00Z,24.74,24.74,24.74,24.74,300,1,24.74
2020-09-11T04:00:00Z,24.74,24.74,24.74,24.74,0,0,0
2020-09-14T04:00:00Z,24.805,24.805,24.805,24.805,311,3,24.805
2020-09-15T04:00:00Z,25.01,25.01,24.69,24.73,77486,14,24.7115
2020-09-16T04:00:00Z,24.84,24.84,24.84,24.84,101,1,24.84
2020-09-17T04:00:00Z,24.68,24.71,24.68,24.71,500,3,24.686
2020-09-18T04:00:00Z,24.835,24.9,24.835,24.9,56672,5,24.8997
2020-09-21T04:00:00Z,24.96,25.1,24.96,25.1,501,5,25.01
2020-09-22T04:00:00Z,25.1,25.1,25.1,25.1,0,0,0
2020-09-23T04:00:00Z,24.815,24.815,24.581,24.65,2921,14,24.7077
2020-09-24T04:00:00Z,24.72,24.72,24.72,24.72,300,1,24.72
2020-09-25T04:00:00Z,24.72,24.72,24.72,24.72,0,0,0
2020-09-28T04:00:00Z,24.83,24.83,24.7819,24.7819,259,3,24.8059
2020-09-29T04:00:00Z,24.73,24.73,24.73,24.73,151,2,24.73
2020-09-30T04:00:00Z,24.765,24.765,24.765,24.765,212,2,24.765
2020-10-01T04:00:00Z,24.65,24.69,24.65,24.69,2124,7,24.683
2020-10-02T04:00:00Z,24.74,26.15,24.74,24.97,17700,154,25.0588
2020-10-05T04:00:00Z,24.75,24.85,24.69,24.69,8854,67,24.8164
2020-10-06T04:00:00Z,24.7,24.7,24.7,24.7,1568,6,24.7
2020-10-07T04:00:00Z,24.68,24.78,24.625,24.78,1153,7,24.7073
