timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.25,4.25,4.021,4.06,7428,85,4.07882
2016-01-05T05:00:00Z,3.83,3.99,3.83,3.86,8514,50,3.91645
2016-01-06T05:00:00Z,3.86,4.08,3.84,3.9,8864,52,3.90645
2016-01-07T05:00:00Z,3.901,3.901,3.79,3.82,20116,62,3.8028
2016-01-08T05:00:00Z,3.79,3.8514,3.79,3.83,11722,53,3.8199
2016-01-11T05:00:00Z,3.83,3.95,3.79,3.93,12413,130,3.83465
2016-01-12T05:00:00Z,3.88,3.89,3.8,3.85,11998,93,3.83365
2016-01-13T05:00:00Z,4.11,4.25,3.83,3.84,16158,104,3.88159
2016-01-14T05:00:00Z,3.784,3.82,3.784,3.82,1008,25,3.80814
2016-01-15T05:00:00Z,3.67,3.6992,3.53,3.54,10558,38,3.64166
2016-01-19T05:00:00Z,3.6,3.635,3.47,3.57,20335,102,3.57278
2016-01-20T05:00:00Z,3.13,3.5,2.79,3.5,25744,185,3.14624
2016-01-21T05:00:00Z,3.52,3.9668,3.09,3.8,51336,456,3.58813
2016-01-22T05:00:00Z,3.85,4,3.3,4,8415,104,3.74475
2016-01-25T05:00:00Z,4.05,4.05,3.94,3.94,2497,14,4.01413
2016-01-26T05:00:00Z,3.9,3.9,3.85,3.87,4150,36,3.87787
2016-01-27T05:00:00Z,3.78,3.96,3.78,3.92,9401,36,3.84244
2016-01-28T05:00:00Z,3.96,3.96,3.88,3.88,1499,28,3.90341
2016-01-29T05:00:00Z,3.91,4.11,3.74,3.74,26486,140,3.82124
2016-02-01T05:00:00Z,3.75,3.85,3.2101,3.67,5157,56,3.63756
2016-02-02T05:00:00Z,3.62,3.71,3.61,3.62,2308,24,3.66905
2016-02-03T05:00:00Z,3.63,4.26,3.63,3.9,102610,445,3.91651
2016-02-04T05:00:00Z,3.9,4,3.8,3.85,6459,46,3.90403
2016-02-05T05:00:00Z,4.2,4.4599,3.86,3.86,11253,71,4.15333
2016-02-08T05:00:00Z,3.76,4.12,3.62,3.62,10666,59,3.80282
2016-02-09T05:00:00Z,3.9,4.3,3.83,3.83,26785,191,3.99527
2016-02-10T05:00:00Z,3.84,4.03,3.8,3.88,30159,83,3.86764
2016-02-11T05:00:00Z,3.95,3.98,3.61,3.81,26539,74,3.76107
2016-02-12T05:00:00Z,3.7,4.06,3.7,3.83,12981,63,3.77879
2016-02-16T05:00:00Z,4.17,4.28,3.87,4.05,11706,120,4.02572
2016-02-17T05:00:00Z,4.2,4.205,3.86,4.11,14096,146,4.0177
2016-02-18T05:00:00Z,4.02,4.13,3.85,4.055,2980,31,4.01825
2016-02-19T05:00:00Z,4.17,4.17,3.9,3.99,8788,85,4.00611
2016-02-22T05:00:00Z,4.05,4.16,3.68,3.68,2867,36,3.95988
2016-02-23T05:00:00Z,4.11,4.11,3.74,3.74,9357,70,3.8863
2016-02-24T05:00:00Z,3.95,3.99,3.71,3.71,2410,30,3.90905
2016-02-25T05:00:00Z,3.9,4,3.9,4,3477,27,3.93533
2016-02-26T05:00:00Z,3.9066,3.9066,3.83,3.83,916,10,3.88331
2016-02-29T05:00:00Z,3.86,3.98,3.74,3.74,2040,11,3.77652
2016-03-01T05:00:00Z,3.8219,4,3.8,3.92,5609,51,3.8832
2016-03-02T05:00:00Z,3.93,4,3.9,3.96,6048,56,3.98147
2016-03-03T05:00:00Z,4.02,4.03,3.84,3.84,7915,54,3.91352
2016-03-04T05:00:00Z,3.99,4,3.85,3.85,3003,32,3.90479
2016-03-07T05:00:00Z,3.79,3.88,3.53,3.55,25761,172,3.77119
2016-03-08T05:00:00Z,3.68,3.94,3.47,3.56,27668,231,3.62648
2016-03-09T05:00:00Z,3.65,3.71,3.47,3.48,18515,123,3.6216
