timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.49,5.67,5.4401,5.66,1566485,4530,5.56137
2016-01-05T05:00:00Z,5.67,5.83,5.64,5.8,1639100,3790,5.76554
2016-01-06T05:00:00Z,5.73,5.79,5.615,5.79,1820139,3422,5.74248
2016-01-07T05:00:00Z,5.7,5.7,5.57,5.61,690667,1219,5.62852
2016-01-08T05:00:00Z,5.61,5.64,5.46,5.48,448904,1331,5.51833
2016-01-11T05:00:00Z,5.48,5.485,5.39,5.45,573553,1545,5.43537
2016-01-12T05:00:00Z,5.37,5.41,5.23,5.3,466091,1027,5.31098
2016-01-13T05:00:00Z,5.3,5.3,5.083,5.1,525187,1129,5.18524
2016-01-14T05:00:00Z,5.12,5.14,5.02,5.1,417861,1029,5.0916
2016-01-15T05:00:00Z,5,5,4.84,4.91,1221096,2421,4.90607
2016-01-19T05:00:00Z,4.9,4.91,4.77,4.81,732891,1544,4.84039
2016-01-20T05:00:00Z,4.73,4.75,4.5,4.57,1402531,3097,4.59441
2016-01-21T05:00:00Z,4.57,4.67,4.55,4.62,930151,2253,4.61897
2016-01-22T05:00:00Z,4.71,4.88,4.7,4.8,649052,1854,4.80652
2016-01-25T05:00:00Z,4.78,4.85,4.73,4.73,301684,769,4.77802
2016-01-26T05:00:00Z,4.75,4.86,4.75,4.85,248730,694,4.81817
2016-01-27T05:00:00Z,4.85,4.88,4.76,4.79,579161,1651,4.82908
2016-01-28T05:00:00Z,4.83,4.94,4.82,4.91,427075,961,4.87596
2016-01-29T05:00:00Z,4.91,4.99,4.91,4.96,815370,2474,4.96035
2016-02-01T05:00:00Z,4.93,5,4.91,5,666848,1462,4.95832
2016-02-02T05:00:00Z,4.95,4.97,4.875,4.9,629826,2038,4.90663
2016-02-03T05:00:00Z,4.96,4.96,4.82,4.94,392196,1146,4.89792
2016-02-04T05:00:00Z,4.94,4.94,4.8673,4.94,431468,1388,4.9153
2016-02-05T05:00:00Z,4.91,4.92,4.79,4.88,535467,1244,4.84254
2016-02-08T05:00:00Z,4.85,4.85,4.65,4.74,810235,1174,4.73061
2016-02-09T05:00:00Z,4.65,4.7,4.59,4.67,819801,1937,4.64991
2016-02-10T05:00:00Z,4.62,4.64,4.57,4.58,235599,582,4.59765
2016-02-11T05:00:00Z,4.5,4.53,4.41,4.52,728698,1428,4.48053
2016-02-12T05:00:00Z,4.52,4.56,4.495,4.51,292638,696,4.5327
2016-02-16T05:00:00Z,4.55,4.58,4.51,4.54,382158,817,4.54802
2016-02-17T05:00:00Z,4.57,4.63,4.56,4.62,332637,823,4.60415
2016-02-18T05:00:00Z,4.66,4.66,4.61,4.63,207387,369,4.63153
2016-02-19T05:00:00Z,4.61,4.65,4.5801,4.61,259110,419,4.60484
2016-02-22T05:00:00Z,4.64,4.69,4.61,4.61,358593,1050,4.64946
2016-02-23T05:00:00Z,4.58,4.6397,4.57,4.6,276278,686,4.5974
2016-02-24T05:00:00Z,4.59,4.64,4.56,4.63,262480,429,4.58926
2016-02-25T05:00:00Z,4.62,4.73,4.62,4.72,290995,785,4.68769
2016-02-26T05:00:00Z,4.75,4.83,4.74,4.83,447527,1132,4.7898
2016-02-29T05:00:00Z,4.83,4.92,4.83,4.92,313697,822,4.88964
2016-03-01T05:00:00Z,4.99,5.07,4.94,5.07,574028,1638,5.01335
2016-03-02T05:00:00Z,5.1,5.1,5.03,5.1,741640,1777,5.07074
2016-03-03T05:00:00Z,5.12,5.16,5.0899,5.11,360102,946,5.11911
2016-03-04T05:00:00Z,5.14,5.2,5.1374,5.18,471312,1193,5.17808
2016-03-07T05:00:00Z,5.18,5.225,5.18,5.2,402099,1237,5.19549
2016-03-08T05:00:00Z,5.22,5.23,5.18,5.2,457772,765,5.20569
2016-03-09T05:00:00Z,5.19,5.19,5.11,5.18,307010,872,5.13718
2016-03-10T05:00:00Z,5.23,5.24,5.165,5.2,377371,856,5.20549
2016-03-11T05:00:00Z,5.25,5.27,5.22,5.26,264485,861,5.24722
2016-03-14T04:00:00Z,5.28,5.28,5.23,5.28,178303,553,5.25747
2016-03-15T04:00:00Z,5.27,5.27,5.21,5.25,226514,528,5.23275
2016-03-16T04:00:00Z,5.25,5.34,5.24,5.33,246196,554,5.29228
2016-03-17T04:00:00Z,5.36,5.42,5.34,5.42,341702,787,5.37226
2016-03-18T04:00:00Z,5.45,5.48,5.42,5.47,260925,755,5.4607
2016-03-21T04:00:00Z,5.47,5.5,5.4601,5.49,200444,555,5.48282
2016-03-22T04:00:00Z,5.49,5.55,5.475,5.53,396913,772,5.51908
2016-03-23T04:00:00Z,5.55,5.56,5.44,5.46,445243,862,5.51377
2016-03-24T04:00:00Z,5.42,5.42,5.35,5.38,405370,749,5.37943
2016-03-28T04:00:00Z,5.38,5.4,5.34,5.34,301293,872,5.37698
2016-03-29T04:00:00Z,5.35,5.43,5.3395,5.4,340466,1070,5.39312
2016-03-30T04:00:00Z,5.45,5.51,5.42,5.45,271703,688,5.45419
2016-03-31T04:00:00Z,5.41,5.56,5.41,5.54,731193,1258,5.51544
2016-04-01T04:00:00Z,5.54,5.55,5.48,5.53,434557,888,5.52207
2016-04-04T04:00:00Z,5.56,5.57,5.52,5.54,539250,1593,5.54557
2016-04-05T04:00:00Z,5.51,5.54,5.5,5.53,280206,727,5.51641
2016-04-06T04:00:00Z,5.55,5.585,5.52,5.55,337818,540,5.55772
2016-04-07T04:00:00Z,5.5,5.51,5.42,5.43,474514,1762,5.44503
2016-04-08T04:00:00Z,5.44,5.48,5.41,5.43,348734,1082,5.44668
2016-04-11T04:00:00Z,5.46,5.47,5.43,5.45,304427,942,5.45076
2016-04-12T04:00:00Z,5.44,5.55,5.44,5.53,306971,657,5.49329
2016-04-13T04:00:00Z,5.53,5.58,5.51,5.57,428685,895,5.54714
2016-04-14T04:00:00Z,5.6,5.65,5.57,5.65,517350,1421,5.62317
2016-04-15T04:00:00Z,5.63,5.67,5.63,5.63,232843,508,5.63979
2016-04-18T04:00:00Z,5.6,5.65,5.6,5.64,273675,506,5.61799
2016-04-19T04:00:00Z,5.69,5.71,5.65,5.71,370108,792,5.6766
2016-04-20T04:00:00Z,5.72,5.77,5.69,5.75,476239,984,5.745
2016-04-21T04:00:00Z,5.78,5.78,5.74,5.77,364532,780,5.76056
2016-04-22T04:00:00Z,5.79,5.85,5.78,5.84,518202,1045,5.82736
2016-04-25T04:00:00Z,5.84,5.85,5.81,5.85,391520,885,5.8374
2016-04-26T04:00:00Z,5.84,5.88,5.84,5.88,323550,556,5.86812
2016-04-27T04:00:00Z,5.9,5.93,5.89,5.92,511337,929,5.91035
2016-04-28T04:00:00Z,5.93,5.98,5.88,5.89,618578,1519,5.93403
2016-04-29T04:00:00Z,5.92,5.93,5.86,5.91,538376,1267,5.89635
2016-05-02T04:00:00Z,5.96,6,5.91,5.92,615442,1609,5.97201
2016-05-03T04:00:00Z,5.95,5.95,5.83,5.9,626291,1533,5.89186
2016-05-04T04:00:00Z,5.85,5.9,5.81,5.89,450785,1328,5.85598
2016-05-05T04:00:00Z,5.91,5.96,5.88,5.91,299499,822,5.9092
2016-05-06T04:00:00Z,5.91,5.93,5.86,5.89,278139,657,5.8883
2016-05-09T04:00:00Z,5.87,5.92,5.86,5.9,243486,572,5.89738
2016-05-10T04:00:00Z,5.83,5.87,5.73,5.78,664544,949,5.77106
2016-05-11T04:00:00Z,5.78,5.82,5.65,5.67,479806,1007,5.6985
2016-05-12T04:00:00Z,5.72,5.8,5.7104,5.8,275718,605,5.75359
2016-05-13T04:00:00Z,5.8,5.82,5.68,5.77,212571,458,5.75451
2016-05-16T04:00:00Z,5.75,5.79,5.75,5.7899,155481,293,5.77527
2016-05-17T04:00:00Z,5.82,5.85,5.7334,5.76,311717,719,5.80521
2016-05-18T04:00:00Z,5.8,5.84,5.8,5.83,300979,702,5.81745
2016-05-19T04:00:00Z,5.8,5.81,5.71,5.77,398643,607,5.75511
2016-05-20T04:00:00Z,5.81,5.82,5.8,5.81,175380,389,5.80989
2016-05-23T04:00:00Z,5.81,5.87,5.8,5.84,219318,505,5.84151
2016-05-24T04:00:00Z,5.89,5.93,5.83,5.89,308406,786,5.89502
2016-05-25T04:00:00Z,5.95,5.95,5.9,5.94,238471,527,5.92724
2016-05-26T04:00:00Z,5.98,5.99,5.93,5.95,272581,714,5.96208
2016-05-27T04:00:00Z,5.98,6,5.95,5.96,238620,515,5.972
2016-05-31T04:00:00Z,5.94,6,5.92,5.97,341796,777,5.97597
2016-06-01T04:00:00Z,5.99,6.05,5.98,6.02,349117,854,6.01823
2016-06-02T04:00:00Z,6.04,6.05,5.98,6.04,702773,1461,6.01711
2016-06-03T04:00:00Z,6.05,6.07,6.02,6.07,244509,510,6.04674
2016-06-06T04:00:00Z,6.08,6.135,6.08,6.11,442492,933,6.10909
2016-06-07T04:00:00Z,6.15,6.17,6.13,6.16,301237,583,6.14778
2016-06-08T04:00:00Z,6.19,6.22,6.14,6.17,287543,714,6.17967
2016-06-09T04:00:00Z,6.09,6.14,6.081,6.11,295196,803,6.11442
2016-06-10T04:00:00Z,6.1,6.1,5.97,5.98,324278,709,6.0346
2016-06-13T04:00:00Z,5.94,5.95,5.89,5.9,312658,387,5.92743
2016-06-14T04:00:00Z,5.92,5.94,5.765,5.85,602127,1125,5.83169
2016-06-15T04:00:00Z,5.84,5.89,5.84,5.86,197027,343,5.86168
2016-06-16T04:00:00Z,5.86,5.91,5.83,5.9,200094,469,5.87822
2016-06-17T04:00:00Z,5.93,5.93,5.87,5.88,221166,370,5.88924
2016-06-20T04:00:00Z,5.95,5.99,5.9201,5.97,287304,363,5.97507
2016-06-21T04:00:00Z,6.01,6.01,5.97,5.99,195051,329,5.9875
2016-06-22T04:00:00Z,6.02,6.02,5.91,5.95,245070,546,5.95925
2016-06-23T04:00:00Z,6.04,6.09,6.02,6.09,310476,578,6.05524
2016-06-24T04:00:00Z,5.95,6.05,5.83,6.04,769465,1869,5.97854
