timestamp,open,high,low,close,volume,tradeCount,vwap
2017-06-22T04:00:00Z,31.65,32.74,31.52,32.71,31562245,93624,31.9455
2017-06-23T04:00:00Z,32.68,35.29,32.6,34.3,5445810,23507,33.7282
2017-06-26T04:00:00Z,35.08,35.19,33.53,33.9,1822095,10014,34.0286
2017-06-27T04:00:00Z,33.89,34.055,32.66,32.86,2626089,13329,33.175
2017-06-28T04:00:00Z,32.97,33.19,32.63,32.91,5552275,13720,32.9285
2017-06-29T04:00:00Z,32.83,32.86,32.4101,32.68,2134941,6825,32.6627
2017-06-30T04:00:00Z,32.62,32.79,32.01,32.3,2508720,8526,32.4373
2017-07-03T04:00:00Z,32.34,32.44,31.9,31.9,923966,4240,32.0613
2017-07-05T04:00:00Z,31.79,32.08,31.11,31.2,1777254,10162,31.6125
2017-07-06T04:00:00Z,31.12,32.51,30.66,31.88,1434280,6505,31.4023
2017-07-07T04:00:00Z,31.96,32.69,31.58,32.45,1950504,5277,32.4142
2017-07-10T04:00:00Z,32.48,32.73,31.51,32.27,1334544,4402,32.2267
2017-07-11T04:00:00Z,32.24,32.24,31.275,31.75,712069,4012,31.6388
2017-07-12T04:00:00Z,32.22,32.37,31.48,31.9,757588,4602,31.8806
2017-07-13T04:00:00Z,31.92,32.06,31.5,31.55,936552,3961,31.7003
2017-07-14T04:00:00Z,31.4,32,31.4,31.79,201107,1481,31.7814
2017-07-17T04:00:00Z,31.53,32.215,31.53,31.91,1529318,5231,31.9889
2017-07-18T04:00:00Z,32.15,32.19,31.67,32.01,1038409,2776,31.9913
2017-07-19T04:00:00Z,32.01,32.1,31.33,31.64,692424,2345,31.8173
2017-07-20T04:00:00Z,31.59,31.737,30.78,31.44,663521,4662,31.2835
2017-07-21T04:00:00Z,31.31,31.44,31.03,31.1,588946,3023,31.1403
2017-07-24T04:00:00Z,31.15,31.3,30.88,30.96,508982,2766,31.0531
2017-07-25T04:00:00Z,30.87,31.2,30.73,31.08,404070,2153,31.0372
2017-07-26T04:00:00Z,31,31.9,30.97,31.6,414066,2826,31.3257
2017-07-27T04:00:00Z,31.75,34.06,31.684,33.88,1954883,7878,33.1976
2017-07-28T04:00:00Z,33.76,33.94,32.17,32.57,792067,4900,32.7943
2017-07-31T04:00:00Z,32.82,34.86,32.82,33.44,1924272,12146,33.8499
2017-08-01T04:00:00Z,33.29,34.4,32.85,33.81,1046657,8116,33.6356
2017-08-02T04:00:00Z,33.46,34,32.48,32.62,2046090,4793,33.021
2017-08-03T04:00:00Z,32.5,32.78,32.07,32.35,319279,1339,32.3943
2017-08-04T04:00:00Z,32.45,32.93,32.15,32.48,178311,1572,32.6231
2017-08-07T04:00:00Z,32.75,32.75,31,31.08,625712,3221,31.2451
2017-08-08T04:00:00Z,30.91,31.47,30.9,31.05,570107,3982,31.1103
2017-08-09T04:00:00Z,31,32,30.3001,31.09,2499470,7146,31.0884
2017-08-10T04:00:00Z,30.91,32,30.75,31.04,727430,3254,31.1299
2017-08-11T04:00:00Z,31.09,31.55,30.88,31.49,385876,3139,31.3313
2017-08-14T04:00:00Z,31.7,31.9,31.15,31.34,578216,3816,31.4497
2017-08-15T04:00:00Z,31.67,31.755,30.94,31.02,429301,3138,31.1618
2017-08-16T04:00:00Z,31.06,31.16,30.47,30.55,2365073,4047,30.9088
2017-08-17T04:00:00Z,30.5,30.66,29.99,30.34,1442169,4635,30.2223
2017-08-18T04:00:00Z,30.46,30.6,30.08,30.41,239372,1998,30.3992
2017-08-21T04:00:00Z,30.42,30.75,30.32,30.72,758878,5384,30.5539
2017-08-22T04:00:00Z,30.73,30.87,30.601,30.86,583081,3489,30.7832
2017-08-23T04:00:00Z,30.75,31.12,30.75,30.89,641587,4399,30.9574
2017-08-24T04:00:00Z,30.81,31.14,30.68,30.69,282996,2178,30.8788
2017-08-25T04:00:00Z,30.72,31.08,30.5,30.68,396936,3280,30.7931
2017-08-28T04:00:00Z,30.73,31.17,30.73,31.05,404291,3233,31.0473
2017-08-29T04:00:00Z,31.02,31.14,30.79,30.85,368672,2992,30.9686
2017-08-30T04:00:00Z,30.73,31.14,30.73,31,402709,3535,30.9901
2017-08-31T04:00:00Z,30.95,31.31,30.42,30.51,531164,2854,30.6612
2017-09-01T04:00:00Z,30.52,30.89,30.495,30.5,372177,2270,30.6028
2017-09-05T04:00:00Z,30.6,30.96,29.83,30.01,1381790,9105,30.1897
2017-09-06T04:00:00Z,30.07,30.68,29.82,30.29,2513005,8573,30.19
2017-09-07T04:00:00Z,30.38,30.78,27.82,29.25,6266638,14450,29.9534
2017-09-08T04:00:00Z,29.35,29.39,27.61,28.19,2089438,11575,28.2892
2017-09-11T04:00:00Z,28.35,29.15,28.235,28.66,1009706,8529,28.7159
2017-09-12T04:00:00Z,29.73,30.06,29.25,29.5,1809654,11616,29.5915
2017-09-13T04:00:00Z,29.47,29.83,29.21,29.69,2454288,13337,29.6467
2017-09-14T04:00:00Z,29.45,29.845,29.12,29.48,1735865,9151,29.5118
2017-09-15T04:00:00Z,29.25,29.27,27.27,27.3,6778485,19509,27.6731
2017-09-18T04:00:00Z,27.73,27.73,26.49,26.72,2841661,15047,26.8852
2017-09-19T04:00:00Z,26.75,27.3,26.11,26.99,2073056,11575,26.7723
2017-09-20T04:00:00Z,26.9,27.81,26.9,27.35,833920,6798,27.3227
2017-09-21T04:00:00Z,27.3,27.62,26.92,26.94,852945,5945,27.1954
2017-09-22T04:00:00Z,26.89,27.36,26.872,27.3,447092,3414,27.2298
2017-09-25T04:00:00Z,27.32,28.38,27.32,27.67,1207305,7610,27.6705
2017-09-26T04:00:00Z,27.8,28.14,27.64,27.69,1122611,4872,27.7985
2017-09-27T04:00:00Z,27.84,28.23,27.64,27.85,736779,5170,27.8783
2017-09-28T04:00:00Z,27.82,27.95,26.7,27,1309239,7153,27.1397
2017-09-29T04:00:00Z,26.78,27.55,26.72,27.31,1774365,8550,27.2858
2017-10-02T04:00:00Z,27.61,28.07,27.31,27.53,993085,5708,27.6549
2017-10-03T04:00:00Z,27.59,27.66,27.2,27.25,1168583,4800,27.445
2017-10-04T04:00:00Z,27.34,27.6,26.88,27.02,668971,3692,27.2163
2017-10-05T04:00:00Z,26.99,28.45,26.82,28.24,1248938,7532,27.99
2017-10-06T04:00:00Z,28.2,28.41,27.59,27.93,624652,3989,27.9567
2017-10-09T04:00:00Z,27.96,28.08,27.15,27.22,571000,4690,27.4983
2017-10-10T04:00:00Z,27.09,27.175,26.36,26.75,1412724,9458,26.7278
2017-10-11T04:00:00Z,26.73,26.73,25.695,25.86,1130533,5503,26.0445
2017-10-12T04:00:00Z,25.63,25.88,24.56,25.15,1782219,9560,25.032
2017-10-13T04:00:00Z,25.1,25.12,24.43,24.58,1328027,6875,24.7879
2017-10-16T04:00:00Z,24.71,25,24.3,24.6,1030166,5995,24.675
2017-10-17T04:00:00Z,24.47,24.66,24.33,24.49,612762,4377,24.5036
2017-10-18T04:00:00Z,24.58,24.75,24.49,24.65,769809,4701,24.6451
2017-10-19T04:00:00Z,24.54,25.6,24.42,25.52,1026460,7724,25.1029
2017-10-20T04:00:00Z,25.61,26.29,25.61,26.02,643549,4988,25.9864
2017-10-23T04:00:00Z,26.06,26.335,25.24,25.6,793997,6574,25.5814
2017-10-24T04:00:00Z,25.66,25.66,24.89,25.11,528128,4830,25.2413
2017-10-25T04:00:00Z,25.07,25.47,24.66,25.4,975107,6956,25.0889
2017-10-26T04:00:00Z,24.9,25.01,23.685,23.88,2440049,11954,23.9418
2017-10-27T04:00:00Z,24.21,24.21,22.74,23.69,2016443,10596,23.3024
2017-10-30T04:00:00Z,23.7,23.93,23.46,23.52,620518,6912,23.5886
2017-10-31T04:00:00Z,23.89,23.89,23.15,23.68,1261535,10215,23.5745
2017-11-01T04:00:00Z,23.83,24.96,23.69,24.94,3844156,10315,24.3764
2017-11-02T04:00:00Z,24.76,25.35,24.36,24.5,2373801,15249,24.7489
2017-11-03T04:00:00Z,22.98,23.52,20.66,22.59,7026599,36806,22.2163
2017-11-06T05:00:00Z,21.86,24.12,21.65,23.91,3298066,13775,23.489
2017-11-07T05:00:00Z,25.05,25.15,22.62,23.06,5741751,22759,23.691
2017-11-08T05:00:00Z,22.85,23.26,22.05,22.8,2224788,10798,22.631
2017-11-09T05:00:00Z,22.56,22.56,21,21.8,3920419,19428,21.6093
2017-11-10T05:00:00Z,22.61,23.6,21.75,21.9,2050119,12251,21.9887
2017-11-13T05:00:00Z,21.9,21.92,21.05,21.1,1320517,8039,21.3147
2017-11-14T05:00:00Z,20.75,20.79,18.73,19.4,4686658,27007,19.5826
2017-11-15T05:00:00Z,19.5,20.82,19.4501,20.26,3452415,17597,20.256
2017-11-16T05:00:00Z,20.28,20.93,20.03,20.24,2059747,8962,20.5174
2017-11-17T05:00:00Z,20.06,20.23,19.39,19.86,1949295,10952,19.6954
2017-11-20T05:00:00Z,20.25,20.75,19.92,20.48,1196706,7756,20.4076
