timestamp,open,high,low,close,volume,tradeCount,vwap
2017-10-30T04:00:00Z,24.6,24.6,24.3,24.6,43545,168,24.4929
2017-10-31T04:00:00Z,24.6,24.6,24.01,24.4583,65653,211,24.321
2017-11-01T04:00:00Z,24.5,24.66,24.425,24.65,23309,84,24.5676
2017-11-02T04:00:00Z,24.55,24.7,24.45,24.7,26970,69,24.6174
2017-11-03T04:00:00Z,24.7,24.7,24.65,24.66,26380,83,24.6878
2017-11-06T05:00:00Z,24.699,24.7,24.65,24.7,15418,44,24.6901
2017-11-07T05:00:00Z,24.6765,24.7,24.62,24.66,35703,85,24.6643
2017-11-08T05:00:00Z,24.7,24.7,24.57,24.6,11233,37,24.622
2017-11-09T05:00:00Z,24.65,24.65,24.6,24.65,16310,65,24.6409
2017-11-10T05:00:00Z,24.65,24.7,24.5614,24.69,21504,55,24.6485
2017-11-13T05:00:00Z,24.69,24.69,24.6151,24.69,4464,13,24.6672
2017-11-14T05:00:00Z,24.677,24.69,24.57,24.66,11900,28,24.6456
2017-11-15T05:00:00Z,24.7,24.7,24.6301,24.64,12880,38,24.6737
2017-11-16T05:00:00Z,24.69,24.7,24.66,24.7,15379,56,24.6853
2017-11-17T05:00:00Z,24.7,24.999,24.6994,24.85,33858,88,24.8281
2017-11-20T05:00:00Z,24.9,24.95,24.8,24.95,20674,74,24.8652
2017-11-21T05:00:00Z,25,25.09,24.8503,25.09,16105,35,24.9604
2017-11-22T05:00:00Z,25.09,25.09,25.066,25.09,6425,18,25.084
2017-11-24T05:00:00Z,25.05,25.05,25.012,25.012,3400,7,25.0459
2017-11-27T05:00:00Z,25.0062,25.0062,24.73,24.85,11587,39,24.9342
2017-11-28T05:00:00Z,25,25,24.95,24.95,4527,28,24.9673
2017-11-29T05:00:00Z,25.04,25.04,24.86,24.86,11889,39,24.9627
2017-11-30T05:00:00Z,25,25.08,24.9999,25.06,10653,28,25.0515
2017-12-01T05:00:00Z,25.059,25.08,25.02,25.07,11575,27,25.0674
2017-12-04T05:00:00Z,25.02,25.08,24.9606,25.0512,7338,23,25.0184
2017-12-05T05:00:00Z,25.08,25.08,25.0323,25.05,3596,25,25.0505
2017-12-06T05:00:00Z,25.09,25.09,25,25.0258,10878,25,25.0151
2017-12-07T05:00:00Z,25.049,25.05,25.0309,25.0309,2780,27,25.0458
2017-12-08T05:00:00Z,25.05,25.14,25.0449,25.14,7500,31,25.0861
2017-12-11T05:00:00Z,25.1,25.1,25.06,25.06,8600,38,25.0833
2017-12-12T05:00:00Z,25.14,25.24,25.09,25.15,6610,17,25.1347
2017-12-13T05:00:00Z,25.125,25.1836,25.125,25.1625,2915,9,25.1529
2017-12-14T05:00:00Z,25.1662,26.2696,25.1662,25.32,3650,7,25.3006
2017-12-15T05:00:00Z,25.06,25.6838,24.9007,25.01,12441,84,25.2186
2017-12-18T05:00:00Z,25.151,25.1995,24.8545,24.9,7093,30,25.0086
2017-12-19T05:00:00Z,25.0295,25.0295,24.9001,24.95,3476,9,24.9659
2017-12-20T05:00:00Z,24.9582,24.99,24.9437,24.95,11150,23,24.9613
2017-12-21T05:00:00Z,24.95,24.95,24.91,24.92,6097,11,24.9389
2017-12-22T05:00:00Z,24.9598,25.0901,24.9598,25.0372,6245,19,25.0387
2017-12-26T05:00:00Z,25.43,25.43,24.99,24.99,1481,10,25.1234
2017-12-27T05:00:00Z,25.001,25.0862,25.001,25.06,3630,15,25.0552
2017-12-28T05:00:00Z,25.1,25.1082,25,25,4851,18,25.049
2017-12-29T05:00:00Z,25.133,25.133,25.01,25.01,2141,9,25.0334
2018-01-02T05:00:00Z,25.1096,25.1096,24.94,24.94,4825,13,24.9985
2018-01-03T05:00:00Z,25.13,25.13,24.8801,24.8801,9267,32,24.9637
2018-01-04T05:00:00Z,24.94,25.129,24.9,25,7440,22,25.0533
2018-01-05T05:00:00Z,25.1,25.1,25.0493,25.0506,2742,10,25.0876
2018-01-08T05:00:00Z,25.0992,25.1,25.007,25.0733,4021,7,25.0645
2018-01-09T05:00:00Z,25.08,25.13,25,25.09,10380,31,25.0795
2018-01-10T05:00:00Z,25,25,24.92,24.96,7174,18,24.97
2018-01-11T05:00:00Z,24.95,25.09,24.8,25.09,6346,19,24.9149
2018-01-12T05:00:00Z,25.06,25.06,25.02,25.02,1410,3,25.0455
2018-01-16T05:00:00Z,25.05,25.05,24.8281,25.05,5895,17,24.9588
2018-01-17T05:00:00Z,25.09,25.14,24.921,24.96,6965,17,25.0031
2018-01-18T05:00:00Z,24.8,24.8,24.7655,24.78,1949,9,24.7874
2018-01-19T05:00:00Z,24.63,24.66,24.304,24.47,24425,60,24.4568
