timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.53,5.57,5.45,5.56,2107102,4640,5.51806
2016-01-05T05:00:00Z,5.42,5.47,5.375,5.46,2034519,3550,5.43363
2016-01-06T05:00:00Z,5.34,5.42,5.33,5.38,1332866,2956,5.37377
2016-01-07T05:00:00Z,5.18,5.2768,5.17,5.18,2168814,4330,5.21278
2016-01-08T05:00:00Z,5.27,5.29,5.14,5.15,1822722,3256,5.196
2016-01-11T05:00:00Z,5.28,5.31,5.23,5.29,1785543,4379,5.26972
2016-01-12T05:00:00Z,5.37,5.41,5.32,5.41,1977196,4113,5.36648
2016-01-13T05:00:00Z,5.98,6,5.75,5.77,4437516,8024,5.83858
2016-01-14T05:00:00Z,5.87,5.96,5.815,5.93,2343643,5803,5.89195
2016-01-15T05:00:00Z,5.7,5.8,5.68,5.74,1944239,4525,5.74108
2016-01-19T05:00:00Z,5.65,5.67,5.55,5.61,1857231,4951,5.61374
2016-01-20T05:00:00Z,5.46,5.51,5.32,5.46,3578465,7189,5.4118
2016-01-21T05:00:00Z,5.44,5.549,5.39,5.49,2292268,5526,5.46147
2016-01-22T05:00:00Z,5.72,5.81,5.6401,5.72,4432632,6258,5.75034
2016-01-25T05:00:00Z,5.59,5.63,5.55,5.55,1935988,4440,5.57885
2016-01-26T05:00:00Z,5.63,5.705,5.615,5.68,1703290,3426,5.65935
2016-01-27T05:00:00Z,5.59,5.6849,5.54,5.56,1723429,3954,5.601
2016-01-28T05:00:00Z,5.64,5.66,5.53,5.61,1268268,3254,5.60023
2016-01-29T05:00:00Z,5.6,5.7,5.55,5.68,2032245,5092,5.6312
2016-02-01T05:00:00Z,5.58,5.66,5.55,5.64,1795428,3913,5.60717
2016-02-02T05:00:00Z,5.41,5.41,5.31,5.34,2010397,3829,5.36261
2016-02-03T05:00:00Z,5.35,5.37,5.21,5.37,2801392,5388,5.30256
2016-02-04T05:00:00Z,5.4,5.495,5.38,5.47,2037679,3764,5.44304
2016-02-05T05:00:00Z,5.44,5.45,5.361,5.38,2509623,3910,5.40053
2016-02-08T05:00:00Z,5.23,5.26,5.19,5.23,2153951,3865,5.22323
2016-02-09T05:00:00Z,4.8,4.93,4.79,4.83,3665259,5852,4.8354
2016-02-10T05:00:00Z,4.97,5.03,4.9,4.92,2431246,3816,4.94981
2016-02-11T05:00:00Z,4.72,4.75,4.61,4.67,2195081,3653,4.67302
2016-02-12T05:00:00Z,4.62,4.7,4.58,4.7,2805589,4953,4.64559
2016-02-16T05:00:00Z,4.75,4.79,4.67,4.76,2429191,4769,4.74711
2016-02-17T05:00:00Z,4.91,5.05,4.905,5.03,1723463,3730,5.00444
2016-02-18T05:00:00Z,5.02,5.04,4.97,5.02,2079727,4483,5.00529
2016-02-19T05:00:00Z,4.74,4.82,4.74,4.79,1898802,3762,4.79071
2016-02-22T05:00:00Z,4.91,5,4.91,4.99,1633415,3424,4.97448
2016-02-23T05:00:00Z,5.04,5.04,4.921,4.94,1982490,4830,4.96472
2016-02-24T05:00:00Z,4.87,4.95,4.8,4.93,2735398,4027,4.8878
2016-02-25T05:00:00Z,4.95,4.97,4.8861,4.96,1616276,2489,4.93937
2016-02-26T05:00:00Z,5.04,5.06,4.98,5,1232897,2653,5.0206
2016-02-29T05:00:00Z,5.03,5.055,4.99,5,1125244,2348,5.02405
2016-03-01T05:00:00Z,5.15,5.24,5.11,5.24,1657432,3614,5.18831
2016-03-02T05:00:00Z,5.24,5.32,5.22,5.32,1360474,2984,5.27734
2016-03-03T05:00:00Z,5.3,5.415,5.29,5.4,1999598,3705,5.35996
2016-03-04T05:00:00Z,5.42,5.47,5.39,5.41,1313658,2294,5.42439
2016-03-07T05:00:00Z,5.36,5.43,5.34,5.41,1532972,2600,5.38419
2016-03-08T05:00:00Z,5.38,5.39,5.305,5.32,1924047,3325,5.34184
2016-03-09T05:00:00Z,5.39,5.41,5.35,5.38,1020923,1633,5.37931
2016-03-10T05:00:00Z,5.5,5.55,5.4,5.5,2452109,3442,5.47457
2016-03-11T05:00:00Z,5.65,5.73,5.64,5.73,1387881,3228,5.68542
2016-03-14T04:00:00Z,5.65,5.7,5.61,5.68,1706643,3457,5.66797
2016-03-15T04:00:00Z,5.6,5.62,5.57,5.6,1130690,2485,5.59546
2016-03-16T04:00:00Z,5.57,5.72,5.57,5.71,1307113,2733,5.65241
2016-03-17T04:00:00Z,5.72,5.81,5.68,5.79,1373996,2190,5.76206
2016-03-18T04:00:00Z,5.81,5.84,5.76,5.8,1536295,2361,5.8004
2016-03-21T04:00:00Z,5.73,5.79,5.72,5.75,999246,1987,5.7539
2016-03-22T04:00:00Z,5.65,5.71,5.64,5.7,804476,2008,5.68161
2016-03-23T04:00:00Z,5.69,5.705,5.625,5.64,746045,1499,5.6617
2016-03-24T04:00:00Z,5.5,5.54,5.48,5.53,977309,1576,5.51022
2016-03-28T04:00:00Z,5.53,5.58,5.52,5.55,474658,1542,5.55465
2016-03-29T04:00:00Z,5.52,5.64,5.5,5.63,1060161,2353,5.57393
2016-03-30T04:00:00Z,5.57,5.63,5.5399,5.56,1385904,2584,5.57986
2016-03-31T04:00:00Z,5.55,5.58,5.5,5.5,1000337,2153,5.53416
2016-04-01T04:00:00Z,5.37,5.41,5.36,5.4,1240043,2886,5.39012
2016-04-04T04:00:00Z,5.48,5.49,5.42,5.44,1047346,2082,5.45634
2016-04-05T04:00:00Z,5.29,5.29,5.23,5.24,1620339,2963,5.25682
2016-04-06T04:00:00Z,5.26,5.3,5.22,5.29,953361,1875,5.26923
2016-04-07T04:00:00Z,5.3,5.32,5.2,5.22,1359686,2772,5.24791
2016-04-08T04:00:00Z,5.38,5.43,5.36,5.39,1148657,2238,5.38965
