timestamp,open,high,low,close,volume,tradeCount,vwap
2024-05-09T04:00:00Z,39.9,39.91,39.838,39.8929,1850,15,39.8951
2024-05-10T04:00:00Z,39.8,39.8,39.6466,39.6466,1244,22,39.7454
2024-05-13T04:00:00Z,40.03,40.05,39.9486,39.9486,13392,18,40.0485
2024-05-14T04:00:00Z,40.08,40.255,40.08,40.2219,1674,14,40.1963
2024-05-15T04:00:00Z,40.27,40.3117,40.27,40.3117,359,10,40.2883
2024-05-16T04:00:00Z,40.54,40.55,40.4673,40.4673,994,57,40.5343
2024-05-17T04:00:00Z,40.7,40.75,40.6492,40.6931,1847,11,40.7122
2024-05-20T04:00:00Z,40.78,40.87,40.78,40.7939,1805,21,40.8443
2024-05-21T04:00:00Z,40.81,40.87,40.7592,40.7592,1190,13,40.8256
2024-05-22T04:00:00Z,40.7725,40.97,40.7725,40.8412,929538,31,40.9698
2024-05-23T04:00:00Z,41.45,41.46,41.23,41.2941,16925,85,41.352
2024-05-24T04:00:00Z,41.58,41.6,41.5368,41.5368,3963,45,41.5815
2024-05-28T04:00:00Z,41.22,41.22,41.0155,41.126,9495,81,41.1562
2024-05-29T04:00:00Z,40.92,40.98,40.7701,40.89,10980,81,40.9258
2024-05-30T04:00:00Z,40.5881,40.72,40.5881,40.716,995,24,40.6775
2024-05-31T04:00:00Z,40.67,40.67,40.49,40.571,1524,45,40.5632
2024-06-03T04:00:00Z,41.78,41.819,41.6799,41.7434,2770,46,41.7825
2024-06-04T04:00:00Z,39.47,39.97,39.25,39.7071,151441,280,39.6874
2024-06-05T04:00:00Z,40.45,40.7688,40.4,40.7688,5825,30,40.59
2024-06-06T04:00:00Z,41.06,41.1,41.0277,41.0277,3240,45,41.0614
2024-06-07T04:00:00Z,41.85,41.85,41.61,41.7099,7866,29,41.7253
2024-06-10T04:00:00Z,41.745,41.86,41.745,41.7891,3188,24,41.8222
2024-06-11T04:00:00Z,41.72,41.81,41.63,41.7943,14603,66,41.6425
2024-06-12T04:00:00Z,42.12,42.159,41.9601,42.0677,1839,26,42.0693
2024-06-13T04:00:00Z,42.05,42.1,41.87,42.0225,1005,10,42.0155
2024-06-14T04:00:00Z,42.1301,42.43,42.1301,42.4204,2563,33,42.3144
2024-06-17T04:00:00Z,42.38,42.52,42.37,42.4619,3741,40,42.4182
2024-06-18T04:00:00Z,42.61,42.62,42.42,42.5597,3280,47,42.5682
2024-06-20T04:00:00Z,42.37,42.51,42.2,42.3373,3825,70,42.358
2024-06-21T04:00:00Z,41.95,41.98,41.92,41.9771,1218,26,41.9705
2024-06-24T04:00:00Z,42.5,42.51,42.28,42.43,10823,35,42.454
2024-06-25T04:00:00Z,42.488,42.52,42.4293,42.4293,1332,22,42.5125
2024-06-26T04:00:00Z,42.66,42.7,42.558,42.6353,2868,20,42.6619
2024-06-27T04:00:00Z,43.15,43.15,43.02,43.1167,675,14,43.0785
2024-06-28T04:00:00Z,42.9001,42.91,42.81,42.91,1327,22,42.8507
2024-07-01T04:00:00Z,43.15,43.23,43.15,43.1847,1222,15,43.2132
2024-07-02T04:00:00Z,43.28,43.36,43.09,43.2995,15429,53,43.2718
2024-07-03T04:00:00Z,43.47,43.47,43.47,43.47,309,16,43.47
2024-07-05T04:00:00Z,43.497,43.497,43.37,43.4903,4198,34,43.3994
2024-07-08T04:00:00Z,43.61,43.61,43.37,43.4147,2818,32,43.4258
2024-07-09T04:00:00Z,43.5904,43.66,43.53,43.6046,2511,70,43.5862
2024-07-10T04:00:00Z,43.44,43.51,43.44,43.51,1965,27,43.493
2024-07-11T04:00:00Z,43.61,43.6322,43.57,43.6322,1722,18,43.592
2024-07-12T04:00:00Z,43.886,44.03,43.87,43.955,6701,52,43.983
2024-07-15T04:00:00Z,43.89,43.89,43.8191,43.8287,951,27,43.8317
2024-07-16T04:00:00Z,43.87,44.03,43.85,44.0206,2814,63,43.8682
2024-07-17T04:00:00Z,43.73,43.8222,43.73,43.8222,796,18,43.7601
2024-07-18T04:00:00Z,44.19,44.19,44.011,44.011,1543,15,44.0889
2024-07-19T04:00:00Z,43.53,43.53,43.21,43.21,2337,43,43.4648
2024-07-22T04:00:00Z,43.6645,43.75,43.605,43.605,3356,26,43.7127
2024-07-23T04:00:00Z,43.4,43.55,43.2,43.3922,22121,125,43.3069
2024-07-24T04:00:00Z,43.45,43.46,43.1341,43.1341,6838,43,43.3342
2024-07-25T04:00:00Z,43.32,43.34,43.2475,43.2475,2302,30,43.3083
2024-07-26T04:00:00Z,43.91,44.14,43.9,43.9817,8134,38,43.9986
2024-07-29T04:00:00Z,43.79,43.93,43.79,43.8272,5336,49,43.877
2024-07-30T04:00:00Z,43.9099,43.94,43.78,43.8666,7960,19,43.9037
2024-07-31T04:00:00Z,44.18,44.42,44.1669,44.2997,2801,25,44.2082
2024-08-01T04:00:00Z,44.102,44.102,43.76,44.0788,1584,22,43.841
2024-08-02T04:00:00Z,43.57,43.5971,43.515,43.5971,1640,23,43.5579
2024-08-05T04:00:00Z,42.74,42.84,42.68,42.7003,3373,27,42.7648
2024-08-06T04:00:00Z,43.1,43.2,42.9031,42.9031,6489,46,43.0795
2024-08-07T04:00:00Z,43.3399,43.35,42.84,42.8828,5304,33,42.9904
2024-08-08T04:00:00Z,43.2862,43.32,43.2129,43.3174,1241,21,43.278
2024-08-09T04:00:00Z,43.31,43.4099,43.31,43.3208,2249,18,43.3808
2024-08-12T04:00:00Z,43.3097,43.3097,43.2401,43.3088,487,15,43.2808
2024-08-13T04:00:00Z,43.15,43.28,43.08,43.1844,6199,44,43.1759
2024-08-14T04:00:00Z,42.95,43.15,42.9401,43.0851,3921,33,43.0368
2024-08-15T04:00:00Z,43.3339,43.53,43.2301,43.53,5229,27,43.3514
2024-08-16T04:00:00Z,43.66,43.779,43.66,43.779,1382,16,43.6646
2024-08-19T04:00:00Z,43.85,43.96,43.85,43.9,1459,21,43.9054
2024-08-20T04:00:00Z,43.865,43.91,43.63,43.64,7645,41,43.7048
2024-08-21T04:00:00Z,43.9604,44.13,43.9604,44.13,2126,22,44.036
2024-08-22T04:00:00Z,44.06,44.06,43.81,43.8172,7078,44,43.8375
2024-08-23T04:00:00Z,44.04,44.14,43.94,44.14,1137,19,44.0256
2024-08-26T04:00:00Z,44.24,44.25,44.1498,44.1498,1166,25,44.2326
2024-08-27T04:00:00Z,44.1991,44.1991,44.1991,44.1991,41,6,44.1991
2024-08-28T04:00:00Z,44.2,44.2,43.98,44.1269,4228,24,44.0553
2024-08-29T04:00:00Z,44.16,44.35,44.16,44.1938,1255,23,44.2056
2024-08-30T04:00:00Z,44.41,44.41,44.27,44.3841,708,24,44.3784
2024-09-03T04:00:00Z,44.19,44.19,43.9,44.08,11616,77,44.0007
2024-09-04T04:00:00Z,44.38,44.38,44.38,44.38,115,13,44.38
2024-09-05T04:00:00Z,43.91,43.91,43.91,43.91,320,23,43.91
2024-09-06T04:00:00Z,43.8,43.8,43.41,43.49,3470,22,43.6446
