timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,52.97,52.97,51.7,52.21,1444652,8912,52.1251
2016-01-05T05:00:00Z,52.56,53.02,52.35,52.44,706527,5774,52.5688
2016-01-06T05:00:00Z,51.67,51.89,51.09,51.4,1625287,8790,51.4308
2016-01-07T05:00:00Z,50.81,52.02,50.771,51.86,1476433,9681,51.5256
2016-01-08T05:00:00Z,52.14,52.6,51.92,52.12,1287387,9215,52.2638
2016-01-11T05:00:00Z,52.16,52.66,51.95,52.32,1392366,12283,52.332
2016-01-12T05:00:00Z,52.67,53.27,52.4,53.13,1061416,9287,52.8037
2016-01-13T05:00:00Z,53.63,53.85,53.03,53.12,1354530,11863,53.2703
2016-01-14T05:00:00Z,53.2,54.27,52.8,54.17,1252443,12421,53.8628
2016-01-15T05:00:00Z,53.19,53.34,52.38,53.29,1544148,13331,53.0343
2016-01-19T05:00:00Z,52.66,53.85,52.6,53.66,2043615,17298,53.2786
2016-01-20T05:00:00Z,53,54.11,52.37,53.76,2677392,23992,53.1218
2016-01-21T05:00:00Z,53.54,55.14,53.28,54.04,1931622,16379,54.1742
2016-01-22T05:00:00Z,57.62,60,57.38,57.57,4168311,31102,58.3512
2016-01-25T05:00:00Z,57.79,59.65,57.7,58.66,1936868,16798,58.656
2016-01-26T05:00:00Z,58.45,59.08,58.29,59.02,1336294,10580,58.8209
2016-01-27T05:00:00Z,58.68,59.34,57.36,57.57,1171327,9868,58.0148
2016-01-28T05:00:00Z,57.95,58.02,55.98,56.25,1540098,12384,56.3199
2016-01-29T05:00:00Z,56.7,57.19,56.38,56.7,1917392,13569,56.6357
2016-02-01T05:00:00Z,56.77,57.52,56.3,57.23,1106465,9029,57.1692
2016-02-02T05:00:00Z,57,57.29,56.66,57.05,823979,7606,56.9918
2016-02-03T05:00:00Z,57.54,57.85,57.01,57.58,1981901,13466,57.4448
2016-02-04T05:00:00Z,57.28,58,56.92,57.82,1798625,13427,57.7406
2016-02-05T05:00:00Z,58.12,58.58,57.31,57.42,1101081,10805,57.8248
2016-02-08T05:00:00Z,56.89,57.21,56.41,57.04,950523,8779,56.8493
2016-02-09T05:00:00Z,55.99,57.63,55.8301,57.18,1475684,12497,57.1025
2016-02-10T05:00:00Z,57.56,58.93,57.19,57.74,1921742,15545,58.3769
2016-02-11T05:00:00Z,56.73,57.57,56.17,57.12,1495747,11524,57.0008
2016-02-12T05:00:00Z,57.34,57.91,56.79,57.88,892392,6324,57.5472
2016-02-16T05:00:00Z,58.2,59.32,58.15,59.03,1047891,7799,58.8847
2016-02-17T05:00:00Z,59.53,59.66,59,59.25,873406,6679,59.2456
2016-02-18T05:00:00Z,59.49,59.87,59.08,59.2,850112,6689,59.327
2016-02-19T05:00:00Z,59.14,59.14,58.61,58.9,568549,4762,58.8804
2016-02-22T05:00:00Z,59.47,59.64,59.12,59.26,636280,5067,59.3795
2016-02-23T05:00:00Z,58.58,58.9,57.28,57.99,1923051,13957,58.0624
2016-02-24T05:00:00Z,57.3,57.97,56.825,57.79,1045608,8294,57.5386
2016-02-25T05:00:00Z,58,58,57.21,57.4,1110658,9734,57.4272
2016-02-26T05:00:00Z,57.67,58.14,57.43,57.74,1053121,8893,57.8451
2016-02-29T05:00:00Z,57.86,58.33,56.85,56.91,935200,6471,57.0886
2016-03-01T05:00:00Z,57.26,57.58,56.9,57.33,880449,8021,57.2727
2016-03-02T05:00:00Z,57.01,57.36,56.82,57.25,719685,5883,57.205
2016-03-03T05:00:00Z,57.51,58.03,56.99,57.43,1029722,7251,57.3156
