timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.9,12.9,12.05,12.16,2765433,10729,12.2957
2016-01-05T05:00:00Z,12.2,12.34,11.5,11.51,2375889,9421,11.7949
2016-01-06T05:00:00Z,11.5,11.64,11.015,11.52,1857974,8422,11.3494
2016-01-07T05:00:00Z,11.15,11.37,11,11.16,1650890,5911,11.1272
2016-01-08T05:00:00Z,11.25,11.54,11.2,11.31,620278,2805,11.3056
2016-01-11T05:00:00Z,11.4,11.87,11.4,11.84,1691183,6954,11.6427
2016-01-12T05:00:00Z,11.94,12.2251,11.71,12.09,2190152,6233,12.0224
2016-01-13T05:00:00Z,12.06,12.17,11.08,11.61,2099035,7270,11.5978
2016-01-14T05:00:00Z,11.51,11.645,10.79,10.82,1622148,6310,11.0656
2016-01-15T05:00:00Z,10.61,10.8,10.1,10.27,1239960,5879,10.4254
2016-01-19T05:00:00Z,10.46,10.47,9.05,9.47,2746036,9715,9.42588
2016-01-20T05:00:00Z,9.19,9.57,8.265,9.49,3793316,18156,8.89623
2016-01-21T05:00:00Z,9.57,10.176,9.43,10.02,1405540,5759,9.90952
2016-01-22T05:00:00Z,10.42,10.6499,9.75,9.85,1143703,5467,10.0042
2016-01-25T05:00:00Z,9.87,10.08,9.7,9.81,742037,3511,9.83487
2016-01-26T05:00:00Z,9.78,9.9,9.54,9.54,776106,3208,9.68082
2016-01-27T05:00:00Z,9.41,9.5,8.88,9.05,1395572,6129,9.08769
2016-01-28T05:00:00Z,9.13,9.26,8.65,8.74,1216536,5684,8.87847
2016-01-29T05:00:00Z,8.7,9.01,8.58,8.77,2003941,6637,8.79128
2016-02-01T05:00:00Z,8.79,8.86,8.6,8.76,874813,4687,8.73182
2016-02-02T05:00:00Z,8.67,8.73,8.45,8.47,671308,3123,8.57195
2016-02-03T05:00:00Z,8.4,8.6,8.061,8.43,1281161,6085,8.34149
2016-02-04T05:00:00Z,8.43,8.977,8.33,8.9,1053910,5339,8.6982
2016-02-05T05:00:00Z,9,9,8.56,8.63,1879624,8143,8.62863
2016-02-08T05:00:00Z,8.48,8.61,8.3396,8.37,1176232,4602,8.41799
2016-02-09T05:00:00Z,8.27,8.72,8.22,8.62,1834318,7034,8.447
2016-02-10T05:00:00Z,8.76,9.06,8.63,8.88,1432159,4474,8.82514
2016-02-11T05:00:00Z,8.4,8.81,8.32,8.62,1117759,5774,8.62115
