timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.79,4.8,4.7,4.79,10076845,9690,4.76999
2016-01-05T05:00:00Z,4.69,4.71,4.63,4.7,7711630,11428,4.68375
2016-01-06T05:00:00Z,4.5,4.54,4.47,4.51,8139062,13145,4.50989
2016-01-07T05:00:00Z,4.45,4.5,4.42,4.42,6915764,9762,4.45636
2016-01-08T05:00:00Z,4.46,4.48,4.27,4.29,11700031,15146,4.34882
2016-01-11T05:00:00Z,4.47,4.47,4.37,4.43,7610386,10732,4.42446
2016-01-12T05:00:00Z,4.54,4.54,4.4,4.48,5826126,7578,4.47196
2016-01-13T05:00:00Z,4.52,4.53,4.3301,4.36,6143093,7552,4.39732
2016-01-14T05:00:00Z,4.4,4.48,4.345,4.47,6738987,6748,4.43062
2016-01-15T05:00:00Z,4.34,4.379,4.27,4.3,4568299,7975,4.31495
2016-01-19T05:00:00Z,4.28,4.3,4.17,4.21,5649926,7199,4.22094
2016-01-20T05:00:00Z,4.12,4.14,3.98,4.06,10124230,12098,4.04485
2016-01-21T05:00:00Z,4.09,4.175,4.03,4.12,7063478,7899,4.11593
2016-01-22T05:00:00Z,4.33,4.35,4.2601,4.32,4867209,6207,4.31126
2016-01-25T05:00:00Z,4.17,4.18,4.11,4.12,6138665,7938,4.14146
2016-01-26T05:00:00Z,4.19,4.3,4.17,4.29,7003634,11542,4.25035
2016-01-27T05:00:00Z,4.19,4.26,4.16,4.17,6008906,8248,4.20069
2016-01-28T05:00:00Z,4.17,4.17,4.05,4.12,5969268,8161,4.11065
2016-01-29T05:00:00Z,4.14,4.2,4.11,4.19,4406513,6962,4.16051
2016-02-01T05:00:00Z,4.13,4.14,4.07,4.12,5021789,8760,4.1157
2016-02-02T05:00:00Z,3.97,3.98,3.835,3.85,11074779,13003,3.89296
2016-02-03T05:00:00Z,3.85,3.87,3.69,3.86,8538087,9942,3.78347
2016-02-04T05:00:00Z,3.91,4.1,3.91,4.07,5245453,6987,4.0318
2016-02-05T05:00:00Z,4.16,4.1926,4.1,4.12,5498716,7631,4.14251
2016-02-08T05:00:00Z,3.96,3.97,3.85,3.9,7931595,9210,3.90942
2016-02-09T05:00:00Z,3.75,3.86,3.73,3.82,9675974,11088,3.79915
2016-02-10T05:00:00Z,3.94,4.019,3.87,3.92,6069524,8883,3.94276
2016-02-11T05:00:00Z,3.77,3.8,3.69,3.74,5994297,7735,3.73635
2016-02-12T05:00:00Z,3.82,3.88,3.76,3.88,4873628,7328,3.84622
2016-02-16T05:00:00Z,4.02,4.0283,3.93,3.99,3682275,6498,3.98565
2016-02-17T05:00:00Z,4.07,4.18,4.07,4.17,7046675,9496,4.13251
2016-02-18T05:00:00Z,4.11,4.11,3.94,3.95,5331624,5442,4.02251
2016-02-19T05:00:00Z,3.84,3.9,3.79,3.86,6866275,8976,3.84821
2016-02-22T05:00:00Z,3.96,4.03,3.95,4.02,3334224,4743,4.00452
2016-02-23T05:00:00Z,4.02,4.035,3.92,3.93,7174735,7607,3.96788
2016-02-24T05:00:00Z,3.79,3.83,3.74,3.8,6904894,6654,3.79415
2016-02-25T05:00:00Z,3.87,3.89,3.83,3.86,4186709,5774,3.85751
2016-02-26T05:00:00Z,4,4.01,3.9501,3.97,4365888,5740,3.98889
2016-02-29T05:00:00Z,4.01,4.05,3.98,3.99,3512224,4525,4.00574
2016-03-01T05:00:00Z,4.04,4.17,4.02,4.16,5757725,6205,4.13117
2016-03-02T05:00:00Z,4.25,4.38,4.24,4.38,11431035,12370,4.33351
2016-03-03T05:00:00Z,4.38,4.45,4.34,4.45,3658370,5144,4.40831
2016-03-04T05:00:00Z,4.48,4.53,4.4392,4.5,6015455,8385,4.49685
2016-03-07T05:00:00Z,4.44,4.51,4.4201,4.49,4557309,5604,4.47932
2016-03-08T05:00:00Z,4.58,4.6,4.5,4.52,7321126,9340,4.54901
2016-03-09T05:00:00Z,4.54,4.55,4.44,4.49,4482927,5124,4.48751
2016-03-10T05:00:00Z,4.69,4.8,4.54,4.62,11926377,13418,4.67915
2016-03-11T05:00:00Z,4.84,4.94,4.8,4.93,12107459,17249,4.88964
2016-03-14T04:00:00Z,4.98,4.99,4.92,4.96,6964373,6549,4.95719
2016-03-15T04:00:00Z,4.79,4.82,4.73,4.76,9101707,6372,4.76493
2016-03-16T04:00:00Z,4.62,4.72,4.61,4.71,5030652,6716,4.65476
2016-03-17T04:00:00Z,4.72,4.79,4.65,4.77,4583930,6790,4.73774
2016-03-18T04:00:00Z,4.83,4.86,4.74,4.79,9209463,14633,4.77286
2016-03-21T04:00:00Z,4.76,4.79,4.695,4.71,7187179,7421,4.72484
2016-03-22T04:00:00Z,4.61,4.67,4.59,4.64,6471471,7941,4.62889
2016-03-23T04:00:00Z,4.58,4.59,4.49,4.49,3543122,6160,4.52763
2016-03-24T04:00:00Z,4.41,4.475,4.39,4.42,11646336,8591,4.42544
2016-03-28T04:00:00Z,4.49,4.49,4.44,4.46,1929437,3998,4.46523
2016-03-29T04:00:00Z,4.42,4.48,4.39,4.47,5546514,5889,4.4266
2016-03-30T04:00:00Z,4.5,4.55,4.44,4.45,4320697,6009,4.48445
2016-03-31T04:00:00Z,4.41,4.45,4.35,4.36,4573340,5201,4.38016
2016-04-01T04:00:00Z,4.3,4.3362,4.27,4.33,5046142,7824,4.30472
2016-04-04T04:00:00Z,4.28,4.34,4.24,4.26,5897254,8675,4.27106
2016-04-05T04:00:00Z,4.15,4.15,4.1,4.1,8688529,6897,4.12233
2016-04-06T04:00:00Z,4.11,4.14,4.08,4.14,5494949,7683,4.12344
2016-04-07T04:00:00Z,4.07,4.1,3.98,4,4289431,7314,4.02
2016-04-08T04:00:00Z,4.14,4.18,4.11,4.13,3895666,5945,4.13782
2016-04-11T04:00:00Z,4.29,4.3,4.2001,4.21,4302428,5341,4.24352
2016-04-12T04:00:00Z,4.25,4.3,4.165,4.27,6493351,7487,4.24187
2016-04-13T04:00:00Z,4.52,4.56,4.49,4.56,7808609,8791,4.53377
2016-04-14T04:00:00Z,4.56,4.6,4.53,4.57,7718116,6757,4.56716
2016-04-15T04:00:00Z,4.58,4.6,4.53,4.55,2685076,3409,4.55624
2016-04-18T04:00:00Z,4.57,4.65,4.55,4.63,4737706,4905,4.62113
2016-04-19T04:00:00Z,4.71,4.75,4.68,4.73,7176116,8556,4.7194
2016-04-20T04:00:00Z,4.85,4.89,4.81,4.86,17124296,16513,4.84855
2016-04-21T04:00:00Z,5,5.03,4.93,4.95,12187235,13118,4.96712
2016-04-22T04:00:00Z,4.96,5.01,4.96,5.01,5331576,7460,4.99569
2016-04-25T04:00:00Z,4.93,4.94,4.865,4.9,5948577,8197,4.90861
2016-04-26T04:00:00Z,5.08,5.11,5.05,5.11,5823011,8970,5.08278
2016-04-27T04:00:00Z,5.14,5.22,5.14,5.19,5973069,8051,5.18061
2016-04-28T04:00:00Z,5.11,5.215,5.1,5.16,10712217,7968,5.15925
2016-04-29T04:00:00Z,5.14,5.17,5.01,5.03,6384463,6630,5.07125
2016-05-02T04:00:00Z,5.03,5.0399,4.97,5.02,3780762,5654,5.00363
2016-05-03T04:00:00Z,4.85,4.85,4.76,4.79,4358609,5873,4.794
2016-05-04T04:00:00Z,4.68,4.73,4.63,4.66,7617007,8502,4.66544
2016-05-05T04:00:00Z,4.63,4.66,4.56,4.58,8059766,9048,4.60693
2016-05-06T04:00:00Z,4.56,4.68,4.55,4.64,4060345,4856,4.62418
2016-05-09T04:00:00Z,4.61,4.62,4.48,4.51,6655183,8901,4.54605
2016-05-10T04:00:00Z,4.57,4.65,4.55,4.65,3562060,6002,4.6195
2016-05-11T04:00:00Z,4.58,4.65,4.555,4.6,4719024,10460,4.6053
2016-05-12T04:00:00Z,4.63,4.66,4.54,4.6,5648914,9928,4.59517
2016-05-13T04:00:00Z,4.57,4.64,4.505,4.52,5386970,9366,4.55143
2016-05-16T04:00:00Z,4.55,4.62,4.55,4.59,3084728,4443,4.58624
2016-05-17T04:00:00Z,4.6,4.6299,4.55,4.56,6201944,6887,4.58261
2016-05-18T04:00:00Z,4.59,4.69,4.5735,4.66,7144313,7493,4.63718
2016-05-19T04:00:00Z,4.64,4.69,4.57,4.6,5626238,6234,4.61832
2016-05-20T04:00:00Z,4.63,4.67,4.59,4.62,4283378,4914,4.62875
2016-05-23T04:00:00Z,4.55,4.58,4.53,4.55,2798617,4813,4.55619
2016-05-24T04:00:00Z,4.58,4.67,4.58,4.66,3238133,4365,4.63819
2016-05-25T04:00:00Z,4.87,4.95,4.86,4.94,6237756,9126,4.91817
2016-05-26T04:00:00Z,4.89,4.91,4.82,4.85,3538330,7633,4.85305
2016-05-27T04:00:00Z,4.89,4.9285,4.8401,4.86,2692520,4048,4.87418
2016-05-31T04:00:00Z,4.84,4.86,4.71,4.75,5778424,7476,4.75783
2016-06-01T04:00:00Z,4.63,4.68,4.6,4.67,4375563,6617,4.65052
2016-06-02T04:00:00Z,4.68,4.725,4.66,4.71,6716219,11149,4.69555
2016-06-03T04:00:00Z,4.64,4.64,4.54,4.59,8548864,10262,4.56763
2016-06-06T04:00:00Z,4.58,4.64,4.58,4.6,6891355,9436,4.6151
2016-06-07T04:00:00Z,4.66,4.71,4.66,4.66,3233459,4542,4.68364
2016-06-08T04:00:00Z,4.64,4.67,4.61,4.63,2769558,3355,4.63505
2016-06-09T04:00:00Z,4.61,4.63,4.56,4.59,4719870,4735,4.58968
2016-06-10T04:00:00Z,4.4,4.4099,4.29,4.32,7173510,7149,4.34907
2016-06-13T04:00:00Z,4.2,4.265,4.17,4.17,8670346,13372,4.2077
2016-06-14T04:00:00Z,4.14,4.19,4.05,4.09,9690311,14456,4.09554
2016-06-15T04:00:00Z,4.13,4.19,4.1,4.11,7179716,9308,4.13917
2016-06-16T04:00:00Z,4.04,4.2,3.99,4.19,7988518,10300,4.10471
2016-06-17T04:00:00Z,4.27,4.35,4.25,4.34,6924751,10775,4.30019
2016-06-20T04:00:00Z,4.47,4.49,4.41,4.41,6328433,7412,4.44866
