timestamp,open,high,low,close,volume,tradeCount,vwap
2024-10-02T04:00:00Z,18.25,19.21,18.25,18.72,4954558,23638,18.6879
2024-10-03T04:00:00Z,18.62,19.5,18.37,19.38,823837,6440,19.1196
2024-10-04T04:00:00Z,19.3,19.35,18.64,19.25,351829,2764,19.1038
2024-10-07T04:00:00Z,19.25,19.25,18.4599,18.87,238126,1737,18.9466
2024-10-08T04:00:00Z,18.8,18.85,18.3,18.79,526249,1603,18.4369
2024-10-09T04:00:00Z,18.73,18.98,18.355,18.8,488057,1987,18.7104
2024-10-10T04:00:00Z,18.75,18.83,18.39,18.66,522039,2128,18.6538
2024-10-11T04:00:00Z,18.62,18.9,18.365,18.45,601507,2226,18.4864
2024-10-14T04:00:00Z,18.5,18.74,18.37,18.49,535845,1100,18.5211
2024-10-15T04:00:00Z,18.62,18.9,18.4,18.7,806898,3161,18.7081
2024-10-16T04:00:00Z,18.59,18.89,18.515,18.65,299555,1651,18.6342
2024-10-17T04:00:00Z,18.5,19.065,18.5,18.65,304222,1999,18.6971
2024-10-18T04:00:00Z,18.75,19.26,18.52,19.26,221384,1827,19.0252
2024-10-21T04:00:00Z,19.28,19.3,19.08,19.22,182156,1377,19.2141
2024-10-22T04:00:00Z,19.15,19.4,19.135,19.38,84884,1117,19.2912
2024-10-23T04:00:00Z,19.25,19.7,19.25,19.6,144705,1681,19.4969
2024-10-24T04:00:00Z,19.73,19.76,19.4,19.57,122969,1548,19.5741
2024-10-25T04:00:00Z,19.64,19.7,18.902,19.44,111404,1999,19.4479
2024-10-28T04:00:00Z,19.55,19.575,18.92,19.13,194448,2384,19.1578
2024-10-29T04:00:00Z,19.08,19.13,18.54,18.58,212746,2389,18.7817
2024-10-30T04:00:00Z,18.51,19.2,18.51,19.05,144612,1572,19.0285
2024-10-31T04:00:00Z,19.05,19.26,18.66,18.66,154663,1476,19.0015
2024-11-01T04:00:00Z,18.75,18.9,18.65,18.77,135041,2247,18.7902
2024-11-04T05:00:00Z,18.75,19.03,18.7,18.85,118011,2140,18.8601
2024-11-05T05:00:00Z,18.8,19.22,18.7,19.22,105447,2036,19.0872
2024-11-06T05:00:00Z,19.15,19.75,18.545,18.77,149103,2053,19.0016
2024-11-07T05:00:00Z,18.8,19.16,18.73,18.84,89172,1897,18.924
2024-11-08T05:00:00Z,18.8019,18.97,18.8,18.9,76678,2127,18.8935
2024-11-11T05:00:00Z,18.85,19.15,18.65,18.97,158706,2389,18.917
2024-11-12T05:00:00Z,18.84,19.15,18.26,19.13,168388,2013,18.7469
2024-11-13T05:00:00Z,19.2,19.25,18.8,19.06,207632,2718,19.0543
2024-11-14T05:00:00Z,19,19.38,18.7933,19.05,110764,1927,19.1135
2024-11-15T05:00:00Z,18.85,19.04,18.58,18.6,73975,2821,18.7396
2024-11-18T05:00:00Z,18.57,18.73,18.04,18.52,128696,1660,18.4733
2024-11-19T05:00:00Z,18.4,18.62,18.31,18.62,55454,1184,18.4765
2024-11-20T05:00:00Z,18.6,18.7,18.24,18.36,121027,1857,18.4225
2024-11-21T05:00:00Z,18.35,18.81,18.27,18.71,115276,1846,18.5847
2024-11-22T05:00:00Z,18.95,19.05,18.43,18.71,104993,1911,18.7022
2024-11-25T05:00:00Z,18.71,19.1,18.66,18.89,153758,2452,18.8465
2024-11-26T05:00:00Z,18.98,19.12,18.76,18.76,116754,1883,18.9527
2024-11-27T05:00:00Z,18.7,19.265,18.7,19.24,293735,2759,19.089
2024-11-29T05:00:00Z,19.2,19.55,19.19,19.39,106620,2001,19.4123
2024-12-02T05:00:00Z,19.4,19.7,19.3,19.59,162241,4054,19.5429
2024-12-03T05:00:00Z,19.59,19.72,19.5,19.58,144266,5989,19.5922
2024-12-04T05:00:00Z,19.6,19.6125,19.29,19.4,117897,2665,19.411
2024-12-05T05:00:00Z,19.425,19.49,19.17,19.24,111595,3578,19.3367
2024-12-06T05:00:00Z,19.29,19.44,19.11,19.25,180728,2991,19.3013
2024-12-09T05:00:00Z,19.35,19.67,19.07,19.47,261075,4747,19.351
2024-12-10T05:00:00Z,19.43,19.52,19.04,19.47,196820,4597,19.3695
2024-12-11T05:00:00Z,19.53,19.62,19.3,19.6,61604,1850,19.5455
2024-12-12T05:00:00Z,19.7,19.7,18.965,19.09,123139,3026,19.1639
2024-12-13T05:00:00Z,19.03,19.14,18.56,18.84,307670,3626,18.7532
2024-12-16T05:00:00Z,18.9,19.1,18.37,19,397543,5248,18.8698
2024-12-17T05:00:00Z,18.98,19.25,18.9,19.12,324735,5187,19.1134
2024-12-18T05:00:00Z,19.03,19.2542,18.42,18.49,322419,4816,18.8005
2024-12-19T05:00:00Z,18.49,18.56,18.05,18.12,311865,4954,18.1856
2024-12-20T05:00:00Z,18,18.64,17.8,18.23,3054437,7438,18.2213
2024-12-23T05:00:00Z,18.18,18.58,17.97,18.56,122353,2991,18.4333
2024-12-24T05:00:00Z,18.47,18.99,18.26,18.87,64492,1064,18.8252
2024-12-26T05:00:00Z,18.71,18.94,18.71,18.87,199155,2615,18.8462
2024-12-27T05:00:00Z,18.88,19.07,18.13,18.2,280840,3614,18.4147
2024-12-30T05:00:00Z,18.1,18.18,17.8,17.95,118633,2391,17.9482
2024-12-31T05:00:00Z,17.97,18.36,17.91,18.13,432580,2830,18.1096
2025-01-02T05:00:00Z,18.1,18.4,17.885,17.95,101139,2201,18.0134
2025-01-03T05:00:00Z,18,18.05,17.785,17.89,178646,2662,17.8828
2025-01-06T05:00:00Z,18.17,18.17,17.62,17.62,298416,3045,17.7317
2025-01-07T05:00:00Z,17.62,17.69,16.62,17.04,404946,3350,17.013
2025-01-08T05:00:00Z,17.01,17.17,16.64,16.99,645851,1344,16.9778
2025-01-10T05:00:00Z,16.85,16.85,15.6,15.75,196787,2610,15.9384
2025-01-13T05:00:00Z,15.7,16.04,15.3,16.02,293943,2675,15.8185
2025-01-14T05:00:00Z,16,16.895,15.94,16.83,158033,2582,16.6011
2025-01-15T05:00:00Z,17.08,17.42,16.77,16.78,102480,1798,16.9173
2025-01-16T05:00:00Z,16.75,17.17,16.6528,17.15,125594,2206,16.9708
2025-01-17T05:00:00Z,17.24,17.65,16.94,16.99,313054,2673,17.155
2025-01-21T05:00:00Z,17.1,18.17,16.68,18.15,246314,2831,17.7418
2025-01-22T05:00:00Z,18.1,18.175,17.25,17.27,216471,2627,17.427
2025-01-23T05:00:00Z,17.2,17.21,16.804,16.88,260544,4139,16.9458
2025-01-24T05:00:00Z,16.85,17.18,16.65,16.84,70719,1765,16.9515
2025-01-27T05:00:00Z,16.91,17.56,16.85,17.55,104387,1999,17.3379
2025-01-28T05:00:00Z,17.35,17.84,17.35,17.73,259580,3329,17.7233
