timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-03T04:00:00Z,8.17,8.4839,5.87,6.05,554075,2297,6.61708
2017-11-06T05:00:00Z,6.01,6.46,5.6,5.6,76785,266,5.83599
2017-11-07T05:00:00Z,5.6,5.73,5.6,5.6,36287,126,5.62178
2017-11-08T05:00:00Z,5.6,5.65,5.6,5.6,119496,258,5.60695
2017-11-09T05:00:00Z,5.6,5.63,5.6,5.601,36244,137,5.60758
2017-11-10T05:00:00Z,5.65,5.76,5.61,5.72,10072,73,5.64926
2017-11-13T05:00:00Z,5.76,6.189,5.72,5.97,22110,132,5.94625
2017-11-14T05:00:00Z,6.15,6.35,5.65,5.97,61652,152,6.09087
2017-11-15T05:00:00Z,5.91,6.24,5.79,6.24,37787,167,6.07801
2017-11-16T05:00:00Z,6.2,6.59,6.2,6.52,34218,197,6.42909
2017-11-17T05:00:00Z,6.7,6.89,6.59,6.89,32009,174,6.69879
2017-11-20T05:00:00Z,7,7.84,6.98,7.34,56701,340,7.54417
2017-11-21T05:00:00Z,7.65,7.65,7.36,7.42,42032,146,7.52754
2017-11-22T05:00:00Z,7.5,7.503,6.9,6.95,23817,100,7.12429
2017-11-24T05:00:00Z,6.85,7.21,6.85,6.87,25996,87,6.88194
2017-11-27T05:00:00Z,6.87,7.2,6.8293,6.9,24044,103,6.95623
2017-11-28T05:00:00Z,6.87,6.881,6.7079,6.8,6835,58,6.81609
2017-11-29T05:00:00Z,6.82,7.05,6.54,6.78,26118,132,6.78376
2017-11-30T05:00:00Z,6.67,6.9,6.64,6.75,3152,53,6.71477
2017-12-01T05:00:00Z,6.4,6.9,6.4,6.79,14012,62,6.58661
2017-12-04T05:00:00Z,6.79,6.79,6.4,6.46,23637,126,6.5693
2017-12-05T05:00:00Z,6.41,6.41,5.8801,5.98,22348,182,6.03505
2017-12-06T05:00:00Z,6,6.11,5.8,5.89,18976,242,5.96689
2017-12-07T05:00:00Z,5.91,6.2572,5.81,5.9,7902,66,5.93285
2017-12-08T05:00:00Z,5.92,6.24,5.92,6.05,3141,27,5.99497
2017-12-11T05:00:00Z,5.98,6.2,5.95,5.96,19500,141,6.05978
2017-12-12T05:00:00Z,6.1,6.1099,5.69,5.84,20032,158,5.87929
2017-12-13T05:00:00Z,5.85,6,5.51,5.53,22403,139,5.782
2017-12-14T05:00:00Z,5.58,5.79,5.54,5.54,17532,98,5.61376
2017-12-15T05:00:00Z,5.55,5.7,5,5,70861,193,5.20976
2017-12-18T05:00:00Z,5,5.22,5,5.14,42815,128,5.14401
2017-12-19T05:00:00Z,5.18,5.24,5.02,5.02,28888,112,5.05153
2017-12-20T05:00:00Z,5.1516,5.1516,4.82,4.82,26444,128,4.98552
2017-12-21T05:00:00Z,4.89,5.21,4.85,5.16,14932,100,5.02953
2017-12-22T05:00:00Z,5.02,5.03,4.95,4.95,16159,124,4.99867
2017-12-26T05:00:00Z,4.9691,5.05,4.9691,5.01,10522,46,5.03315
2017-12-27T05:00:00Z,5.01,5.02,4.91,4.93,61772,102,5.00574
2017-12-28T05:00:00Z,4.98,5.115,4.94,5.05,6009,55,5.04315
2017-12-29T05:00:00Z,5.05,5.25,5.05,5.25,7131,30,5.13172
