timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,25.61,25.945,25.04,25.6,1086523,10080,25.5272
2016-01-05T05:00:00Z,25.6,25.8,24.645,25.115,2444566,16932,25.0321
2016-01-06T05:00:00Z,24.87,25.14,23.95,24.44,2949021,17416,24.4806
2016-01-07T05:00:00Z,24.03,24.33,23.075,23.42,1877099,13905,23.7948
2016-01-08T05:00:00Z,23.59,24.4099,23.025,23.36,1804355,13889,23.4249
2016-01-11T05:00:00Z,23.54,23.7,22.77,23.28,1543183,10811,23.1413
2016-01-12T05:00:00Z,23.58,23.65,22.66,23.51,2788915,18549,23.1474
2016-01-13T05:00:00Z,23.63,24.2,22.23,23.06,2206855,15653,23.0035
2016-01-14T05:00:00Z,23.2,23.35,22.835,23.31,2827068,13940,23.113
2016-01-15T05:00:00Z,22.76,23.03,22.41,22.73,2005609,13845,22.7389
2016-01-19T05:00:00Z,22.92,23.11,22.1,22.32,1983214,14058,22.3735
2016-01-20T05:00:00Z,21.97,22.01,20.79,21.77,4258805,23346,21.3823
2016-01-21T05:00:00Z,21.96,22.83,21.41,21.91,1518501,10821,21.9008
2016-01-22T05:00:00Z,22.2,22.805,21.9,22.52,1680766,10787,22.315
2016-01-25T05:00:00Z,22.31,22.59,21.69,21.71,1423785,12321,22.0127
2016-01-26T05:00:00Z,21.86,22.59,21.85,22.35,950841,7221,22.2919
2016-01-27T05:00:00Z,22.1,22.29,21.41,21.51,1112530,8282,21.8534
2016-01-28T05:00:00Z,21.76,21.86,21.14,21.33,1249539,10464,21.4431
2016-01-29T05:00:00Z,21.42,22.46,21.27,22.42,1873244,12694,22.0336
2016-02-01T05:00:00Z,22.24,23.185,21.95,23.04,1789542,15340,22.8369
2016-02-02T05:00:00Z,22.87,23.28,21.39,21.46,1581857,11764,21.7889
2016-02-03T05:00:00Z,21.68,22.11,20.53,21.83,1641565,12712,21.2939
2016-02-04T05:00:00Z,21.79,22.23,21.77,22.12,868946,8325,22.0491
2016-02-05T05:00:00Z,21.97,22.495,21.29,21.4,1578567,11529,21.8518
2016-02-08T05:00:00Z,21.1,21.11,19.76,20.23,2205701,14397,20.1833
2016-02-09T05:00:00Z,20,20.8,20,20.21,1845000,12388,20.3033
2016-02-10T05:00:00Z,20.41,20.92,20.08,20.5,1722764,13457,20.5263
2016-02-11T05:00:00Z,20.18,20.43,19.37,19.8,1472393,11962,19.7347
2016-02-12T05:00:00Z,19.97,20.64,19.78,20.54,1232186,10440,20.3208
2016-02-16T05:00:00Z,21.3,22.29,21.3,22.18,1933889,13424,21.9804
2016-02-17T05:00:00Z,22.26,23.32,22.22,23.09,2477776,18780,23.0856
2016-02-18T05:00:00Z,23.21,23.9592,22.38,22.53,3029659,23156,22.6708
2016-02-19T05:00:00Z,24.68,24.89,23.46,24.05,3494079,22972,23.9119
2016-02-22T05:00:00Z,24.43,25.2,24.02,25.12,2475153,15684,24.9026
2016-02-23T05:00:00Z,25.08,25.22,24.73,24.94,1743178,13763,24.9362
2016-02-24T05:00:00Z,24.57,25.32,24.02,25.22,1962548,14120,24.7274
2016-02-25T05:00:00Z,25.11,25.84,24.48,24.84,1073215,9582,24.7653
2016-02-26T05:00:00Z,25.03,25.17,23.295,25.06,1067831,8870,24.8775
2016-02-29T05:00:00Z,25.01,25.71,24.73,25.19,2742012,14752,25.3357
2016-03-01T05:00:00Z,25.3,26.73,24.7,26.41,2509488,15952,25.8871
2016-03-02T05:00:00Z,26.28,27.32,26.28,27.2,1779534,13022,26.8926
2016-03-03T05:00:00Z,27.2,27.56,26.44,27.12,2436642,10346,26.9838
2016-03-04T05:00:00Z,27.15,27.74,27.07,27.43,1220636,9424,27.4643
2016-03-07T05:00:00Z,27.2,27.41,26.44,26.96,1560369,11648,26.8295
2016-03-08T05:00:00Z,26.91,26.97,25.79,25.82,1781743,11581,26.1235
2016-03-09T05:00:00Z,26.08,26.66,25.73,26.2,1127890,8160,26.1965
2016-03-10T05:00:00Z,26.39,26.93,25.59,26.21,1110205,8240,26.0294
2016-03-11T05:00:00Z,26.45,26.89,26.17,26.88,1022135,6010,26.7085
2016-03-14T04:00:00Z,26.75,26.98,26.52,26.89,846204,5075,26.8452
2016-03-15T04:00:00Z,26.65,26.78,26.42,26.61,461004,3442,26.5713
2016-03-16T04:00:00Z,26.41,27.265,26.39,27.11,789331,4882,26.994
2016-03-17T04:00:00Z,27.12,27.74,26.99,27.57,550560,4810,27.3889
2016-03-18T04:00:00Z,27.54,28.14,27.22,27.24,1457527,7064,27.3878
2016-03-21T04:00:00Z,27.45,27.7,26.92,27.21,1070875,6225,27.2284
2016-03-22T04:00:00Z,27.1,27.3,26.87,27.15,1296087,5484,27.1341
2016-03-23T04:00:00Z,27.17,27.22,26.4,26.45,596528,5717,26.6204
2016-03-24T04:00:00Z,26.2,26.52,25.91,26.52,467263,3988,26.3614
2016-03-28T04:00:00Z,26.73,26.85,26.26,26.43,603040,4724,26.4738
2016-03-29T04:00:00Z,26.23,26.97,26.16,26.84,654452,4498,26.6342
2016-03-30T04:00:00Z,27.14,27.88,27.14,27.32,1424750,6566,27.3718
2016-03-31T04:00:00Z,27.36,28.01,27.29,27.92,1479222,9772,27.8488
2016-04-01T04:00:00Z,27.56,27.78,27.27,27.64,1143886,7764,27.5539
2016-04-04T04:00:00Z,27.71,28.04,27.17,27.71,1157070,7106,27.7942
2016-04-05T04:00:00Z,27.37,27.67,27.17,27.52,1598310,8316,27.4577
2016-04-06T04:00:00Z,27.52,27.96,27.36,27.88,958144,6675,27.7183
2016-04-07T04:00:00Z,27.66,27.82,26.95,27.15,529457,5209,27.3112
2016-04-08T04:00:00Z,27.49,27.82,27.1124,27.64,497080,4823,27.5802
2016-04-11T04:00:00Z,27.72,27.88,27.13,27.44,495358,4360,27.5495
2016-04-12T04:00:00Z,27.24,27.31,26.52,27.04,1773957,7727,27.0235
2016-04-13T04:00:00Z,27.26,28.31,27.23,28.31,946364,6570,27.9504
2016-04-14T04:00:00Z,28.41,28.41,27.6,27.61,1257281,6320,27.8733
2016-04-15T04:00:00Z,27.42,27.61,26.79,26.91,1894782,11837,26.9975
2016-04-18T04:00:00Z,26.7,26.8425,26.345,26.59,1513510,11042,26.6268
2016-04-19T04:00:00Z,26.67,27.07,26.55,26.62,1263688,9911,26.8275
2016-04-20T04:00:00Z,26.67,26.82,26.41,26.75,928227,7889,26.6865
2016-04-21T04:00:00Z,26.85,26.85,26.16,26.4,1751922,8134,26.3681
2016-04-22T04:00:00Z,26.27,26.92,26.175,26.76,684435,5881,26.6912
2016-04-25T04:00:00Z,26.54,26.76,26.23,26.44,511733,3974,26.4484
2016-04-26T04:00:00Z,26.54,27.01,26.35,26.88,600111,6194,26.8418
2016-04-27T04:00:00Z,26.82,28,26.21,26.73,1994717,15828,26.5867
2016-04-28T04:00:00Z,30,31.7,29.74,30.54,5126533,27611,30.9131
2016-04-29T04:00:00Z,30.59,30.96,30,30.41,2934342,19982,30.4154
2016-05-02T04:00:00Z,30.5,30.62,30.14,30.34,1486861,12808,30.3388
2016-05-03T04:00:00Z,28.75,29.25,28.6,28.77,12865573,47354,28.8639
2016-05-04T04:00:00Z,28.65,29.13,28.65,29.04,2712979,19496,28.9819
2016-05-05T04:00:00Z,29.32,29.6,28.9608,29.1,1971720,13706,29.1597
2016-05-06T04:00:00Z,29.06,29.56,28.9,29.55,1721889,14001,29.3372
2016-05-09T04:00:00Z,30.35,30.6,29.46,29.56,3282016,15442,29.6958
2016-05-10T04:00:00Z,29.57,29.85,29.4,29.8,2080761,13077,29.7642
