timestamp,open,high,low,close,volume,tradeCount,vwap
2019-07-31T04:00:00Z,9.54,10.12,9.3,9.77,755447,3881,9.66089
2019-08-01T04:00:00Z,9.78,9.85,9.38,9.38,150282,790,9.7061
2019-08-02T04:00:00Z,9.1,9.3,8.72,8.89,99849,549,8.99765
2019-08-05T04:00:00Z,8.28,8.46,7.79,8.01,64766,488,8.04161
2019-08-06T04:00:00Z,8,8.15,7.55,7.58,76625,552,7.81407
2019-08-07T04:00:00Z,7.38,7.38,6.75,6.95,176754,841,7.04228
2019-08-08T04:00:00Z,7.24,7.3,7.1,7.22,31449,187,7.19541
2019-08-09T04:00:00Z,7.08,7.19,6.82,6.96,33689,265,6.97439
2019-08-12T04:00:00Z,6.79,6.79,6.59,6.59,14607,103,6.65309
2019-08-13T04:00:00Z,6.56,6.95,6.56,6.72,42624,336,6.78843
2019-08-14T04:00:00Z,6.33,6.33,6.1116,6.18,12209,102,6.20772
2019-08-15T04:00:00Z,5.38,5.5,5.15,5.235,24021,130,5.34157
2019-08-16T04:00:00Z,5.15,5.47,5.15,5.36,31376,209,5.33687
2019-08-19T04:00:00Z,5.57,5.64,5.49,5.57,27444,164,5.53925
2019-08-20T04:00:00Z,5.44,5.46,5.31,5.38,19409,122,5.39448
2019-08-21T04:00:00Z,5.36,5.5,5.36,5.36,9448,99,5.44798
2019-08-22T04:00:00Z,5.53,5.54,5.41,5.41,17391,148,5.49171
2019-08-23T04:00:00Z,4.94,5.41,4.91,5.055,75553,415,5.1235
2019-08-26T04:00:00Z,5.1,5.35,5,5.17,59782,411,5.15674
2019-08-27T04:00:00Z,5.12,5.24,5.065,5.24,70728,500,5.13937
2019-08-28T04:00:00Z,5.04,5.23,4.88,5.21,35754,259,5.13983
2019-08-29T04:00:00Z,4.79,5.15,4.7571,5.12,97982,441,4.9932
2019-08-30T04:00:00Z,5.32,5.84,5.32,5.84,83555,586,5.67052
2019-09-03T04:00:00Z,5.19,5.69,5.13,5.19,41586,323,5.26163
2019-09-04T04:00:00Z,5.39,5.43,5.305,5.31,15857,121,5.37489
2019-09-05T04:00:00Z,5.8,5.93,5.8,5.9189,19161,273,5.85712
2019-09-06T04:00:00Z,6.09,6.36,6.09,6.25,34262,288,6.24187
