timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.41,7.5,7.33,7.5,709148,2542,7.42977
2016-01-05T05:00:00Z,7.48,7.64,7.44,7.62,899455,3258,7.58991
2016-01-06T05:00:00Z,7.56,7.63,7.53,7.53,674825,2197,7.57764
2016-01-07T05:00:00Z,7.49,7.54,7.39,7.44,429975,1302,7.4512
2016-01-08T05:00:00Z,7.42,7.44,7.39,7.41,192519,799,7.41413
2016-01-11T05:00:00Z,7.4,7.4399,7.35,7.38,228137,1130,7.37733
2016-01-12T05:00:00Z,7.37,7.39,7.33,7.33,206521,767,7.35449
2016-01-13T05:00:00Z,7.33,7.37,7.15,7.15,329937,1465,7.25057
2016-01-14T05:00:00Z,7.06,7.14,7,7.13,302165,1150,7.07222
2016-01-15T05:00:00Z,6.95,7.03,6.84,6.93,321088,1213,6.908
2016-01-19T05:00:00Z,6.97,6.97,6.83,6.86,270381,1435,6.88987
2016-01-20T05:00:00Z,6.79,6.82,6.7,6.77,461138,2012,6.74775
2016-01-21T05:00:00Z,6.74,6.81,6.69,6.71,318284,1275,6.75535
2016-01-22T05:00:00Z,6.8,6.93,6.7902,6.93,239033,693,6.86645
2016-01-25T05:00:00Z,6.9,6.94,6.85,6.85,222515,1045,6.89317
2016-01-26T05:00:00Z,6.88,7,6.88,6.96,163880,624,6.96223
2016-01-27T05:00:00Z,6.93,7.03,6.93,6.96,284961,1288,6.98121
2016-01-28T05:00:00Z,7,7.07,7,7.06,147456,648,7.03205
2016-01-29T05:00:00Z,7.07,7.14,7.07,7.08,290157,964,7.09271
2016-02-01T05:00:00Z,7.08,7.1,7.05,7.1,200831,607,7.08354
2016-02-02T05:00:00Z,7.03,7.11,7,7.08,201440,764,7.08046
2016-02-03T05:00:00Z,7.18,7.18,7.04,7.09,223383,529,7.10075
2016-02-04T05:00:00Z,7.06,7.1,7.03,7.1,94856,394,7.06358
2016-02-05T05:00:00Z,7.06,7.06,7.02,7.06,79583,283,7.03167
2016-02-08T05:00:00Z,6.97,7.03,6.86,6.91,254000,968,6.90346
2016-02-09T05:00:00Z,6.85,6.86,6.77,6.82,178960,687,6.82625
2016-02-10T05:00:00Z,6.8,6.85,6.78,6.81,234802,983,6.81258
2016-02-11T05:00:00Z,6.68,6.72,6.65,6.66,319656,1307,6.67113
2016-02-12T05:00:00Z,6.67,6.72,6.65,6.68,111072,313,6.68977
2016-02-16T05:00:00Z,6.7,6.75,6.67,6.75,288795,1289,6.70966
2016-02-17T05:00:00Z,6.78,6.83,6.77,6.83,153987,489,6.80696
2016-02-18T05:00:00Z,6.85,6.9,6.8,6.87,172046,520,6.85811
2016-02-19T05:00:00Z,6.85,6.9,6.83,6.85,91830,365,6.85776
2016-02-22T05:00:00Z,6.91,6.94,6.89,6.93,139473,298,6.91137
2016-02-23T05:00:00Z,6.93,6.93,6.885,6.89,85496,288,6.90762
2016-02-24T05:00:00Z,6.85,6.93,6.84,6.91,82344,246,6.86889
2016-02-25T05:00:00Z,6.89,6.97,6.88,6.95,125855,602,6.92912
