timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.5,7.55,7.29,7.47,190580,1056,7.46012
2016-01-05T05:00:00Z,7.48,7.5,7.29,7.35,83631,723,7.3641
2016-01-06T05:00:00Z,7.28,7.34,7.19,7.2,86090,658,7.25041
2016-01-07T05:00:00Z,7.07,7.13,6.82,6.91,67226,899,6.92129
2016-01-08T05:00:00Z,6.94,7.01,6.685,6.8,61883,480,6.82927
2016-01-11T05:00:00Z,6.86,6.94,6.75,6.79,76988,610,6.79301
2016-01-12T05:00:00Z,6.88,6.98,6.79,6.97,81001,567,6.90651
2016-01-13T05:00:00Z,7.02,7.05,6.73,6.79,119619,927,6.80461
2016-01-14T05:00:00Z,6.8,6.98,6.7,6.9,44654,371,6.87162
2016-01-15T05:00:00Z,6.73,6.89,6.63,6.86,70060,595,6.7814
2016-01-19T05:00:00Z,6.92,6.93,6.74,6.8,58654,543,6.80851
2016-01-20T05:00:00Z,6.74,7,6.61,6.94,70468,668,6.81971
2016-01-21T05:00:00Z,6.94,7.11,6.9,7,74478,948,6.9997
2016-01-22T05:00:00Z,7.12,7.23,7.06,7.18,37641,749,7.16571
2016-01-25T05:00:00Z,7.11,7.18,6.86,6.88,35215,375,6.96379
2016-01-26T05:00:00Z,6.89,7.09,6.8756,6.99,54780,449,6.99789
2016-01-27T05:00:00Z,6.99,7.04,6.53,6.61,85503,657,6.6875
2016-01-28T05:00:00Z,6.66,6.8,6.43,6.51,41924,382,6.60912
2016-01-29T05:00:00Z,6.52,6.8,6.52,6.7,223263,742,6.69518
2016-02-01T05:00:00Z,6.56,6.83,6.53,6.78,97094,723,6.74798
2016-02-02T05:00:00Z,6.71,6.71,6.52,6.58,65766,368,6.60488
2016-02-03T05:00:00Z,6.63,6.68,6.45,6.59,82605,531,6.59781
2016-02-04T05:00:00Z,6.56,6.65,6.355,6.48,65620,525,6.51407
2016-02-05T05:00:00Z,6.42,6.5,6.36,6.38,103783,761,6.41066
2016-02-08T05:00:00Z,6.35,6.55,6.18,6.51,204855,1150,6.36546
2016-02-09T05:00:00Z,6.42,6.51,6.335,6.42,56301,649,6.44548
2016-02-10T05:00:00Z,6.47,6.53,6.325,6.36,53324,460,6.37266
2016-02-11T05:00:00Z,6.28,6.38,6.15,6.35,208738,835,6.33541
2016-02-12T05:00:00Z,6.38,6.42,6.33,6.35,39611,362,6.36127
2016-02-16T05:00:00Z,6.35,6.62,6.35,6.54,56507,460,6.52013
2016-02-17T05:00:00Z,6.57,6.78,6.55,6.59,57732,394,6.64112
2016-02-18T05:00:00Z,6.6,6.71,6.51,6.66,78191,538,6.65095
2016-02-19T05:00:00Z,6.65,6.71,6.41,6.44,69129,402,6.52394
2016-02-22T05:00:00Z,6.45,6.56,6.27,6.38,62042,574,6.41218
2016-02-23T05:00:00Z,6.36,6.5199,6.35,6.4,34842,252,6.39106
2016-02-24T05:00:00Z,6.34,6.46,6.22,6.25,87089,479,6.30038
2016-02-25T05:00:00Z,6.27,6.38,6.27,6.33,35337,398,6.33162
2016-02-26T05:00:00Z,6.35,6.38,6.26,6.3,40660,366,6.31885
2016-02-29T05:00:00Z,6.35,6.46,6.32,6.33,94132,410,6.37008
2016-03-01T05:00:00Z,6.36,6.6,6.36,6.4,107091,787,6.45516
2016-03-02T05:00:00Z,6.31,6.55,6.31,6.45,67777,505,6.46867
2016-03-03T05:00:00Z,6.45,6.64,6.45,6.6,81387,553,6.56779
2016-03-04T05:00:00Z,6.61,6.91,6.55,6.77,134687,1076,6.78254
2016-03-07T05:00:00Z,6.64,6.9,6.57,6.89,165881,1358,6.77731
2016-03-08T05:00:00Z,6.9,6.99,6.49,6.77,341753,1765,6.73803
2016-03-09T05:00:00Z,7.23,9.48,7.23,9.1,876753,5522,8.92898
2016-03-10T05:00:00Z,9.19,9.66,8.9601,9.56,305827,2284,9.43181
2016-03-11T05:00:00Z,9.56,10.17,9.56,9.99,229206,1649,9.93883
2016-03-14T04:00:00Z,10,10.45,9.85,10.29,232130,1676,10.2242
2016-03-15T04:00:00Z,10.32,10.93,10.1,10.14,210327,1445,10.417
2016-03-16T04:00:00Z,10.15,10.41,10.08,10.32,132663,1293,10.2684
2016-03-17T04:00:00Z,10.41,10.84,10.301,10.63,101172,910,10.5824
2016-03-18T04:00:00Z,10.75,10.75,10.43,10.61,191616,877,10.614
2016-03-21T04:00:00Z,10.64,10.65,10.32,10.44,274373,1735,10.4818
2016-03-22T04:00:00Z,10.5,10.5,10.01,10.33,233075,1197,10.2891
2016-03-23T04:00:00Z,10.33,10.33,9.92,10.06,168368,1099,10.0703
2016-03-24T04:00:00Z,10.03,10.33,9.79,10.24,117346,950,10.1881
2016-03-28T04:00:00Z,10.3,10.31,10.0001,10.22,93438,770,10.1907
2016-03-29T04:00:00Z,10.16,10.6511,10.04,10.59,147644,1172,10.4489
2016-03-30T04:00:00Z,10.62,10.7099,10,10.16,131797,1137,10.213
2016-03-31T04:00:00Z,10.16,10.21,9.94,10.08,234411,1613,10.0371
2016-04-01T04:00:00Z,10.04,10.46,9.95,10.36,136778,1286,10.2835
2016-04-04T04:00:00Z,10.36,10.49,10.15,10.16,150783,1298,10.2977
2016-04-05T04:00:00Z,10.12,10.12,9.66,9.8,166909,1404,9.82384
2016-04-06T04:00:00Z,9.83,9.9,9.67,9.83,87462,703,9.80889
2016-04-07T04:00:00Z,9.7,9.76,9.405,9.52,165341,1218,9.5383
