timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.94,7.99,7.55,7.62,2541931,12970,7.66015
2016-01-05T05:00:00Z,7.63,7.64,7.165,7.34,3804151,19359,7.2934
2016-01-06T05:00:00Z,7.25,7.38,7.055,7.11,4605533,17540,7.1982
2016-01-07T05:00:00Z,6.95,7.06,6.65,6.73,4235733,17536,6.78536
2016-01-08T05:00:00Z,6.78,6.81,6.44,6.55,3865690,15996,6.57328
2016-01-11T05:00:00Z,6.64,6.64,6.27,6.33,3003456,13560,6.40813
2016-01-12T05:00:00Z,6.42,6.43,5.92,6.17,5293375,20989,6.0563
2016-01-13T05:00:00Z,6.2,6.2699,5.64,5.69,5339091,22096,5.79654
2016-01-14T05:00:00Z,5.8,6.11,5.595,6.07,4985916,24784,5.89731
2016-01-15T05:00:00Z,5.85,5.91,5.49,5.74,5290541,19961,5.67617
2016-01-19T05:00:00Z,5.8,5.93,5.68,5.84,4082407,17766,5.83257
2016-01-20T05:00:00Z,5.68,5.68,5.26,5.55,3735464,17871,5.48709
2016-01-21T05:00:00Z,5.53,5.86,5.5,5.66,2822380,12012,5.6989
2016-01-22T05:00:00Z,5.83,6.09,5.68,5.87,3325629,15811,5.84699
2016-01-25T05:00:00Z,5.8,5.92,5.55,5.56,1902639,10009,5.68369
2016-01-26T05:00:00Z,5.64,5.81,5.63,5.81,4675990,15904,5.75146
2016-01-27T05:00:00Z,5.82,6.06,5.78,5.91,4846354,19568,5.94895
2016-01-28T05:00:00Z,6.05,6.22,5.94,6.04,2763962,14899,6.03392
2016-01-29T05:00:00Z,6.13,6.25,6,6.1,2012345,9225,6.09292
2016-02-01T05:00:00Z,6.13,6.19,5.96,6.1,1963407,9847,6.04137
2016-02-02T05:00:00Z,5.96,6.11,5.6,5.63,1963122,9234,5.74588
2016-02-03T05:00:00Z,5.71,5.72,5.46,5.65,2851090,13957,5.6225
2016-02-04T05:00:00Z,5.66,5.76,5.63,5.73,3110764,13351,5.68747
2016-02-05T05:00:00Z,5.69,5.86,5.66,5.73,2174641,8647,5.75452
2016-02-08T05:00:00Z,5.61,5.63,5.1,5.36,2926304,10792,5.24281
2016-02-09T05:00:00Z,5.23,5.28,5.05,5.16,1725480,7444,5.1339
2016-02-10T05:00:00Z,5.16,5.16,4.82,4.92,2529832,11140,4.93492
2016-02-11T05:00:00Z,4.8,4.96,4.655,4.81,2454651,9634,4.80785
2016-02-12T05:00:00Z,4.89,5.4,4.88,5.37,2859577,12220,5.26515
2016-02-16T05:00:00Z,5.48,5.54,5.28,5.48,1801943,7792,5.45197
2016-02-17T05:00:00Z,5.56,5.89,5.51,5.65,2296065,9779,5.70307
2016-02-18T05:00:00Z,5.94,6.24,5.76,5.9,3645208,11956,5.91075
2016-02-19T05:00:00Z,5.91,5.96,5.69,5.93,2203564,9890,5.87493
2016-02-22T05:00:00Z,6.02,6.07,5.83,5.96,1854950,7143,5.93571
2016-02-23T05:00:00Z,5.91,5.95,5.66,5.76,1379130,6798,5.76638
2016-02-24T05:00:00Z,5.65,5.76,5.4,5.76,1168088,5676,5.61964
2016-02-25T05:00:00Z,5.82,5.85,5.52,5.79,2073942,8605,5.7001
2016-02-26T05:00:00Z,5.88,5.9,5.685,5.71,2100403,9907,5.75348
2016-02-29T05:00:00Z,5.78,6.6,5.78,6.22,4800066,21783,6.26461
2016-03-01T05:00:00Z,6.28,6.43,6.03,6.09,5059565,20987,6.13596
2016-03-02T05:00:00Z,6.01,6.27,5.81,6.1,3571293,13283,6.07902
2016-03-03T05:00:00Z,6.07,6.07,5.76,5.97,3676919,15022,5.92496
2016-03-04T05:00:00Z,6.03,6.375,5.92,6.03,3710924,13931,6.15222
2016-03-07T05:00:00Z,6.04,6.27,6.04,6.11,3756682,16764,6.17456
2016-03-08T05:00:00Z,5.96,5.9644,5.49,5.49,4391567,15349,5.61834
2016-03-09T05:00:00Z,5.64,6.14,5.45,6.05,4919276,22078,5.91656
2016-03-10T05:00:00Z,6.08,6.08,5.79,6.01,4064107,16388,5.96185
2016-03-11T05:00:00Z,6.07,6.26,6.03,6.23,3024425,13594,6.17243
2016-03-14T04:00:00Z,6.16,6.22,6.06,6.12,1869733,9549,6.14658
2016-03-15T04:00:00Z,6.01,6.08,5.85,6.02,1795102,10049,5.98445
2016-03-16T04:00:00Z,5.99,6.225,5.945,6.2,2178356,10875,6.17127
2016-03-17T04:00:00Z,6.25,6.36,6.16,6.24,4301526,11591,6.24191
2016-03-18T04:00:00Z,6.25,6.41,6.08,6.13,3023294,13890,6.15839
2016-03-21T04:00:00Z,6.1,6.12,5.83,6.01,2367473,10635,5.96907
2016-03-22T04:00:00Z,5.93,6.04,5.8,5.95,1747059,8368,5.95295
2016-03-23T04:00:00Z,5.93,5.9799,5.6,5.64,2473860,10088,5.71973
2016-03-24T04:00:00Z,5.56,5.82,5.41,5.8,2636873,9537,5.70051
2016-03-28T04:00:00Z,5.8,5.82,5.615,5.63,1811827,8226,5.6626
2016-03-29T04:00:00Z,5.58,5.79,5.48,5.77,2780484,9534,5.63929
2016-03-30T04:00:00Z,5.83,5.94,5.693,5.76,1980704,8304,5.79955
2016-03-31T04:00:00Z,5.74,5.93,5.72,5.83,1243046,4734,5.83227
2016-04-01T04:00:00Z,5.76,5.76,5.625,5.74,1563280,7954,5.71634
2016-04-04T04:00:00Z,5.73,5.79,5.57,5.57,1395273,7125,5.64755
2016-04-05T04:00:00Z,5.52,5.62,5.47,5.56,1534815,6809,5.55701
2016-04-06T04:00:00Z,5.59,5.77,5.54,5.7,2080800,10266,5.6718
2016-04-07T04:00:00Z,5.69,5.79,5.49,5.59,2215064,8853,5.58957
2016-04-08T04:00:00Z,5.69,5.83,5.67,5.72,1331668,6626,5.73755
2016-04-11T04:00:00Z,5.78,5.925,5.78,5.8,1172560,6020,5.83956
2016-04-12T04:00:00Z,5.82,6.07,5.82,5.96,2149522,10628,5.98781
2016-04-13T04:00:00Z,6.03,6.39,5.99,6.31,3524051,11671,6.24455
2016-04-14T04:00:00Z,6.31,6.37,6.1,6.23,4540705,11315,6.21789
