timestamp,open,high,low,close,volume,tradeCount,vwap
2021-11-09T05:00:00Z,25.34,25.75,25.01,25.01,1298,13,25.3458
2021-11-10T05:00:00Z,25.23,27.4701,25.07,27.0975,1303,11,26.5046
2021-11-11T05:00:00Z,26.3,26.6995,26.3,26.6995,282,8,26.3
2021-11-12T05:00:00Z,26.95,26.95,26.8532,26.8532,234,7,26.95
2021-11-15T05:00:00Z,26.685,26.685,26.2815,26.2815,112,11,26.685
2021-11-16T05:00:00Z,26.11,26.1712,25.93,26.1712,3371,53,26.04
2021-11-17T05:00:00Z,26.68,27.5976,26.64,27.5976,1857,13,26.7079
2021-11-18T05:00:00Z,27.8883,27.8883,27.8883,27.8883,10,7,27.8883
2021-11-19T05:00:00Z,31.1914,31.1914,31.1914,31.1914,7,6,31.1914
2021-11-22T05:00:00Z,29.2705,29.2705,29.2705,29.2705,63,8,29.2705
2021-11-23T05:00:00Z,27.01,27.01,26.5018,26.5018,512,16,27.01
2021-11-24T05:00:00Z,25.5196,25.5196,25.5196,25.5196,159,21,25.5196
2021-11-26T05:00:00Z,28.9058,28.9058,28.9058,28.9058,973,43,28.9058
2021-11-29T05:00:00Z,27.68,28.17,27.68,28.0684,3167,32,27.8807
2021-11-30T05:00:00Z,29.24,30.38,28.7,30.2186,2258,35,29.9189
2021-12-01T05:00:00Z,27.76,31.3897,27.55,31.3897,653,24,27.734
2021-12-02T05:00:00Z,30.18,30.18,28.4,28.8825,5180,159,28.6543
2021-12-03T05:00:00Z,29.3422,29.3422,29.3422,29.3422,87,7,29.3422
2021-12-06T05:00:00Z,27.9887,27.9887,27.9887,27.9887,171,11,27.9887
2021-12-07T05:00:00Z,25.17,25.753,25.17,25.753,352,12,25.17
2021-12-08T05:00:00Z,25.51,25.74,25.51,25.67,2748,20,25.686
2021-12-09T05:00:00Z,26.74,26.74,26.18,26.432,1749,26,26.4559
2021-12-10T05:00:00Z,25.7101,25.7101,25.7101,25.7101,90,2,25.7101
2021-12-13T05:00:00Z,27.42,28.19,27.33,28.19,2578,25,27.4479
2021-12-14T05:00:00Z,27.75,28.6539,27.69,28.6539,1650,23,27.7973
2021-12-15T05:00:00Z,29.9156,29.99,28.82,28.8891,759,19,29.5361
2021-12-16T05:00:00Z,27.95,28.25,27.95,28.1931,964,12,28.1238
2021-12-17T05:00:00Z,29.9129,29.9129,29.9129,29.9129,18,2,29.9129
2021-12-20T05:00:00Z,33.42,33.42,31.2175,31.2175,10005,61,32.912
2021-12-21T05:00:00Z,29.58,29.58,28.07,28.2918,5593,32,28.3974
2021-12-22T05:00:00Z,27.61,27.61,27.31,27.5084,447,8,27.41
2021-12-23T05:00:00Z,27.08,27.3497,27.08,27.3497,279,7,27.08
2021-12-27T05:00:00Z,27.47,27.47,25.5725,25.5725,3673,10,27.4391
2021-12-28T05:00:00Z,25.05,25.5441,25.05,25.5441,1875,15,25.2592
2021-12-29T05:00:00Z,25.1401,26,25.1401,25.9134,2610,15,25.7523
2021-12-30T05:00:00Z,25.91,26.5504,25.5843,26.5504,307,5,25.7639
2021-12-31T05:00:00Z,26.3094,26.3094,26.3094,26.3094,36,4,26.3094
2022-01-03T05:00:00Z,26.11,26.11,23.8338,23.8338,102,3,26.11
2022-01-04T05:00:00Z,21.47,21.52,21.1028,21.1028,3763,40,21.4743
2022-01-05T05:00:00Z,20.5399,21.4563,20.5399,21.4563,361,9,20.5399
2022-01-06T05:00:00Z,19.72,20.37,19.72,19.8264,1619,19,20.2617
2022-01-07T05:00:00Z,18.9543,18.9543,18.9543,18.9543,121,5,18.9543
2022-01-10T05:00:00Z,19.55,19.55,19.2345,19.2345,671,12,19.47
2022-01-11T05:00:00Z,19.2345,19.2345,19.2345,19.2345,0,0,0
2022-01-12T05:00:00Z,17,17,16.795,16.9916,1711,20,16.9872
2022-01-13T05:00:00Z,17.4148,17.4148,17.4148,17.4148,70,13,17.4148
2022-01-14T05:00:00Z,16.73,16.73,15.9294,15.9294,7152,37,16.2333
2022-01-18T05:00:00Z,15.91,16.43,15.86,15.9404,5342,55,16.1349
2022-01-19T05:00:00Z,16.28,16.57,16.101,16.2617,2479,15,16.329
2022-01-20T05:00:00Z,16.36,16.9779,15.64,16.9779,2712,31,16.0857
2022-01-21T05:00:00Z,17.35,18.2708,17.35,17.9989,2044,35,17.8014
2022-01-24T05:00:00Z,18.8,20.54,17.7697,17.7697,10525,130,19.3443
2022-01-25T05:00:00Z,18.49,18.49,15.495,15.4975,4004,52,16.3492
2022-01-26T05:00:00Z,14.94,15.5356,14.5901,15.5356,4431,44,15.0269
2022-01-27T05:00:00Z,14.35,15.51,14.03,15.0131,11798,49,14.9734
2022-01-28T05:00:00Z,15,15.94,14.8,15.15,6070,57,15.2784
2022-01-31T05:00:00Z,15,15,14.83,14.9808,2620,17,14.8821
2022-02-01T05:00:00Z,15,15,13.37,13.4392,3985,56,13.9853
2022-02-02T05:00:00Z,13.78,14.1,13.1743,13.1743,4909,41,13.866
2022-02-03T05:00:00Z,13.6,14.01,13.56,13.5634,5687,32,13.8493
2022-02-04T05:00:00Z,13.32,13.32,12.2,12.8886,3187,56,12.8686
2022-02-07T05:00:00Z,13.07,13.07,12.27,12.5855,5145,44,12.4789
2022-02-08T05:00:00Z,13.45,13.56,13.265,13.3276,4000,63,13.3936
2022-02-09T05:00:00Z,13.05,13.285,12.7,13.0093,6100,47,12.9859
2022-02-10T05:00:00Z,12.61,13.22,12.3,13.1627,13195,66,12.8246
2022-02-11T05:00:00Z,12.82,13,11.8171,11.8171,36987,135,12.242
2022-02-14T05:00:00Z,12.35,12.85,12.286,12.6261,14637,85,12.5719
2022-02-15T05:00:00Z,13.81,13.82,13.09,13.09,7071,74,13.3482
2022-02-16T05:00:00Z,12.5,12.83,11.9997,12.8262,7653,109,12.3765
2022-02-17T05:00:00Z,12.431,12.9799,12.431,12.83,4523,50,12.8774
2022-02-18T05:00:00Z,13.289,13.289,12.8,13.0501,6090,81,13.0502
2022-02-22T05:00:00Z,12.28,13.98,12.28,13.7045,24379,132,13.4848
2022-02-23T05:00:00Z,13.68,13.69,12.92,13.2,33334,148,13.2378
2022-02-24T05:00:00Z,12.06,14.52,12.06,13.75,30419,222,13.7061
2022-02-25T05:00:00Z,13.19,13.2748,12.35,12.39,30132,174,12.641
2022-02-28T05:00:00Z,12.42,12.42,11.25,11.2546,28150,213,11.6499
2022-03-01T05:00:00Z,10.71,11.38,10.36,11.12,55357,255,10.9577
2022-03-02T05:00:00Z,10.4167,10.61,9.9901,10.34,145900,528,10.1991
2022-03-03T05:00:00Z,10.6,10.69,10.07,10.34,52994,300,10.3483
2022-03-04T05:00:00Z,10.3,10.3,9.055,9.21,126598,476,9.67199
2022-03-07T05:00:00Z,8.9,9.49,8.3,8.9351,114980,500,8.9505
2022-03-08T05:00:00Z,8.47,9.29,7.84,8.52,150218,618,8.2928
2022-03-09T05:00:00Z,9.44,9.905,8.6701,9.1024,164626,562,9.30042
2022-03-10T05:00:00Z,9.08,9.08,8.2901,8.56,41925,247,8.56146
2022-03-11T05:00:00Z,8.52,8.6399,8.27,8.5349,19036,151,8.48086
2022-03-14T04:00:00Z,9,9.78,8.97,9.5403,72009,408,9.39782
2022-03-15T04:00:00Z,10.8,10.8699,9.93,10.24,142776,605,10.3982
2022-03-16T04:00:00Z,10.05,10.75,9.88,10.4406,73744,303,10.2249
2022-03-17T04:00:00Z,9.67,9.8,9.08,9.155,55051,351,9.41159
2022-03-18T04:00:00Z,9.3545,9.39,8.95,9.139,23477,151,9.18788
2022-03-21T04:00:00Z,8.54,8.56,7.93,7.9652,149425,573,8.07434
2022-03-22T04:00:00Z,8,8.48,7.95,8.28,130017,363,8.13393
2022-03-23T04:00:00Z,7.57,7.79,7.48,7.64,128835,566,7.6282
2022-03-24T04:00:00Z,7.56,7.73,7.38,7.6193,135148,685,7.54328
2022-03-25T04:00:00Z,7.65,7.65,7.02,7.02,104150,454,7.2687
2022-03-28T04:00:00Z,7.54,7.67,7.435,7.55,251868,509,7.56148
2022-03-29T04:00:00Z,8.08,8.28,7.62,7.62,69607,371,7.95714
2022-03-30T04:00:00Z,7.33,7.4689,7.15,7.37,52273,257,7.36006
2022-03-31T04:00:00Z,7.64,7.64,7.14,7.64,131811,335,7.40327
2022-04-01T04:00:00Z,7.78,7.78,7.2601,7.4178,40090,182,7.3978
2022-04-04T04:00:00Z,7.19,7.5909,7.16,7.39,83308,207,7.47244
2022-04-05T04:00:00Z,7.37,7.78,7.02,7.78,33107,148,7.50119
2022-04-06T04:00:00Z,7.56,7.7696,7.35,7.65,30330,166,7.52975
2022-04-07T04:00:00Z,7.65,7.85,7.3297,7.38,19256,91,7.66183
2022-04-08T04:00:00Z,7.21,7.23,6.66,6.71,64739,347,6.88212
2022-04-11T04:00:00Z,6.97,7.33,6.97,7.32,62097,360,7.18431
2022-04-12T04:00:00Z,6.84,6.97,6.583,6.97,81016,289,6.84975
2022-04-13T04:00:00Z,6.6001,7.0243,6.6001,6.6546,17727,142,6.71732
2022-04-14T04:00:00Z,6.7,6.76,6.391,6.5296,50169,172,6.57106
2022-04-18T04:00:00Z,6.48,6.48,6.11,6.2353,11451,101,6.26931
2022-04-19T04:00:00Z,6.41,6.49,6.11,6.35,62844,186,6.33387
2022-04-20T04:00:00Z,6.22,6.4201,6.15,6.24,89379,290,6.30563
2022-04-21T04:00:00Z,6.22,6.92,6.05,6.87,131865,309,6.50534
2022-04-22T04:00:00Z,7.02,7.45,6.68,7.45,38899,219,7.12715
2022-04-25T04:00:00Z,8.14,8.98,8.05,8.15,205909,714,8.45696
2022-04-26T04:00:00Z,7.84,8.15,7.45,8.13,95717,362,7.86888
2022-04-27T04:00:00Z,7.86,8.37,7.51,7.7611,77619,225,7.85471
2022-04-28T04:00:00Z,7.56,8.11,6.9,7.07,36797,230,7.2977
2022-04-29T04:00:00Z,7.27,7.699,6.75,7.58,28150,119,7.38278
2022-05-02T04:00:00Z,7.82,7.84,7.22,7.26,79798,300,7.54994
2022-05-03T04:00:00Z,7.2,7.2,6.45,6.52,40972,297,6.7401
2022-05-04T04:00:00Z,6.18,6.45,5.68,5.69,65285,326,6.15257
2022-05-05T04:00:00Z,5.43,6.32,5.43,5.9,101584,222,5.86409
2022-05-06T04:00:00Z,5.88,6.06,5.4,5.4,86881,277,5.69721
2022-05-09T04:00:00Z,5.74,6.9499,5.74,6.8,123207,675,6.51139
2022-05-10T04:00:00Z,6.54,7.15,6.13,6.61,67042,353,6.53182
2022-05-11T04:00:00Z,6.27,6.3999,5.6726,6.34,147814,328,6.03908
2022-05-12T04:00:00Z,6.38,6.9193,6.3028,6.31,112147,315,6.65419
2022-05-13T04:00:00Z,6.14,6.14,5.53,5.62,91139,417,5.69168
2022-05-16T04:00:00Z,5.61,5.61,4.99,5.33,155426,617,5.13814
2022-05-17T04:00:00Z,5.11,5.11,4.855,4.95,149006,547,4.95155
2022-05-18T04:00:00Z,4.88,5.539,4.85,5.38,201538,489,5.32102
2022-05-19T04:00:00Z,5.7101,5.72,5.16,5.43,273510,759,5.43113
2022-05-20T04:00:00Z,5.32,5.66,5.05,5.35,126418,323,5.36383
2022-05-23T04:00:00Z,5.11,5.26,4.85,4.9148,242779,482,4.97677
2022-05-24T04:00:00Z,5.01,5.2,4.8001,4.86,130469,377,4.97748
2022-05-25T04:00:00Z,4.85,4.85,4.53,4.55,113667,377,4.6426
2022-05-26T04:00:00Z,4.47,4.47,4.2318,4.32,254386,682,4.31337
2022-05-27T04:00:00Z,4.4,4.4,4.05,4.05,311134,662,4.12144
2022-05-31T04:00:00Z,4.06,4.3,3.785,4.3,690195,1239,3.98038
2022-06-01T04:00:00Z,4.06,4.2199,3.9399,4.01,183900,463,4.0345
2022-06-02T04:00:00Z,4.14,4.18,3.96,4.07,240961,526,4.07568
2022-06-03T04:00:00Z,4.17,4.17,3.883,3.92,185457,415,3.92455
2022-06-06T04:00:00Z,3.85,4,3.85,3.91,126794,406,3.915
2022-06-07T04:00:00Z,3.97,4.06,3.58,3.59,255744,915,3.72761
2022-06-08T04:00:00Z,3.52,3.67,3.48,3.61,173110,553,3.57774
2022-06-09T04:00:00Z,3.69,3.875,3.6601,3.87,324477,481,3.76945
2022-06-10T04:00:00Z,3.95,4.22,3.82,4.06,355100,847,4.03613
2022-06-13T04:00:00Z,4.88,4.96,4.44,4.72,1608120,1717,4.71188
2022-06-14T04:00:00Z,4.4,4.88,4.2399,4.75,557412,1208,4.45358
2022-06-15T04:00:00Z,4.74,5.2282,4.64,5,509154,1098,4.88791
2022-06-16T04:00:00Z,5.48,5.99,5.311,5.88,934588,2262,5.70086
2022-06-17T04:00:00Z,6,7.04,5.9,6.8,1135567,2918,6.64557
2022-06-21T04:00:00Z,6.26,6.26,5.665,5.81,796141,1952,5.87354
2022-06-22T04:00:00Z,6.66,6.75,6.215,6.53,1319375,2056,6.45655
2022-06-23T04:00:00Z,6.41,7.5127,6.2406,7.12,5302158,6443,7.1971
2022-06-24T04:00:00Z,6.73,7.16,6.42,6.87,1131403,1922,6.80162
2022-06-27T04:00:00Z,6.67,6.67,6.1,6.23,4258149,4361,6.26515
2022-06-28T04:00:00Z,5.8,6.01,5.4,5.7,3196284,3928,5.85954
2022-06-29T04:00:00Z,5.45,6.35,5.4,6.27,1491766,2315,6.13831
2022-06-30T04:00:00Z,6.66,6.8699,6.2,6.69,1003228,2486,6.59657
2022-07-01T04:00:00Z,6.52,7.11,6.34,6.43,1483782,2255,6.69933
2022-07-05T04:00:00Z,6.89,7.63,6.778,7.23,3387201,8243,7.31317
2022-07-06T04:00:00Z,7.41,8.269,7.08,7.61,3261841,7321,7.78345
2022-07-07T04:00:00Z,6.98,6.98,6.485,6.68,1754395,3981,6.6783
2022-07-08T04:00:00Z,6.3,6.96,6.3,6.7161,1211113,2558,6.66992
2022-07-11T04:00:00Z,6.89,7.17,6.74,7,809009,3629,6.95572
2022-07-12T04:00:00Z,7.47,7.72,7.22,7.35,988277,3929,7.4679
2022-07-13T04:00:00Z,7.55,7.59,6.8484,7.29,1019785,3802,7.2007
2022-07-14T04:00:00Z,7.93,8.345,7.68,7.71,1400583,6164,8.03538
2022-07-15T04:00:00Z,7.2,7.68,7.2,7.211,774454,3840,7.38839
2022-07-18T04:00:00Z,6.78,6.84,6.39,6.75,762359,2171,6.65066
