timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.79,5.9,5.74,5.9,37624,160,5.81017
2016-01-05T05:00:00Z,5.8873,5.9,5.74,5.83,21303,122,5.83513
2016-01-06T05:00:00Z,5.74,5.81,5.74,5.74,6681,50,5.76734
2016-01-07T05:00:00Z,5.72,5.732,5.638,5.66,26401,140,5.69414
2016-01-08T05:00:00Z,5.6699,5.6699,5.46,5.47,13114,107,5.52385
2016-01-11T05:00:00Z,5.49,5.56,5.4,5.51,6823,68,5.51822
2016-01-12T05:00:00Z,5.55,5.56,5.3701,5.47,29243,133,5.41423
2016-01-13T05:00:00Z,5.5,5.54,5.31,5.41,20158,106,5.40418
2016-01-14T05:00:00Z,5.3,5.53,5.24,5.38,21746,89,5.33466
2016-01-15T05:00:00Z,5.3,5.43,5.21,5.23,16851,80,5.27242
2016-01-19T05:00:00Z,5.3,5.33,5.15,5.18,18666,114,5.21643
2016-01-20T05:00:00Z,5.12,5.37,5.12,5.33,20074,125,5.21023
2016-01-21T05:00:00Z,5.32,5.467,5.27,5.4,6627,69,5.36246
2016-01-22T05:00:00Z,5.27,5.45,5.27,5.39,13890,81,5.39751
2016-01-25T05:00:00Z,5.35,5.3812,5.32,5.32,14275,61,5.35927
2016-01-26T05:00:00Z,5.37,5.44,5.2901,5.33,25280,189,5.38572
2016-01-27T05:00:00Z,5.5,5.519,5.34,5.34,13310,69,5.45561
2016-01-28T05:00:00Z,5.39,5.39,5.27,5.27,6816,52,5.32736
2016-01-29T05:00:00Z,5.31,5.55,5.31,5.45,46785,196,5.44299
2016-02-01T05:00:00Z,5.12,5.61,5.05,5.54,52560,171,5.28092
2016-02-02T05:00:00Z,5.4954,5.5002,5.26,5.31,8638,45,5.41716
2016-02-03T05:00:00Z,5.27,5.3401,5.26,5.26,16107,123,5.30562
2016-02-04T05:00:00Z,5.39,5.42,5.3,5.31,15399,164,5.38746
2016-02-05T05:00:00Z,5.41,5.41,5.35,5.35,14302,99,5.38678
2016-02-08T05:00:00Z,5.38,5.44,5.35,5.38,19408,138,5.37802
2016-02-09T05:00:00Z,5.35,5.43,5.35,5.41,5406,66,5.39711
2016-02-10T05:00:00Z,5.45,5.5,5.41,5.49,7687,58,5.47534
2016-02-11T05:00:00Z,5.43,5.43,5.37,5.38,15726,144,5.40067
2016-02-12T05:00:00Z,5.37,5.43,5.19,5.31,27024,207,5.36613
2016-02-16T05:00:00Z,5.4,5.45,5.38,5.4,15554,108,5.41415
2016-02-17T05:00:00Z,5.48,5.58,5.48,5.51,10092,84,5.52731
2016-02-18T05:00:00Z,5.72,6.18,5.71,6.11,100439,402,5.93133
2016-02-19T05:00:00Z,6.14,6.22,6.11,6.16,41698,254,6.16574
2016-02-22T05:00:00Z,6.4,6.4,6.1,6.1,29843,140,6.20285
2016-02-23T05:00:00Z,6.1,6.3,6.09,6.12,20995,109,6.20643
2016-02-24T05:00:00Z,6.11,6.19,6,6.11,30251,144,6.05915
2016-02-25T05:00:00Z,6.07,6.23,6.07,6.11,9180,86,6.13935
2016-02-26T05:00:00Z,6.2,6.2,6.04,6.14,13808,94,6.11532
2016-02-29T05:00:00Z,6.18,6.3,6.16,6.22,15963,105,6.22261
2016-03-01T05:00:00Z,6.23,6.3,6.14,6.14,15334,77,6.21427
2016-03-02T05:00:00Z,6.15,6.28,6.1001,6.26,22242,112,6.19716
2016-03-03T05:00:00Z,6.29,6.38,6.25,6.32,14352,75,6.29989
2016-03-04T05:00:00Z,6.3,6.36,6.18,6.19,21392,117,6.26249
2016-03-07T05:00:00Z,6.19,6.39,6.19,6.28,9801,117,6.30488
2016-03-08T05:00:00Z,6.3,6.35,6.25,6.28,3337,33,6.31486
2016-03-09T05:00:00Z,6.33,6.33,6.21,6.27,7487,48,6.2809
2016-03-10T05:00:00Z,6.33,6.33,6.03,6.12,10988,74,6.15427
2016-03-11T05:00:00Z,6.14,6.15,6.03,6.14,6123,38,6.13866
2016-03-14T04:00:00Z,6.16,6.16,6.03,6.05,17391,76,6.1001
2016-03-15T04:00:00Z,6.06,6.1281,5.98,6.03,21739,82,6.012
2016-03-16T04:00:00Z,6.06,6.13,6,6.04,37578,162,6.0396
2016-03-17T04:00:00Z,6.09,6.13,6,6.08,35854,140,6.07321
2016-03-18T04:00:00Z,6.08,6.1,6.06,6.06,17081,97,6.08246
2016-03-21T04:00:00Z,6.1,6.37,6.09,6.29,28073,182,6.2115
2016-03-22T04:00:00Z,6.3,6.39,6.22,6.27,38520,114,6.29008
2016-03-23T04:00:00Z,6.3,6.348,6.21,6.23,6659,45,6.25038
2016-03-24T04:00:00Z,6.25,6.25,6.0801,6.19,12169,75,6.18415
2016-03-28T04:00:00Z,6.16,6.23,6.12,6.2,17425,94,6.16437
2016-03-29T04:00:00Z,6.24,6.38,6.19,6.24,14463,81,6.28855
2016-03-30T04:00:00Z,6.3,6.339,6.15,6.24,12213,99,6.25076
2016-03-31T04:00:00Z,6.27,6.3799,6.25,6.25,16175,91,6.29767
2016-04-01T04:00:00Z,6.32,6.32,6.28,6.3,8490,38,6.30444
2016-04-04T04:00:00Z,6.3,6.3,6.24,6.24,4837,42,6.2786
2016-04-05T04:00:00Z,6.24,6.24,6.15,6.15,8765,55,6.18945
2016-04-06T04:00:00Z,6.14,6.18,6.06,6.13,13743,48,6.12056
2016-04-07T04:00:00Z,6.13,6.1765,6.0801,6.1382,8360,22,6.12528
2016-04-08T04:00:00Z,6.15,6.1845,6.0701,6.14,11322,43,6.11604
2016-04-11T04:00:00Z,6.15,6.22,6.06,6.19,9227,37,6.1523
2016-04-12T04:00:00Z,6.14,6.215,6,6.01,18917,91,6.05975
2016-04-13T04:00:00Z,6.11,6.11,6.01,6.07,11261,51,6.04493
2016-04-14T04:00:00Z,6.076,6.1,6.0501,6.09,1018,9,6.0654
2016-04-15T04:00:00Z,6.1,6.17,6.05,6.05,13661,54,6.08545
2016-04-18T04:00:00Z,6.07,6.19,6.07,6.13,2408,24,6.13656
2016-04-19T04:00:00Z,6.14,6.14,6.0956,6.1,4921,18,6.10845
2016-04-20T04:00:00Z,6.1004,6.1004,5.98,5.9968,18873,76,6.02054
2016-04-21T04:00:00Z,6,6,5.91,6,19634,98,5.97208
2016-04-22T04:00:00Z,5.9583,5.99,5.91,5.91,6878,32,5.94345
2016-04-25T04:00:00Z,5.9,5.9899,5.9,5.98,5691,20,5.96613
2016-04-26T04:00:00Z,5.94,5.995,5.93,5.93,2588,14,5.93924
2016-04-27T04:00:00Z,5.98,5.98,5.92,5.9499,4615,17,5.94728
2016-04-28T04:00:00Z,5.931,5.98,5.8,5.825,15837,93,5.90429
2016-04-29T04:00:00Z,5.81,5.94,5.78,5.93,11367,74,5.84117
2016-05-02T04:00:00Z,5.86,5.879,5.69,5.72,17682,73,5.75455
2016-05-03T04:00:00Z,5.69,5.72,5.66,5.68,4939,57,5.70195
2016-05-04T04:00:00Z,5.63,5.654,5.57,5.57,30761,114,5.6079
2016-05-05T04:00:00Z,5.57,5.85,5.57,5.75,19383,147,5.74196
2016-05-06T04:00:00Z,5.65,5.9073,5.57,5.74,4795,54,5.7183
2016-05-09T04:00:00Z,5.9,5.935,5.6,5.85,25659,129,5.83408
2016-05-10T04:00:00Z,5.64,5.926,5.61,5.6995,24054,176,5.71959
2016-05-11T04:00:00Z,5.69,5.786,5.65,5.67,21520,92,5.70286
2016-05-12T04:00:00Z,5.65,5.87,5.6101,5.73,73618,451,5.75605
2016-05-13T04:00:00Z,5.68,5.9399,5.61,5.79,62962,368,5.81218
2016-05-16T04:00:00Z,5.84,6.15,5.76,6.01,99327,312,6.00244
2016-05-17T04:00:00Z,6.05,6.14,5.7,5.77,47986,328,5.85771
2016-05-18T04:00:00Z,5.88,5.925,5.721,5.82,38459,270,5.79492
2016-05-19T04:00:00Z,5.87,5.965,5.65,5.79,25652,216,5.74428
2016-05-20T04:00:00Z,5.83,5.9098,5.6688,5.71,14850,106,5.75514
2016-05-23T04:00:00Z,5.68,5.89,5.67,5.85,9988,37,5.75216
2016-05-24T04:00:00Z,6.0455,6.0455,5.85,5.88,5076,27,5.94159
2016-05-25T04:00:00Z,5.8799,5.95,5.79,5.92,7168,32,5.88969
2016-05-26T04:00:00Z,6.05,6.09,5.83,5.92,19196,150,5.92034
2016-05-27T04:00:00Z,5.9,6.1785,5.9,6.12,20328,146,6.09039
2016-05-31T04:00:00Z,6.13,6.706,5.92,6.59,69702,392,6.41903
2016-06-01T04:00:00Z,6.62,6.7,6.29,6.64,48049,241,6.59374
2016-06-02T04:00:00Z,6.47,6.79,6.46,6.6,37523,202,6.64884
2016-06-03T04:00:00Z,6.65,6.65,5.6801,6.58,3300,26,6.33808
2016-06-06T04:00:00Z,6.58,6.6,6.41,6.5,13136,66,6.48338
2016-06-07T04:00:00Z,6.5,6.55,6.4801,6.5,11165,61,6.50755
2016-06-08T04:00:00Z,6.49,6.49,6.4,6.46,9806,59,6.45454
2016-06-09T04:00:00Z,6.45,6.573,6.3109,6.56,13972,63,6.44413
2016-06-10T04:00:00Z,6.64,6.64,6.51,6.52,10287,65,6.56701
2016-06-13T04:00:00Z,6.266,6.58,6.23,6.49,14755,92,6.43304
2016-06-14T04:00:00Z,6.38,6.58,6.19,6.58,17747,91,6.28405
2016-06-15T04:00:00Z,6.53,6.5699,6.41,6.42,9192,35,6.48359
2016-06-16T04:00:00Z,6.3456,6.49,6.3101,6.33,4789,28,6.36387
2016-06-17T04:00:00Z,6.467,6.5599,6.21,6.4,21882,118,6.40753
2016-06-20T04:00:00Z,6.4,6.485,6.29,6.47,4441,35,6.41397
2016-06-21T04:00:00Z,6.4899,6.5,6.34,6.39,8422,28,6.47796
2016-06-22T04:00:00Z,6.34,6.44,6.24,6.27,26963,76,6.31131
2016-06-23T04:00:00Z,6.33,6.54,6.27,6.34,18862,101,6.35775
2016-06-24T04:00:00Z,6.26,6.315,6.12,6.27,8795,67,6.20909
2016-06-27T04:00:00Z,6.23,6.23,6.12,6.19,6395,56,6.17308
2016-06-28T04:00:00Z,6.2,6.65,6.2,6.34,29526,128,6.40478
2016-06-29T04:00:00Z,6.39,6.4437,6.31,6.37,24086,87,6.37949
2016-06-30T04:00:00Z,6.37,6.42,6.33,6.36,60649,311,6.38908
2016-07-01T04:00:00Z,6.37,6.4,6.271,6.365,18046,54,6.36409
2016-07-05T04:00:00Z,6.4,6.48,6.4,6.415,72561,118,6.4499
2016-07-06T04:00:00Z,6.423,6.8399,6.4,6.82,132268,493,6.65306
2016-07-07T04:00:00Z,6.82,7.1999,6.73,6.97,120235,406,7.00993
2016-07-08T04:00:00Z,7.04,7.04,6.7101,6.9799,27982,136,6.95452
2016-07-11T04:00:00Z,7.01,7.1,6.98,7.05,79511,154,7.04821
2016-07-12T04:00:00Z,7.07,7.13,6.96,6.98,49052,144,7.06084
2016-07-13T04:00:00Z,6.98,7.05,6.72,6.86,8646,68,6.88066
2016-07-14T04:00:00Z,6.9,6.97,6.7601,6.89,106595,459,6.87878
2016-07-15T04:00:00Z,6.84,6.9796,6.84,6.96,29594,156,6.93478
2016-07-18T04:00:00Z,7.03,7.2,6.99,7.01,170544,384,7.11026
2016-07-19T04:00:00Z,6.99,7.14,6.97,7.1,68375,158,7.07019
2016-07-20T04:00:00Z,7.08,7.35,6.9805,7.31,127510,454,7.23361
2016-07-21T04:00:00Z,7.34,7.41,7.2,7.36,221933,774,7.37195
2016-07-22T04:00:00Z,7.3,7.49,7.2711,7.47,113506,399,7.42679
2016-07-25T04:00:00Z,7.42,7.48,7.381,7.48,121983,563,7.44473
2016-07-26T04:00:00Z,7.42,7.5072,7.42,7.45,98205,614,7.46539
2016-07-27T04:00:00Z,7.51,7.51,7.43,7.46,46231,270,7.47767
2016-07-28T04:00:00Z,7.47,7.53,7.46,7.48,30630,144,7.50686
2016-07-29T04:00:00Z,7.5,7.51,7.22,7.27,42045,210,7.38328
2016-08-01T04:00:00Z,7.37,7.42,7.15,7.26,74586,541,7.2564
2016-08-02T04:00:00Z,7.29,7.34,7.21,7.27,70104,303,7.25206
2016-08-03T04:00:00Z,7.32,7.32,7.241,7.26,50071,186,7.28106
2016-08-04T04:00:00Z,7.29,7.35,7.25,7.32,23554,263,7.28483
2016-08-05T04:00:00Z,7.2987,7.4,7.21,7.32,19695,104,7.32365
