timestamp,open,high,low,close,volume,tradeCount,vwap
2024-06-05T04:00:00Z,24.0743,24.0743,24.0743,24.0743,3,3,24.0743
2024-06-06T04:00:00Z,24.1463,24.1463,24.1463,24.1463,194,8,24.1463
2024-06-07T04:00:00Z,24.08,24.1843,23.925,24.1843,683,7,24.0842
2024-06-10T04:00:00Z,23.74,23.7533,23.74,23.7533,636,17,23.745
2024-06-11T04:00:00Z,23.85,23.88,23.5328,23.5328,8551,23,23.8587
2024-06-12T04:00:00Z,23.5,23.58,23.3941,23.4218,11832,28,23.4617
2024-06-13T04:00:00Z,23.66,23.73,23.61,23.6317,14830,41,23.6476
2024-06-14T04:00:00Z,23.71,23.77,23.58,23.6745,27820,45,23.6895
2024-06-17T04:00:00Z,23.75,23.99,23.49,23.5426,34690,107,23.8782
2024-06-18T04:00:00Z,23.69,23.989,23.69,23.8872,2232,21,23.7358
2024-06-20T04:00:00Z,23.82,23.99,23.75,23.7719,15378,27,23.8259
2024-06-21T04:00:00Z,23.8699,24.125,23.8687,24.11,1283,30,23.9345
2024-06-24T04:00:00Z,23.88,24.07,23.58,23.9396,10090,50,23.8361
2024-06-25T04:00:00Z,23.5,23.58,23.33,23.3637,15070,31,23.4837
2024-06-26T04:00:00Z,23.51,23.51,23.2223,23.2223,4324,21,23.3233
2024-06-27T04:00:00Z,22.89,23.035,22.87,22.9693,9094,17,22.8841
2024-06-28T04:00:00Z,22.99,23.5808,22.92,23.5808,2698,14,23.0138
2024-07-01T04:00:00Z,23.59,24.02,23.5868,23.5868,4895,33,23.8327
2024-07-02T04:00:00Z,23.82,23.82,23.3959,23.3959,2572,10,23.7264
2024-07-03T04:00:00Z,23.5,23.5,23.32,23.3612,5720,16,23.4027
2024-07-05T04:00:00Z,23.24,23.27,21.99,22.02,35933,118,22.6154
2024-07-08T04:00:00Z,22,22.4697,22,22.4697,13007,85,22.3371
2024-07-09T04:00:00Z,22.29,22.46,22.15,22.4462,6190,26,22.3727
2024-07-10T04:00:00Z,22.36,22.41,22.095,22.235,9729,59,22.3007
2024-07-11T04:00:00Z,22.27,23.2001,22.27,23.1479,7823,73,22.933
2024-07-12T04:00:00Z,23.85,23.945,23.463,23.83,23705,129,23.6928
2024-07-15T04:00:00Z,23.85,23.9715,23.49,23.9715,28898,205,23.7724
2024-07-16T04:00:00Z,23.79,24.3768,23.6,24.265,11084,73,24.1359
2024-07-17T04:00:00Z,24.84,25.72,24.84,25.6442,16313,170,25.2803
2024-07-18T04:00:00Z,24.92,25.4299,24.861,24.8749,16735,106,25.1544
2024-07-19T04:00:00Z,24.57,24.89,24.37,24.8578,4715,74,24.5734
2024-07-22T04:00:00Z,24.41,24.46,24.14,24.32,13550,85,24.2769
2024-07-23T04:00:00Z,24.03,24.26,23.98,24.26,17271,123,24.0813
2024-07-24T04:00:00Z,25.07,25.6081,24.85,25.6081,28334,271,25.2523
2024-07-25T04:00:00Z,25.55,26.62,25.54,26.0088,62884,294,25.9394
2024-07-26T04:00:00Z,25.44,25.67,25.19,25.3923,27551,150,25.4267
2024-07-29T04:00:00Z,25.29,25.3785,24.99,25.3785,49066,147,25.1668
2024-07-30T04:00:00Z,25.27,25.859,25.008,25.4883,20708,121,25.5025
2024-07-31T04:00:00Z,25.09,25.18,24.826,24.9166,127023,669,24.9419
2024-08-01T04:00:00Z,22.48,23.951,22.153,23.7,214360,1156,23.1443
2024-08-02T04:00:00Z,24.1,24.7,23.61,24.14,71621,432,24.2021
2024-08-05T04:00:00Z,26.02,26.02,24.42,24.7788,48612,272,25.0357
2024-08-06T04:00:00Z,24.64,24.64,23.391,23.8162,97884,362,23.9037
2024-08-07T04:00:00Z,23.42,24.15,23.0799,24.1038,51434,380,23.616
