timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.61,10.51,9.32,10.29,467494,3453,10.1351
2016-01-05T05:00:00Z,10.29,10.44,10.155,10.22,189646,1817,10.2339
2016-01-06T05:00:00Z,10.2,10.95,10.11,10.82,248887,1567,10.7227
2016-01-07T05:00:00Z,10.68,10.85,10.26,10.85,157224,1243,10.6879
2016-01-08T05:00:00Z,10.89,11.26,10.75,11.08,250162,1956,11.0386
2016-01-11T05:00:00Z,11.16,11.3,10.87,11.28,214137,1726,11.1317
2016-01-12T05:00:00Z,11.37,11.4985,10.89,11.4,476080,3247,11.2374
2016-01-13T05:00:00Z,11.43,11.55,11.04,11.16,292938,2014,11.2434
2016-01-14T05:00:00Z,11.19,11.44,10.82,11.29,357604,3224,11.1717
2016-01-15T05:00:00Z,11.02,11.2,10.49,10.83,276154,1975,10.8011
2016-01-19T05:00:00Z,10.9,11.145,10.62,10.99,276490,2137,10.8844
2016-01-20T05:00:00Z,10.8,11.54,10.77,11.49,261859,2072,11.1201
2016-01-21T05:00:00Z,11.51,11.57,11.08,11.54,173768,1539,11.4082
2016-01-22T05:00:00Z,11.6,12.14,11.58,12.13,156959,1226,11.8927
2016-01-25T05:00:00Z,12.19,12.27,11.79,11.9,138329,1121,11.9578
2016-01-26T05:00:00Z,11.92,12.42,11.84,12.38,135582,1211,12.2031
2016-01-27T05:00:00Z,12.34,12.43,11.72,11.75,86294,829,11.964
2016-01-28T05:00:00Z,11.83,12.1574,11.48,11.59,88512,776,11.6674
2016-01-29T05:00:00Z,11.55,12.07,11.55,12.04,149290,900,11.9283
2016-02-01T05:00:00Z,12.03,12.51,11.93,12.06,164477,1199,12.2205
2016-02-02T05:00:00Z,11.95,12.64,11.95,12.59,171638,1582,12.4503
2016-02-03T05:00:00Z,12.59,12.95,12.2,12.92,164742,1580,12.7722
2016-02-04T05:00:00Z,12.93,13.5,12.71,12.76,230949,1801,13.1041
2016-02-05T05:00:00Z,12.76,13.19,12.36,12.63,133770,936,12.5969
2016-02-08T05:00:00Z,12.52,13.025,12.16,12.2,215216,1477,12.2555
2016-02-09T05:00:00Z,12.1,12.28,11.69,11.95,143639,1118,11.9985
2016-02-10T05:00:00Z,11.98,12.755,11.945,12.15,142376,1253,12.2375
2016-02-11T05:00:00Z,11.92,12.14,11.71,11.88,119394,1030,11.8602
2016-02-12T05:00:00Z,12.01,12.18,11.75,11.99,122443,947,11.9573
2016-02-16T05:00:00Z,12.16,12.49,11.86,12.49,87708,740,12.2959
2016-02-17T05:00:00Z,12.52,13,12.11,12.62,150299,1153,12.5871
2016-02-18T05:00:00Z,12.49,12.95,12.37,12.88,128168,1000,12.7681
2016-02-19T05:00:00Z,12.91,13.42,12.46,13.12,156754,1405,13.0999
2016-02-22T05:00:00Z,13.17,13.49,12.84,12.97,138726,1059,12.9792
2016-02-23T05:00:00Z,12.88,13.2,12.43,12.53,125768,1134,12.6824
2016-02-24T05:00:00Z,12.36,12.51,12.01,12.39,86854,780,12.3259
2016-02-25T05:00:00Z,12.35,12.75,12.05,12.23,210030,1804,12.2601
2016-02-26T05:00:00Z,11.57,12.38,11.14,12.09,324126,2238,12.0234
2016-02-29T05:00:00Z,12,12.97,11.6,12.83,300963,2924,12.5301
2016-03-01T05:00:00Z,12.88,13.5,12.565,13.15,234933,1908,13.163
2016-03-02T05:00:00Z,13.09,13.65,12.89,13.47,159348,1299,13.3855
2016-03-03T05:00:00Z,12.22,12.62,12.11,12.3,482530,3157,12.2945
2016-03-04T05:00:00Z,12.36,12.81,12.0701,12.25,201175,1684,12.3649
2016-03-07T05:00:00Z,12.22,12.48,12,12.34,160237,1360,12.3747
