timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-25T04:00:00Z,35,40.97,31.5,37.51,3532757,17628,36.1769
2020-09-28T04:00:00Z,35.05,38,35.05,36.19,752690,5568,36.234
2020-09-29T04:00:00Z,36.19,38.455,33.5,38,395765,3010,36.2286
2020-09-30T04:00:00Z,38.0465,42.9316,34.905,35.5,494082,3962,38.5476
2020-10-01T04:00:00Z,36.43,37.25,32,34.49,2344251,6889,34.6878
2020-10-02T04:00:00Z,32.75,34.03,32,33,307993,2267,32.9591
2020-10-05T04:00:00Z,33.1,34.2613,32,32.95,304320,2629,32.7566
2020-10-06T04:00:00Z,32.94,34,31.8504,33.19,136312,1055,32.5774
2020-10-07T04:00:00Z,33,35.82,32.51,34.8,217174,2509,33.7341
2020-10-08T04:00:00Z,34.55,35.645,34,34.86,128238,1101,34.8605
2020-10-09T04:00:00Z,34.63,35.92,34.0234,34.51,96225,765,34.8729
2020-10-12T04:00:00Z,35.17,35.99,34.21,34.81,120665,1129,34.9776
2020-10-13T04:00:00Z,36.03,37.5732,35.005,35.89,362457,1161,35.6899
2020-10-14T04:00:00Z,35.82,36.85,35.01,36.39,253284,1582,35.6708
2020-10-15T04:00:00Z,35.79,36.995,35.51,35.88,170743,1054,35.8197
2020-10-16T04:00:00Z,35.65,36.945,35.5,35.99,79379,899,36.199
2020-10-19T04:00:00Z,35.92,39.04,35.66,37.46,212757,1173,37.1237
2020-10-20T04:00:00Z,36.85,37.8799,34.32,35.3,243756,1369,35.2162
2020-10-21T04:00:00Z,35.35,36.45,34.4401,35.66,39724,513,35.4511
2020-10-22T04:00:00Z,35.8,37.43,34.05,35.12,100564,1303,35.1715
2020-10-23T04:00:00Z,35.36,36.06,33.935,34.91,82051,1112,34.916
2020-10-26T04:00:00Z,34.77,35.94,34.105,34.74,154581,1976,35.1233
2020-10-27T04:00:00Z,35.04,37.08,33.794,35.34,130745,1310,34.9668
2020-10-28T04:00:00Z,34.45,35.74,33.9025,35.24,120419,1304,35.0512
2020-10-29T04:00:00Z,34.79,35.745,34,35.04,113232,1516,34.9212
2020-10-30T04:00:00Z,35.49,36,34.32,35.05,99339,939,35.007
2020-11-02T05:00:00Z,35,35.805,34.68,35,145701,1655,35.0394
2020-11-03T05:00:00Z,35,36.2,34.615,36.04,119598,1084,35.1903
2020-11-04T05:00:00Z,36.48,37.4,35.375,37.07,239629,2644,36.2608
2020-11-05T05:00:00Z,37.48,38.08,35.99,36.51,237267,2070,36.9593
2020-11-06T05:00:00Z,36.71,37.25,36.15,37,119914,1628,36.8595
2020-11-09T05:00:00Z,37.5,37.5,36.265,36.5,107416,1564,36.8308
2020-11-10T05:00:00Z,36.56,36.56,35.34,35.6,118941,1136,35.6551
2020-11-11T05:00:00Z,35.5,35.68,33.01,34.3,229300,1995,35.004
2020-11-12T05:00:00Z,34.75,35.165,33.64,33.97,27942,227,34.0836
2020-11-13T05:00:00Z,34.28,35,32.1,32.1,271622,786,32.5472
2020-11-16T05:00:00Z,32.26,33.86,31.05,32.24,152338,1303,32.1763
2020-11-17T05:00:00Z,32.24,33.38,31.66,32,181433,1521,32.011
2020-11-18T05:00:00Z,32,33.025,31.6901,32.2,60106,791,32.3102
2020-11-19T05:00:00Z,32.68,33.49,31.76,31.86,63581,813,32.236
2020-11-20T05:00:00Z,31.93,33.175,31.93,32.5,93354,1409,32.6391
2020-11-23T05:00:00Z,32.5,32.8,31.16,32.19,123234,1021,31.8585
2020-11-24T05:00:00Z,32.1,36.49,31.905,34.98,193435,2065,35.2604
2020-11-25T05:00:00Z,34.62,35.64,33.44,34.48,137514,1964,34.9131
2020-11-27T05:00:00Z,34.43,35.42,34,35.21,45410,794,34.89
2020-11-30T05:00:00Z,35.84,35.86,34.28,35.24,434409,3653,34.9992
2020-12-01T05:00:00Z,35.78,37.335,35.4,36.85,218019,3299,36.6543
2020-12-02T05:00:00Z,36.86,38.76,36.28,36.86,300509,2971,37.263
2020-12-03T05:00:00Z,37.03,41.75,37.03,41.17,84929,1871,39.5097
2020-12-04T05:00:00Z,41.61,47.73,41.02,47.32,62672,1311,45.4437
2020-12-07T05:00:00Z,48.48,53.925,45.76,46.89,154628,1621,49.5367
2020-12-08T05:00:00Z,47.08,48.51,45.36,45.88,128682,1827,46.9427
2020-12-09T05:00:00Z,45.57,47.23,43.86,44.24,94097,1569,45.4509
2020-12-10T05:00:00Z,43.93,47.11,43.8977,44.81,91136,1519,45.6461
2020-12-11T05:00:00Z,44.77,50.99,44.77,47.67,338170,3779,47.7109
2020-12-14T05:00:00Z,48,50.3351,44.62,45.23,141008,2867,47.2505
2020-12-15T05:00:00Z,45.67,47.175,43.98,44.6,120165,2027,44.8881
2020-12-16T05:00:00Z,44.44,46.68,42.93,44.84,199814,2457,44.9634
2020-12-17T05:00:00Z,45.14,46.95,43.23,44.68,376153,4719,44.6778
2020-12-18T05:00:00Z,44.92,46.52,44.03,44.73,4056162,6499,44.802
2020-12-21T05:00:00Z,43.54,45.665,41.23,45.21,261623,3140,44.0223
2020-12-22T05:00:00Z,45.22,53.685,45.01,53.46,285765,3732,52.7041
2020-12-23T05:00:00Z,52.92,60.5,52.49,59.69,232628,3808,57.8054
2020-12-24T05:00:00Z,57.6,60.75,54,55.59,94621,1577,56.2664
2020-12-28T05:00:00Z,56.67,56.67,50.23,52.14,147652,2596,52.7376
2020-12-29T05:00:00Z,51.63,54.94,51.475,53.27,220068,3303,53.1867
2020-12-30T05:00:00Z,53.2,57.61,53.2,56.43,92742,1301,56.1205
2020-12-31T05:00:00Z,56.06,62.41,55.4859,61.51,155867,2479,60.9531
2021-01-04T05:00:00Z,61.51,63.22,48.8,49.25,201604,3358,52.4021
2021-01-05T05:00:00Z,49.98,51.93,45.05,46.3,428732,2447,46.4909
2021-01-06T05:00:00Z,46.84,47.845,45.375,46.4,86815,1400,46.5743
2021-01-07T05:00:00Z,46.34,50,46.04,49.5,69503,1575,48.7372
2021-01-08T05:00:00Z,49.53,50.18,45.51,47.36,131860,1511,48.0728
2021-01-11T05:00:00Z,46.86,48.17,45.76,47.08,48305,940,47.2377
2021-01-12T05:00:00Z,47.11,48.46,44.63,46,62102,1401,45.849
2021-01-13T05:00:00Z,45.9,47.3,45.71,46.71,83833,1168,46.5858
2021-01-14T05:00:00Z,47.005,48.52,43.74,44.32,98881,1531,45.5092
2021-01-15T05:00:00Z,43.92,44.6994,41.19,44.27,70677,1247,43.7512
2021-01-19T05:00:00Z,44.25,46.82,42.715,46.58,81352,1257,45.3774
2021-01-20T05:00:00Z,46.46,47.285,44.51,45.44,41311,688,45.3912
2021-01-21T05:00:00Z,45.42,45.44,42.93,43.94,50465,967,44.0803
2021-01-22T05:00:00Z,43.35,45.52,42.87,44.46,131729,2037,44.5224
2021-01-25T05:00:00Z,44.23,45.153,41.66,42.33,67074,831,42.6814
2021-01-26T05:00:00Z,42.3763,43.27,41.215,41.29,67177,916,41.9146
2021-01-27T05:00:00Z,39.91,41.598,37.13,37.67,98769,1620,38.8565
2021-01-28T05:00:00Z,37.69,38.5722,34.81,34.99,155065,1813,35.9297
2021-01-29T05:00:00Z,35,36.4,33.45,34.14,136591,1554,34.4272
2021-02-01T05:00:00Z,34.57,37.07,34.17,35.72,93105,1252,35.625
2021-02-02T05:00:00Z,35.85,36.37,34.06,34.5,362169,1844,35.1937
2021-02-03T05:00:00Z,34.03,35.01,33.23,33.59,119784,1798,33.8239
