timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.2,5.25,4.99,5,253063,1522,5.08631
2016-01-05T05:00:00Z,4.99,5.07,4.74,4.83,271447,1370,4.86447
2016-01-06T05:00:00Z,4.76,4.7797,4.59,4.63,271681,1459,4.673
2016-01-07T05:00:00Z,4.57,4.61,4.23,4.24,504749,2256,4.382
2016-01-08T05:00:00Z,4.26,4.36,3.99,4.05,324474,1424,4.09371
2016-01-11T05:00:00Z,4.08,4.13,3.8,3.84,249542,1306,3.9286
2016-01-12T05:00:00Z,3.89,3.91,3.73,3.86,215450,1176,3.81916
2016-01-13T05:00:00Z,3.88,4.05,3.63,3.72,226693,1209,3.77172
2016-01-14T05:00:00Z,3.75,3.91,3.64,3.85,80866,596,3.77566
2016-01-15T05:00:00Z,3.67,3.8,3.6,3.79,139995,947,3.69782
2016-01-19T05:00:00Z,3.92,4.19,3.86,3.96,319478,1654,4.0354
2016-01-20T05:00:00Z,3.89,4.01,3.69,3.96,318230,1990,3.82833
2016-01-21T05:00:00Z,3.98,4.54,3.95,4.49,352978,1423,4.36297
2016-01-22T05:00:00Z,4.58,4.79,4.45,4.77,224046,1719,4.65266
2016-01-25T05:00:00Z,4.77,5,4.755,4.82,225803,1821,4.86759
2016-01-26T05:00:00Z,4.84,4.88,4.61,4.79,263923,1791,4.75263
2016-01-27T05:00:00Z,4.77,4.78,4.33,4.38,116540,736,4.49785
2016-01-28T05:00:00Z,4.43,4.47,4.27,4.37,63600,412,4.3795
2016-01-29T05:00:00Z,4.41,4.65,4.41,4.58,190466,1266,4.54261
2016-02-01T05:00:00Z,4.55,4.55,4.33,4.49,97455,700,4.42429
2016-02-02T05:00:00Z,4.38,4.38,4.03,4.09,140483,947,4.14002
2016-02-03T05:00:00Z,4.12,4.12,4.01,4.08,103141,761,4.06548
2016-02-04T05:00:00Z,4.14,4.55,4.09,4.53,396694,2066,4.47307
2016-02-05T05:00:00Z,4.52,4.88,4.35,4.87,346035,2312,4.59953
2016-02-08T05:00:00Z,4.76,4.76,4.38,4.45,163653,1192,4.48734
2016-02-09T05:00:00Z,4.38,4.38,4.095,4.1,265748,1033,4.19218
2016-02-10T05:00:00Z,4.15,4.34,3.855,3.89,413783,2028,4.0445
2016-02-11T05:00:00Z,3.86,3.94,3.49,3.5,1560009,2754,3.5408
2016-02-12T05:00:00Z,3.51,3.58,3.395,3.4,360315,1924,3.46143
2016-02-16T05:00:00Z,3.5,3.53,3.39,3.42,556143,2482,3.42309
2016-02-17T05:00:00Z,3.42,3.46,3.27,3.28,875905,3598,3.35129
2016-02-18T05:00:00Z,3.47,3.98,3.1,3.85,3545809,6647,3.43036
2016-02-19T05:00:00Z,3.96,4.1,3.79,4.08,660925,3182,3.96563
2016-02-22T05:00:00Z,4.08,4.37,4.08,4.32,375918,2166,4.27791
2016-02-23T05:00:00Z,4.31,4.9,4.27,4.87,906905,4732,4.68575
2016-02-24T05:00:00Z,4.76,4.96,4.71,4.93,555103,3931,4.88244
2016-02-25T05:00:00Z,5,5.12,4.9,5.02,572413,2649,4.98689
