timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,16.52,16.77,16.52,16.75,70247,551,16.6231
2016-01-05T05:00:00Z,16.86,16.86,16.6,16.76,32012,294,16.7637
2016-01-06T05:00:00Z,16.56,16.75,16.56,16.68,46480,281,16.6826
2016-01-07T05:00:00Z,16.6,16.77,16.59,16.65,59216,429,16.6268
2016-01-08T05:00:00Z,16.62,17.27,16.62,16.93,64216,508,17.0059
2016-01-11T05:00:00Z,17.15,17.4,17.07,17.13,99087,788,17.2198
2016-01-12T05:00:00Z,17.31,17.4,16.95,17.11,356529,1719,17.1889
2016-01-13T05:00:00Z,16.5,17.1,16.35,16.67,137579,975,16.6942
2016-01-14T05:00:00Z,16.76,18.28,16.76,18.09,66832,701,17.7779
2016-01-15T05:00:00Z,17.69,17.89,17.34,17.83,40225,649,17.6744
2016-01-19T05:00:00Z,17.98,18.24,17.41,17.51,81844,713,17.6732
2016-01-20T05:00:00Z,17.35,17.8792,17.05,17.7,62367,623,17.4739
2016-01-21T05:00:00Z,17.74,17.85,17.34,17.42,61480,515,17.5529
2016-01-22T05:00:00Z,17.56,17.98,17.2701,17.98,156387,792,17.8136
2016-01-25T05:00:00Z,17.86,18.18,17.28,17.36,38966,481,17.4766
2016-01-26T05:00:00Z,17.39,18.06,17.32,17.62,76340,787,17.6804
2016-01-27T05:00:00Z,17.65,17.9399,17.14,17.2,71545,616,17.2877
2016-01-28T05:00:00Z,17.33,17.44,17.2,17.24,51413,443,17.2678
2016-01-29T05:00:00Z,17.34,17.71,17.25,17.71,76877,634,17.5809
2016-02-01T05:00:00Z,17.54,17.63,17.315,17.38,29878,253,17.4121
2016-02-02T05:00:00Z,17.17,17.33,17.04,17.28,29700,273,17.2247
2016-02-03T05:00:00Z,17.38,17.38,16.65,16.71,100554,843,16.9379
2016-02-04T05:00:00Z,16.69,17.17,16.69,17.07,30418,286,16.9804
2016-02-05T05:00:00Z,16.97,17.05,16.47,16.47,44881,308,16.5165
2016-02-08T05:00:00Z,16.25,16.93,16.24,16.88,29653,278,16.6591
2016-02-09T05:00:00Z,16.65,17,16.44,16.5,22305,307,16.6138
2016-02-10T05:00:00Z,16.56,16.94,16.47,16.5,24311,277,16.6065
2016-02-11T05:00:00Z,16.28,16.6,16.15,16.18,73951,650,16.3492
2016-02-12T05:00:00Z,16.4,16.69,16.249,16.62,20440,162,16.555
2016-02-16T05:00:00Z,16.77,17.19,16.72,17.02,26903,295,17.0133
2016-02-17T05:00:00Z,17.06,17.39,16.98,17.08,37265,377,17.1094
2016-02-18T05:00:00Z,17.05,17.209,16.47,16.54,26899,273,16.7047
2016-02-19T05:00:00Z,16.53,16.8964,16.27,16.38,53528,388,16.438
2016-02-22T05:00:00Z,16.49,16.94,16.49,16.76,43542,347,16.693
2016-02-23T05:00:00Z,16.69,17.16,16.55,16.55,26755,323,16.8362
2016-02-24T05:00:00Z,16.35,16.99,16.35,16.97,27112,330,16.7772
2016-02-25T05:00:00Z,16.97,17.43,16.97,17.35,12701,178,17.3156
2016-02-26T05:00:00Z,17.22,17.44,16.94,17.16,26987,220,17.1735
2016-02-29T05:00:00Z,17.12,17.4,17.12,17.27,32077,178,17.2769
2016-03-01T05:00:00Z,17.33,17.64,17.27,17.48,17455,284,17.4421
2016-03-02T05:00:00Z,17.41,17.48,17.07,17.29,25365,187,17.2967
2016-03-03T05:00:00Z,17.37,17.58,17.04,17.5,35387,371,17.4272
2016-03-04T05:00:00Z,17.405,17.82,17.32,17.7,23108,232,17.5763
2016-03-07T05:00:00Z,17.7,18.14,17.7,17.85,31545,287,17.9332
2016-03-08T05:00:00Z,18.01,18.01,17.46,17.48,22631,234,17.5808
2016-03-09T05:00:00Z,17.73,17.74,17.17,17.28,17179,192,17.3062
2016-03-10T05:00:00Z,17.32,17.6,17.01,17.04,13442,166,17.1326
2016-03-11T05:00:00Z,17.09,17.46,16.96,17.31,35934,311,17.2958
2016-03-14T04:00:00Z,17.24,17.24,16.58,16.73,17832,223,16.8033
2016-03-15T04:00:00Z,16.68,16.69,16.48,16.5,12701,133,16.5474
2016-03-16T04:00:00Z,16.39,16.91,16.39,16.79,19829,235,16.6879
2016-03-17T04:00:00Z,16.84,17.365,16.84,17.15,21376,189,17.1821
2016-03-18T04:00:00Z,17.28,17.58,17,17.27,55752,199,17.2849
2016-03-21T04:00:00Z,17.18,17.35,17.05,17.05,10356,114,17.1188
2016-03-22T04:00:00Z,16.95,17.59,16.95,17.04,10955,144,17.174
2016-03-23T04:00:00Z,17.03,17.36,16.67,16.71,18490,190,16.8626
2016-03-24T04:00:00Z,16.57,16.65,16.44,16.53,14424,173,16.5475
2016-03-28T04:00:00Z,16.54,16.54,16.25,16.25,10604,146,16.3518
2016-03-29T04:00:00Z,16.29,16.48,16.12,16.41,31581,373,16.336
2016-03-30T04:00:00Z,16.3,17.89,16.3,17.75,45293,354,17.0356
2016-03-31T04:00:00Z,17.68,17.68,17.46,17.59,41521,373,17.5729
2016-04-01T04:00:00Z,16.6,16.8,15.8501,16.01,55991,539,16.4155
2016-04-04T04:00:00Z,16.08,16.103,15.1,15.1,25762,273,15.3386
2016-04-05T04:00:00Z,14.83,14.97,14.25,14.26,56407,461,14.5238
2016-04-06T04:00:00Z,14.22,14.97,13.83,14.89,65307,647,14.3956
2016-04-07T04:00:00Z,14.76,15,14.5101,14.89,67352,615,14.7894
2016-04-08T04:00:00Z,14.98,15.03,14.63,14.69,43123,484,14.8334
2016-04-11T04:00:00Z,14.78,14.78,14.26,14.43,43463,299,14.5557
2016-04-12T04:00:00Z,14.43,14.69,14.36,14.41,33324,336,14.4528
2016-04-13T04:00:00Z,14.44,15.04,14.42,14.97,23402,206,14.8483
2016-04-14T04:00:00Z,15,15.01,14.8,14.83,24325,385,14.9033
2016-04-15T04:00:00Z,14.89,15.025,14.74,14.92,12807,95,14.8781
2016-04-18T04:00:00Z,15,15.17,15,15.07,70267,388,15.0836
2016-04-19T04:00:00Z,15.21,15.9,15.16,15.76,27214,283,15.6513
2016-04-20T04:00:00Z,15.77,16.09,15.65,16,25863,230,15.9292
2016-04-21T04:00:00Z,15.96,16.07,15.78,15.96,20778,174,15.9692
2016-04-22T04:00:00Z,15.96,16.375,15.74,15.96,68147,359,16.0727
2016-04-25T04:00:00Z,15.79,15.79,15.33,15.4,45270,514,15.4889
2016-04-26T04:00:00Z,15.43,15.81,15.2,15.57,47167,373,15.5534
2016-04-27T04:00:00Z,15.57,15.95,15.57,15.77,43882,498,15.7723
2016-04-28T04:00:00Z,15.74,16.19,15.74,15.86,35606,353,15.9651
2016-04-29T04:00:00Z,15.85,16.49,15.58,16.47,333381,940,16.3436
2016-05-02T04:00:00Z,16.35,17.0067,15.87,16.75,63639,546,16.5441
2016-05-03T04:00:00Z,16.68,17.09,16.12,16.93,56597,492,16.8064
2016-05-04T04:00:00Z,17,17,16.47,16.75,49459,547,16.7381
2016-05-05T04:00:00Z,16.6628,16.77,16.415,16.49,56451,621,16.5793
2016-05-06T04:00:00Z,16.47,16.59,15.95,16.11,99848,948,16.2153
2016-05-09T04:00:00Z,16.07,16.42,15.57,16.32,18649,212,16.2181
2016-05-10T04:00:00Z,16.35,16.505,16.17,16.32,35377,470,16.3237
2016-05-11T04:00:00Z,16.21,16.41,16.075,16.13,26524,272,16.1577
