timestamp,open,high,low,close,volume,tradeCount,vwap
2025-01-22T05:00:00Z,25.31,25.32,25.2183,25.2183,1567430,28,25.2998
2025-01-23T05:00:00Z,25.2,25.28,25.19,25.28,283954,31,25.2027
2025-01-24T05:00:00Z,25.43,25.55,25.405,25.405,539132,23,25.5239
2025-01-27T05:00:00Z,25.4,25.4,25.295,25.3435,183952,12,25.3699
2025-01-28T05:00:00Z,25.35,25.35,25.2752,25.335,304534,6,25.3266
2025-01-29T05:00:00Z,25.33,25.33,25.31,25.3191,11866,11,25.314
2025-01-30T05:00:00Z,25.52,25.66,25.5,25.56,88808,142,25.5874
2025-01-31T05:00:00Z,25.4013,25.49,25.2807,25.2807,5335,14,25.4109
2025-02-03T05:00:00Z,25.08,25.08,24.77,24.95,17958,26,24.9749
2025-02-04T05:00:00Z,25.28,25.28,25.21,25.2318,6881,7,25.2354
2025-02-05T05:00:00Z,25.3948,25.3948,25.3404,25.375,449,4,25.3679
2025-02-06T05:00:00Z,25.295,25.3499,25.295,25.335,1316,8,25.3446
2025-02-07T05:00:00Z,25.419,25.419,25.275,25.275,6199,31,25.3393
2025-02-10T05:00:00Z,25.35,25.35,25.2701,25.31,1837,15,25.3348
2025-02-11T05:00:00Z,25.28,25.41,25.28,25.37,15927,25,25.3328
2025-02-12T05:00:00Z,25.29,25.5099,25.29,25.505,11203,17,25.4288
2025-02-13T05:00:00Z,25.66,25.7799,25.66,25.775,7550,17,25.7564
2025-02-14T05:00:00Z,25.9957,25.9957,25.8819,25.8819,4427,9,25.9875
2025-02-18T05:00:00Z,26.08,26.14,26.08,26.11,43366,68,26.0942
2025-02-19T05:00:00Z,25.81,26.08,25.75,25.845,79919,182,25.8671
2025-02-20T05:00:00Z,25.9001,26.005,25.8985,26.005,26879,29,25.9745
2025-02-21T05:00:00Z,25.99,25.9999,25.7401,25.815,8288,17,25.9149
2025-02-24T05:00:00Z,25.83,25.969,25.815,25.815,68718,60,25.9289
2025-02-25T05:00:00Z,25.95,26.19,25.92,25.945,225330,53,26.0194
2025-02-26T05:00:00Z,26.17,26.3,26.06,26.1011,62028,64,26.2633
2025-02-27T05:00:00Z,25.96,26.07,25.8147,25.8147,122891,170,26.0311
2025-02-28T05:00:00Z,25.7672,25.84,25.6505,25.8369,14100,52,25.7577
2025-03-03T05:00:00Z,26.38,26.61,26,26.0669,270834,327,26.2868
2025-03-04T05:00:00Z,25.81,26.41,25.81,26.19,50379,125,26.0789
2025-03-05T05:00:00Z,26.67,26.809,26.52,26.7225,54138,223,26.696
2025-03-06T05:00:00Z,26.78,26.899,26.52,26.5743,22809,104,26.6457
2025-03-07T05:00:00Z,26.61,26.7243,26.61,26.7243,10468,37,26.6588
2025-03-10T04:00:00Z,26.3,26.38,25.995,26.13,9816,33,26.0937
2025-03-11T04:00:00Z,26.145,26.35,26.04,26.1979,83226,41,26.3302
2025-03-12T04:00:00Z,26.3875,26.56,26.3604,26.445,14948,52,26.4663
2025-03-13T04:00:00Z,26.2923,26.75,26.2,26.2622,3837,18,26.299
2025-03-14T04:00:00Z,26.72,27.11,26.665,26.96,38301,95,26.7807
2025-03-17T04:00:00Z,27.06,27.55,26.86,27.1445,32173,95,27.152
2025-03-18T04:00:00Z,27.11,27.2395,27.0326,27.14,14000,60,27.1569
2025-03-19T04:00:00Z,27.19,27.42,27.09,27.33,7046,48,27.2429
2025-03-20T04:00:00Z,27.02,27.26,27.02,27.19,99690,62,27.1899
2025-03-21T04:00:00Z,26.849,27.05,26.77,26.98,15712,45,26.9307
2025-03-24T04:00:00Z,26.86,27.25,26.7545,26.88,8076,71,26.888
2025-03-25T04:00:00Z,26.98,27.16,26.92,27.06,22298,58,27.0514
2025-03-26T04:00:00Z,26.8,26.98,26.62,26.6908,13537,74,26.7811
2025-03-27T04:00:00Z,26.66,27.07,26.66,26.7491,12526,41,26.8169
2025-03-28T04:00:00Z,26.75,26.75,26.46,26.5,5380,26,26.6362
2025-03-31T04:00:00Z,26.15,26.43,26.15,26.41,4530,38,26.2541
2025-04-01T04:00:00Z,26.2671,26.56,26.2671,26.4519,14238,46,26.3964
2025-04-02T04:00:00Z,26.418,26.73,26.38,26.5,26801,64,26.4617
2025-04-03T04:00:00Z,26.45,26.56,26.02,26.0631,8968,29,26.2546
2025-04-04T04:00:00Z,24.76,24.92,24.43,24.4623,10642,56,24.6211
2025-04-07T04:00:00Z,24.55,24.55,23.57,23.7844,23540,96,23.8969
2025-04-08T04:00:00Z,24.46,24.73,23.61,24.13,44174,119,24.3651
2025-04-09T04:00:00Z,23.94,26.16,23.8,25.6712,121083,254,25.5866
2025-04-10T04:00:00Z,25.11,25.29,24.43,24.905,19180,134,24.8659
2025-04-11T04:00:00Z,25.24,25.95,25.21,25.6466,38576,62,25.47
2025-04-14T04:00:00Z,25.79,26.04,25.73,25.905,21335,168,25.9201
2025-04-15T04:00:00Z,25.98,26.42,25.89,26.083,29612,187,26.1142
2025-04-16T04:00:00Z,25.92,26.2477,25.61,25.8585,31386,177,26.0657
2025-04-17T04:00:00Z,26.12,26.58,26.01,26.3196,17123,130,26.3004
2025-04-21T04:00:00Z,26.47,26.675,25.8701,26.2891,27686,184,26.2209
2025-04-22T04:00:00Z,26.2658,26.8,26.2658,26.5779,6991,39,26.5361
2025-04-23T04:00:00Z,26.59,26.7,26.4723,26.5163,14232,114,26.662
2025-04-24T04:00:00Z,26.55,27.03,26.55,26.9458,17478,81,26.8405
2025-04-25T04:00:00Z,26.9,27.11,26.82,27.056,19826,69,26.9546
2025-04-28T04:00:00Z,27.15,27.29,27.07,27.2444,5769,34,27.1639
2025-04-29T04:00:00Z,27.29,27.38,27.21,27.33,26347,71,27.3167
2025-04-30T04:00:00Z,27.33,27.33,26.9,27.3037,69719,173,27.2963
2025-05-01T04:00:00Z,27.31,27.63,27.02,27.2426,11189,76,27.203
2025-05-02T04:00:00Z,27.58,27.82,27.58,27.7498,8711,84,27.7569
2025-05-05T04:00:00Z,27.74,27.9099,27.66,27.67,9526,103,27.7326
2025-05-06T04:00:00Z,27.69,27.85,27.66,27.7742,4043,34,27.7269
2025-05-07T04:00:00Z,27.7,28.26,27.7,28.22,16627,109,27.8226
2025-05-08T04:00:00Z,27.62,27.91,27.55,27.55,27211,72,27.7266
2025-05-09T04:00:00Z,27.836,27.869,27.7,27.8113,54279,44,27.7805
2025-05-12T04:00:00Z,27.79,27.94,27.7,27.74,34090,118,27.8208
2025-05-13T04:00:00Z,27.83,28.03,27.73,27.9074,68259,73,27.9493
2025-05-14T04:00:00Z,28.06,28.06,27.84,27.96,23050,53,27.9279
2025-05-15T04:00:00Z,27.89,28.36,27.89,28.0281,5980,28,28.0233
2025-05-16T04:00:00Z,28.1,28.36,27.99,28.1132,25115,42,28.1392
2025-05-19T04:00:00Z,28.2,28.64,28.2,28.64,27952,41,28.4609
2025-05-20T04:00:00Z,28.6719,28.925,28.6719,28.74,318656,95,28.7736
2025-05-21T04:00:00Z,28.8788,28.8788,28.556,28.7092,14165,33,28.6315
2025-05-22T04:00:00Z,28.5001,28.72,28.5001,28.6,30630,57,28.6572
2025-05-23T04:00:00Z,28.6,28.69,28.25,28.6581,20998,59,28.5748
2025-05-27T04:00:00Z,29.94,29.94,28.78,29.16,75198,122,29.1096
2025-05-28T04:00:00Z,29.03,29.03,28.7,28.7328,16935,60,28.771
2025-05-29T04:00:00Z,29.01,29.01,28.788,28.9047,39431,228,28.8903
2025-05-30T04:00:00Z,28.82,29.02,28.68,28.88,111054,563,28.8941
2025-06-02T04:00:00Z,28.93,29.23,28.83,29.1,119723,584,29.033
2025-06-03T04:00:00Z,29.06,29.24,28.88,28.97,12893,127,28.9797
2025-06-04T04:00:00Z,29,29.27,29,29.1,25369,127,29.2238
2025-06-05T04:00:00Z,29.18,29.3,29.06,29.1015,57443,255,29.1468
2025-06-06T04:00:00Z,29.11,29.22,29.06,29.08,35416,103,29.1875
2025-06-09T04:00:00Z,29,29.46,29,29.09,21943,130,29.1888
2025-06-10T04:00:00Z,29.18,29.48,29.13,29.24,44071,162,29.226
2025-06-11T04:00:00Z,29.24,29.52,29.17,29.175,25570,149,29.2239
2025-06-12T04:00:00Z,29.3855,29.58,29.36,29.425,31468,88,29.4067
2025-06-13T04:00:00Z,28.92,29.28,28.92,29.085,30872,111,29.1111
2025-06-16T04:00:00Z,29.07,29.49,29.07,29.13,60213,178,29.2465
2025-06-17T04:00:00Z,29.13,29.13,28.77,28.82,40376,175,28.9231
2025-06-18T04:00:00Z,28.83,29.17,28.8,28.86,14276,107,28.9263
2025-06-20T04:00:00Z,28.77,29.1,28.58,28.58,32840,98,28.6986
2025-06-23T04:00:00Z,28.29,28.8041,28.29,28.75,26893,89,28.5834
2025-06-24T04:00:00Z,28.75,29.1,28.75,29.01,19573,129,29.0302
2025-06-25T04:00:00Z,28.95,29.3,28.77,28.8679,50512,72,28.8364
2025-06-26T04:00:00Z,29.13,29.34,29.12,29.2596,344066,75,29.1976
2025-06-27T04:00:00Z,29.375,29.68,29.35,29.545,291109,205,29.5552
2025-06-30T04:00:00Z,29.4,29.6171,29.3771,29.5526,30494,146,29.488
2025-07-01T04:00:00Z,29.4,30,29.39,29.625,57425,150,29.6032
2025-07-02T04:00:00Z,29.57,29.91,29.51,29.76,17469,144,29.6937
2025-07-03T04:00:00Z,29.76,30.05,29.58,29.65,19646,80,29.6624
2025-07-07T04:00:00Z,29.65,29.65,29.24,29.38,39574,190,29.3754
2025-07-08T04:00:00Z,29.32,30.03,29.22,29.545,45979,161,29.5445
2025-07-09T04:00:00Z,29.6,29.91,29.52,29.66,8374,65,29.6777
2025-07-10T04:00:00Z,29.67,29.86,29.565,29.8,37142,163,29.7675
2025-07-11T04:00:00Z,29.75,29.75,29.445,29.53,5921,38,29.5125
2025-07-14T04:00:00Z,29.2782,29.5677,29.2782,29.4978,25887,112,29.4822
2025-07-15T04:00:00Z,29.25,29.27,29.06,29.13,24136,181,29.1641
2025-07-16T04:00:00Z,29.14,29.5,29.075,29.255,22478,99,29.2368
2025-07-17T04:00:00Z,29.31,29.48,29.25,29.4262,43516,162,29.3593
2025-07-18T04:00:00Z,29.37,29.52,29.29,29.31,45474,181,29.3659
2025-07-21T04:00:00Z,29.39,29.7,29.39,29.5,42385,141,29.6066
2025-07-22T04:00:00Z,29.53,29.8,29.49,29.7034,41778,154,29.6872
2025-07-23T04:00:00Z,30.06,30.375,29.96,30.27,79988,167,30.2502
2025-07-24T04:00:00Z,30.15,30.35,30.0508,30.0887,23889,113,30.1065
2025-07-25T04:00:00Z,30.09,30.09,29.82,29.995,34118,169,29.9648
