timestamp,open,high,low,close,volume,tradeCount,vwap
2021-12-31T05:00:00Z,19.97,20,19.9289,19.9289,13721,41,19.9704
2022-01-03T05:00:00Z,20.02,20.02,19.83,19.9208,5278,69,19.9033
2022-01-04T05:00:00Z,19.95,19.95,19.6798,19.8017,11287,49,19.905
2022-01-05T05:00:00Z,19.76,19.76,19.2976,19.2976,1157,29,19.7011
2022-01-06T05:00:00Z,19.31,19.31,19.1891,19.1891,710,28,19.2972
2022-01-07T05:00:00Z,19.07,19.07,18.9962,18.9962,2235,83,19.0337
2022-01-10T05:00:00Z,18.58,18.8775,18.5,18.8775,9262,114,18.5335
2022-01-11T05:00:00Z,18.785,19.08,18.765,19.05,4543,56,18.9086
2022-01-12T05:00:00Z,19.41,19.41,19.09,19.1123,18232,143,19.2271
2022-01-13T05:00:00Z,19.21,19.25,18.77,18.7909,6173,65,19.0696
2022-01-14T05:00:00Z,18.72,18.82,18.6399,18.8038,4982,48,18.725
2022-01-18T05:00:00Z,18.66,18.66,18.4088,18.4088,4355,40,18.564
2022-01-19T05:00:00Z,18.53,18.62,18.29,18.2963,20111,62,18.5052
2022-01-20T05:00:00Z,18.49,18.49,18.1419,18.1419,4714,50,18.3669
2022-01-21T05:00:00Z,18.0954,18.0954,17.61,17.61,3881,61,17.734
2022-01-24T05:00:00Z,17.52,17.6691,16.87,17.6691,12467,76,17.3972
2022-01-25T05:00:00Z,17.51,17.52,17.3674,17.3674,13306,75,17.4465
2022-01-26T05:00:00Z,17.75,17.75,17.3232,17.3232,3733,25,17.7092
2022-01-27T05:00:00Z,17.5412,17.6485,17.32,17.3619,2964,47,17.5098
2022-01-28T05:00:00Z,18.22,18.22,17.31,17.9056,6796,69,17.6301
2022-01-31T05:00:00Z,18.97,18.97,18.0855,18.4138,8669,40,18.3185
2022-02-01T05:00:00Z,18.62,18.62,18.31,18.5937,9463,40,18.4545
2022-02-02T05:00:00Z,18.89,18.89,18.67,18.7645,17804,70,18.7225
2022-02-03T05:00:00Z,18.76,18.76,18.0593,18.0593,5065,45,18.3088
2022-02-04T05:00:00Z,18.13,18.1768,17.94,18.1768,7042,111,17.9964
2022-02-07T05:00:00Z,18.35,18.695,18.0096,18.0096,5285,44,18.1775
2022-02-08T05:00:00Z,18.075,18.1926,18.07,18.1926,2075,12,18.0712
2022-02-09T05:00:00Z,18.42,18.5693,18.42,18.5458,9333,69,18.5239
2022-02-10T05:00:00Z,18.44,18.44,18.07,18.1446,4413,29,18.2484
2022-02-11T05:00:00Z,18.21,18.22,17.63,17.7005,2648,54,18.0053
2022-02-14T05:00:00Z,17.67,17.75,17.652,17.6625,1202,22,17.6871
2022-02-15T05:00:00Z,17.91,18.03,17.91,18.03,381,14,17.915
2022-02-16T05:00:00Z,17.86,18.0604,17.86,18.0604,3187,26,17.9081
2022-02-17T05:00:00Z,17.88,17.9,17.7118,17.7118,1615,32,17.8274
2022-02-18T05:00:00Z,17.5364,17.5899,17.4378,17.4378,4236,49,17.4943
2022-02-22T05:00:00Z,17.53,17.53,17.08,17.0913,3841,49,17.2978
2022-02-23T05:00:00Z,16.99,17.07,16.6932,16.6932,3968,43,16.9628
2022-02-24T05:00:00Z,16.36,17.085,16.36,17.085,6633,61,16.5878
2022-02-25T05:00:00Z,17.31,17.5205,17.31,17.5205,1794,77,17.4033
2022-02-28T05:00:00Z,17.63,17.63,17.3304,17.4956,11451,42,17.479
2022-03-01T05:00:00Z,17.4501,17.5,17.37,17.37,8923,30,17.4965
2022-03-02T05:00:00Z,17.375,17.58,17.375,17.5433,900,22,17.4738
2022-03-03T05:00:00Z,17.82,17.82,17.3761,17.3761,7297,38,17.5154
2022-03-04T05:00:00Z,17.15,17.2699,17.15,17.2247,1467,19,17.247
2022-03-07T05:00:00Z,17.11,17.16,16.8931,16.8931,7441,76,17.0569
2022-03-08T05:00:00Z,16.71,16.83,16.52,16.5605,5108,25,16.5473
2022-03-09T05:00:00Z,16.8124,17.11,16.8124,17.0531,4654,38,16.9674
2022-03-10T05:00:00Z,17.82,17.82,16.75,17.1558,8568,42,17.2603
2022-03-11T05:00:00Z,16.9844,16.9844,16.8001,16.867,1930,18,16.915
