timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.29,12.29,12.05,12.16,2774605,14417,12.1193
2016-01-05T05:00:00Z,12.17,12.61,12.16,12.52,2150756,12417,12.4171
2016-01-06T05:00:00Z,12.14,12.5,12.11,12.47,2722688,11509,12.4434
2016-01-07T05:00:00Z,12.18,12.33,12.04,12.05,1530094,9227,12.1539
2016-01-08T05:00:00Z,12.05,12.17,11.61,11.63,1534212,7989,11.7863
2016-01-11T05:00:00Z,11.64,11.97,11.51,11.6,1582950,8858,11.6144
2016-01-12T05:00:00Z,11.71,11.71,11.29,11.43,1430349,8282,11.4087
2016-01-13T05:00:00Z,11.46,11.65,11.205,11.27,1229569,7473,11.4147
2016-01-14T05:00:00Z,11.3,11.32,11.01,11.08,1417011,6963,11.1182
2016-01-15T05:00:00Z,10.92,10.9299,10.65,10.86,1847823,9661,10.8063
2016-01-19T05:00:00Z,11.05,11.15,10.7,10.72,2492113,12923,10.8494
2016-01-20T05:00:00Z,10.61,10.88,10.1799,10.77,2493496,14965,10.4973
2016-01-21T05:00:00Z,10.82,11.195,10.701,10.91,1354185,8318,10.9539
2016-01-22T05:00:00Z,11.05,11.29,11.05,11.22,1289403,7657,11.1939
2016-01-25T05:00:00Z,11.19,11.255,10.92,10.92,1147022,7739,11.0283
2016-01-26T05:00:00Z,10.99,11.39,10.99,11.36,1815992,9354,11.2914
2016-01-27T05:00:00Z,11.07,11.24,10.77,10.87,1578860,8885,10.9814
2016-01-28T05:00:00Z,10.87,10.97,10.4,10.42,2025055,9921,10.5775
2016-01-29T05:00:00Z,10.49,10.76,10.41,10.75,1418681,7909,10.6605
2016-02-01T05:00:00Z,10.69,11,10.52,10.88,1192918,7613,10.8758
2016-02-02T05:00:00Z,10.82,10.89,10.4,10.55,1439739,8849,10.5503
2016-02-03T05:00:00Z,10.61,10.86,10.47,10.83,1295469,8214,10.7386
2016-02-04T05:00:00Z,11.32,11.36,10.61,10.92,2629827,12422,10.978
2016-02-05T05:00:00Z,11.11,11.11,10.75,10.76,2161253,10782,10.9086
2016-02-08T05:00:00Z,10.64,10.73,9.99,10.11,1496750,8771,10.2119
2016-02-09T05:00:00Z,9.99,10.12,9.71,9.77,1558665,9937,9.84223
2016-02-10T05:00:00Z,9.83,9.99,9.71,9.83,994912,6799,9.88416
2016-02-11T05:00:00Z,9.67,9.78,9.37,9.4,1250131,6297,9.48342
2016-02-12T05:00:00Z,9.47,9.9,9.47,9.87,1286725,7444,9.79033
2016-02-16T05:00:00Z,10.02,10.17,9.91,10.16,1083648,5989,10.1019
2016-02-17T05:00:00Z,10.25,10.45,10.11,10.12,807562,5140,10.2116
2016-02-18T05:00:00Z,10.16,10.465,10.03,10.43,1096877,6333,10.3551
2016-02-19T05:00:00Z,10.4,10.43,10.23,10.27,746562,4617,10.3179
2016-02-22T05:00:00Z,10.44,10.64,10.44,10.6,983570,4690,10.5918
2016-02-23T05:00:00Z,10.56,10.74,10.54,10.66,990547,4269,10.6427
2016-02-24T05:00:00Z,10.58,10.85,10.45,10.76,1528947,7882,10.7337
2016-02-25T05:00:00Z,10.82,11.15,10.82,11.14,1676614,8608,11.0203
2016-02-26T05:00:00Z,11.14,11.38,11.04,11.16,1727568,9123,11.2291
2016-02-29T05:00:00Z,11.11,11.61,11.01,11.53,3136748,11533,11.4615
2016-03-01T05:00:00Z,11.59,12.14,11.53,12.14,2847582,14135,11.9713
2016-03-02T05:00:00Z,12.02,12.36,12.02,12.34,1384349,7401,12.2588
2016-03-03T05:00:00Z,12.35,12.55,12.31,12.53,1638531,7526,12.5019
2016-03-04T05:00:00Z,12.53,12.6,12.23,12.32,1868100,9349,12.4162
2016-03-07T05:00:00Z,12.3,12.51,12.3,12.4,1592662,8621,12.3825
2016-03-08T05:00:00Z,12.38,12.5,11.99,12.15,1378646,5940,12.1406
2016-03-09T05:00:00Z,12.19,12.41,12.18,12.27,963133,4792,12.2923
2016-03-10T05:00:00Z,12.36,12.43,11.765,11.9,2798088,11791,11.8892
2016-03-11T05:00:00Z,12.28,12.43,12.0499,12.39,1581159,8450,12.3301
2016-03-14T04:00:00Z,12.34,12.42,12.1599,12.26,906374,5302,12.2719
2016-03-15T04:00:00Z,12.15,12.3,11.93,12.24,953486,5364,12.155
2016-03-16T04:00:00Z,12.14,12.67,12.14,12.51,1302808,8024,12.4416
2016-03-17T04:00:00Z,12.52,12.81,12.49,12.74,1547703,8589,12.7009
2016-03-18T04:00:00Z,12.76,12.84,11.89,11.97,5370389,19033,12.0835
2016-03-21T04:00:00Z,11.94,11.97,11.53,11.53,2026787,10934,11.6486
2016-03-22T04:00:00Z,11.53,11.98,11.461,11.81,2443974,11134,11.8287
2016-03-23T04:00:00Z,11.82,11.99,11.57,11.57,2317086,9599,11.6521
2016-03-24T04:00:00Z,11.54,11.57,11.34,11.54,1827471,10013,11.457
2016-03-28T04:00:00Z,11.31,11.37,11.085,11.34,1389713,7943,11.2834
2016-03-29T04:00:00Z,11.33,11.89,11.26,11.87,1628155,8080,11.6976
2016-03-30T04:00:00Z,11.94,12.02,11.77,11.82,942856,5926,11.8584
2016-03-31T04:00:00Z,11.79,11.97,11.7,11.9,1122155,5670,11.8859
2016-04-01T04:00:00Z,11.76,11.84,11.57,11.77,1786431,10439,11.7027
2016-04-04T04:00:00Z,11.76,11.83,11.5025,11.53,1885208,10483,11.5946
2016-04-05T04:00:00Z,11.45,11.64,11.3603,11.56,2136863,9534,11.5163
2016-04-06T04:00:00Z,11.6,11.83,11.47,11.72,1455158,7721,11.6852
2016-04-07T04:00:00Z,11.66,11.82,11.59,11.66,1184708,5217,11.676
2016-04-08T04:00:00Z,11.75,11.865,11.695,11.73,881519,4405,11.741
2016-04-11T04:00:00Z,11.77,11.96,11.76,11.78,719272,4773,11.8236
2016-04-12T04:00:00Z,11.79,11.94,11.75,11.86,573211,4170,11.8552
2016-04-13T04:00:00Z,11.93,11.93,11.695,11.87,713705,4696,11.8382
2016-04-14T04:00:00Z,11.83,11.88,11.67,11.74,592876,3770,11.7634
2016-04-15T04:00:00Z,11.76,12.085,11.71,11.81,1325847,6126,11.8907
2016-04-18T04:00:00Z,11.79,12.04,11.7504,12.02,1092682,5862,11.9603
2016-04-19T04:00:00Z,12.03,12.29,11.97,12.28,1729170,8521,12.1969
2016-04-20T04:00:00Z,12.27,12.29,12.1,12.19,1505322,7326,12.1959
2016-04-21T04:00:00Z,12.18,12.22,11.8,11.92,1698063,9786,11.9455
2016-04-22T04:00:00Z,11.95,12.11,11.76,11.83,1303360,8019,11.8657
2016-04-25T04:00:00Z,11.79,11.91,11.74,11.84,1068630,5092,11.8104
2016-04-26T04:00:00Z,11.85,11.99,11.83,11.91,1138678,5400,11.8926
2016-04-27T04:00:00Z,11.9,12.11,11.89,12.06,1383886,6782,12.0328
2016-04-28T04:00:00Z,12.08,12.26,11.84,11.9,1857787,8256,11.9727
2016-04-29T04:00:00Z,11.88,11.95,11.47,11.68,1960703,10955,11.6558
2016-05-02T04:00:00Z,11.71,11.92,11.685,11.83,1821983,8233,11.811
2016-05-03T04:00:00Z,11.8,11.9,11.7,11.9,1371695,7627,11.8221
2016-05-04T04:00:00Z,11.75,12.3075,11.72,12.22,3396205,15731,12.09
2016-05-05T04:00:00Z,12.21,12.23,11.83,11.91,1363174,8035,11.9528
2016-05-06T04:00:00Z,11.9,12.18,11.82,12.18,1605158,8131,12.0369
2016-05-09T04:00:00Z,12.18,12.3,12.11,12.19,1649260,7061,12.2114
2016-05-10T04:00:00Z,12.22,12.33,12.15,12.17,1039486,5414,12.2119
2016-05-11T04:00:00Z,12.15,12.18,11.525,11.56,3330326,14614,11.68
2016-05-12T04:00:00Z,11.59,11.72,10.97,11.34,2321584,11835,11.2413
2016-05-13T04:00:00Z,11.25,11.25,10.84,10.95,2145462,12078,10.9556
2016-05-16T04:00:00Z,10.95,11.07,10.9,11.04,2898942,12049,10.9953
2016-05-17T04:00:00Z,10.97,11,10.6,10.67,1678753,9390,10.7659
2016-05-18T04:00:00Z,10.62,10.67,10.11,10.26,2048691,11387,10.3105
2016-05-19T04:00:00Z,10.17,10.25,9.98,10.11,1945845,11669,10.1084
2016-05-20T04:00:00Z,10.13,10.435,10.13,10.29,1710344,9648,10.294
2016-05-23T04:00:00Z,10.3,10.41,10.21,10.29,1568411,8039,10.3123
2016-05-24T04:00:00Z,10.37,10.42,10.17,10.26,1583900,8128,10.2534
2016-05-25T04:00:00Z,9.07,9.73,8.98,9.4,18388391,54585,9.2737
2016-05-26T04:00:00Z,9.45,9.68,9.4,9.67,3973729,16442,9.59814
2016-05-27T04:00:00Z,9.58,9.7599,9.51,9.53,2044039,9588,9.59425
2016-05-31T04:00:00Z,9.57,9.7,9.48,9.62,3749595,13067,9.62451
2016-06-01T04:00:00Z,9.6,9.66,9.55,9.64,2146696,10327,9.62255
2016-06-02T04:00:00Z,9.62,9.67,9.42,9.65,2926765,12837,9.60924
2016-06-03T04:00:00Z,9.79,9.96,9.56,9.64,2508046,11910,9.65607
2016-06-06T04:00:00Z,9.66,9.71,9.34,9.46,2345780,11020,9.48078
2016-06-07T04:00:00Z,9.48,10.15,9.48,10.13,5820453,19138,9.87469
2016-06-08T04:00:00Z,10.14,10.36,10.1,10.24,3137922,14450,10.2173
2016-06-09T04:00:00Z,10.2,10.53,10.11,10.37,2833778,12988,10.4005
2016-06-10T04:00:00Z,10.31,10.42,10.12,10.29,2722415,13878,10.3279
2016-06-13T04:00:00Z,10.31,10.34,9.8,9.83,3399456,17431,9.93254
2016-06-14T04:00:00Z,9.85,9.9,9.585,9.73,2602764,13309,9.72242
2016-06-15T04:00:00Z,9.77,10.03,9.75,9.8,2120372,11008,9.88732
2016-06-16T04:00:00Z,9.76,9.78,9.47,9.59,2236850,11055,9.62435
2016-06-17T04:00:00Z,9.6,9.83,9.56,9.8,3326999,7994,9.78421
2016-06-20T04:00:00Z,9.9,10.085,9.81,9.86,3003283,14426,9.94211
2016-06-21T04:00:00Z,9.86,10.02,9.77,9.78,2147604,8333,9.8293
2016-06-22T04:00:00Z,9.78,9.86,9.69,9.75,1564095,6515,9.77464
2016-06-23T04:00:00Z,9.85,10.02,9.74,9.74,1940565,9132,9.81409
2016-06-24T04:00:00Z,9.55,9.865,9.46,9.6,22590952,20120,9.62046
2016-06-27T04:00:00Z,9.51,9.58,9.05,9.13,4980070,20879,9.16563
2016-06-28T04:00:00Z,8.92,9.17,8.86,9.1,3176418,13567,9.05618
2016-06-29T04:00:00Z,9.18,9.36,9.16,9.24,2289298,10815,9.27999
2016-06-30T04:00:00Z,9.21,9.33,9.04,9.31,2506923,10206,9.24589
2016-07-01T04:00:00Z,9.4,9.86,9.37,9.73,3295680,12739,9.75283
2016-07-05T04:00:00Z,9.64,9.8,9.56,9.74,3933920,13683,9.70838
2016-07-06T04:00:00Z,9.7,9.8,9.62,9.74,5335548,17350,9.73821
2016-07-07T04:00:00Z,9.72,10.07,9.675,9.85,3593680,14749,9.88963
2016-07-08T04:00:00Z,9.97,10.18,9.83,10.08,3473342,14538,10.069
2016-07-11T04:00:00Z,10.04,10.69,10.04,10.59,3238976,12936,10.5107
2016-07-12T04:00:00Z,10.58,10.72,10.32,10.37,2896549,14984,10.4319
2016-07-13T04:00:00Z,10.4,10.78,10.35,10.77,2482223,9907,10.6691
2016-07-14T04:00:00Z,10.74,10.92,10.685,10.74,1979430,9550,10.7894
2016-07-15T04:00:00Z,10.8,11.19,10.8,10.97,3358388,14403,10.9606
2016-07-18T04:00:00Z,10.96,11.11,10.92,11.06,2149482,10368,11.0292
2016-07-19T04:00:00Z,11.03,11.29,11.03,11.09,3036887,11485,11.1381
2016-07-20T04:00:00Z,11.05,11.12,11.01,11.07,2073833,8206,11.0777
2016-07-21T04:00:00Z,11.04,11.2,11,11.11,2547525,10272,11.1125
2016-07-22T04:00:00Z,11.03,11.22,11.03,11.09,1732248,6805,11.1453
2016-07-25T04:00:00Z,11.1,11.32,10.97,11.22,2486781,9107,11.2025
2016-07-26T04:00:00Z,11.22,11.22,11.055,11.14,1798142,6460,11.1286
