timestamp,open,high,low,close,volume,tradeCount,vwap
2016-10-03T04:00:00Z,28.17,28.5,20.26,22.97,3152743,8858,23.3808
2016-10-04T04:00:00Z,22.85,24.45,22.34,22.39,1674539,10379,23.3137
2016-10-05T04:00:00Z,22.12,22.8419,21.25,21.85,1499070,9269,21.8237
2016-10-06T04:00:00Z,21.57,22.44,21.26,21.87,1011849,7142,21.8365
2016-10-07T04:00:00Z,21.6,21.85,20.73,20.95,1577562,9716,21.5019
2016-10-10T04:00:00Z,20.95,22.8079,20.95,22.1,1486745,8626,22.1082
2016-10-11T04:00:00Z,22,23.4,21.75,23.32,985554,7435,22.6581
2016-10-12T04:00:00Z,23.89,24.2,22.5,22.63,1139726,8130,23.1562
2016-10-13T04:00:00Z,22.41,23.15,22.06,22.74,863179,6142,22.6702
2016-10-14T04:00:00Z,22.78,24.9,22.53,24.75,621282,4142,23.9328
2016-10-17T04:00:00Z,24.71,24.71,24,24.08,357291,3092,24.1671
2016-10-18T04:00:00Z,24.05,25.34,23.73,24.33,696558,5891,24.4354
2016-10-19T04:00:00Z,24.09,24.49,23.03,23.68,689158,5579,23.732
2016-10-20T04:00:00Z,23.41,23.64,22.7,23.63,498228,4228,23.2969
2016-10-21T04:00:00Z,23.83,25.11,23.6,25.02,529494,3326,24.6349
2016-10-24T04:00:00Z,24.55,24.86,24.1973,24.6,262527,2334,24.5801
2016-10-25T04:00:00Z,24.57,24.82,24.4,24.45,412413,1715,24.5129
2016-10-26T04:00:00Z,24.14,24.64,23.445,23.47,258963,2004,23.9444
2016-10-27T04:00:00Z,23.53,23.53,21.86,22.23,378936,2844,22.3355
2016-10-28T04:00:00Z,22.05,22.6999,22,22.06,524528,3605,22.2634
2016-10-31T04:00:00Z,21.86,21.99,21.41,21.45,647382,3976,21.6725
2016-11-01T04:00:00Z,21.34,21.63,21,21.07,348877,3264,21.3121
2016-11-02T04:00:00Z,20.69,21.03,20.24,20.81,305892,2527,20.6961
2016-11-03T04:00:00Z,20.45,21.02,20.01,20.86,333930,2714,20.5737
2016-11-04T04:00:00Z,20.65,21.22,20.46,20.73,313995,2320,20.8178
2016-11-07T05:00:00Z,20.8,21.215,20.1701,20.39,324964,2886,20.5574
2016-11-08T05:00:00Z,20.14,20.9,20.055,20.45,593458,4903,20.4904
2016-11-09T05:00:00Z,20.03,20.77,20,20.63,294572,2507,20.4279
2016-11-10T05:00:00Z,20.61,20.62,18.51,19.32,1306589,9263,19.4997
2016-11-11T05:00:00Z,19.21,19.52,18.6,19.29,452218,3552,19.0988
2016-11-14T05:00:00Z,19.24,20.71,19.2,20.31,635929,4820,20.0029
2016-11-15T05:00:00Z,20.11,21.01,20,20.88,392458,3137,20.6783
2016-11-16T05:00:00Z,20.7,21.1,20.3455,20.7,186025,1710,20.7483
