timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.63,9.63,9.04,9.13,65801,846,9.17356
2016-01-05T05:00:00Z,8.855,9.48,8.855,9.36,45034,474,9.28496
2016-01-06T05:00:00Z,9.15,9.27,8.63,8.69,80358,619,9.06227
2016-01-07T05:00:00Z,8.45,8.45,7.25,7.72,256691,1525,7.68891
2016-01-08T05:00:00Z,7.8,8.23,7.37,7.43,60867,622,7.7751
2016-01-11T05:00:00Z,7.53,9.04,6.6,7.44,126624,1080,7.07457
2016-01-12T05:00:00Z,7.43,7.5876,6.86,7.15,66146,778,7.09264
2016-01-13T05:00:00Z,7.09,7.55,6.3,6.54,97013,686,6.50985
2016-01-14T05:00:00Z,6.59,6.59,5.824,6.33,236630,1263,6.1322
2016-01-15T05:00:00Z,5.99,6.135,5.66,5.94,195496,597,5.84598
2016-01-19T05:00:00Z,6.08,6.3402,5.53,6.01,174403,972,5.77168
2016-01-20T05:00:00Z,5.83,6.09,5.62,6,264314,1768,5.95242
2016-01-21T05:00:00Z,5.99,5.99,5.53,5.56,89165,820,5.70562
2016-01-22T05:00:00Z,5.69,5.77,5.48,5.73,77663,778,5.64288
2016-01-25T05:00:00Z,5.7,6.37,5.7,6.26,100824,727,6.07833
2016-01-26T05:00:00Z,5.93,6.66,5.9,6.2,291631,1312,6.29389
2016-01-27T05:00:00Z,6.2,6.81,6.05,6.14,214370,978,6.3823
2016-01-28T05:00:00Z,6.19,6.21,5.61,5.68,101223,975,5.86383
2016-01-29T05:00:00Z,5.67,5.86,5.13,5.28,91452,748,5.35202
2016-02-01T05:00:00Z,5.3,6.19,4.65,5.48,122729,848,5.14563
2016-02-02T05:00:00Z,5.38,5.38,4.5,4.75,176701,954,4.80062
2016-02-03T05:00:00Z,4.79,4.79,4.31,4.47,116055,1027,4.52603
2016-02-04T05:00:00Z,4.51,4.948,4.355,4.62,108863,967,4.6453
2016-02-05T05:00:00Z,4.56,4.75,4.254,4.29,226200,1247,4.3501
2016-02-08T05:00:00Z,4.26,4.26,3.875,4.07,241242,1696,4.00681
2016-02-09T05:00:00Z,4.02,4.25,3.62,3.92,168357,1184,3.91365
2016-02-10T05:00:00Z,3.99,4.18,3.5589,3.81,118348,962,3.95593
2016-02-11T05:00:00Z,3.72,3.89,3.55,3.8,162675,1226,3.7256
2016-02-12T05:00:00Z,3.9,4.21,3.5,4.11,134996,995,3.99599
2016-02-16T05:00:00Z,4.13,4.51,4.09,4.33,68778,683,4.27986
2016-02-17T05:00:00Z,4.39,4.57,4.165,4.52,52202,380,4.47235
2016-02-18T05:00:00Z,4.6299,4.6299,4.27,4.35,30206,319,4.38998
2016-02-19T05:00:00Z,4.34,4.52,3.72,4.34,33370,285,4.25693
2016-02-22T05:00:00Z,4.38,4.52,4.23,4.38,52645,498,4.3832
2016-02-23T05:00:00Z,4.4,4.44,4.1,4.15,53606,388,4.23249
2016-02-24T05:00:00Z,4.1,4.59,3.95,4.59,534698,1915,4.33792
2016-02-25T05:00:00Z,4.59,4.6096,4.25,4.31,82162,496,4.33781
2016-02-26T05:00:00Z,4.34,4.6,4.17,4.58,121103,459,4.40884
2016-02-29T05:00:00Z,4.61,4.695,4.4,4.47,62126,393,4.47976
2016-03-01T05:00:00Z,4.5,5,4.47,4.94,107186,817,4.75787
2016-03-02T05:00:00Z,4.95,5.33,4.82,5.25,134790,624,5.11615
2016-03-03T05:00:00Z,5.33,5.33,5,5.14,98978,742,5.19207
2016-03-04T05:00:00Z,5.17,5.69,5.06,5.63,107546,836,5.45089
2016-03-07T05:00:00Z,5.62,6.29,5.55,6.25,143742,964,5.99379
2016-03-08T05:00:00Z,6.32,6.41,5.38,5.47,127336,848,5.84183
2016-03-09T05:00:00Z,5.5,5.5,5.07,5.3,57419,509,5.27666
2016-03-10T05:00:00Z,5.38,5.51,5.01,5.08,93222,547,5.21673
2016-03-11T05:00:00Z,5.4899,5.4899,4.86,5.1,95599,467,5.04364
2016-03-14T04:00:00Z,5.11,5.8,5.11,5.59,83701,566,5.57501
2016-03-15T04:00:00Z,5.57,5.91,5.2345,5.5,107159,694,5.49249
2016-03-16T04:00:00Z,5.5,5.665,4.89,5.37,105582,728,5.25893
2016-03-17T04:00:00Z,5.38,5.585,5.13,5.38,38098,398,5.35965
2016-03-18T04:00:00Z,5.44,5.73,5.27,5.3,247037,661,5.36024
2016-03-21T04:00:00Z,5.52,6.01,5.52,5.71,195570,1404,5.75438
2016-03-22T04:00:00Z,5.68,5.8354,5.36,5.46,97905,669,5.56154
2016-03-23T04:00:00Z,5.4331,5.4331,4.88,5,90299,525,5.03198
2016-03-24T04:00:00Z,4.92,5.16,4.7101,5.01,48834,377,4.93927
2016-03-28T04:00:00Z,5.07,5.32,4.83,4.95,99710,490,4.95652
2016-03-29T04:00:00Z,4.95,5.14,4.61,5.05,296700,1875,5.00493
2016-03-30T04:00:00Z,5.475,5.475,4.75,4.86,153010,841,4.98662
2016-03-31T04:00:00Z,4.99,5,3.6626,3.94,1098351,4521,4.06315
2016-04-01T04:00:00Z,4,4.08,3.77,3.81,412353,1823,3.86266
2016-04-04T04:00:00Z,3.86,3.87,3.6,3.6,284193,1380,3.70458
2016-04-05T04:00:00Z,3.54,3.58,3.445,3.47,332304,1480,3.51729
2016-04-06T04:00:00Z,3.46,3.52,3.15,3.19,1342753,3125,3.22716
2016-04-07T04:00:00Z,3.25,3.31,3.04,3.2,2129374,4519,3.20036
2016-04-08T04:00:00Z,3.25,3.41,3.03,3.2,3736118,8634,3.25838
2016-04-11T04:00:00Z,3.34,3.68,3.32,3.62,2349868,7135,3.52897
2016-04-12T04:00:00Z,3.7,3.9,3.45,3.87,1794227,5699,3.75802
2016-04-13T04:00:00Z,3.91,4.02,3.72,3.99,982652,3228,3.92076
2016-04-14T04:00:00Z,4,4.36,3.86,4.22,1628531,5823,4.14907
2016-04-15T04:00:00Z,4.25,4.3,3.93,4.19,835203,2840,4.14205
2016-04-18T04:00:00Z,4.23,4.3,3.98,3.99,756294,3258,4.137
2016-04-19T04:00:00Z,4.03,4.12,3.79,3.82,545031,1890,3.95234
2016-04-20T04:00:00Z,3.86,4.06,3.82,3.91,396103,1934,3.96012
2016-04-21T04:00:00Z,3.92,4.05,3.86,4.01,399231,1889,3.97644
2016-04-22T04:00:00Z,4.01,4.2,3.94,4.18,284710,1205,4.12505
2016-04-25T04:00:00Z,4.19,4.2,3.9183,3.96,370586,1353,4.01475
2016-04-26T04:00:00Z,4,4,3.74,3.87,264889,1160,3.84991
2016-04-27T04:00:00Z,3.87,3.9299,3.78,3.82,225234,1025,3.84296
2016-04-28T04:00:00Z,3.83,3.88,3.725,3.76,320831,1612,3.80335
2016-04-29T04:00:00Z,3.74,3.74,3.43,3.56,377538,1629,3.56393
2016-05-02T04:00:00Z,3.6,3.7119,3.46,3.67,442316,2399,3.60881
2016-05-03T04:00:00Z,3.6,3.662,3.4502,3.48,241194,1215,3.51621
2016-05-04T04:00:00Z,3.44,3.53,3.27,3.34,345695,1299,3.34976
