timestamp,open,high,low,close,volume,tradeCount,vwap
2022-05-17T04:00:00Z,40.09,40.6152,40.09,40.6152,4369,62,40.4781
2022-05-18T04:00:00Z,40.39,40.39,39.98,40.02,12535,116,40.1726
2022-05-19T04:00:00Z,39.901,39.96,39.851,39.9102,2984,35,39.9085
2022-05-20T04:00:00Z,39.829,39.92,39.829,39.8644,3797,46,39.9018
2022-05-23T04:00:00Z,40.02,40.17,40.02,40.1403,7881,71,40.1287
2022-05-24T04:00:00Z,40.05,40.05,39.3,39.7402,4622,68,39.6837
2022-05-25T04:00:00Z,39.1299,39.51,38.991,39.5069,5359,70,39.2642
2022-05-26T04:00:00Z,39.4401,39.7999,39.4401,39.7052,1125,37,39.6448
2022-05-27T04:00:00Z,39.9,40.029,39.9,39.9702,871,21,39.9892
2022-05-31T04:00:00Z,39.99,39.99,38.951,39.0151,4094,59,39.4735
2022-06-01T04:00:00Z,39.08,39.08,38.276,38.4101,3082,48,38.5969
2022-06-02T04:00:00Z,38.781,38.87,38.71,38.87,2766,31,38.7737
2022-06-03T04:00:00Z,38.72,38.744,38.7063,38.714,3543,19,38.7328
2022-06-06T04:00:00Z,39.36,39.4602,39.36,39.4602,1029,19,39.3702
2022-06-07T04:00:00Z,39.34,39.3808,39.28,39.3149,1162,19,39.3538
2022-06-08T04:00:00Z,39.57,39.659,39.46,39.528,1282,21,39.5486
2022-06-09T04:00:00Z,39.36,39.77,39.36,39.6451,2944,27,39.641
2022-06-10T04:00:00Z,39.47,39.47,39.27,39.4102,55764,99,39.3917
2022-06-13T04:00:00Z,39.2399,39.26,38.64,39.1102,4835,65,39.1098
2022-06-14T04:00:00Z,38.931,38.9611,38.8752,38.8752,4710,28,38.9315
2022-06-15T04:00:00Z,38.92,38.92,38.72,38.7502,535,14,38.789
2022-06-16T04:00:00Z,39.11,39.31,39.11,39.2553,4430,40,39.2044
2022-06-17T04:00:00Z,39.27,39.279,38.7849,38.7849,886,17,39.152
2022-06-21T04:00:00Z,38.2301,38.2301,37.685,37.8247,4934,52,38.1323
2022-06-22T04:00:00Z,37.61,37.66,37.2968,37.325,2683,30,37.4348
2022-06-23T04:00:00Z,36.619,36.619,36.05,36.085,5990,37,36.374
2022-06-24T04:00:00Z,36.1277,36.3327,36.1277,36.2003,2770,25,36.2842
2022-06-27T04:00:00Z,35.85,35.85,35.78,35.78,589,25,35.8275
2022-06-28T04:00:00Z,36.1449,36.29,36.1,36.14,836,19,36.1834
2022-06-29T04:00:00Z,36.23,36.23,36.2099,36.2099,278,9,36.23
2022-06-30T04:00:00Z,35.93,35.93,35.43,35.43,2394,12,35.9296
2022-07-01T04:00:00Z,35.27,35.27,34.315,34.315,2294,25,34.9737
2022-07-05T04:00:00Z,34.13,34.13,32.8401,33.055,38365,64,33.1158
2022-07-06T04:00:00Z,33.2027,33.2027,32.6,33.15,5006,34,32.936
2022-07-07T04:00:00Z,33.85,34.12,33.77,33.9601,2693,32,33.9305
2022-07-08T04:00:00Z,34.539,35.23,34.4341,35.2101,8902,32,35.055
2022-07-11T04:00:00Z,35.4299,35.4299,34.8365,34.8501,6378,29,35.0426
2022-07-12T04:00:00Z,34.13,34.13,33.4301,33.4301,665,25,33.8475
2022-07-13T04:00:00Z,33.7001,34.1599,33.7001,33.745,5331,17,34.0179
2022-07-14T04:00:00Z,33.7001,33.7001,33.56,33.5953,4822,33,33.5894
2022-07-15T04:00:00Z,33.6002,33.61,33.4699,33.5857,1451,13,33.5823
2022-07-18T04:00:00Z,34.12,34.5,34.12,34.139,5881,25,34.3151
2022-07-19T04:00:00Z,32.43,33.74,32.43,33.7102,8610,47,33.3995
2022-07-20T04:00:00Z,33.37,33.4799,33.37,33.4799,298,14,33.37
2022-07-21T04:00:00Z,33.12,33.12,32.61,32.7517,1457,22,32.8792
2022-07-22T04:00:00Z,32.241,32.241,32.1399,32.1399,315,10,32.2205
2022-07-25T04:00:00Z,32.94,32.94,32.34,32.6351,4141,33,32.6962
2022-07-26T04:00:00Z,33.2861,33.408,33.2858,33.4,2279,13,33.3433
2022-07-27T04:00:00Z,33.4533,33.57,33.4,33.5435,957,18,33.4832
2022-07-28T04:00:00Z,34.08,34.13,33.961,34.069,1534,20,34.0758
2022-07-29T04:00:00Z,34.79,34.94,34.51,34.51,4236,20,34.8207
2022-08-01T04:00:00Z,33.6,33.88,33.509,33.88,6325,35,33.6076
2022-08-02T04:00:00Z,33.5,33.5,33.2487,33.2651,4623,32,33.2922
2022-08-03T04:00:00Z,33.469,33.469,33.01,33.25,4260,29,33.1457
2022-08-04T04:00:00Z,33.7784,33.8612,33.7641,33.7641,2963,14,33.8451
2022-08-05T04:00:00Z,33.635,33.88,33.635,33.8351,967,10,33.7956
2022-08-08T04:00:00Z,34,34.05,33.84,33.9202,1914512,201,34.0054
2022-08-09T04:00:00Z,34.1,34.27,34.04,34.13,374776,112,34.2201
2022-08-10T04:00:00Z,34.5284,34.7399,34.27,34.42,12660,70,34.3862
2022-08-11T04:00:00Z,34.739,34.77,34.63,34.7495,5830,61,34.7167
2022-08-12T04:00:00Z,34.74,34.98,34.4,34.85,21236,127,34.6042
2022-08-15T04:00:00Z,34.24,34.5413,34.09,34.4699,8936,71,34.2643
2022-08-16T04:00:00Z,34.22,34.22,33.73,33.785,16671,86,33.9564
2022-08-17T04:00:00Z,33.77,33.77,33.54,33.64,9235,71,33.6441
2022-08-18T04:00:00Z,33.3694,33.46,33.2,33.4104,2926,34,33.3984
2022-08-19T04:00:00Z,33.75,33.82,33.7351,33.82,2242,56,33.7657
2022-08-22T04:00:00Z,35,35,33.855,34.213,5671,76,34.1979
2022-08-23T04:00:00Z,35.1,35.139,34.86,34.87,5544,75,34.9579
2022-08-24T04:00:00Z,35.52,35.52,34.94,35.0451,7200,62,35.0318
2022-08-25T04:00:00Z,34.951,35.085,34.421,34.493,2979,45,34.7193
2022-08-26T04:00:00Z,34.9,35.3499,34.9,35.26,8587,80,35.1952
2022-08-29T04:00:00Z,35.45,35.75,35.41,35.67,9966,116,35.6507
2022-08-30T04:00:00Z,35.31,35.48,35.25,35.33,7782,73,35.273
2022-08-31T04:00:00Z,35.325,35.325,35.2,35.24,3913,56,35.2533
2022-09-01T04:00:00Z,35.15,35.15,34.48,34.48,6253,75,34.692
2022-09-02T04:00:00Z,34.9901,35.099,34.95,34.95,3312,56,35.0177
2022-09-06T04:00:00Z,34.82,34.98,34.7801,34.95,16306,98,34.87
2022-09-07T04:00:00Z,35.25,35.6581,34.98,34.98,7365,91,35.3044
2022-09-08T04:00:00Z,34.99,35.09,34.7396,34.95,12550,86,34.8905
2022-09-09T04:00:00Z,35.27,35.66,35.27,35.6249,31035,219,35.611
2022-09-12T04:00:00Z,35.54,36.1592,35.4597,36.1199,7014,100,35.8123
2022-09-13T04:00:00Z,36.109,36.209,36.02,36.0621,18232,89,36.0896
2022-09-14T04:00:00Z,36.12,36.12,35.89,36.0055,9168,64,35.9827
2022-09-15T04:00:00Z,36.04,36.04,35.4868,35.4868,1579,58,35.6527
2022-09-16T04:00:00Z,35.29,35.66,35.18,35.53,9936,83,35.391
2022-09-19T04:00:00Z,35.1,35.26,35.0408,35.2178,5354,64,35.1905
2022-09-20T04:00:00Z,35.5701,36.2199,35.5701,36.17,12896,122,36.1721
2022-09-21T04:00:00Z,36.25,36.3,35.8701,36.07,8384,140,36.0874
2022-09-22T04:00:00Z,35.94,36.24,35.94,36.1549,4401,37,36.1447
2022-09-23T04:00:00Z,35.63,35.63,35.2701,35.3499,34537,114,35.4106
2022-09-26T04:00:00Z,35.3,35.301,34.897,34.9108,10564,71,35.0411
2022-09-27T04:00:00Z,35.2301,35.45,34.96,34.9999,5630,73,35.2634
2022-09-28T04:00:00Z,35.1951,35.4,35.1951,35.3782,8053,34,35.3463
2022-09-29T04:00:00Z,35.49,35.49,35.285,35.29,16720,77,35.3178
2022-09-30T04:00:00Z,35.49,35.699,35.15,35.2,9216,62,35.355
2022-10-03T04:00:00Z,35.49,35.49,34.8195,35.18,6112,43,35.1768
2022-10-04T04:00:00Z,35.479,35.48,35.3601,35.429,4526,46,35.4323
2022-10-05T04:00:00Z,35.33,35.579,35.3,35.5099,4599,49,35.4272
2022-10-06T04:00:00Z,35.1711,35.355,35.1711,35.355,2660,27,35.1947
2022-10-07T04:00:00Z,35.45,35.6,35.4,35.5502,8048,69,35.5149
2022-10-10T04:00:00Z,36.1581,36.26,36.02,36.0849,29100,116,36.0387
2022-10-11T04:00:00Z,35.91,35.91,35.771,35.8149,6606,44,35.8426
2022-10-12T04:00:00Z,35.75,35.94,35.75,35.9053,5013,43,35.8594
2022-10-13T04:00:00Z,35.94,36.06,35.9161,35.9399,8487,42,36.0004
2022-10-14T04:00:00Z,35.77,35.77,35.5727,35.6149,5476,39,35.641
2022-10-17T04:00:00Z,35.65,35.7,35.5,35.55,9927,69,35.6455
2022-10-18T04:00:00Z,35.39,35.425,35.19,35.3597,9491,71,35.2574
2022-10-19T04:00:00Z,35.22,35.28,35.15,35.2335,8731,48,35.2071
2022-10-20T04:00:00Z,35.44,35.518,35.3701,35.49,11416,84,35.4397
2022-10-21T04:00:00Z,35.26,35.5351,35.211,35.4101,10158,51,35.4263
2022-10-24T04:00:00Z,35.17,35.18,35.0599,35.0599,6101,45,35.1461
2022-10-25T04:00:00Z,35.08,35.1796,35.02,35.0749,45788,177,35.0655
2022-10-26T04:00:00Z,35.0992,35.11,34.9461,35.022,4825,46,35.0166
2022-10-27T04:00:00Z,35.149,35.149,34.8,34.895,4900,93,34.9301
2022-10-28T04:00:00Z,34.6851,34.8101,34.61,34.8101,7113,201,34.6676
2022-10-31T04:00:00Z,35.28,35.455,35.03,35.4102,7762,60,35.2828
2022-11-01T04:00:00Z,35.81,36.1,35.675,36.0652,6131,69,35.9487
2022-11-02T04:00:00Z,35.51,35.72,35.4171,35.675,7780,56,35.5889
2022-11-03T04:00:00Z,35.32,35.6,35.32,35.55,4111,46,35.5286
2022-11-04T04:00:00Z,35.77,35.92,35.77,35.9002,3554,42,35.8406
2022-11-07T05:00:00Z,35.9,35.98,35.77,35.7852,2195,38,35.8408
2022-11-08T05:00:00Z,35.71,35.7701,35.65,35.7202,9221,222,35.6896
2022-11-09T05:00:00Z,35.64,35.64,35.45,35.4749,2956,27,35.5088
2022-11-10T05:00:00Z,35.205,35.305,35.152,35.23,5979,48,35.2311
2022-11-11T05:00:00Z,35.53,35.61,35.53,35.5901,3461,40,35.5604
2022-11-14T05:00:00Z,35.54,35.6353,35.54,35.6353,10234,45,35.5671
2022-11-15T05:00:00Z,35.5,36.02,35.5,36.02,4292,37,35.736
