timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.7,4.9,4.61,4.85,778249,4426,4.78248
2016-01-05T05:00:00Z,4.87,4.92,4.52,4.52,588763,3814,4.64863
2016-01-06T05:00:00Z,4.41,4.46,4.28,4.29,540865,3269,4.33565
2016-01-07T05:00:00Z,4.17,4.24,3.9,3.91,878882,5243,4.05769
2016-01-08T05:00:00Z,3.91,4.04,3.81,3.81,712507,4184,3.91992
2016-01-11T05:00:00Z,3.8,3.92,3.18,3.36,1254402,6190,3.42375
2016-01-12T05:00:00Z,3.39,3.435,3.03,3.19,1181911,5826,3.14561
2016-01-13T05:00:00Z,3.21,3.45,3.105,3.26,1337321,8283,3.22946
2016-01-14T05:00:00Z,3.25,3.55,3.145,3.34,2612115,7536,3.41944
2016-01-15T05:00:00Z,3.23,3.52,3.1125,3.44,1034927,5957,3.34623
2016-01-19T05:00:00Z,3.48,3.5,2.93,3.11,1373904,6050,3.1186
2016-01-20T05:00:00Z,2.94,2.95,2.41,2.8,2198570,9470,2.71383
2016-01-21T05:00:00Z,2.82,3.025,2.75,2.95,998424,5220,2.90808
2016-01-22T05:00:00Z,3.04,3.2,2.905,3.15,1045205,5257,3.08129
2016-01-25T05:00:00Z,3.15,3.18,2.91,2.95,737143,3335,2.99279
2016-01-26T05:00:00Z,3.01,3.12,2.965,3.09,845832,3608,3.08095
2016-01-27T05:00:00Z,3.04,3.23,3.015,3.1,765473,3995,3.12839
2016-01-28T05:00:00Z,3.2,3.31,3.075,3.11,675148,3331,3.17991
2016-01-29T05:00:00Z,3.09,3.54,3.09,3.49,954081,4457,3.3986
2016-02-01T05:00:00Z,3.41,3.49,3.26,3.38,849088,5122,3.36189
2016-02-02T05:00:00Z,3.28,3.31,3.14,3.21,1560886,3397,3.2694
2016-02-03T05:00:00Z,3.31,3.43,3.08,3.4,499240,2461,3.30192
2016-02-04T05:00:00Z,3.37,3.6899,3.37,3.64,499852,2848,3.60218
2016-02-05T05:00:00Z,3.56,3.76,3.49,3.54,605910,2965,3.58474
2016-02-08T05:00:00Z,3.44,3.47,3.265,3.36,580767,3350,3.37584
2016-02-09T05:00:00Z,3.27,3.305,3.075,3.15,442675,2348,3.1734
2016-02-10T05:00:00Z,3.12,3.32,3.06,3.14,552352,3361,3.17462
2016-02-11T05:00:00Z,3.08,3.27,2.87,3.24,950459,4797,3.05323
2016-02-12T05:00:00Z,3.32,3.445,3.15,3.22,857031,3889,3.27769
2016-02-16T05:00:00Z,3.25,3.5,3.18,3.48,534695,2770,3.39141
2016-02-17T05:00:00Z,3.53,3.705,3.505,3.68,607041,3708,3.61218
2016-02-18T05:00:00Z,3.71,3.75,3.37,3.39,547121,2606,3.46067
2016-02-19T05:00:00Z,3.33,3.39,3.239,3.37,292502,1954,3.3283
