timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,3.43,3.82,3.38,3.79,987372,5180,3.65431
2016-01-05T05:00:00Z,3.79,3.81,3.59,3.78,669262,4098,3.70023
2016-01-06T05:00:00Z,3.67,3.83,3.45,3.45,1002638,5120,3.59655
2016-01-07T05:00:00Z,3.38,3.44,3.1,3.11,785097,4509,3.19568
2016-01-08T05:00:00Z,3.05,3.23,2.91,2.96,1855180,5783,2.98559
2016-01-11T05:00:00Z,2.96,2.98,2.66,2.68,1101494,4676,2.73484
2016-01-12T05:00:00Z,2.67,2.83,2.35,2.59,1661914,6133,2.49377
2016-01-13T05:00:00Z,2.6,2.7,2.42,2.56,918807,3730,2.55087
2016-01-14T05:00:00Z,2.58,2.64,2.41,2.5,1123878,7036,2.50046
2016-01-15T05:00:00Z,2.43,2.55,2.24,2.54,1405952,6397,2.39527
2016-01-19T05:00:00Z,2.56,2.575,2.16,2.2,1609577,5797,2.27985
2016-01-20T05:00:00Z,2.18,2.29,2.05,2.26,1364237,7246,2.16929
2016-01-21T05:00:00Z,2.2,2.45,2.19,2.31,1284898,5963,2.30631
2016-01-22T05:00:00Z,2.38,2.51,2.295,2.35,965844,3871,2.37296
2016-01-25T05:00:00Z,2.29,2.5,2.29,2.46,1150385,4805,2.43267
2016-01-26T05:00:00Z,2.52,2.58,2.39,2.54,1239951,5192,2.49267
2016-01-27T05:00:00Z,2.52,2.61,2.29,2.3,2146972,6732,2.39659
2016-01-28T05:00:00Z,2.51,3.55,2.45,3.51,3488186,15163,3.15245
2016-01-29T05:00:00Z,3.36,3.93,3.2001,3.78,2799607,10721,3.70483
2016-02-01T05:00:00Z,3.72,3.91,3.42,3.57,1268422,7545,3.62231
2016-02-02T05:00:00Z,3.49,3.57,3.28,3.32,1024656,5133,3.37651
2016-02-03T05:00:00Z,3.39,3.49,3.12,3.29,845407,5343,3.27004
2016-02-04T05:00:00Z,3.36,3.67,3.31,3.56,1072955,6074,3.55902
2016-02-05T05:00:00Z,3.5,3.65,3.42,3.45,994246,5831,3.50629
2016-02-08T05:00:00Z,3.39,3.47,3.28,3.34,774316,5562,3.37891
2016-02-09T05:00:00Z,3.3,3.35,3.1243,3.2,669703,4318,3.20677
2016-02-10T05:00:00Z,3.28,3.32,3.05,3.06,714925,3650,3.13844
2016-02-11T05:00:00Z,2.99,3.14,2.9,3.08,816721,3948,3.02414
2016-02-12T05:00:00Z,3.11,3.47,3.11,3.37,559538,3313,3.35705
2016-02-16T05:00:00Z,3.4,3.51,3.16,3.3,1259551,4303,3.33482
2016-02-17T05:00:00Z,3.32,3.94,3.32,3.8,1778741,8748,3.78119
2016-02-18T05:00:00Z,3.84,3.88,3.58,3.78,670434,3919,3.74767
2016-02-19T05:00:00Z,3.6,4.08,3.6,3.79,1499040,5743,3.86555
2016-02-22T05:00:00Z,3.88,4.22,3.873,4.04,1087972,5309,4.0678
2016-02-23T05:00:00Z,4,4.11,3.81,4.09,927022,5227,3.96972
2016-02-24T05:00:00Z,4,4.23,3.71,4.14,1008754,5442,4.06442
2016-02-25T05:00:00Z,4.12,4.215,3.82,3.9,752183,4392,3.95111
2016-02-26T05:00:00Z,3.9,4.2,3.88,4.16,723297,4015,4.10002
2016-02-29T05:00:00Z,4.2,4.83,4.18,4.73,2613371,10293,4.63643
2016-03-01T05:00:00Z,4.78,5.285,4.75,5.01,1897442,9557,5.05114
2016-03-02T05:00:00Z,5.16,5.81,4.97,5.56,1859057,10423,5.50551
2016-03-03T05:00:00Z,5.54,6.04,5.52,5.9,1545612,7976,5.84649
2016-03-04T05:00:00Z,5.98,6.15,5.62,5.67,1481480,8249,5.87212
2016-03-07T05:00:00Z,5.79,6.33,5.79,6.28,1217830,7543,6.13029
2016-03-08T05:00:00Z,6.18,6.4,5.63,5.85,790793,5187,5.8542
2016-03-09T05:00:00Z,5.92,6.13,5.645,5.87,610019,3883,5.86881
2016-03-10T05:00:00Z,5.85,6.01,5.76,5.99,427020,2746,5.93005
2016-03-11T05:00:00Z,6.03,6.525,5.9568,6.33,1313187,5251,6.31161
2016-03-14T04:00:00Z,6.32,6.45,5.97,6.26,524883,3323,6.22323
2016-03-15T04:00:00Z,6.09,6.14,5.81,5.86,468844,2998,5.90758
2016-03-16T04:00:00Z,5.83,6.09,5.65,6.03,653385,4183,5.85495
2016-03-17T04:00:00Z,6.12,6.545,5.82,6.38,700571,3686,6.3694
2016-03-18T04:00:00Z,6.6,6.91,6.04,6.4,2492193,8598,6.41903
2016-03-21T04:00:00Z,6.45,6.45,6.165,6.22,754730,4109,6.24677
2016-03-22T04:00:00Z,6.11,6.41,6.03,6.32,460748,2654,6.27244
2016-03-23T04:00:00Z,6.15,6.32,5.76,5.78,633684,3464,5.9202
2016-03-24T04:00:00Z,5.63,6.141,5.5,6.09,621234,3441,5.94939
2016-03-28T04:00:00Z,6.13,6.2597,5.8,6.12,1153483,4178,6.1306
2016-03-29T04:00:00Z,6.01,6.25,5.87,6.16,891493,4761,6.10896
2016-03-30T04:00:00Z,6.23,6.43,5.97,6.09,569879,3382,6.16795
2016-03-31T04:00:00Z,6.07,6.63,6.01,6.5,1367742,5465,6.44913
2016-04-01T04:00:00Z,6.31,6.43,5.951,6.12,762335,4328,6.09165
2016-04-04T04:00:00Z,6.13,6.38,5.95,5.98,830383,5476,6.08269
2016-04-05T04:00:00Z,5.98,6.1,5.88,5.98,645609,3853,5.98215
2016-04-06T04:00:00Z,6,6.0728,5.67,5.97,791134,4036,5.91828
2016-04-07T04:00:00Z,5.93,6.1,5.85,5.99,1782273,4457,5.99183
2016-04-08T04:00:00Z,6.1,6.5,6.08,6.37,637866,3527,6.37728
2016-04-11T04:00:00Z,6.5,6.85,6.4217,6.77,1026315,3930,6.76247
2016-04-12T04:00:00Z,6.84,7.16,6.72,7.02,753877,4096,6.96436
2016-04-13T04:00:00Z,7.2,7.63,7.1678,7.31,796001,4181,7.35088
2016-04-14T04:00:00Z,7.41,7.47,7.023,7.19,749997,3205,7.23555
2016-04-15T04:00:00Z,7.11,7.278,7.02,7.12,500535,3162,7.13653
2016-04-18T04:00:00Z,7.05,7.47,6.99,7.34,505743,2969,7.32904
2016-04-19T04:00:00Z,7.49,7.95,7.365,7.67,784804,4201,7.75366
2016-04-20T04:00:00Z,7.68,8.08,7.67,7.7,750898,4703,7.84555
2016-04-21T04:00:00Z,7.8,7.87,7.24,7.38,723367,4150,7.49522
2016-04-22T04:00:00Z,7.51,7.7199,7.28,7.36,915969,5204,7.4937
2016-04-25T04:00:00Z,7.41,7.47,6.83,6.89,946081,5133,6.98392
2016-04-26T04:00:00Z,6.9,7.57,6.9,7.52,1463896,7961,7.35848
2016-04-27T04:00:00Z,7.55,7.56,6.762,7.27,1367211,6930,7.15133
2016-04-28T04:00:00Z,7.39,8.19,7.3,7.59,1335774,6382,7.8004
2016-04-29T04:00:00Z,7.7,7.9299,7.27,7.43,990054,4757,7.46746
2016-05-02T04:00:00Z,7.44,7.48,7.07,7.41,789666,4537,7.35449
2016-05-03T04:00:00Z,7.28,7.28,6.88,7,690831,3643,7.01297
2016-05-04T04:00:00Z,6.99,7.33,6.93,7.16,914582,5632,7.11683
2016-05-05T04:00:00Z,7.29,7.47,6.88,6.9,698030,4356,7.09584
2016-05-06T04:00:00Z,6.81,7.06,6.66,6.89,807460,5060,6.88408
2016-05-09T04:00:00Z,6.67,6.67,5.49,5.68,1240103,5587,5.90629
2016-05-10T04:00:00Z,5.72,6.02,5.6,5.99,598752,3747,5.85795
2016-05-11T04:00:00Z,6.01,6.25,5.83,5.9,544366,3731,6.01075
2016-05-12T04:00:00Z,5.95,6.08,5.63,5.64,517550,3229,5.71581
2016-05-13T04:00:00Z,5.58,5.695,5.42,5.46,679102,3323,5.53284
2016-05-16T04:00:00Z,5.57,5.73,5.44,5.51,698610,4204,5.54383
2016-05-17T04:00:00Z,5.51,5.83,5.44,5.64,682427,4190,5.6578
2016-05-18T04:00:00Z,5.54,5.68,5.32,5.4,770247,4751,5.42405
2016-05-19T04:00:00Z,5.29,5.49,5.1388,5.4,582407,3468,5.36608
2016-05-20T04:00:00Z,5.44,5.64,5.23,5.55,595817,3854,5.52016
2016-05-23T04:00:00Z,5.48,5.77,5.32,5.59,599044,3709,5.60193
2016-05-24T04:00:00Z,5.65,5.66,5.41,5.63,442560,2954,5.61049
2016-05-25T04:00:00Z,5.66,5.97,5.65,5.97,467742,2837,5.90856
2016-05-26T04:00:00Z,6.05,6.0999,5.84,5.88,326110,2040,5.89586
2016-05-27T04:00:00Z,5.85,5.99,5.4024,5.79,346353,2171,5.81825
2016-05-31T04:00:00Z,5.85,6.16,5.85,6.05,495391,2829,6.0571
2016-06-01T04:00:00Z,6.17,6.18,5.86,6.12,520749,3201,6.06603
2016-06-02T04:00:00Z,6.04,6.25,6,6.23,351886,2243,6.17154
2016-06-03T04:00:00Z,6.27,6.49,6.23,6.46,482825,3072,6.39799
2016-06-06T04:00:00Z,6.5,6.67,6.48,6.58,429643,2252,6.58748
2016-06-07T04:00:00Z,6.53,6.67,6.44,6.47,267717,1701,6.54638
2016-06-08T04:00:00Z,6.59,6.84,6.57,6.73,558449,3163,6.70352
2016-06-09T04:00:00Z,6.59,6.63,6.38,6.56,426683,2519,6.53379
2016-06-10T04:00:00Z,6.44,6.47,6.25,6.31,357129,2445,6.34326
2016-06-13T04:00:00Z,6.25,6.31,5.64,5.74,950560,5206,5.9736
2016-06-14T04:00:00Z,5.69,5.86,5.36,5.51,537608,3446,5.5269
2016-06-15T04:00:00Z,5.53,5.9836,5.53,5.62,510146,3403,5.73359
2016-06-16T04:00:00Z,5.56,5.77,5.43,5.74,305240,2008,5.64809
2016-06-17T04:00:00Z,5.69,6.07,5.69,5.77,746121,3061,5.81667
2016-06-20T04:00:00Z,5.91,6.24,5.8801,5.97,532187,3046,6.02536
2016-06-21T04:00:00Z,5.9,5.97,5.8,5.92,328764,1954,5.90069
2016-06-22T04:00:00Z,5.99,6.04,5.73,5.77,375241,2463,5.82769
2016-06-23T04:00:00Z,5.84,6.1799,5.8,6.05,456782,2819,6.04543
2016-06-24T04:00:00Z,5.87,5.884,5.56,5.78,2968895,4349,5.76131
2016-06-27T04:00:00Z,5.66,5.66,5.18,5.24,630326,3964,5.30826
2016-06-28T04:00:00Z,5.39,5.57,5.35,5.46,346744,2230,5.45437
2016-06-29T04:00:00Z,5.58,5.78,5.52,5.62,517861,3058,5.65308
2016-06-30T04:00:00Z,5.63,5.84,5.5,5.82,1599404,4395,5.779
2016-07-01T04:00:00Z,5.82,6.1701,5.73,6.11,553476,3006,6.06748
2016-07-05T04:00:00Z,6.2,6.34,5.52,6.03,833887,3474,5.84328
2016-07-06T04:00:00Z,5.93,6.2701,5.7925,6.23,567384,3080,6.15733
2016-07-07T04:00:00Z,6.27,6.37,6.03,6.11,548833,2865,6.17716
