timestamp,open,high,low,close,volume,tradeCount,vwap
2017-08-21T04:00:00Z,25.06,25.12,25.06,25.12,609362,4,25.0959
2017-08-22T04:00:00Z,25.05,25.06,25.05,25.06,213550,2,25.0525
2017-08-23T04:00:00Z,25.06,25.08,25.06,25.08,23301,4,25.0718
2017-08-24T04:00:00Z,25.07,25.09,25.07,25.09,80400,2,25.0803
2017-08-25T04:00:00Z,25.09,25.09,25.09,25.09,100,1,25.09
2017-08-28T04:00:00Z,25.09,25.09,25.09,25.09,0,0,0
2017-08-29T04:00:00Z,25.0402,25.1,25.0402,25.1,4994,40,25.0675
2017-08-30T04:00:00Z,25.1,25.1,25.1,25.1,0,0,0
2017-08-31T04:00:00Z,25.06,25.06,25.05,25.05,310,4,25.055
2017-09-01T04:00:00Z,25.05,25.05,25.05,25.05,0,0,0
2017-09-05T04:00:00Z,25.05,25.05,25.05,25.05,0,0,0
2017-09-06T04:00:00Z,25.11,25.12,25.09,25.09,1386,14,25.1025
2017-09-07T04:00:00Z,25.108,25.13,25.0847,25.0894,8255,39,25.104
2017-09-08T04:00:00Z,25.1,25.1,25.0582,25.0593,5000,6,25.0796
2017-09-11T04:00:00Z,25.0593,25.0593,25.0593,25.0593,0,0,0
2017-09-12T04:00:00Z,25.0593,25.0593,25.0593,25.0593,0,0,0
2017-09-13T04:00:00Z,25.0299,25.0299,25.01,25.01,9704,5,25.0116
2017-09-14T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2017-09-15T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2017-09-18T04:00:00Z,25,25.01,25,25.01,25840,45,25.0008
2017-09-19T04:00:00Z,25.02,25.02,24.99,25,1204,13,25.0008
2017-09-20T04:00:00Z,25,25,25,25,0,0,0
2017-09-21T04:00:00Z,24.975,25.0199,24.975,25.0199,1535,3,24.9867
2017-09-22T04:00:00Z,24.9288,24.9288,24.9288,24.9288,593,1,24.9288
2017-09-25T04:00:00Z,24.9288,24.9288,24.9288,24.9288,0,0,0
2017-09-26T04:00:00Z,25,25.04,25,25.04,17516,7,25.0237
2017-09-27T04:00:00Z,24.99,25.02,24.99,25,2445,18,25.0004
2017-09-28T04:00:00Z,25,25,25,25,0,0,0
2017-09-29T04:00:00Z,25,25,25,25,0,0,0
2017-10-02T04:00:00Z,25.05,25.05,25.02,25.03,15186,101,25.037
2017-10-03T04:00:00Z,25.04,25.05,25.04,25.05,897,5,25.0487
2017-10-04T04:00:00Z,25.05,25.05,25.05,25.05,0,0,0
2017-10-05T04:00:00Z,25.05,25.05,25.05,25.05,0,0,0
2017-10-06T04:00:00Z,25.05,25.05,25.04,25.04,267914,5,25.0418
2017-10-09T04:00:00Z,25.04,25.04,25.04,25.04,0,0,0
2017-10-10T04:00:00Z,25.05,25.05,25.05,25.05,10100,2,25.05
2017-10-11T04:00:00Z,25.059,25.059,25.059,25.059,12242,3,25.059
2017-10-12T04:00:00Z,24.99,24.99,24.99,24.99,136,1,24.99
2017-10-13T04:00:00Z,25.0701,25.0729,25.0701,25.0729,886,3,25.0722
2017-10-16T04:00:00Z,25.03,25.0664,25.02,25.02,15852,71,25.0388
2017-10-17T04:00:00Z,25.01,25.01,25.01,25.01,203,3,25.01
2017-10-18T04:00:00Z,25.01,25.01,25.01,25.01,0,0,0
2017-10-19T04:00:00Z,25.0566,25.0566,25.0566,25.0566,296,1,25.0566
2017-10-20T04:00:00Z,24.99,24.99,24.99,24.99,299,2,24.99
2017-10-23T04:00:00Z,24.99,24.99,24.99,24.99,0,0,0
2017-10-24T04:00:00Z,24.99,24.99,24.99,24.99,0,0,0
2017-10-25T04:00:00Z,24.97,25.04,24.97,25.04,28397,3,25.0268
2017-10-26T04:00:00Z,25.04,25.04,25.04,25.04,0,0,0
2017-10-27T04:00:00Z,25.04,25.04,25.04,25.04,0,0,0
2017-10-30T04:00:00Z,25.03,25.03,25.03,25.03,16408,1,25.03
2017-10-31T04:00:00Z,25.03,25.03,25.03,25.03,0,0,0
2017-11-01T04:00:00Z,25.0399,25.0399,25.0072,25.0072,2483,6,25.0231
2017-11-02T04:00:00Z,24.96,25.15,24.94,25.15,11283,59,25.0131
2017-11-03T04:00:00Z,25.15,25.15,25.15,25.15,0,0,0
2017-11-06T05:00:00Z,25.15,25.15,25.15,25.15,0,0,0
2017-11-07T05:00:00Z,25.15,25.15,25.15,25.15,0,0,0
2017-11-08T05:00:00Z,25.09,25.09,25.08,25.08,562,7,25.084
2017-11-09T05:00:00Z,25.07,25.1,25.07,25.08,17469,79,25.0854
2017-11-10T05:00:00Z,25.02,25.04,24.957,25.04,8357,34,25.0025
2017-11-13T05:00:00Z,25.04,25.04,25.04,25.04,0,0,0
2017-11-14T05:00:00Z,25.04,25.04,25.04,25.04,0,0,0
2017-11-15T05:00:00Z,25,25,25,25,4898,31,25
2017-11-16T05:00:00Z,24.9799,24.98,24.9799,24.98,773,5,24.98
