timestamp,open,high,low,close,volume,tradeCount,vwap
2018-09-12T04:00:00Z,16.75,16.83,11.575,13.8,1447581,7250,14.4641
2018-09-13T04:00:00Z,13.9,14.22,13,14,691204,3739,13.8935
2018-09-14T04:00:00Z,14.6,14.73,13.051,13.99,803480,3456,14.0423
2018-09-17T04:00:00Z,13.61,13.919,13.25,13.72,201168,1464,13.7004
2018-09-18T04:00:00Z,13.85,13.85,12.7,13.06,262797,1540,13.1698
2018-09-19T04:00:00Z,13.26,13.82,12.71,13.82,97174,802,13.2864
2018-09-20T04:00:00Z,13.82,13.82,13.12,13.51,58719,336,13.5225
2018-09-21T04:00:00Z,13.5,15.5,13.5,15.44,298766,2205,14.5608
2018-09-24T04:00:00Z,15.12,15.12,14.31,14.81,78853,642,14.765
2018-09-25T04:00:00Z,14.8,14.8,13.66,14.07,92290,423,14.0607
2018-09-26T04:00:00Z,14.07,14.3,13.5653,14.3,15993,119,14.0316
2018-09-27T04:00:00Z,14.06,14.2645,13.8,13.8,17218,135,13.9914
2018-09-28T04:00:00Z,13.48,14.29,13.4,13.52,20652,134,13.7749
2018-10-01T04:00:00Z,13.75,13.99,13.26,13.38,38189,228,13.534
2018-10-02T04:00:00Z,13.4,13.5565,11.73,11.75,46594,225,12.7557
2018-10-03T04:00:00Z,11.71,11.9612,10.21,11.365,63176,398,11.2935
2018-10-04T04:00:00Z,11,11.3,10.25,10.8,154978,914,10.6373
2018-10-05T04:00:00Z,10.69,12.12,10.5,12.12,120293,773,11.3903
2018-10-08T04:00:00Z,11.72,12,10.76,11.64,80120,497,11.3654
2018-10-09T04:00:00Z,11.86,11.86,10.26,11.15,80407,596,10.918
2018-10-10T04:00:00Z,10.98,11.0514,10.31,10.51,22669,195,10.6005
2018-10-11T04:00:00Z,10.4,10.4354,9.73,9.85,37509,209,10.0045
2018-10-12T04:00:00Z,10.01,10.238,9.2,9.35,27147,157,9.45978
2018-10-15T04:00:00Z,9.31,10,8.29,9.99,51175,326,9.4674
2018-10-16T04:00:00Z,9.96,11.44,9.8436,10.64,41560,399,10.7423
2018-10-17T04:00:00Z,10.52,10.792,10.52,10.75,10293,34,10.66
2018-10-18T04:00:00Z,10.61,10.61,10.06,10.2,9586,98,10.4275
2018-10-19T04:00:00Z,10.8,10.8,8.66,8.89,38737,236,9.42492
2018-10-22T04:00:00Z,9.02,9.27,8.02,8.02,46428,299,8.82335
2018-10-23T04:00:00Z,8,8.686,7.58,8.05,17703,154,8.17048
2018-10-24T04:00:00Z,8.09,8.515,7.96,8.1,14249,170,8.18077
2018-10-25T04:00:00Z,8.05,8.1,7.85,8.01,17653,221,7.99977
2018-10-26T04:00:00Z,7.99,8.43,7.52,8.15,14727,88,8.09492
2018-10-29T04:00:00Z,8.21,8.89,8.18,8.21,17922,127,8.60849
2018-10-30T04:00:00Z,8.26,9.3,8.26,8.71,35009,248,8.80376
2018-10-31T04:00:00Z,8.71,9.49,8.71,8.88,10756,82,9.05331
2018-11-01T04:00:00Z,9,10.4,8.97,10,25582,175,9.63899
2018-11-02T04:00:00Z,10.24,12.34,9.5038,11.28,35289,248,10.9282
2018-11-05T05:00:00Z,11.2,11.95,11.2,11.2,25364,120,11.5334
2018-11-06T05:00:00Z,11.1,11.65,10.12,11.5,13300,96,11.4188
