timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.32,10.32,10.19,10.21,15408,57,10.2153
2016-01-05T05:00:00Z,10.23,10.33,10.17,10.31,38249,150,10.2554
2016-01-06T05:00:00Z,10.33,10.38,10.24,10.34,22294,121,10.3054
2016-01-07T05:00:00Z,10.39,10.39,10.26,10.3,24665,129,10.3068
2016-01-08T05:00:00Z,10.29,10.3101,10.27,10.31,38448,68,10.2981
2016-01-11T05:00:00Z,10.31,10.315,10.24,10.29,16994,57,10.2892
2016-01-12T05:00:00Z,10.29,10.3,10.22,10.3,31983,107,10.2734
2016-01-13T05:00:00Z,10.25,10.28,10.24,10.27,9753,29,10.2664
2016-01-14T05:00:00Z,10.25,10.255,10.2,10.2,6320,27,10.2335
2016-01-15T05:00:00Z,10.14,10.23,10.14,10.215,11498,34,10.1829
2016-01-19T05:00:00Z,10.21,10.24,10.2,10.2,22239,78,10.2216
2016-01-20T05:00:00Z,10.2,10.2599,10.15,10.16,36715,111,10.2075
2016-01-21T05:00:00Z,10.19,10.21,10.15,10.18,9863,52,10.1819
2016-01-22T05:00:00Z,10.17,10.23,10.17,10.17,20255,71,10.2113
2016-01-25T05:00:00Z,10.215,10.27,10.17,10.27,41482,166,10.2096
2016-01-26T05:00:00Z,10.23,10.2597,10.22,10.22,35452,145,10.2324
2016-01-27T05:00:00Z,10.24,10.2838,10.2,10.2,13963,64,10.243
2016-01-28T05:00:00Z,10.22,10.231,10.2,10.2,15198,65,10.2138
2016-01-29T05:00:00Z,10.22,10.2699,10.22,10.23,25422,91,10.2436
2016-02-01T05:00:00Z,10.27,10.31,10.26,10.31,15501,95,10.2906
2016-02-02T05:00:00Z,10.32,10.33,10.25,10.3,21496,90,10.309
2016-02-03T05:00:00Z,10.29,10.38,10.29,10.38,36487,142,10.3388
2016-02-04T05:00:00Z,10.39,10.49,10.38,10.47,19130,85,10.4306
2016-02-05T05:00:00Z,10.48,10.48,10.43,10.44,6503,43,10.4604
2016-02-08T05:00:00Z,10.47,10.61,10.4204,10.5699,46271,160,10.5118
2016-02-09T05:00:00Z,10.5,10.515,10.38,10.389,27677,121,10.4285
2016-02-10T05:00:00Z,10.38,10.4436,10.38,10.44,7413,19,10.4107
2016-02-11T05:00:00Z,10.44,10.47,10.38,10.38,32202,113,10.4301
2016-02-12T05:00:00Z,10.4,10.4,10.3,10.3099,46689,70,10.3602
2016-02-16T05:00:00Z,10.29,10.3,10.28,10.3,16929,82,10.2878
2016-02-17T05:00:00Z,10.31,10.32,10.2802,10.291,18854,43,10.2992
2016-02-18T05:00:00Z,10.28,10.34,10.28,10.3385,9612,35,10.3138
2016-02-19T05:00:00Z,10.32,10.4,10.32,10.4,12237,39,10.3567
2016-02-22T05:00:00Z,10.45,10.45,10.24,10.25,20151,112,10.3205
2016-02-23T05:00:00Z,10.28,10.34,10.28,10.34,9009,30,10.3063
2016-02-24T05:00:00Z,10.32,10.39,10.32,10.39,6854,27,10.3599
2016-02-25T05:00:00Z,10.4,10.44,10.3888,10.4,24136,122,10.4155
2016-02-26T05:00:00Z,10.41,10.4102,10.391,10.41,7806,32,10.4002
2016-02-29T05:00:00Z,10.44,10.48,10.434,10.44,12859,52,10.4545
2016-03-01T05:00:00Z,10.48,10.49,10.46,10.48,14418,58,10.4764
2016-03-02T05:00:00Z,10.5,10.5,10.44,10.47,8533,45,10.461
2016-03-03T05:00:00Z,10.48,10.49,10.4615,10.47,9423,31,10.473
2016-03-04T05:00:00Z,10.46,10.49,10.44,10.44,9791,48,10.4703
2016-03-07T05:00:00Z,10.47,10.49,10.46,10.4799,25558,60,10.4754
2016-03-08T05:00:00Z,10.5,10.57,10.4901,10.54,13940,71,10.525
2016-03-09T05:00:00Z,10.54,10.54,10.46,10.46,19414,50,10.487
2016-03-10T05:00:00Z,10.48,10.54,10.46,10.52,11611,17,10.4949
2016-03-11T05:00:00Z,10.47,10.51,10.41,10.42,11728,39,10.4414
2016-03-14T04:00:00Z,10.51,10.57,10.454,10.57,38222,93,10.5206
2016-03-15T04:00:00Z,10.61,10.61,10.45,10.46,12141,84,10.548
2016-03-16T04:00:00Z,10.48,10.53,10.3901,10.4,33122,84,10.4355
2016-03-17T04:00:00Z,10.42,10.42,10.3628,10.39,46040,71,10.3901
2016-03-18T04:00:00Z,10.34,10.4,10.34,10.38,5545,26,10.358
2016-03-21T04:00:00Z,10.33,10.39,10.33,10.39,22284,123,10.3625
2016-03-22T04:00:00Z,10.38,10.43,10.375,10.3865,32152,92,10.4031
2016-03-23T04:00:00Z,10.41,10.425,10.38,10.4122,11058,57,10.4091
2016-03-24T04:00:00Z,10.44,10.44,10.3,10.35,8512,27,10.3388
2016-03-28T04:00:00Z,10.37,10.37,10.3,10.32,48158,120,10.3265
2016-03-29T04:00:00Z,10.34,10.43,10.34,10.4199,16243,49,10.4026
2016-03-30T04:00:00Z,10.44,10.44,10.38,10.42,12503,60,10.4205
2016-03-31T04:00:00Z,10.44,10.57,10.44,10.57,15166,115,10.5146
2016-04-01T04:00:00Z,10.57,10.61,10.5101,10.6,21317,102,10.5738
2016-04-04T04:00:00Z,10.52,10.585,10.52,10.57,7546,43,10.535
2016-04-05T04:00:00Z,10.57,10.65,10.57,10.65,16802,68,10.622
2016-04-06T04:00:00Z,10.68,10.68,10.64,10.68,11192,44,10.6616
2016-04-07T04:00:00Z,10.68,10.71,10.62,10.67,8777,42,10.6865
2016-04-08T04:00:00Z,10.75,10.77,10.7301,10.75,18310,62,10.7423
2016-04-11T04:00:00Z,10.75,10.75,10.65,10.66,6925,66,10.6799
2016-04-12T04:00:00Z,10.69,10.8,10.68,10.77,26860,60,10.7192
2016-04-13T04:00:00Z,10.77,10.78,10.67,10.69,14514,40,10.705
2016-04-14T04:00:00Z,10.69,10.76,10.6869,10.75,17328,99,10.6984
2016-04-15T04:00:00Z,10.77,10.77,10.69,10.75,13881,35,10.7366
