timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.89,10.89,10.41,10.68,458015,2895,10.6315
2016-01-05T05:00:00Z,10.68,10.91,10.54,10.86,360301,2315,10.7831
2016-01-06T05:00:00Z,10.66,10.73,10.405,10.44,255741,1888,10.4887
2016-01-07T05:00:00Z,10.23,10.32,9.85,9.88,399414,2743,10.0012
2016-01-08T05:00:00Z,9.95,10.05,9.745,9.76,512325,3682,9.87771
2016-01-11T05:00:00Z,9.8,9.92,9.43,9.58,392138,2957,9.57113
2016-01-12T05:00:00Z,9.7,9.96,9.47,9.61,463591,2918,9.61595
2016-01-13T05:00:00Z,9.61,9.87,8.83,8.87,455635,2645,9.05287
2016-01-14T05:00:00Z,9,9.289,8.77,9.15,400355,2816,9.14009
2016-01-15T05:00:00Z,8.85,8.91,8.58,8.83,420530,2461,8.76609
2016-01-19T05:00:00Z,9.02,9.07,8.44,8.58,369922,2896,8.64802
2016-01-20T05:00:00Z,8.42,8.93,8.1501,8.87,601074,4529,8.58633
2016-01-21T05:00:00Z,8.87,9.53,8.74,9.35,554049,3913,9.32831
2016-01-22T05:00:00Z,9.6,9.85,9.4,9.53,388639,2974,9.55772
2016-01-25T05:00:00Z,9.46,9.63,9.025,9.04,300011,2395,9.23653
2016-01-26T05:00:00Z,9.11,9.43,8.9,9.39,505365,2629,9.29553
2016-01-27T05:00:00Z,9.35,9.47,8.96,9.04,248167,2114,9.14345
2016-01-28T05:00:00Z,9.27,9.35,8.7199,8.91,421231,2856,8.88621
2016-01-29T05:00:00Z,9.54,11.3,9.54,9.82,1769570,10527,10.4178
2016-02-01T05:00:00Z,9.75,10.23,9.5,10.07,1067462,7164,9.98239
2016-02-02T05:00:00Z,9.85,10.37,9.84,10.13,561106,4278,10.1487
2016-02-03T05:00:00Z,10.35,10.5,9.98,10.32,551043,4848,10.2851
2016-02-04T05:00:00Z,10.32,10.86,10.32,10.66,531878,4452,10.6587
2016-02-05T05:00:00Z,10.63,10.89,10.28,10.31,573902,3255,10.5222
2016-02-08T05:00:00Z,10.05,10.21,9.77,9.92,596034,4356,9.94871
2016-02-09T05:00:00Z,9.68,10.04,9.58,9.83,385330,2613,9.81837
2016-02-10T05:00:00Z,9.82,10.505,9.82,10.07,567134,3562,10.1814
2016-02-11T05:00:00Z,9.82,10.24,9.76,10.06,317353,2423,10.0581
2016-02-12T05:00:00Z,10.19,10.45,9.95,10.21,355285,2559,10.1764
2016-02-16T05:00:00Z,10.36,10.63,10.15,10.58,315091,2236,10.4754
2016-02-17T05:00:00Z,10.69,10.99,10.66,10.86,373137,2822,10.8561
2016-02-18T05:00:00Z,10.89,10.915,10.43,10.58,302635,2126,10.5783
2016-02-19T05:00:00Z,10.53,10.6,10.36,10.52,205100,1607,10.5089
2016-02-22T05:00:00Z,10.67,10.8,10.54,10.61,316840,2304,10.653
2016-02-23T05:00:00Z,10.55,10.8,10.39,10.39,255311,1986,10.5094
2016-02-24T05:00:00Z,10.25,10.77,10.05,10.69,258161,2180,10.5949
2016-02-25T05:00:00Z,10.68,10.88,10.4951,10.84,194238,1638,10.7552
2016-02-26T05:00:00Z,10.93,11.06,10.76,10.89,226602,1708,10.892
2016-02-29T05:00:00Z,10.89,11.07,10.64,10.77,430443,2455,10.8235
2016-03-01T05:00:00Z,10.89,11.28,10.77,11.25,370775,2757,11.1557
