timestamp,open,high,low,close,volume,tradeCount,vwap
2020-12-31T05:00:00Z,20.15,20.15,20.15,20.15,101,2,20.15
2021-01-04T05:00:00Z,20.15,20.15,20.15,20.15,0,0,0
2021-01-05T05:00:00Z,20.15,20.15,20.15,20.15,0,0,0
2021-01-06T05:00:00Z,20.15,20.15,20.15,20.15,0,0,0
2021-01-07T05:00:00Z,20.15,20.15,20.15,20.15,0,0,0
2021-01-08T05:00:00Z,21,21,21,21,1200,2,21
2021-01-11T05:00:00Z,20.92,20.92,20.92,20.92,278,1,20.92
2021-01-12T05:00:00Z,20.92,20.92,20.92,20.92,0,0,0
2021-01-13T05:00:00Z,21.1602,21.25,21.1602,21.25,359,4,21.2202
2021-01-14T05:00:00Z,21.46,21.46,21.43,21.43,6842,10,21.4446
2021-01-15T05:00:00Z,21.21,21.28,21.21,21.28,285,4,21.245
2021-01-19T05:00:00Z,21.28,21.28,21.28,21.28,0,0,0
2021-01-20T05:00:00Z,21.28,21.28,21.28,21.28,0,0,0
2021-01-21T05:00:00Z,21.28,21.28,21.28,21.28,0,0,0
2021-01-22T05:00:00Z,21.28,21.28,21.28,21.28,0,0,0
2021-01-25T05:00:00Z,21.28,21.28,21.28,21.28,0,0,0
2021-01-26T05:00:00Z,21.15,21.15,21.1499,21.1499,4327,5,21.1499
2021-01-27T05:00:00Z,20.86,21.24,20.86,21.17,581,8,20.998
2021-01-28T05:00:00Z,21.1,21.1,21.1,21.1,1961,4,21.1
2021-01-29T05:00:00Z,20.87,20.87,20.44,20.51,7858,83,20.6943
2021-02-01T05:00:00Z,20.51,20.51,20.51,20.51,0,0,0
2021-02-02T05:00:00Z,20.83,20.96,20.82,20.86,4183,49,20.8957
2021-02-03T05:00:00Z,20.96,20.96,20.96,20.96,169,4,20.96
2021-02-04T05:00:00Z,21.15,21.31,21.13,21.31,9444,63,21.2448
2021-02-05T05:00:00Z,21.4406,21.54,21.4406,21.5399,564,7,21.5041
2021-02-08T05:00:00Z,21.69,21.84,21.66,21.8,6841,50,21.7546
2021-02-09T05:00:00Z,21.93,22,21.915,21.99,8272,22,21.9603
2021-02-10T05:00:00Z,21.99,21.99,21.99,21.99,0,0,0
2021-02-11T05:00:00Z,21.86,21.86,21.86,21.86,161,8,21.86
2021-02-12T05:00:00Z,22.03,22.03,21.97,21.97,400,8,22.01
