timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.32,26.82,26.32,26.77,2331445,12422,26.6106
2016-01-05T05:00:00Z,26.78,26.87,26.24,26.56,1447603,9729,26.4689
2016-01-06T05:00:00Z,26.11,26.24,25.56,25.86,3774493,12595,25.8919
2016-01-07T05:00:00Z,25.38,25.91,25.24,25.4,3219342,14850,25.5465
2016-01-08T05:00:00Z,25.84,25.92,25.3,25.62,2302453,11306,25.5774
2016-01-11T05:00:00Z,25.74,26.01,25.46,25.96,1528051,10254,25.7403
2016-01-12T05:00:00Z,26.26,27.12,26.1601,27.05,2622357,11744,26.7718
2016-01-13T05:00:00Z,27.18,27.33,26.66,26.92,2076626,12851,26.9894
2016-01-14T05:00:00Z,26.99,27.38,26.66,27.28,1408100,9953,27.1169
2016-01-15T05:00:00Z,26.52,26.68,25.89,26.03,1386772,10754,26.1611
2016-01-19T05:00:00Z,26.26,26.58,25.57,25.88,1650318,12220,26.0644
2016-01-20T05:00:00Z,25.13,25.5,24.67,25.23,2864870,16015,25.0677
2016-01-21T05:00:00Z,25.19,25.93,24.9,25.56,1209879,10463,25.5142
2016-01-22T05:00:00Z,25.96,26.54,25.94,26.5,1078811,6970,26.2605
2016-01-25T05:00:00Z,26.35,26.49,25.88,25.9,588120,5316,26.1795
2016-01-26T05:00:00Z,26.07,26.48,25.93,26.48,778600,5808,26.3132
2016-01-27T05:00:00Z,26.26,26.73,25.81,26,1799812,11323,26.2905
2016-01-28T05:00:00Z,26.38,26.38,25.44,25.69,1451886,10590,25.7255
2016-01-29T05:00:00Z,26.02,26.51,25.68,26.48,2249652,12353,26.0936
2016-02-01T05:00:00Z,26.34,27.21,26.01,27.19,1358173,7854,26.8206
2016-02-02T05:00:00Z,26.81,26.81,26.065,26.26,4112535,11226,26.3409
2016-02-03T05:00:00Z,26.43,26.505,25.55,26.31,1962621,13297,26.171
2016-02-04T05:00:00Z,26.53,26.75,26,26.09,1819700,12662,26.3226
2016-02-05T05:00:00Z,25.97,26.035,24.585,24.68,2965100,15646,24.8688
2016-02-08T05:00:00Z,24.22,24.32,23.85,24.1,2674838,13136,24.0561
2016-02-09T05:00:00Z,23.82,23.92,23.29,23.51,2726984,12910,23.5213
2016-02-10T05:00:00Z,23.5,24.09,23.38,23.68,2015951,12268,23.7798
2016-02-11T05:00:00Z,23.33,23.68,23.25,23.6,2579375,14570,23.5007
2016-02-12T05:00:00Z,23.69,23.86,23.32,23.59,1783303,11119,23.573
2016-02-16T05:00:00Z,24.14,24.355,23.69,24.16,1555752,10842,24.1319
2016-02-17T05:00:00Z,24.48,25.55,24.38,25.15,1791376,14074,25.0979
2016-02-18T05:00:00Z,25.33,25.33,24.71,24.84,1189856,8917,24.9021
2016-02-19T05:00:00Z,24.85,24.85,24.35,24.7,1039314,8125,24.6343
2016-02-22T05:00:00Z,24.89,25.39,24.89,25.27,571772,4570,25.2622
2016-02-23T05:00:00Z,25.15,25.18,24.55,24.76,724079,5594,24.859
2016-02-24T05:00:00Z,24.45,25.315,24.11,25.27,1051508,7995,24.9098
2016-02-25T05:00:00Z,25.29,25.53,24.96,25.53,1473441,9509,25.2852
2016-02-26T05:00:00Z,25.56,25.6,24.95,25.51,1836872,8277,25.3444
2016-02-29T05:00:00Z,25.59,25.98,25.22,25.7,1706278,10011,25.7522
2016-03-01T05:00:00Z,25.97,26.625,25.77,26.56,2453501,13011,26.2386
2016-03-02T05:00:00Z,26.57,26.99,26.33,26.84,2013503,12293,26.783
2016-03-03T05:00:00Z,26.84,27.07,26.47,26.58,1222599,9682,26.6442
2016-03-04T05:00:00Z,26.62,27.95,26.61,27.83,3157305,20903,27.5963
2016-03-07T05:00:00Z,27.68,28.45,27.56,28.27,1710604,11598,28.138
2016-03-08T05:00:00Z,28.05,28.05,27.18,27.25,1092599,8830,27.3625
