timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,47.26,49.13,47.07,48.03,5117397,21019,48.1165
2016-01-05T05:00:00Z,47.53,48.65,47.32,47.8,3530046,13371,47.9435
2016-01-06T05:00:00Z,49.73,50.64,48.579,49.85,3637095,15521,49.5492
2016-01-07T05:00:00Z,52.45,54.14,51.4,53.95,4853621,21113,52.9125
2016-01-08T05:00:00Z,53.54,56.95,52.63,56.73,4884449,19727,54.7911
2016-01-11T05:00:00Z,56.07,59.18,55.14,57.24,4591853,20242,57.4039
2016-01-12T05:00:00Z,56.01,59.81,54.78,56.86,4852108,20075,57.7099
2016-01-13T05:00:00Z,56.56,63.52,55.73,62.26,5974787,24135,60.0481
2016-01-14T05:00:00Z,61.48,64.58,58,59.74,6110271,27841,61.1763
2016-01-15T05:00:00Z,64.41,67.18,62.35,62.63,5930666,29246,64.4394
2016-01-19T05:00:00Z,60.81,67.04,60.6115,65.12,5826013,29991,64.0618
2016-01-20T05:00:00Z,67.84,72.42,62.08,64.24,6351962,31079,68.3854
2016-01-21T05:00:00Z,63.99,65.83,60.96,64.73,5598478,22707,63.5677
2016-01-22T05:00:00Z,61.41,62.455,59.59,60.06,4669291,22767,60.9857
2016-01-25T05:00:00Z,61.15,64.46,60.5,63.96,3940486,19066,62.2602
2016-01-26T05:00:00Z,63.17,63.83,59.5915,60.17,4729913,20425,61.3081
2016-01-27T05:00:00Z,61.03,63.75,59.24,62.71,3979219,18963,61.4229
2016-01-28T05:00:00Z,61,63.55,60.28,62.7,4069223,17055,62.1251
2016-01-29T05:00:00Z,61.96,62.08,56.49,56.665,7116220,28555,59.0327
2016-02-01T05:00:00Z,57.87,59.274,56.27,57.23,4685894,18352,57.8293
2016-02-02T05:00:00Z,59.18,61.74,58.9594,60.88,3913382,16048,60.6612
2016-02-03T05:00:00Z,59.48,64.779,59.44,60.62,4083017,16292,62.302
2016-02-04T05:00:00Z,61.44,61.44,57.86,59.97,4499460,18157,59.786
2016-02-05T05:00:00Z,60.75,64.9699,60.58,64.9,4389492,20862,63.1314
2016-02-08T05:00:00Z,66.94,70.96,66.87,68.04,4431959,21650,69.1233
2016-02-09T05:00:00Z,70.82,71,66.541,69.29,3936199,18241,69.054
2016-02-10T05:00:00Z,67.89,69.61,64.76,69.43,4091490,18357,67.2428
2016-02-11T05:00:00Z,73.21,74,70.22,71.54,4977477,23414,72.2337
2016-02-12T05:00:00Z,69.54,70.59,67.06,67.5,3261682,13427,68.643
2016-02-16T05:00:00Z,65.01,66.1216,62.23,62.66,4380901,17595,63.9436
2016-02-17T05:00:00Z,61.35,61.39,58.4445,59.61,5435940,20505,59.5306
2016-02-18T05:00:00Z,59.54,61.25,59.36,60.56,3687979,15942,60.2449
2016-02-19T05:00:00Z,61.28,62.03,59.4049,59.6,3566403,14323,60.4012
2016-02-22T05:00:00Z,58,58.19,56.8,57.6,3306823,12716,57.4086
2016-02-23T05:00:00Z,58.15,59.3,57.6968,59.2,3135364,11483,58.4891
2016-02-24T05:00:00Z,60.96,62.09,57.1,57.4,5523499,22417,59.4972
2016-02-25T05:00:00Z,57.1,57.8,55.78,55.91,2794550,11779,56.7312
2016-02-26T05:00:00Z,54.92,55.5752,54.34,54.86,3745221,16010,54.9019
2016-02-29T05:00:00Z,54.91,55.5,53.47,55.5,3182803,12388,54.5521
2016-03-01T05:00:00Z,54.05,54.95,52,52.06,3716289,15177,53.2126
2016-03-02T05:00:00Z,52.2,52.47,50.27,50.33,2707651,11081,51.431
2016-03-03T05:00:00Z,50.36,50.48,48.78,48.79,4762316,19557,49.5945
2016-03-04T05:00:00Z,48.86,49.36,47.1499,47.95,4604098,18992,48.1553
2016-03-07T05:00:00Z,48.58,48.63,46.25,46.39,4720755,17839,47.1574
2016-03-08T05:00:00Z,47.17,49.85,47.16,49.69,5406219,20706,48.5014
2016-03-09T05:00:00Z,49.2,49.96,48.69,48.94,3769501,15675,49.1929
2016-03-10T05:00:00Z,48.54,51.67,48,50.12,5144048,19957,50.0735
2016-03-11T05:00:00Z,48.88,49.08,46.74,46.95,4183912,18034,47.8993
2016-03-14T04:00:00Z,47.36,47.93,46.76,47.28,3638009,13997,47.2763
2016-03-15T04:00:00Z,48.2,49.72,48.1,49.37,3685913,17405,49.1088
2016-03-16T04:00:00Z,50.1,50.12,47.92,48.45,3461684,14111,48.8837
2016-03-17T04:00:00Z,48.73,49.28,45.5601,46.23,4788623,21445,47.209
2016-03-18T04:00:00Z,45.95,46.07,44.5,44.81,4988582,19627,45.0109
2016-03-21T04:00:00Z,45.11,45.57,44.5,45.18,4005309,15972,45.113
2016-03-22T04:00:00Z,45.94,46.308,44.81,45.31,3795165,14622,45.3805
2016-03-23T04:00:00Z,45.86,47.94,45.7492,47.86,5298512,19401,47.0545
2016-03-24T04:00:00Z,48.7,49.36,47.3957,47.44,4531031,18245,48.2663
2016-03-28T04:00:00Z,47.06,48.26,46.6728,47.3,3232936,12648,47.4419
2016-03-29T04:00:00Z,47.76,48,43.3,43.37,5821726,20688,45.4275
2016-03-30T04:00:00Z,42.67,43.62,42.36,43.34,5498519,18047,43.0495
2016-03-31T04:00:00Z,43.07,43.279,42.31,42.94,5367414,18098,42.7686
2016-04-01T04:00:00Z,44.07,44.24,42.27,42.43,6053284,19966,43.1757
2016-04-04T04:00:00Z,42.59,43.53,42.1201,43.39,3517894,12027,42.8965
2016-04-05T04:00:00Z,44.38,44.98,43.801,44.85,5310719,17620,44.3859
2016-04-06T04:00:00Z,44.93,45.29,43.22,43.36,5022216,16891,44.1136
2016-04-07T04:00:00Z,44.27,45.7308,43.68,45.06,4567830,14609,44.7852
2016-04-08T04:00:00Z,43.99,45.14,43.36,44.54,4325421,13496,44.3476
2016-04-11T04:00:00Z,43.83,44.98,42.8,44.94,4605541,14561,43.9977
2016-04-12T04:00:00Z,44.94,45.39,43.25,43.47,4206254,14084,44.0547
2016-04-13T04:00:00Z,42.71,42.848,40.58,40.7,5646957,19989,41.6297
2016-04-14T04:00:00Z,40.74,41.16,40.287,40.86,3675252,12894,40.7687
2016-04-15T04:00:00Z,41.16,41.2,40.36,40.54,3415215,13469,40.7177
2016-04-18T04:00:00Z,41.06,41.1601,39.52,39.64,3395634,11522,40.0525
2016-04-19T04:00:00Z,39.38,40.0489,38.75,39.51,4522610,14080,39.3968
2016-04-20T04:00:00Z,39.55,39.95,38.6763,39.27,3174769,10829,39.3129
2016-04-21T04:00:00Z,39.41,40.27,38.97,39.93,3808794,13466,39.6516
2016-04-22T04:00:00Z,39.92,39.93,38.65,38.7,4585382,15600,39.1484
2016-04-25T04:00:00Z,39.09,40.04,38.92,39.57,3224270,11507,39.6584
2016-04-26T04:00:00Z,39.18,39.67,38.26,38.34,3692048,12198,38.7447
2016-04-27T04:00:00Z,38.41,38.9,37.74,37.9,3690081,11442,38.2859
2016-04-28T04:00:00Z,38.52,39.56,37.78,39.28,4842963,15656,38.52
2016-04-29T04:00:00Z,39.78,41.099,39.3,40.35,4769839,16513,40.3431
2016-05-02T04:00:00Z,39.94,40.618,39.23,39.25,3765661,15191,39.8134
2016-05-03T04:00:00Z,40.25,41.86,40.19,41.14,5345034,19420,41.0071
