timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,24.56,25.14,23.95,24.5,443894,3663,24.6349
2016-01-05T05:00:00Z,24.65,25.39,24.42,25.29,292543,2200,24.9884
2016-01-06T05:00:00Z,24.98,25.39,24.85,25.26,487431,2904,25.1747
2016-01-07T05:00:00Z,25.25,25.42,24.25,24.5,342702,2205,24.8171
2016-01-08T05:00:00Z,24.42,24.5299,23.36,23.46,258023,1858,23.763
2016-01-11T05:00:00Z,23.68,23.74,22.12,22.21,415327,2542,22.3802
2016-01-12T05:00:00Z,22.5,22.94,21.2,21.76,561565,3470,21.9625
2016-01-13T05:00:00Z,21.88,22.19,19.69,19.84,969530,3883,20.1807
2016-01-14T05:00:00Z,20.08,21.39,18.955,20.8,800343,4986,20.6852
2016-01-15T05:00:00Z,20.16,21.15,19.65,20.95,574601,3623,20.6399
2016-01-19T05:00:00Z,20.96,21.32,20.495,21.05,454098,3576,21.0148
2016-01-20T05:00:00Z,20.61,21.74,19.474,21.5,448988,4398,20.6381
2016-01-21T05:00:00Z,21.11,22,20.685,21.47,508734,3295,21.5396
2016-01-22T05:00:00Z,20.82,20.9,18.2874,18.915,2087240,11349,19.1432
2016-01-25T05:00:00Z,18.69,19.2392,17.72,17.77,906730,5362,18.4083
2016-01-26T05:00:00Z,17.98,18.2,16.62,18.03,1225126,7185,17.6904
2016-01-27T05:00:00Z,18.21,18.465,17.89,18.05,744619,4718,18.1687
2016-01-28T05:00:00Z,18.44,18.9,17.42,17.52,728104,3864,18.2305
2016-01-29T05:00:00Z,17.64,18.46,17.545,18.37,545828,4126,18.1616
2016-02-01T05:00:00Z,18.27,19.23,17.98,19.03,419006,3480,18.7451
2016-02-02T05:00:00Z,18.49,18.84,17.55,17.85,354151,2750,17.9294
2016-02-03T05:00:00Z,17.93,17.99,16.68,17.6,508660,3694,17.2904
2016-02-04T05:00:00Z,17.6,18.21,16.61,18.05,334360,2645,17.8695
2016-02-05T05:00:00Z,18,18.11,17.15,17.21,682469,5178,17.4478
2016-02-08T05:00:00Z,16.98,17.66,16.45,17.55,470639,3160,17.1367
2016-02-09T05:00:00Z,17.21,17.535,16.33,16.77,535041,4032,16.7424
2016-02-10T05:00:00Z,16.91,18.11,16.85,17.71,394059,3243,17.7382
2016-02-11T05:00:00Z,17.28,17.43,16.66,17.17,486707,4377,17.053
2016-02-12T05:00:00Z,17.42,17.42,16.95,17.26,284042,2670,17.1591
2016-02-16T05:00:00Z,17.61,18.03,17.13,17.55,573692,4738,17.6223
2016-02-17T05:00:00Z,17.62,19.38,17.62,18.96,605918,5409,18.7055
2016-02-18T05:00:00Z,21.25,23.7,20.62,22.11,1477072,11920,22.2889
2016-02-19T05:00:00Z,21.97,22.16,21.25,21.75,537023,4987,21.7272
2016-02-22T05:00:00Z,22.32,22.32,21.16,21.45,484797,3517,21.516
2016-02-23T05:00:00Z,21.28,21.47,20.5,20.83,442106,3714,20.8437
2016-02-24T05:00:00Z,20.73,21.19,18.4,20.71,456716,4692,20.4571
2016-02-25T05:00:00Z,20.91,21.21,20.45,20.72,274504,2601,20.7225
2016-02-26T05:00:00Z,20.9,21.36,19.6,21.31,217534,2520,21.0959
2016-02-29T05:00:00Z,21.22,22.1,20.1,20.75,394968,2610,21.1519
2016-03-01T05:00:00Z,20.85,21.33,20.36,21.3,299990,2846,20.9563
2016-03-02T05:00:00Z,21.13,22.2,20.1,21.85,258902,2716,21.7725
2016-03-03T05:00:00Z,21.57,22.58,21.39,22.19,316224,2662,22.2023
2016-03-04T05:00:00Z,22.14,22.66,21.72,22.36,370712,3134,22.3042
2016-03-07T05:00:00Z,22.17,23.2,22.05,23.18,315555,2721,22.9069
2016-03-08T05:00:00Z,23.12,23.38,22.345,22.41,329114,3115,22.6058
2016-03-09T05:00:00Z,22.53,22.7,22.18,22.27,226833,2187,22.3354
2016-03-10T05:00:00Z,22.41,23.12,22.17,22.69,335472,2826,22.655
2016-03-11T05:00:00Z,22.99,23.95,22.515,23.19,375082,2732,23.1453
2016-03-14T04:00:00Z,23.11,23.97,22.7801,23.9,292011,2942,23.6397
2016-03-15T04:00:00Z,23.57,23.98,22.94,23.2,546548,4993,23.4413
2016-03-16T04:00:00Z,22.98,23.25,22.06,22.57,375900,3052,22.5885
2016-03-17T04:00:00Z,22.59,22.62,21.12,21.19,501682,4198,21.4853
2016-03-18T04:00:00Z,21.34,22.19,21.2,22,496340,3317,21.8205
2016-03-21T04:00:00Z,21.88,22.27,21.8,21.84,176178,1772,21.9494
2016-03-22T04:00:00Z,21.71,22.37,21.54,21.82,177338,1859,21.8564
2016-03-23T04:00:00Z,21.81,21.89,20.99,21.07,186024,1734,21.1904
2016-03-24T04:00:00Z,20.83,20.94,19.6001,20.57,351950,2736,20.4255
2016-03-28T04:00:00Z,20.74,21.02,20.06,20.53,246915,1816,20.5178
2016-03-29T04:00:00Z,20.36,22.46,20.22,22.33,321803,2497,21.7365
2016-03-30T04:00:00Z,23.18,24.815,23,24.6,884203,6965,24.425
2016-03-31T04:00:00Z,24.52,26.17,24.52,25.49,677443,4155,25.51
2016-04-01T04:00:00Z,25.11,26.55,24.92,25.79,499466,3447,25.998
2016-04-04T04:00:00Z,25.86,28.37,25.72,27.41,811728,5720,27.541
2016-04-05T04:00:00Z,27.15,27.35,26.47,26.84,382532,3594,26.95
2016-04-06T04:00:00Z,26.95,28.35,26.95,27.92,604063,3695,27.9807
2016-04-07T04:00:00Z,27.77,28.18,26.17,26.51,321760,2564,26.5958
2016-04-08T04:00:00Z,26.74,27.095,25.98,26.28,414869,3659,26.3349
2016-04-11T04:00:00Z,26.42,26.57,25.66,25.83,245346,2410,26.0065
2016-04-12T04:00:00Z,25.98,26.57,25.79,26.52,430265,3585,26.3957
2016-04-13T04:00:00Z,26.82,27.44,26.59,27.33,331136,2249,26.962
2016-04-14T04:00:00Z,27.4,27.43,26.85,27.21,162233,1319,27.1167
2016-04-15T04:00:00Z,27.12,28.07,27,27.99,419698,3369,27.6428
2016-04-18T04:00:00Z,28.08,28.525,27.74,28,318110,2890,28.0822
2016-04-19T04:00:00Z,28.2,29.09,27.94,28,456046,4365,28.2812
2016-04-20T04:00:00Z,27.85,28.57,27.58,28.13,309943,2992,28.2899
2016-04-21T04:00:00Z,27.87,28.615,27.74,28.41,276083,2429,28.2928
2016-04-22T04:00:00Z,28.45,28.8,27.69,28.43,179450,1567,28.3177
2016-04-25T04:00:00Z,28.58,28.75,27.52,27.67,349479,1697,27.7972
2016-04-26T04:00:00Z,27.7,27.74,27.01,27.62,328274,2610,27.3948
2016-04-27T04:00:00Z,27.82,28.62,27.32,28.09,308228,2716,28.1053
2016-04-28T04:00:00Z,27.96,28.6999,27.52,27.66,232240,2230,28.1135
2016-04-29T04:00:00Z,27.5,27.75,26.63,26.95,337143,3089,27.0114
2016-05-02T04:00:00Z,26.97,27.494,25.75,26.99,295741,2835,26.5237
2016-05-03T04:00:00Z,26.58,26.97,25.19,25.7,418656,3766,25.6897
2016-05-04T04:00:00Z,25.31,25.69,24.6,24.96,374890,2991,25.0307
2016-05-05T04:00:00Z,25.18,27.32,24.95,27.08,677297,4903,26.4023
2016-05-06T04:00:00Z,26.86,27.2599,25.56,26.14,532092,3879,26.1865
2016-05-09T04:00:00Z,26.04,26.4,25.8,26.01,215089,2086,26.0276
2016-05-10T04:00:00Z,26.22,26.53,24.56,24.74,433035,3693,24.9312
2016-05-11T04:00:00Z,23.75,23.75,21.67,23.31,1190373,7683,22.8176
2016-05-12T04:00:00Z,23.44,23.89,22.095,22.23,522052,3641,22.8331
2016-05-13T04:00:00Z,21.95,22.56,21.7,22.19,278811,2633,22.242
2016-05-16T04:00:00Z,22.23,22.85,21.825,22.78,301755,2714,22.6402
2016-05-17T04:00:00Z,22.75,23.05,21.3,21.96,488919,3483,21.9314
2016-05-18T04:00:00Z,21.86,22.07,21.485,21.6,221606,2299,21.7024
2016-05-19T04:00:00Z,21.46,21.62,20.39,20.72,562736,3584,20.7281
2016-05-20T04:00:00Z,20.92,21.47,20.72,21.08,344313,2751,21.049
2016-05-23T04:00:00Z,21.03,22.405,21.03,21.49,577987,3442,21.7505
2016-05-24T04:00:00Z,21.56,23.02,21.46,22.96,366831,2813,22.6777
2016-05-25T04:00:00Z,22.95,23.27,22,22.01,365629,2467,22.2968
2016-05-26T04:00:00Z,22,22.27,20.81,20.84,505346,3523,21.054
2016-05-27T04:00:00Z,21.75,22.145,20.45,21.05,703284,5323,21.1056
2016-05-31T04:00:00Z,21.17,21.55,20.45,21.03,367634,3162,21.0393
2016-06-01T04:00:00Z,20.92,21.51,20.55,21.42,355701,2755,21.2052
2016-06-02T04:00:00Z,21.28,22.15,21.13,22.05,382709,3373,21.7694
2016-06-03T04:00:00Z,22.03,22.3506,21.06,22.04,475057,3669,21.8172
2016-06-06T04:00:00Z,22.09,22.75,21.96,22.58,308706,2642,22.508
2016-06-07T04:00:00Z,36.92,37.09,36.86,36.99,28053642,59517,36.9384
2016-06-08T04:00:00Z,36.95,37.1,36.895,36.92,4737389,17419,36.97
2016-06-09T04:00:00Z,36.93,37.05,36.91,36.91,1603290,10413,36.9852
2016-06-10T04:00:00Z,36.94,36.99,36.89,36.98,1191449,7981,36.9258
2016-06-13T04:00:00Z,36.95,37.02,36.83,36.86,1638741,8467,36.9022
2016-06-14T04:00:00Z,36.86,36.985,36.85,36.9,1176422,7531,36.87
2016-06-15T04:00:00Z,37,37.77,36.97,37.02,2232238,10383,37.0507
2016-06-16T04:00:00Z,36.99,37.11,36.99,37.02,842279,4581,37.0301
2016-06-17T04:00:00Z,37.01,37.4099,36.99,37.37,1510855,7171,37.0728
2016-06-20T04:00:00Z,37.29,37.3,37,37.01,898213,4798,37.0644
2016-06-21T04:00:00Z,37.02,37.19,37,37.04,649567,3916,37.0194
2016-06-22T04:00:00Z,37.03,37.08,37,37.01,389891,3147,37.0325
2016-06-23T04:00:00Z,37.05,37.19,37,37.03,823482,4775,37.041
2016-06-24T04:00:00Z,37.01,37.12,36.93,37.03,1328712,4525,37.0033
2016-06-27T04:00:00Z,36.99,37.02,36.945,36.98,576779,3747,36.9766
2016-06-28T04:00:00Z,36.99,37.05,36.95,36.96,875575,3210,36.9723
2016-06-29T04:00:00Z,37,37,36.94,36.95,597058,3042,36.954
2016-06-30T04:00:00Z,36.95,36.98,36.93,36.95,478016,2557,36.95
2016-07-01T04:00:00Z,36.94,37.02,36.92,36.99,853357,4990,36.9665
2016-07-05T04:00:00Z,36.95,37,36.94,36.97,803236,4307,36.959
