timestamp,open,high,low,close,volume,tradeCount,vwap
2019-07-23T04:00:00Z,24.65,24.65,24.2972,24.2972,18340,191,24.52
2019-07-24T04:00:00Z,24.41,24.41,24.0001,24.1252,19612,219,24.2017
2019-07-25T04:00:00Z,24.04,24.36,23.905,23.905,19232,178,24.0703
2019-07-26T04:00:00Z,23.91,24.12,23.8986,24.09,12453,97,24.0245
2019-07-29T04:00:00Z,24.08,24.15,23.4339,23.7268,13171,148,23.6828
2019-07-30T04:00:00Z,23.57,24.0093,23.55,23.9,18448,165,23.8371
2019-07-31T04:00:00Z,23.95,24.189,23.695,23.808,22141,214,23.9675
2019-08-01T04:00:00Z,23.8,23.8,23.35,23.38,15220,162,23.611
2019-08-02T04:00:00Z,23.8,24.5803,23.8,24.5803,14896,104,24.044
2019-08-05T04:00:00Z,24.36,24.36,23.9399,24.04,11739,115,24.1284
2019-08-06T04:00:00Z,24.98,24.98,24.32,24.5852,7811,74,24.4946
2019-08-07T04:00:00Z,24.53,24.619,24.2318,24.5611,5125,32,24.4188
2019-08-08T04:00:00Z,24.82,24.8465,24.5269,24.74,73157,96,24.7854
2019-08-09T04:00:00Z,24.83,24.9,24.37,24.4,7727,68,24.666
2019-08-12T04:00:00Z,24.29,24.29,24.03,24.0721,9580,70,24.1511
2019-08-13T04:00:00Z,24.22,24.9318,24.22,24.9318,37262,185,24.6033
2019-08-14T04:00:00Z,24.48,24.48,23.6175,23.83,26117,238,23.9387
2019-08-15T04:00:00Z,23.62,23.62,22.29,22.4101,20673,165,22.6996
2019-08-16T04:00:00Z,22.68,23.0196,22.66,22.94,7272,63,22.8908
2019-08-19T04:00:00Z,23.39,23.39,22.756,22.779,6565,59,22.9797
2019-08-20T04:00:00Z,22.71,22.9609,22.6532,22.789,4527,36,22.749
2019-08-21T04:00:00Z,22.99,22.99,22.55,22.55,8938,56,22.6987
2019-08-22T04:00:00Z,22.509,22.509,22.0856,22.0856,6054,47,22.2555
2019-08-23T04:00:00Z,22,22.0125,21.38,21.4399,5248,53,21.7157
2019-08-26T04:00:00Z,21.63,21.63,21.14,21.2175,5123,52,21.2599
2019-08-27T04:00:00Z,21.279,21.279,20.2707,20.3339,7668,78,20.6569
2019-08-28T04:00:00Z,20.19,20.776,19.8837,20.776,7389,43,20.6213
2019-08-29T04:00:00Z,21.08,21.1133,20.8421,20.89,8193,46,20.968
2019-08-30T04:00:00Z,20.89,20.98,20.5277,20.5277,6536,52,20.6641
2019-09-03T04:00:00Z,20.49,20.738,20.44,20.738,3739,42,20.5657
2019-09-04T04:00:00Z,20.94,21.04,20.72,20.9497,8210,61,20.8664
2019-09-05T04:00:00Z,21.2,21.74,21.1661,21.71,24536,159,21.4404
2019-09-06T04:00:00Z,21.8,22.379,21.71,22.1802,22383,118,22.193
2019-09-09T04:00:00Z,22.39,22.489,21.6701,21.7136,12653,80,22.0486
2019-09-10T04:00:00Z,21.66,21.9665,21.344,21.9448,20429,94,21.7855
2019-09-11T04:00:00Z,22.159,22.23,22.1201,22.15,4854,43,22.1646
2019-09-12T04:00:00Z,21.7833,21.89,21.61,21.6181,21895,138,21.7036
2019-09-13T04:00:00Z,21.6715,21.789,21.5407,21.789,4292,48,21.6791
2019-09-16T04:00:00Z,21.6607,21.6607,21.3744,21.4636,2243,32,21.4827
2019-09-17T04:00:00Z,21.42,21.42,21.0201,21.14,6548,97,21.126
2019-09-18T04:00:00Z,21,21.0297,20.68,20.7989,4228,41,20.8797
2019-09-19T04:00:00Z,21.01,21.01,20.431,20.45,6754,50,20.6037
2019-09-20T04:00:00Z,20.5,20.5,20.21,20.2114,7683,56,20.3534
2019-09-23T04:00:00Z,20.33,20.4362,20.08,20.08,3754,47,20.238
2019-09-24T04:00:00Z,20.13,20.13,19.219,19.2653,18386,129,19.5537
2019-09-25T04:00:00Z,19.3001,19.3001,18.682,19.1,15858,91,18.9515
2019-09-26T04:00:00Z,19.33,19.33,18.88,18.99,4880,46,18.9958
2019-09-27T04:00:00Z,19.01,19.08,18.5033,18.6,7638,60,18.7728
2019-09-30T04:00:00Z,18.3106,18.3106,17.8164,17.96,9601,71,17.9487
2019-10-01T04:00:00Z,17.93,17.9335,17.1898,17.29,19889,95,17.4431
2019-10-02T04:00:00Z,17.19,17.5952,16.4905,17.3581,10256,77,16.9503
2019-10-03T04:00:00Z,17.6156,17.97,17.37,17.97,8546,68,17.6477
2019-10-04T04:00:00Z,18.29,18.29,17.9642,17.9642,8668,44,18.1712
2019-10-07T04:00:00Z,17.83,17.8781,17.5591,17.5591,2850,27,17.7362
2019-10-08T04:00:00Z,17.12,17.33,17.093,17.2108,4820,26,17.2356
2019-10-09T04:00:00Z,17.38,17.38,17.3114,17.3114,1170,20,17.3272
2019-10-10T04:00:00Z,17.06,17.06,15.962,15.9705,15750,173,16.1335
2019-10-11T04:00:00Z,16.17,16.5,16,16.02,4273,52,16.14
2019-10-14T04:00:00Z,15.88,15.9599,15.75,15.9599,5737,41,15.8709
2019-10-15T04:00:00Z,16.14,16.74,16.14,16.6061,16869,98,16.5713
2019-10-16T04:00:00Z,16.63,16.68,16.37,16.4983,1489,24,16.4953
2019-10-17T04:00:00Z,16.5986,16.889,16.5986,16.86,6165,58,16.8038
2019-10-18T04:00:00Z,16.7401,16.91,16.415,16.6,10943,65,16.6396
2019-10-21T04:00:00Z,16.59,16.705,16.32,16.65,6746,42,16.5745
2019-10-22T04:00:00Z,16.73,16.73,16.549,16.55,4606,25,16.586
2019-10-23T04:00:00Z,16.46,16.8,16.46,16.8,3149,31,16.6115
2019-10-24T04:00:00Z,16.88,16.9799,16.77,16.97,4214,33,16.9001
2019-10-25T04:00:00Z,16.83,17.12,16.7601,17.0292,4865,35,17.0605
2019-10-28T04:00:00Z,17.14,17.31,16.8672,16.8672,7668,32,17.0809
2019-10-29T04:00:00Z,16.75,16.75,16.3088,16.3088,2168,41,16.4139
2019-10-30T04:00:00Z,16.1801,16.28,16.0564,16.0564,3201,36,16.1387
2019-10-31T04:00:00Z,16,16,15.72,15.7834,4114,53,15.8919
2019-11-01T04:00:00Z,15.995,16.09,15.96,16.029,3688,61,16.0228
2019-11-04T05:00:00Z,16.2,16.2,15.8796,15.8796,4769,45,16.0014
2019-11-05T05:00:00Z,15.9126,16.21,15.9126,16.035,5821,40,16.064
2019-11-06T05:00:00Z,15.91,15.98,15.7688,15.7688,3444,31,15.8436
2019-11-07T05:00:00Z,15.7703,15.82,15.5608,15.5608,5301,37,15.7133
2019-11-08T05:00:00Z,15.62,16.32,15.62,16.32,5544,41,15.9922
2019-11-11T05:00:00Z,16.32,16.32,15.7464,15.8136,3066,33,15.9187
2019-11-12T05:00:00Z,15.76,15.76,15.36,15.36,2193,42,15.5699
2019-11-13T05:00:00Z,15.33,15.33,14.87,14.87,5326,66,15.0474
2019-11-14T05:00:00Z,14.55,14.55,13.96,14.156,13209,98,14.1293
2019-11-15T05:00:00Z,13.94,14.1385,13.796,13.9424,5313,50,14.0132
2019-11-18T05:00:00Z,13.6187,13.6187,13.2619,13.2619,6945,74,13.4775
2019-11-19T05:00:00Z,13.16,13.85,13.16,13.7375,9187,46,13.6182
2019-11-20T05:00:00Z,14,14.38,14,14.258,7823,62,14.2509
2019-11-21T05:00:00Z,14.55,15.59,14.55,15.23,21132,126,15.1551
2019-11-22T05:00:00Z,15.24,15.24,14.5829,14.63,4150,39,14.8993
2019-11-25T05:00:00Z,14.67,14.85,14.3201,14.3201,20824,63,14.4651
2019-11-26T05:00:00Z,14.12,14.47,14.09,14.2371,10429,48,14.2014
2019-11-27T05:00:00Z,14.3,14.3579,14.2686,14.35,6123,62,14.3272
2019-11-29T05:00:00Z,14.499,14.4999,14.37,14.449,4541,41,14.4103
2019-12-02T05:00:00Z,14.4,14.46,13.93,13.99,22325,125,14.0279
2019-12-03T05:00:00Z,13.71,13.8621,13.62,13.82,8476,48,13.7495
2019-12-04T05:00:00Z,13.7609,13.8357,13.7609,13.8357,558,15,13.7983
2019-12-05T05:00:00Z,13.69,13.7014,13.47,13.4749,4567,49,13.6172
2019-12-06T05:00:00Z,13.5,13.5597,13.38,13.4,29940,115,13.4155
2019-12-09T05:00:00Z,13.27,13.58,13.27,13.57,38070,127,13.5205
2019-12-10T05:00:00Z,13.59,13.59,13.3497,13.36,9230,58,13.4524
2019-12-11T05:00:00Z,13.44,13.44,13.1722,13.19,7600,54,13.2377
2019-12-12T05:00:00Z,13.23,13.6199,13.23,13.599,5565,44,13.358
2019-12-13T05:00:00Z,13.88,13.91,13.66,13.7078,10732,71,13.7464
2019-12-16T05:00:00Z,13.64,13.7519,13.64,13.7118,3654,41,13.713
2019-12-17T05:00:00Z,13.7,13.7,13.3329,13.34,4287,31,13.4021
2019-12-18T05:00:00Z,13.28,13.28,12.9724,12.9724,18943,96,13.0403
2019-12-19T05:00:00Z,13.01,13.2199,12.94,13.16,10942,60,13.1153
2019-12-20T05:00:00Z,13.11,13.188,13,13.1092,4740,39,13.1275
2019-12-23T05:00:00Z,13.05,13.05,12.96,12.9844,11099,82,12.9921
2019-12-24T05:00:00Z,12.97,13.18,12.945,13.18,6743,39,13.067
2019-12-26T05:00:00Z,13.1,13.26,12.978,12.978,8887,78,13.0969
2019-12-27T05:00:00Z,12.95,13.02,12.87,12.9,10936,168,12.9529
2019-12-30T05:00:00Z,12.9,12.9,12.583,12.583,14714,82,12.7122
2019-12-31T05:00:00Z,12.61,13.3096,12.55,13.3,8634,81,13.0481
2020-01-02T05:00:00Z,13.52,13.52,13.1002,13.23,10869,111,13.2031
2020-01-03T05:00:00Z,13.17,13.19,13,13.1,5408,53,13.1079
2020-01-06T05:00:00Z,13.01,13.01,12.75,12.7958,5230,54,12.8312
2020-01-07T05:00:00Z,12.78,12.78,12.515,12.5383,5720,107,12.5772
2020-01-08T05:00:00Z,12.51,12.66,12.321,12.535,8644,94,12.5083
2020-01-09T05:00:00Z,12.54,12.7898,12.54,12.7563,4043,37,12.6483
2020-01-10T05:00:00Z,12.77,12.77,12.63,12.65,8452,51,12.6802
2020-01-13T05:00:00Z,12.6,13.24,12.4766,13.24,7058,71,12.8388
2020-01-14T05:00:00Z,13.16,13.4362,13.16,13.3656,9094,108,13.3402
2020-01-15T05:00:00Z,13.51,14.4786,13.48,14.294,17584,178,14.2106
2020-01-16T05:00:00Z,14.56,14.7599,14.32,14.3813,12700,105,14.3975
2020-01-17T05:00:00Z,14.32,14.52,14.3034,14.486,5044,67,14.4856
2020-01-21T05:00:00Z,14.45,14.63,14.11,14.11,22318,134,14.4502
2020-01-22T05:00:00Z,14.15,14.19,14.1,14.13,2560,42,14.1592
2020-01-23T05:00:00Z,13.9506,14.24,13.9506,14.0165,2326,47,14.1467
2020-01-24T05:00:00Z,14.18,14.18,13.34,13.42,13151,129,13.8173
2020-01-27T05:00:00Z,13.15,13.15,12.96,13.01,7548,71,13.0287
2020-01-28T05:00:00Z,13.12,13.45,13.12,13.45,1641,37,13.3286
2020-01-29T05:00:00Z,13.33,13.42,13.28,13.28,2462,41,13.38
2020-01-30T05:00:00Z,13.13,13.13,12.8744,12.97,3676,52,12.9544
2020-01-31T05:00:00Z,12.87,12.87,12.566,12.6034,4571,57,12.674
2020-02-03T05:00:00Z,12.76,12.76,12.6087,12.66,1662,39,12.7078
2020-02-04T05:00:00Z,12.7361,12.9662,12.7361,12.9008,4072,58,12.9357
2020-02-05T05:00:00Z,12.9,12.9,12.77,12.78,1115,32,12.8245
2020-02-06T05:00:00Z,12.75,12.75,12.6,12.6,3374,38,12.7079
2020-02-07T05:00:00Z,12.39,12.39,12.23,12.2976,4981,109,12.2825
2020-02-10T05:00:00Z,12.28,12.28,12.15,12.1551,5546,78,12.2045
2020-02-11T05:00:00Z,12.15,12.455,12.1,12.3227,2423,49,12.2433
2020-02-12T05:00:00Z,12.47,12.47,12.14,12.16,5213,62,12.3093
2020-02-13T05:00:00Z,12.0528,12.1564,12.0528,12.0788,2846,38,12.0955
2020-02-14T05:00:00Z,12.63,12.73,12.4998,12.65,6728,64,12.6092
2020-02-18T05:00:00Z,12.67,12.74,12.53,12.53,6636,64,12.637
2020-02-19T05:00:00Z,12.6,12.6,12.4534,12.54,8517,70,12.5365
2020-02-20T05:00:00Z,12.5932,12.88,12.5932,12.685,3824,58,12.7262
2020-02-21T05:00:00Z,12.68,12.68,12.45,12.45,2704,44,12.5014
2020-02-24T05:00:00Z,12,12,11.8,11.81,23982,125,11.8349
2020-02-25T05:00:00Z,11.85,11.91,11.26,11.385,25156,104,11.41
2020-02-26T05:00:00Z,11.34,11.4896,11.16,11.23,6310,73,11.3062
2020-02-27T05:00:00Z,10.93,10.97,10.3801,10.66,12507,100,10.8187
2020-02-28T05:00:00Z,10.29,10.79,10.1,10.79,10947,94,10.4459
2020-03-02T05:00:00Z,10.88,10.88,10.4623,10.8,5647,38,10.6574
2020-03-03T05:00:00Z,10.63,10.73,10.42,10.42,2993,33,10.5181
2020-03-04T05:00:00Z,10.56,10.85,10.56,10.79,4134,50,10.6706
2020-03-05T05:00:00Z,10.45,10.5049,10.35,10.35,2480,50,10.4234
2020-03-06T05:00:00Z,10.09,10.14,9.8,9.9052,5126,78,9.97856
2020-03-09T04:00:00Z,8.93,9.25,8.8,8.8148,7079,78,8.94891
2020-03-10T04:00:00Z,9.148,9.2701,8.9846,9.06,5348,44,9.06851
2020-03-11T04:00:00Z,8.95,9.05,8.5,8.545,7044,54,8.71509
2020-03-12T04:00:00Z,7.7,7.92,7.4339,7.4407,9543,89,7.55337
2020-03-13T04:00:00Z,7.77,7.81,7.32,7.7879,9461,71,7.61774
2020-03-16T04:00:00Z,6.9,7.4125,6.9,7.18,8079,56,7.35215
2020-03-17T04:00:00Z,7.24,7.44,7.17,7.39,3119,57,7.25905
2020-03-18T04:00:00Z,6.75,7.08,6.59,6.64,1538,54,6.76881
2020-03-19T04:00:00Z,6.74,7.35,6.48,7.2,9052,97,7.21805
2020-03-20T04:00:00Z,7.24,7.8701,7.24,7.53,4066,79,7.57597
2020-03-23T04:00:00Z,7.52,7.53,7.36,7.51,2163,59,7.48148
2020-03-24T04:00:00Z,8,8.0899,7.9501,8.06,6732,91,8.0343
2020-03-25T04:00:00Z,8.18,8.745,8.1323,8.55,6769,98,8.47876
2020-03-26T04:00:00Z,8.71,9.55,8.71,9.25,12059,130,9.31747
2020-03-27T04:00:00Z,9.17,9.2301,9.07,9.19,9064,111,9.14968
2020-03-30T04:00:00Z,9.23,9.23,8.91,8.95,1331,62,9.0224
2020-03-31T04:00:00Z,8.84,8.975,8.76,8.76,1420,64,8.87297
2020-04-01T04:00:00Z,8.4701,8.619,8.2243,8.2243,14607,147,8.55777
2020-04-02T04:00:00Z,8.44,8.44,8.37,8.376,2272,54,8.38191
2020-04-03T04:00:00Z,8.36,8.36,8.12,8.18,5936,74,8.1699
2020-04-06T04:00:00Z,8.54,8.545,8.4,8.52,1518,52,8.50249
2020-04-07T04:00:00Z,8.87,8.87,8.5573,8.57,3745,45,8.69735
2020-04-08T04:00:00Z,8.6,8.94,8.6,8.94,1633,38,8.79622
2020-04-09T04:00:00Z,9.03,9.07,8.83,8.85,6001,87,8.93931
2020-04-13T04:00:00Z,8.93,9.12,8.86,9.12,12049,108,8.96606
2020-04-14T04:00:00Z,9.36,9.36,9.3,9.3,1595,67,9.3322
2020-04-15T04:00:00Z,9.26,9.26,9.0471,9.21,4120,56,9.18051
2020-04-16T04:00:00Z,9.0558,9.0685,8.84,8.9868,9923,101,8.96767
2020-04-17T04:00:00Z,9.3,9.365,9.26,9.36,2577,55,9.31039
2020-04-20T04:00:00Z,9.27,9.61,9.27,9.4022,3248,80,9.41684
2020-04-21T04:00:00Z,9.23,9.33,9.23,9.27,2795,53,9.27681
2020-04-22T04:00:00Z,9.27,9.31,9.242,9.29,3187,61,9.28096
2020-04-23T04:00:00Z,9.42,9.46,9.4,9.42,890,39,9.43164
2020-04-24T04:00:00Z,9.43,9.43,9.36,9.36,642,39,9.395
2020-04-27T04:00:00Z,9.73,10.15,9.73,10.05,5185,92,9.99846
2020-04-28T04:00:00Z,10.0847,10.0847,9.89,9.89,1752,72,9.95403
2020-04-29T04:00:00Z,10,10.109,10,10.07,5561,90,10.0394
2020-04-30T04:00:00Z,9.99,10.021,9.7781,9.7781,2583,80,9.94487
2020-05-01T04:00:00Z,9.5101,9.58,9.3401,9.38,3047,80,9.43014
2020-05-04T04:00:00Z,9.38,9.64,9.3,9.64,1601,63,9.46032
2020-05-05T04:00:00Z,9.7673,9.81,9.7673,9.7984,2043,50,9.77706
2020-05-06T04:00:00Z,9.78,9.78,9.68,9.68,3848,57,9.72846
2020-05-07T04:00:00Z,9.77,9.81,9.64,9.7,4877,68,9.73423
2020-05-08T04:00:00Z,9.78,9.78,9.69,9.71,3413,53,9.71747
2020-05-11T04:00:00Z,9.72,9.73,9.594,9.73,2530,52,9.69781
2020-05-12T04:00:00Z,9.93,9.93,9.82,9.82,977,49,9.88856
2020-05-13T04:00:00Z,9.4533,9.4533,9.07,9.11,4500,67,9.15184
2020-05-14T04:00:00Z,9.05,9.34,9.05,9.31,2318,77,9.21275
2020-05-15T04:00:00Z,9.4,9.78,9.4,9.78,3459,96,9.59995
2020-05-18T04:00:00Z,10.12,10.43,10.12,10.3,3830,132,10.2695
2020-05-19T04:00:00Z,10.4,10.59,10.37,10.56,9207,167,10.4498
2020-05-20T04:00:00Z,10.57,10.63,10.5,10.589,3887,109,10.6068
2020-05-21T04:00:00Z,10.8798,11.092,10.7915,11.092,9371,92,10.9639
2020-05-22T04:00:00Z,11.17,11.72,10.988,11.7,8158,197,11.3361
2020-05-26T04:00:00Z,12.18,12.24,11.96,12.03,13819,240,12.0853
2020-05-27T04:00:00Z,12.16,12.16,11.5,11.9,16798,188,11.7674
2020-05-28T04:00:00Z,11.96,12.28,11.9,12.01,4771,135,12.0793
2020-05-29T04:00:00Z,11.55,11.55,11.2808,11.4,12280,138,11.4259
2020-06-01T04:00:00Z,11.41,11.66,11.4,11.6198,3562,102,11.5017
2020-06-02T04:00:00Z,11.68,11.72,11.64,11.68,1734,71,11.6862
2020-06-03T04:00:00Z,11.82,11.91,11.815,11.85,3545,80,11.8652
2020-06-04T04:00:00Z,11.8317,11.87,11.77,11.789,1410,82,11.8116
2020-06-05T04:00:00Z,11.96,11.96,11.81,11.81,5179,96,11.8929
2020-06-08T04:00:00Z,11.88,12.5766,11.88,12.56,10421,161,12.2862
2020-06-09T04:00:00Z,12.48,12.6216,12.32,12.45,3983,115,12.4769
2020-06-10T04:00:00Z,12.46,12.4601,12.32,12.3401,2738,66,12.3973
2020-06-11T04:00:00Z,12,12,11.2152,11.2152,5320,130,11.6004
2020-06-12T04:00:00Z,11.579,11.63,11.1902,11.34,6666,110,11.3302
2020-06-15T04:00:00Z,11.12,11.518,11.1,11.48,3223,81,11.3268
2020-06-16T04:00:00Z,11.68,11.69,11.65,11.65,2646,56,11.6786
2020-06-17T04:00:00Z,11.57,11.59,11.56,11.56,1541,54,11.5792
2020-06-18T04:00:00Z,11.46,11.66,11.46,11.66,1026,40,11.5889
2020-06-19T04:00:00Z,11.8074,11.8074,11.56,11.66,2676,70,11.707
2020-06-22T04:00:00Z,11.47,11.62,11.47,11.57,4399,59,11.5501
2020-06-23T04:00:00Z,11.76,11.87,11.711,11.727,3198,87,11.8308
2020-06-24T04:00:00Z,11.46,11.46,11.3134,11.3134,1162,56,11.3766
2020-06-25T04:00:00Z,11.36,11.36,11.36,11.36,699,48,11.36
2020-06-26T04:00:00Z,11,11,10.97,10.99,1879,71,10.9885
2020-06-29T04:00:00Z,11.03,11.21,10.91,11.11,4273,67,11.0549
2020-06-30T04:00:00Z,10.93,10.99,10.9,10.9788,4008,62,10.9445
2020-07-01T04:00:00Z,11.1768,11.26,11.17,11.2,2116,54,11.1901
2020-07-02T04:00:00Z,11.32,11.32,11.1,11.14,4161,63,11.1582
2020-07-06T04:00:00Z,11.41,11.46,11.24,11.46,3648,57,11.3792
2020-07-07T04:00:00Z,11.32,11.32,11.25,11.271,3717,71,11.2812
2020-07-08T04:00:00Z,11.25,11.3339,11.1862,11.1862,3764,50,11.2817
2020-07-09T04:00:00Z,11.25,11.26,10.9924,11.12,5527,71,11.169
2020-07-10T04:00:00Z,11.18,11.338,11.18,11.338,5726,84,11.265
2020-07-13T04:00:00Z,11.33,11.8,11.33,11.4301,7974,106,11.5148
2020-07-14T04:00:00Z,11.37,11.59,11.341,11.59,1882,68,11.455
2020-07-15T04:00:00Z,11.65,11.95,11.65,11.92,3006,62,11.862
2020-07-16T04:00:00Z,11.86,11.86,11.76,11.76,978,33,11.81
2020-07-17T04:00:00Z,11.91,11.91,11.89,11.8906,3021,69,11.8911
2020-07-20T04:00:00Z,11.82,11.92,11.82,11.885,3020,65,11.8774
2020-07-21T04:00:00Z,11.95,12.1199,11.95,12.04,2617,77,12.0148
2020-07-22T04:00:00Z,11.7937,11.839,11.7937,11.811,1438,59,11.8118
2020-07-23T04:00:00Z,11.66,11.66,11.66,11.66,1006,54,11.66
2020-07-24T04:00:00Z,11.59,11.59,11.43,11.491,3861,55,11.4713
2020-07-27T04:00:00Z,11.57,11.86,11.57,11.86,5515,72,11.7156
2020-07-28T04:00:00Z,11.87,12.3499,11.87,12.25,5219,111,12.2169
2020-07-29T04:00:00Z,12.2,12.2,12.01,12.0501,5373,71,12.0992
2020-07-30T04:00:00Z,11.9,12.1799,11.9,12.09,11565,110,12.1018
2020-07-31T04:00:00Z,12.19,12.19,11.84,11.91,6903,90,11.9158
2020-08-03T04:00:00Z,12,12.2281,12,12.2281,1279,43,12.1024
2020-08-04T04:00:00Z,12.26,12.4283,12.26,12.4283,3186,50,12.3301
2020-08-05T04:00:00Z,12.45,12.5,12.38,12.38,1810,46,12.4309
2020-08-06T04:00:00Z,12.35,12.35,12.0145,12.0145,1252,49,12.2274
2020-08-07T04:00:00Z,11.85,11.85,11.54,11.56,6337,98,11.6846
2020-08-10T04:00:00Z,11.8,12.01,11.8,12.01,5294,88,11.9333
2020-08-11T04:00:00Z,12.04,12.04,11.605,11.605,16249,159,11.8597
2020-08-12T04:00:00Z,11.74,11.74,11.5614,11.63,5573,69,11.6283
2020-08-13T04:00:00Z,11.96,12.03,11.94,12,5021,78,12.0009
2020-08-14T04:00:00Z,12.04,12.08,11.97,12.08,3034,51,12.0417
2020-08-17T04:00:00Z,12.29,12.422,12.29,12.4,4571,69,12.356
2020-08-18T04:00:00Z,12.63,12.7099,12.45,12.5,20254,157,12.5484
2020-08-19T04:00:00Z,12.58,12.8212,12.5,12.74,9530,86,12.6848
2020-08-20T04:00:00Z,12.55,12.5924,12.48,12.49,5733,88,12.5192
2020-08-21T04:00:00Z,12.39,12.39,12.22,12.26,3647,70,12.2692
2020-08-24T04:00:00Z,12.3,12.3,11.975,12.12,19722,135,12.0762
2020-08-25T04:00:00Z,12.074,12.25,12.074,12.25,2842,41,12.1115
2020-08-26T04:00:00Z,12.23,12.23,12.06,12.15,20392,94,12.1769
2020-08-27T04:00:00Z,12.22,12.22,12.2,12.22,1741,35,12.2153
2020-08-28T04:00:00Z,12.27,12.5,12.27,12.5,5752,80,12.4209
2020-08-31T04:00:00Z,12.4,12.43,12.3056,12.35,9625,140,12.371
2020-09-01T04:00:00Z,12.29,12.3599,12.25,12.2636,4818,80,12.286
2020-09-02T04:00:00Z,12.3,12.3106,12.18,12.21,2776,79,12.224
2020-09-03T04:00:00Z,12.23,12.23,11.82,11.9701,5114,75,11.8917
2020-09-04T04:00:00Z,12.03,12.07,11.35,11.78,7610,95,11.7742
2020-09-08T04:00:00Z,11.69,11.76,11.6,11.63,5686,49,11.6718
2020-09-09T04:00:00Z,11.75,11.8884,11.75,11.87,2502,55,11.8278
2020-09-10T04:00:00Z,12,12.03,11.82,11.82,2009,36,11.9954
2020-09-11T04:00:00Z,11.8,11.8,11.58,11.68,5369,48,11.7097
2020-09-14T04:00:00Z,11.69,11.96,11.69,11.93,7814,42,11.7925
2020-09-15T04:00:00Z,12.02,12.115,12.01,12.01,3214,46,12.0661
2020-09-16T04:00:00Z,12.16,12.325,12.1595,12.1595,5008,72,12.2396
2020-09-17T04:00:00Z,11.92,12.04,11.88,11.91,2953,46,11.9626
2020-09-18T04:00:00Z,12,12,11.82,11.91,5909,59,11.9429
2020-09-21T04:00:00Z,11.62,11.695,11.47,11.5999,1354,40,11.5934
2020-09-22T04:00:00Z,11.62,11.75,11.58,11.75,1249,30,11.6756
2020-09-23T04:00:00Z,11.73,11.73,11.17,11.1939,9186,97,11.2981
2020-09-24T04:00:00Z,11.11,11.23,10.97,11.09,4998,67,11.0774
2020-09-25T04:00:00Z,11.06,11.16,11.06,11.16,928,33,11.1087
2020-09-28T04:00:00Z,11.27,11.27,11.15,11.15,15368,71,11.1625
2020-09-29T04:00:00Z,11.301,11.32,11.255,11.32,1227,31,11.2922
2020-09-30T04:00:00Z,11.33,11.49,11.25,11.25,1880,32,11.345
2020-10-01T04:00:00Z,11.24,11.24,11.16,11.16,761,40,11.198
2020-10-02T04:00:00Z,11.015,11.16,11.015,11.16,2603,40,11.1106
2020-10-05T04:00:00Z,11.26,11.62,11.26,11.62,3227,48,11.4933
2020-10-06T04:00:00Z,11.62,11.66,11.42,11.42,1487,28,11.5674
2020-10-07T04:00:00Z,11.72,11.959,11.72,11.94,2628,62,11.8717
2020-10-08T04:00:00Z,12.19,12.6,12.15,12.6,9617,102,12.3467
