timestamp,open,high,low,close,volume,tradeCount,vwap
2020-09-25T04:00:00Z,5,5.4,3.9,4.49,613116,2942,4.39247
2020-09-28T04:00:00Z,4.55,4.55,4.05,4.52,66030,328,4.40939
2020-09-29T04:00:00Z,4.2501,4.97,4.2501,4.73,81960,363,4.69124
2020-09-30T04:00:00Z,4.62,4.9,4.56,4.71,89314,238,4.67756
2020-10-01T04:00:00Z,4.79,4.79,4.42,4.53,65611,515,4.56725
2020-10-02T04:00:00Z,4.4,4.49,4.39,4.49,18060,143,4.42517
2020-10-05T04:00:00Z,4.35,4.6,4.34,4.53,37820,255,4.49306
2020-10-06T04:00:00Z,4.75,5.05,4.52,4.7,99979,478,4.92679
2020-10-07T04:00:00Z,4.79,5.05,4.76,5.05,50831,342,4.9449
2020-10-08T04:00:00Z,5.19,5.25,4.85,4.88,62159,285,5.11486
2020-10-09T04:00:00Z,5.08,5.1,4.6,4.9,14790,127,4.82255
2020-10-12T04:00:00Z,5.16,5.16,4.65,4.72,10802,116,4.77081
2020-10-13T04:00:00Z,4.8,5,4.7612,5,70820,316,4.91208
2020-10-14T04:00:00Z,5.05,5.5,5,5.26,163243,593,5.24948
2020-10-15T04:00:00Z,5.45,5.45,5.2,5.25,54508,283,5.2899
2020-10-16T04:00:00Z,5.37,5.37,4.9201,5.09,20798,159,5.10021
2020-10-19T04:00:00Z,5.1,5.1,4.9547,5.08,16986,99,5.0646
2020-10-20T04:00:00Z,5.01,5.2,5.01,5.1,32809,203,5.11032
2020-10-21T04:00:00Z,5.1,5.36,5.08,5.35,20167,139,5.15772
2020-10-22T04:00:00Z,5.09,5.4399,5.09,5.31,83615,350,5.29088
2020-10-23T04:00:00Z,5.31,5.35,5.2,5.35,33091,109,5.29898
2020-10-26T04:00:00Z,5.45,5.75,5.35,5.63,155468,748,5.58007
2020-10-27T04:00:00Z,5.7,6.1,5.4,6.05,348994,1107,5.90527
2020-10-28T04:00:00Z,6.15,6.15,5.5,5.96,230348,659,6.001
2020-10-29T04:00:00Z,5.88,6.06,5.7,5.89,83253,403,5.9193
2020-10-30T04:00:00Z,5.9,5.9,5.55,5.8,58396,225,5.70622
2020-11-02T05:00:00Z,5.85,6,5.6919,5.87,93166,350,5.90692
2020-11-03T05:00:00Z,6,6.01,5.8,5.87,68814,201,5.9576
2020-11-04T05:00:00Z,5.99,6.02,5.74,5.74,70712,178,5.95221
2020-11-05T05:00:00Z,5.86,6.05,5.61,5.685,30087,97,5.8523
2020-11-06T05:00:00Z,5.65,5.9,5.65,5.84,20631,113,5.80342
2020-11-09T05:00:00Z,5.95,5.95,5.85,5.85,43465,145,5.89061
2020-11-10T05:00:00Z,6,6,5.7,5.88,30132,97,5.87683
2020-11-11T05:00:00Z,5.94,6,5.75,5.94,50317,158,5.891
2020-11-12T05:00:00Z,5.8,5.95,5.75,5.85,32224,100,5.8474
2020-11-13T05:00:00Z,5.94,5.94,5.7,5.73,19170,91,5.80123
2020-11-16T05:00:00Z,5.8,5.87,5.78,5.82,54028,120,5.82508
2020-11-17T05:00:00Z,5.76,5.9,5.76,5.825,23960,53,5.84612
2020-11-18T05:00:00Z,5.9,6,5.88,5.89,76322,217,5.96393
2020-11-19T05:00:00Z,5.85,5.95,5.83,5.9,27052,79,5.87772
2020-11-20T05:00:00Z,5.87,5.9,5.79,5.79,22532,86,5.8351
2020-11-23T05:00:00Z,5.99,6.1,5.89,6.05,72857,210,6.01406
2020-11-24T05:00:00Z,6.15,7.8,6.15,7.33,282061,1111,6.9847
2020-11-25T05:00:00Z,7.84,8.1634,7.02,7.34,171879,621,7.66924
2020-11-27T05:00:00Z,7.36,7.54,7.12,7.1201,36964,186,7.33704
2020-11-30T05:00:00Z,7.28,7.29,6.52,6.7,56918,279,6.90052
2020-12-01T05:00:00Z,6.7,7.13,6.7,7.13,22750,91,7.00254
2020-12-02T05:00:00Z,7.09,7.25,6.9,6.97,24434,139,7.06964
2020-12-03T05:00:00Z,7.12,7.12,6.855,6.99,20776,106,6.95101
2020-12-04T05:00:00Z,7.04,7.14,6.9,6.92,20539,108,7.0259
2020-12-07T05:00:00Z,6.88,6.95,6.58,6.66,32251,188,6.72424
2020-12-08T05:00:00Z,6.57,7,6.57,7,21400,103,6.81417
2020-12-09T05:00:00Z,7,7.7,7,7.655,92577,504,7.46713
2020-12-10T05:00:00Z,7.6,7.9377,7.27,7.56,25508,154,7.55897
2020-12-11T05:00:00Z,8.0814,8.17,7.37,7.51,17200,148,7.64467
2020-12-14T05:00:00Z,9.58,9.8,8,8.3,95633,551,8.35342
2020-12-15T05:00:00Z,8.3,8.99,8.3,8.74,64514,400,8.7378
2020-12-16T05:00:00Z,8.91,11.9,8.91,10.5,254775,1727,10.2238
2020-12-17T05:00:00Z,10.66,10.81,9.5405,10.01,86309,581,10.1505
2020-12-18T05:00:00Z,10.09,11.2,9.78,10.83,76204,612,10.5974
2020-12-21T05:00:00Z,10.25,11.06,10.22,10.3,87687,728,10.6885
2020-12-22T05:00:00Z,10.4,10.99,10.29,10.76,51281,418,10.5998
2020-12-23T05:00:00Z,10.88,11.49,10.71,10.85,46270,359,11.0429
2020-12-24T05:00:00Z,10.85,11.2799,10.7,10.81,10649,91,10.945
2020-12-28T05:00:00Z,10.85,11.2,10.67,10.75,63419,344,11.025
2020-12-29T05:00:00Z,10.89,10.89,9.9,10.155,43982,360,10.1971
2020-12-30T05:00:00Z,10.39,10.59,10.26,10.59,18928,160,10.3985
2020-12-31T05:00:00Z,10.77,10.9334,10.6,10.77,15397,124,10.7418
2021-01-04T05:00:00Z,11,11.18,10.5,10.9,95710,600,10.9586
2021-01-05T05:00:00Z,11.03,11.22,10.8,10.95,44895,217,10.9394
2021-01-06T05:00:00Z,10.84,10.9,10.61,10.74,28970,187,10.7904
2021-01-07T05:00:00Z,10.74,10.805,10,10.02,42089,241,10.319
2021-01-08T05:00:00Z,10.02,10.66,10.02,10.58,18783,101,10.3721
2021-01-11T05:00:00Z,10.66,11.1998,10.66,10.94,30195,192,10.9245
2021-01-12T05:00:00Z,11.15,11.1999,10.51,10.55,48928,230,10.9039
2021-01-13T05:00:00Z,10.9999,11.15,10.81,10.93,16556,116,11.0276
2021-01-14T05:00:00Z,11.15,11.18,10.8,10.8,20537,117,11.0222
2021-01-15T05:00:00Z,10.9,11.1499,10.62,10.62,17272,101,10.7644
2021-01-19T05:00:00Z,10.87,11.0699,10.655,10.85,34216,225,10.799
2021-01-20T05:00:00Z,10.99,11.2,10.64,10.64,18691,160,10.8608
2021-01-21T05:00:00Z,10.86,10.95,10.35,10.45,26489,174,10.724
2021-01-22T05:00:00Z,10.5,10.5,10.05,10.23,24636,143,10.2017
2021-01-25T05:00:00Z,10.4,10.8,10.15,10.6,44582,239,10.3522
2021-01-26T05:00:00Z,10.81,10.81,10.1,10.51,19656,96,10.6522
2021-01-27T05:00:00Z,10.56,10.56,9.75,10.34,40285,224,10.0909
2021-01-28T05:00:00Z,10,10.995,9.9,9.93,20031,200,10.0768
2021-01-29T05:00:00Z,9.84,10.82,9.27,10,32774,231,9.82306
2021-02-01T05:00:00Z,10.19,10.64,10.15,10.5,41141,282,10.3523
2021-02-02T05:00:00Z,10.51,10.93,10.3,10.8,40143,249,10.6472
2021-02-03T05:00:00Z,10.91,10.95,10.78,10.93,26477,171,10.8841
2021-02-04T05:00:00Z,10.8,10.8575,10.3101,10.71,14583,129,10.6887
2021-02-05T05:00:00Z,10.62,10.8,10.61,10.71,4807,55,10.7295
2021-02-08T05:00:00Z,10.83,11.04,10.69,11,51980,413,10.8973
2021-02-09T05:00:00Z,11.04,15.2,10.88,12.88,240168,1574,12.8798
2021-02-10T05:00:00Z,13.68,15,13.0001,14.2,104081,859,13.9729
2021-02-11T05:00:00Z,13.94,14.95,13.15,14.09,49192,327,13.9383
2021-02-12T05:00:00Z,13.5,14.4,13.25,14.2,17670,109,13.9002
2021-02-16T05:00:00Z,14.2,15.75,13.81,14.7,154283,896,14.6644
2021-02-17T05:00:00Z,14.46,15.43,14,14.81,63506,424,14.7063
2021-02-18T05:00:00Z,14.7,15.08,14.32,14.46,28575,217,14.5463
2021-02-19T05:00:00Z,14.49,15,13.71,13.93,32160,277,14.3239
2021-02-22T05:00:00Z,14,14,13.2347,13.49,27290,236,13.6016
2021-02-23T05:00:00Z,13.2,13.2,11.12,11.71,81207,475,11.9469
2021-02-24T05:00:00Z,11.71,11.94,11.06,11.54,34325,193,11.5499
2021-02-25T05:00:00Z,12.1,12.76,11.39,11.65,22733,176,11.9181
2021-02-26T05:00:00Z,11.84,12.823,11.16,11.6,22819,173,11.7048
2021-03-01T05:00:00Z,11.58,11.603,10.5,11.14,33183,273,10.9816
2021-03-02T05:00:00Z,11.12,11.4198,10.57,10.61,10502,95,10.9408
2021-03-03T05:00:00Z,10.63,11.32,10.61,10.67,30457,162,10.9609
2021-03-04T05:00:00Z,11,11.478,9.5,10.4,61541,292,10.2599
2021-03-05T05:00:00Z,10.2513,10.55,9.77,10.55,15626,125,10.1874
2021-03-08T05:00:00Z,10.79,11.45,10.7,10.7,4935,62,11.0191
2021-03-09T05:00:00Z,10.7,11.0835,10.7,10.83,9835,115,10.8542
2021-03-10T05:00:00Z,10.89,10.89,9.3,9.98,80349,446,10.0578
2021-03-11T05:00:00Z,10.39,10.39,10,10.2,19885,145,10.1425
2021-03-12T05:00:00Z,10.13,10.14,9.52,9.52,51650,212,9.87959
2021-03-15T04:00:00Z,9.59,9.74,9.05,9.37,87565,383,9.43504
2021-03-16T04:00:00Z,9.51,9.51,8.95,8.975,93143,433,9.23336
2021-03-17T04:00:00Z,9.1,9.34,8.98,9.22,22848,186,9.11566
2021-03-18T04:00:00Z,9.17,9.38,8.8,8.84,41743,180,9.15148
2021-03-19T04:00:00Z,9.1983,9.2,8.8,8.89,14986,96,9.02314
2021-03-22T04:00:00Z,8.91,9.18,8.51,8.94,43971,253,8.89314
2021-03-23T04:00:00Z,9.11,9.19,7.86,8.14,109613,758,8.40791
2021-03-24T04:00:00Z,8.36,9.92,8.36,9.47,68940,533,9.18647
2021-03-25T04:00:00Z,9.3,9.95,8.9306,9.34,41189,483,9.46497
2021-03-26T04:00:00Z,8.7701,9.67,8.55,9.5,49775,385,8.90616
2021-03-29T04:00:00Z,9.5,9.5,8.849,9.2,15407,96,9.35876
2021-03-30T04:00:00Z,9.02,9.36,8.8,9.24,3370,54,9.17873
2021-03-31T04:00:00Z,9.36,11.48,9.36,10.4,64444,454,10.4153
2021-04-01T04:00:00Z,10.62,11.3,10.3233,10.6,27870,329,11.0026
2021-04-05T04:00:00Z,10.65,11.5,10.62,10.645,16478,196,10.9325
2021-04-06T04:00:00Z,10.64,10.94,10.64,10.78,2293,45,10.7849
2021-04-07T04:00:00Z,10.84,11.16,10.68,10.96,21157,174,10.94
2021-04-08T04:00:00Z,10.96,11.4,10.71,10.71,9917,154,10.9514
2021-04-09T04:00:00Z,10.86,11.34,10.735,11.3,16172,146,11.174
2021-04-12T04:00:00Z,11.47,12.4799,11.29,11.65,69545,482,11.8247
