timestamp,open,high,low,close,volume,tradeCount,vwap
2020-10-01T04:00:00Z,14,14,10.6,11.075,10169,186,11.6888
2020-10-02T04:00:00Z,13.44,14.9736,12.2901,14.39,208901,950,14.508
2020-10-05T04:00:00Z,15.1,15.55,13.4725,14.03,70120,620,14.7051
2020-10-06T04:00:00Z,14.45,14.51,12.94,12.94,22944,555,13.9769
2020-10-07T04:00:00Z,12.84,12.84,11.71,11.77,20760,272,11.8812
2020-10-08T04:00:00Z,11.9,11.9,11.07,11.1157,19194,205,11.4184
2020-10-09T04:00:00Z,11.29,11.3,10.93,11.19,11446,131,11.0477
2020-10-12T04:00:00Z,11.1,11.648,11.0001,11.55,5255,87,11.3666
2020-10-13T04:00:00Z,12,12,11,11.225,3124,58,11.344
2020-10-14T04:00:00Z,12,12,11.1229,11.51,14168,95,11.6152
2020-10-15T04:00:00Z,11.05,11.175,10.99,10.99,8998,111,11.1053
2020-10-16T04:00:00Z,11,11.2,10.76,10.76,4225,59,10.9907
2020-10-19T04:00:00Z,10.7,11.25,10.55,10.56,18371,118,10.7691
2020-10-20T04:00:00Z,10.55,11.05,10.5,10.5,8473,81,10.5617
2020-10-21T04:00:00Z,10.4001,10.725,10.4001,10.6617,1734,31,10.5285
2020-10-22T04:00:00Z,10.68,10.68,10.45,10.6,7411,35,10.483
2020-10-23T04:00:00Z,10.42,10.5999,10.33,10.33,10711,116,10.3455
2020-10-26T04:00:00Z,10.2,10.26,9.82,9.9,24065,102,10.0466
2020-10-27T04:00:00Z,9.81,9.99,9.66,9.66,18528,109,9.78707
2020-10-28T04:00:00Z,9.74,9.97,8.35,8.8,14649,100,9.22693
2020-10-29T04:00:00Z,9.1,9.25,8.68,8.68,12044,57,8.77251
2020-10-30T04:00:00Z,8.9,8.9,8.5,8.55,14793,57,8.5812
2020-11-02T05:00:00Z,8.45,8.47,8.1,8.1,16264,75,8.29707
2020-11-03T05:00:00Z,8.84,10.14,8.32,8.54,6720,95,9.06479
2020-11-04T05:00:00Z,8.805,10.2,8.805,9.89,8371,98,9.68649
2020-11-05T05:00:00Z,9.72,10.05,9.1,9.98,5547,71,9.76068
2020-11-06T05:00:00Z,9.02,10.59,9.02,10.135,7950,136,9.43419
2020-11-09T05:00:00Z,10.14,10.5,9.5975,9.99,4383,56,10.0639
2020-11-10T05:00:00Z,9.96,10,9.96,10,2292,81,9.9925
2020-11-11T05:00:00Z,10.03,10.03,9.75,9.9,6114,79,9.93577
2020-11-12T05:00:00Z,10.2,10.3,9.1745,10.28,36378,223,9.69206
2020-11-13T05:00:00Z,9.5,10.3,9.5,10.25,5314,60,10.0686
2020-11-16T05:00:00Z,9.9,10.05,9.6,10.04,27908,234,9.87678
2020-11-17T05:00:00Z,9.9,10.28,9.654,10.13,8548,112,10.0765
2020-11-18T05:00:00Z,10.23,10.4,9.6,9.81,47689,176,10.0129
2020-11-19T05:00:00Z,9.54,9.76,8.87,9.68,21954,212,9.36882
2020-11-20T05:00:00Z,9.35,9.81,9.35,9.62,8260,88,9.61486
2020-11-23T05:00:00Z,9.54,9.99,9.5,9.97,97398,114,9.72984
2020-11-24T05:00:00Z,9.9,9.9,9.75,9.8,11937,126,9.83105
2020-11-25T05:00:00Z,9.8,9.85,9.76,9.8383,3359,47,9.81866
2020-11-27T05:00:00Z,9.88,10.1,9.6,9.62,9279,149,9.83647
2020-11-30T05:00:00Z,9.7,9.7,9.61,9.7,5132,117,9.68727
2020-12-01T05:00:00Z,9.69,10.25,9.69,10.25,37685,298,9.80226
2020-12-02T05:00:00Z,10.23,10.25,9.9501,10.245,8377,104,10.1148
2020-12-03T05:00:00Z,10.09,10.5,9.8656,10.5,30182,478,10.2763
2020-12-04T05:00:00Z,10,10.5,10,10.5,37745,364,10.2982
2020-12-07T05:00:00Z,10.23,10.4975,10.05,10.4,17248,254,10.2911
2020-12-08T05:00:00Z,10.15,10.5,10.15,10.5,26725,447,10.271
2020-12-09T05:00:00Z,10.5,10.5,10.15,10.15,20911,328,10.3371
