timestamp,open,high,low,close,volume,tradeCount,vwap
2017-01-20T05:00:00Z,28,28.4999,27.99,28.15,622970,331,28.0302
2017-01-23T05:00:00Z,28.24,28.24,26.05,27,117392,783,27.14
2017-01-24T05:00:00Z,27,27.35,27,27.3,136080,995,27.2327
2017-01-25T05:00:00Z,27.04,28,27.04,27.75,117811,776,27.617
2017-01-26T05:00:00Z,28.37,28.85,26.56,26.69,594052,1617,26.95
2017-01-27T05:00:00Z,26.88,27.01,25.31,25.41,452258,2393,25.93
2017-01-30T05:00:00Z,25,27.8,25,27.31,18184562,23934,27.2091
2017-01-31T05:00:00Z,26.7,29.23,26.59,28.75,4892574,25722,27.8365
2017-02-01T05:00:00Z,29.73,31.75,29,30.34,4257224,29673,30.4246
2017-02-02T05:00:00Z,29.85,31.16,29.55,30.25,1791120,11470,30.2212
2017-02-03T05:00:00Z,30.38,30.93,28.4,30.6,3156537,21379,29.6917
2017-02-06T05:00:00Z,29.64,30.86,29.33,30.58,2441602,16398,29.9863
2017-02-07T05:00:00Z,30.35,30.7,29.76,29.99,3100483,21505,30.1442
2017-02-08T05:00:00Z,29.85,30.34,29.54,29.84,1866905,12413,29.931
2017-02-09T05:00:00Z,29.7,30.555,29.58,30.26,1544294,9433,30.1239
2017-02-10T05:00:00Z,30.1,30.32,29.23,30.15,1323551,8256,29.9399
2017-02-13T05:00:00Z,30.11,30.35,29.4,29.63,566375,4155,29.862
2017-02-14T05:00:00Z,29.6,29.98,29.22,29.96,845036,6567,29.7746
2017-02-15T05:00:00Z,29.83,30.25,29.53,29.93,847157,6117,30.0057
2017-02-16T05:00:00Z,29.96,31.66,29.96,31.08,793062,5893,30.8198
2017-02-17T05:00:00Z,31.19,33.27,31.11,32.68,1000720,6935,32.3616
2017-02-21T05:00:00Z,32.52,33.79,32.4,33.21,687898,5805,33.2811
2017-02-22T05:00:00Z,33.44,33.79,32.26,33.31,1110553,8060,33.1718
2017-02-23T05:00:00Z,33.22,34.43,32.91,34.04,821526,5489,33.6356
2017-02-24T05:00:00Z,33.88,34.815,33.21,34.71,579204,4430,34.1635
2017-02-27T05:00:00Z,34.59,35.34,34.24,35.14,552251,3724,34.9863
2017-02-28T05:00:00Z,35.29,35.964,34.26,34.82,704422,4333,34.897
