timestamp,open,high,low,close,volume,tradeCount,vwap
2023-05-15T04:00:00Z,10.15,10.15,10.08,10.1,110731,141,10.1167
2023-05-16T04:00:00Z,10.12,10.12,10.08,10.11,556966,282,10.1002
2023-05-17T04:00:00Z,10.09,10.13,10.09,10.12,476047,171,10.1227
2023-05-18T04:00:00Z,10.115,10.12,10.11,10.12,162991,123,10.1199
2023-05-19T04:00:00Z,10.12,10.12,10.12,10.12,239546,26,10.12
2023-05-22T04:00:00Z,10.12,10.125,10.11,10.12,146310,1153,10.12
2023-05-23T04:00:00Z,10.12,10.125,10.12,10.12,1905,13,10.1203
2023-05-24T04:00:00Z,10.115,10.12,10.1124,10.1124,5034,10,10.1189
2023-05-25T04:00:00Z,10.115,10.12,10.11,10.12,19860,52,10.1107
2023-05-26T04:00:00Z,10.121,10.121,10.11,10.115,90117,116,10.1135
2023-05-30T04:00:00Z,10.1236,10.127,10.11,10.115,290768,83,10.1154
2023-05-31T04:00:00Z,10.1325,10.15,10.11,10.125,87645,117,10.1215
2023-06-01T04:00:00Z,10.125,10.125,10.125,10.125,0,0,0
2023-06-02T04:00:00Z,10.12,10.12,10.12,10.12,25025,2,10.12
2023-06-05T04:00:00Z,10.12,10.13,10.12,10.1209,21781,71,10.1205
2023-06-06T04:00:00Z,10.12,10.12,10.12,10.12,50004,5,10.12
2023-06-07T04:00:00Z,10.12,10.12,10.12,10.12,0,0,0
2023-06-08T04:00:00Z,10.15,10.16,10.15,10.15,15303,45,10.1534
2023-06-09T04:00:00Z,10.17,10.17,10.17,10.17,125,5,10.17
2023-06-12T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2023-06-13T04:00:00Z,10.13,10.17,10.12,10.17,608,6,10.135
2023-06-14T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2023-06-15T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2023-06-16T04:00:00Z,10.165,10.17,10.165,10.17,13440,26,10.1673
2023-06-20T04:00:00Z,10.17,10.17,10.17,10.17,3396,11,10.17
2023-06-21T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2023-06-22T04:00:00Z,10.17,10.17,10.17,10.17,0,0,0
2023-06-23T04:00:00Z,10.15,10.16,10.15,10.16,6032,11,10.1534
2023-06-26T04:00:00Z,10.16,10.16,10.16,10.16,0,0,0
2023-06-27T04:00:00Z,10.18,10.18,10.18,10.18,3215,6,10.18
2023-06-28T04:00:00Z,10.18,10.19,10.18,10.19,26896,21,10.1827
2023-06-29T04:00:00Z,10.19,10.19,10.19,10.19,0,0,0
2023-06-30T04:00:00Z,10.19,10.19,10.19,10.19,0,0,0
2023-07-03T04:00:00Z,10.19,10.19,10.19,10.19,0,0,0
2023-07-05T04:00:00Z,10.2,10.35,10.19,10.19,9300,31,10.2237
2023-07-06T04:00:00Z,10.22,10.22,10.22,10.22,234,7,10.22
2023-07-07T04:00:00Z,10.22,10.22,10.22,10.22,0,0,0
2023-07-10T04:00:00Z,10.18,10.18,10.18,10.18,167025,9,10.18
2023-07-11T04:00:00Z,10.24,10.25,10.21,10.24,10098,87,10.2371
2023-07-12T04:00:00Z,10.2196,10.2196,10.2196,10.2196,670,2,10.2196
2023-07-13T04:00:00Z,10.21,10.229,10.21,10.229,1198,6,10.2183
2023-07-14T04:00:00Z,10.229,10.229,10.229,10.229,0,0,0
2023-07-17T04:00:00Z,10.21,10.2188,10.21,10.21,2685,15,10.2173
