timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.2,5.49,5.2,5.48,2887330,12818,5.36534
2016-01-05T05:00:00Z,5.48,5.49,5.27,5.42,3248452,13473,5.35511
2016-01-06T05:00:00Z,5.28,5.31,5.05,5.12,3461589,13653,5.15363
2016-01-07T05:00:00Z,5,5.22,4.64,4.75,3957950,16536,4.86527
2016-01-08T05:00:00Z,4.83,5.02,4.61,4.8,3333644,11378,4.80484
2016-01-11T05:00:00Z,4.8,4.82,4.29,4.38,3602311,15346,4.47321
2016-01-12T05:00:00Z,4.44,4.465,3.82,3.91,5469504,15535,4.00654
2016-01-13T05:00:00Z,3.97,3.97,3.24,3.3,4291408,16908,3.4866
2016-01-14T05:00:00Z,3.3,3.85,3.22,3.51,6401032,21108,3.54297
2016-01-15T05:00:00Z,3.44,3.99,3.4,3.98,3137684,14840,3.72452
2016-01-19T05:00:00Z,4,4.17,3.5,3.59,2681553,12991,3.70098
2016-01-20T05:00:00Z,3.48,3.74,3.22,3.65,2712856,11988,3.4697
2016-01-21T05:00:00Z,3.64,4.1237,3.6015,3.62,2211870,10028,3.81384
2016-01-22T05:00:00Z,3.73,3.86,3.53,3.8,2458919,10924,3.71031
2016-01-25T05:00:00Z,3.79,3.85,3.48,3.49,1549609,7894,3.63981
2016-01-26T05:00:00Z,3.5,3.5101,3.25,3.33,3568529,14207,3.36206
2016-01-27T05:00:00Z,3.36,3.4,3.06,3.12,3951879,16020,3.23048
2016-01-28T05:00:00Z,3.16,3.28,3.12,3.14,2909903,12362,3.15345
2016-01-29T05:00:00Z,3.17,4,3.16,3.94,38328815,18702,3.88672
2016-02-01T05:00:00Z,3.97,4.49,3.7,3.91,4631146,20746,4.01327
2016-02-02T05:00:00Z,3.87,3.96,3.55,3.66,3374617,14699,3.70164
2016-02-03T05:00:00Z,3.71,4.09,3.7,4,4076611,14468,3.95545
2016-02-04T05:00:00Z,4.02,4.43,3.98,4.4,2847095,12574,4.31295
2016-02-05T05:00:00Z,4.39,4.4,4.05,4.17,1686911,7737,4.22433
2016-02-08T05:00:00Z,4.06,4.16,3.95,4.14,2028365,8114,4.06695
2016-02-09T05:00:00Z,4.03,4.12,3.8,3.98,2588739,11107,3.94315
2016-02-10T05:00:00Z,4.01,4.02,3.6,3.6,1656758,8752,3.72146
2016-02-11T05:00:00Z,3.59,4.06,3.5,3.87,1626178,7406,3.83016
2016-02-12T05:00:00Z,3.98,3.99,3.64,3.88,1882096,8358,3.8514
2016-02-16T05:00:00Z,3.84,3.86,3.52,3.69,2266933,8102,3.6924
2016-02-17T05:00:00Z,3.74,4.28,3.7274,4.16,2782863,11996,4.06446
2016-02-18T05:00:00Z,4.18,4.18,3.96,4.13,1352098,6501,4.06967
2016-02-19T05:00:00Z,4.05,4.25,3.88,4.13,1627816,6945,4.12636
2016-02-22T05:00:00Z,4.19,4.47,4.16,4.19,1664860,7691,4.26511
