timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,21.73,22.086,21.4891,21.93,16033,94,21.7882
2016-01-05T05:00:00Z,21.9,22.06,21.7,22.06,18120,33,21.9066
2016-01-06T05:00:00Z,21.49,21.49,20.74,20.82,49129,93,21.2597
2016-01-07T05:00:00Z,20.42,20.92,20.1,20.48,40754,162,20.5692
2016-01-08T05:00:00Z,20.64,20.68,20.17,20.23,85510,143,20.6201
2016-01-11T05:00:00Z,20.28,20.34,19.36,19.75,18181,79,19.6889
2016-01-12T05:00:00Z,20.04,20.15,19.079,19.55,19841,80,19.4683
2016-01-13T05:00:00Z,19.76,19.82,18.43,18.63,245265,102,18.7464
2016-01-14T05:00:00Z,18.78,19.5113,18.34,19.36,66623,135,18.8616
2016-01-15T05:00:00Z,18.61,18.7108,18.3199,18.63,25138,111,18.5492
2016-01-19T05:00:00Z,18.79,18.79,17.6501,17.91,15800,73,18.1605
2016-01-20T05:00:00Z,17.59,17.82,16.72,17.67,41851,157,17.0629
2016-01-21T05:00:00Z,17.55,18.53,17.48,18.4138,18212,88,18.0849
2016-01-22T05:00:00Z,19.09,19.45,19.0187,19.36,17770,66,19.3353
2016-01-25T05:00:00Z,18.97,19.4099,18.1013,18.11,17211,73,18.5903
2016-01-26T05:00:00Z,18.36,18.83,18.3212,18.83,24737,85,18.5474
2016-01-27T05:00:00Z,18.7,19.12,18.63,18.7,15715,115,18.791
2016-01-28T05:00:00Z,19.49,19.663,19,19.4,31619,112,19.2682
2016-01-29T05:00:00Z,19.46,20.1533,19.46,20.11,11263,71,19.752
2016-02-01T05:00:00Z,19.78,19.78,19.37,19.66,17367,106,19.5178
2016-02-02T05:00:00Z,19.01,19.01,18.63,18.77,13413,74,18.8223
2016-02-03T05:00:00Z,19.11,19.2,18.12,19.2,13239,81,18.738
2016-02-04T05:00:00Z,19.28,19.8357,19.07,19.16,10125,60,19.3341
2016-02-05T05:00:00Z,18.74,18.74,18.0701,18.15,34951,142,18.3946
2016-02-08T05:00:00Z,17.77,17.77,17.1752,17.605,18436,87,17.4086
2016-02-09T05:00:00Z,17.25,17.41,16.84,17.13,24606,133,17.109
2016-02-10T05:00:00Z,17.16,17.46,16.8301,17.08,10579,57,17.1729
2016-02-11T05:00:00Z,16.66,16.66,16.15,16.52,34573,121,16.4763
2016-02-12T05:00:00Z,17.0465,17.2026,16.7201,17.05,12240,65,16.9703
2016-02-16T05:00:00Z,17.4,17.4,16.8999,17.0085,21964,75,17.0232
2016-02-17T05:00:00Z,17,17.62,16.83,17.55,20671,90,17.4611
2016-02-18T05:00:00Z,17.66,17.66,16.76,16.76,11392,47,16.997
2016-02-19T05:00:00Z,16.5,16.5,16.19,16.42,11410,64,16.3219
2016-02-22T05:00:00Z,16.81,17.185,16.81,17.12,15526,56,17.0067
2016-02-23T05:00:00Z,16.78,16.93,16.318,16.34,20865,101,16.5427
2016-02-24T05:00:00Z,16.02,16.8,15.9234,16.7301,10785,45,16.1761
2016-02-25T05:00:00Z,16.62,16.74,16.3074,16.62,11056,55,16.5386
2016-02-26T05:00:00Z,16.91,17.0308,16.81,16.91,27444,53,16.9179
2016-02-29T05:00:00Z,16.95,16.95,16.7076,16.7594,36513,83,16.804
2016-03-01T05:00:00Z,16.84,17.01,16.442,16.95,73958,54,16.9178
2016-03-02T05:00:00Z,16.94,17.53,16.7801,17.52,10929,41,17.2271
2016-03-03T05:00:00Z,17.55,18.536,17.55,18.48,20029,78,18.1785
2016-03-04T05:00:00Z,18.77,19.34,18.43,18.87,29896,119,18.9287
2016-03-07T05:00:00Z,18.98,19.5,18.89,19.49,14905,69,19.2065
2016-03-08T05:00:00Z,19.34,19.34,18.4,18.41,14922,75,18.7291
2016-03-09T05:00:00Z,18.75,19.37,18.57,19.23,11612,104,19.0642
2016-03-10T05:00:00Z,18.97,19.19,18.74,19.0766,20883,106,18.9793
2016-03-11T05:00:00Z,19.42,20.0234,19.42,19.9464,39430,102,19.7707
2016-03-14T04:00:00Z,19.44,19.73,19.27,19.57,16281,58,19.5213
2016-03-15T04:00:00Z,19.26,19.59,19.02,19.59,14713,90,19.1989
2016-03-16T04:00:00Z,19.81,20.332,19.81,20.3099,13950,60,20.1261
2016-03-17T04:00:00Z,20.43,20.8,20.43,20.66,13780,66,20.6538
2016-03-18T04:00:00Z,20.81,20.94,20.2672,20.3945,6890,52,20.4234
2016-03-21T04:00:00Z,20.38,20.6995,20.29,20.49,36163,140,20.4659
2016-03-22T04:00:00Z,20.26,20.7496,20.26,20.6695,8452,54,20.6346
2016-03-23T04:00:00Z,20.43,20.4943,19.6199,19.6199,17665,85,19.907
2016-03-24T04:00:00Z,19.19,19.8656,19.11,19.8443,13881,52,19.6531
2016-03-28T04:00:00Z,19.9,19.9,19.47,19.55,5530,41,19.6611
2016-03-29T04:00:00Z,19.26,19.75,19.14,19.7317,9843,45,19.3844
2016-03-30T04:00:00Z,20.01,20.09,19.5,19.7573,18195,61,19.9901
2016-03-31T04:00:00Z,19.62,20.04,19.62,20.01,10251,60,19.9595
2016-04-01T04:00:00Z,19.61,19.68,19.39,19.65,13516,70,19.5382
2016-04-04T04:00:00Z,19.62,20,19.47,19.48,6683,47,19.7557
2016-04-05T04:00:00Z,19.4,19.52,19.34,19.34,6938,35,19.4344
2016-04-06T04:00:00Z,19.57,19.91,19.45,19.91,14492,64,19.6907
2016-04-07T04:00:00Z,19.74,20,19.66,19.87,8885,47,19.7951
2016-04-08T04:00:00Z,20.27,20.6699,20.27,20.6,11076,73,20.5088
2016-04-11T04:00:00Z,20.8,20.8299,20.51,20.518,14154,66,20.6711
2016-04-12T04:00:00Z,20.66,21.8405,20.64,21.69,25224,100,21.6148
2016-04-13T04:00:00Z,21.7,21.76,21.439,21.6,52919,114,21.7243
2016-04-14T04:00:00Z,21.58,21.632,21.35,21.6,9242,52,21.5298
2016-04-15T04:00:00Z,21.35,21.3856,21.1,21.12,7932,29,21.2892
2016-04-18T04:00:00Z,20.32,21.295,20.16,21.24,20641,83,20.6311
2016-04-19T04:00:00Z,21.41,21.78,21.386,21.562,7670,55,21.541
2016-04-20T04:00:00Z,21.45,22.0505,21.45,21.86,170332,83,21.8682
2016-04-21T04:00:00Z,21.99,21.99,21.57,21.7,14280,61,21.7942
2016-04-22T04:00:00Z,21.88,22.51,21.88,22.45,13899,79,22.236
2016-04-25T04:00:00Z,22.4,22.4568,22.0586,22.31,13226,53,22.2602
2016-04-26T04:00:00Z,22.59,23.027,22.48,22.97,77245,119,22.96
2016-04-27T04:00:00Z,23.25,23.641,23.2488,23.57,24056,76,23.3547
2016-04-28T04:00:00Z,23.34,23.615,22.78,22.79,9107,49,23.1178
2016-04-29T04:00:00Z,22.9,23.19,22.22,22.4599,8745,40,22.8861
2016-05-02T04:00:00Z,22.5,22.5,21.95,22.26,18346,80,22.1903
2016-05-03T04:00:00Z,21.4269,21.45,21.2405,21.27,27520,98,21.3726
2016-05-04T04:00:00Z,21.34,21.5501,20.675,20.73,62382,96,21.3764
2016-05-05T04:00:00Z,21.3,21.51,20.861,21.08,15318,58,21.1843
2016-05-06T04:00:00Z,20.81,21.4432,20.81,20.8828,4546,25,21.1033
2016-05-09T04:00:00Z,20.68,20.68,20.24,20.39,5126,26,20.4557
2016-05-10T04:00:00Z,20.31,21.1201,20.31,21.1201,16706,70,20.8479
2016-05-11T04:00:00Z,21.06,21.6,20.89,21.42,10421,36,21.4751
2016-05-12T04:00:00Z,21.55,21.8699,20.95,21.0758,8673,28,21.432
2016-05-13T04:00:00Z,20.99,21.2103,20.76,20.8206,6622,37,20.9594
2016-05-16T04:00:00Z,21.12,21.39,21.12,21.28,8106,58,21.3014
2016-05-17T04:00:00Z,21.5,21.808,21.5,21.56,2003,19,21.6318
2016-05-18T04:00:00Z,21.7199,21.7199,21.46,21.46,1262,8,21.5739
2016-05-19T04:00:00Z,20.96,21.1722,20.67,21.14,3717,30,21.0023
2016-05-20T04:00:00Z,21.06,21.36,21.06,21.3,3788,28,21.2554
2016-05-23T04:00:00Z,21.0962,21.3456,21.07,21.2499,5767,26,21.1474
2016-05-24T04:00:00Z,21.38,21.38,21.13,21.32,4781,42,21.3058
2016-05-25T04:00:00Z,21.51,21.95,21.51,21.95,18821,56,21.8759
2016-05-26T04:00:00Z,22,22.249,21.71,21.74,6467,39,21.9041
