timestamp,open,high,low,close,volume,tradeCount,vwap
2020-10-16T04:00:00Z,16.2,21.7,15.3248,20.58,1561651,6852,16.5346
2020-10-19T04:00:00Z,18.3,23.5,18.3,22,287960,2496,22.3398
2020-10-20T04:00:00Z,22.4,22.9,21,21.21,31566,315,21.8312
2020-10-21T04:00:00Z,21.5,25,21,24.5,157841,1738,22.8245
2020-10-22T04:00:00Z,24.12,24.5,21.5,23.22,109685,1162,23.1754
2020-10-23T04:00:00Z,23.01,26.55,22.53,23.5,63913,552,23.5782
2020-10-26T04:00:00Z,23.75,23.925,19.62,21.86,99378,1767,22.1098
2020-10-27T04:00:00Z,20.3298,22.54,19.835,20.195,75741,1013,21.0609
2020-10-28T04:00:00Z,19.62,20.1184,17.96,19.96,149391,1134,19.1355
2020-10-29T04:00:00Z,20,20.25,18.6,19.17,103369,1117,19.3069
2020-10-30T04:00:00Z,19.04,20.8,18.4,20.44,33391,369,19.3353
2020-11-02T05:00:00Z,20.8,21.63,19.1891,21.62,26276,297,20.5767
2020-11-03T05:00:00Z,21.43,23.48,21.26,23.46,34578,386,22.7396
2020-11-04T05:00:00Z,23.5,25.83,22.53,25.52,76823,836,24.2164
2020-11-05T05:00:00Z,25.97,27.09,25.12,26.96,41474,877,25.9851
2020-11-06T05:00:00Z,27.33,27.8997,25.17,25.2,84188,1058,26.8765
2020-11-09T05:00:00Z,25.88,26.99,22.53,23.19,95386,1171,24.2246
2020-11-10T05:00:00Z,23.9,27.49,20.5,21.19,81670,857,22.2612
2020-11-11T05:00:00Z,21.53,22.73,20.6906,21.4,66964,778,21.5541
2020-11-12T05:00:00Z,21.75,22.98,20.81,22.24,29189,425,21.8777
2020-11-13T05:00:00Z,22.86,24.8,22.195,24.5,64916,891,23.3714
2020-11-16T05:00:00Z,25.93,26,23.2,24.98,68246,836,24.631
2020-11-17T05:00:00Z,24.75,25.4,23.94,24.08,35163,490,24.5649
2020-11-18T05:00:00Z,24.43,24.69,21.71,21.71,46259,652,23.0608
2020-11-19T05:00:00Z,21.94,23.9297,21.7,23.4,62539,691,22.622
2020-11-20T05:00:00Z,23.64,24.12,22.41,23,40852,574,23.4096
2020-11-23T05:00:00Z,23,23.975,21.4,21.77,48909,546,22.5709
2020-11-24T05:00:00Z,21.39,22.5,20.82,20.82,21321,383,21.3745
2020-11-25T05:00:00Z,21.96,21.96,19.67,19.9,55525,1307,20.4875
2020-11-27T05:00:00Z,20.29,22.41,19.885,22.38,96716,644,22.0385
2020-11-30T05:00:00Z,23,24.21,21.97,24.17,85968,1132,23.3255
2020-12-01T05:00:00Z,23.71,25.21,22.66,23.08,39675,667,24.0117
2020-12-02T05:00:00Z,23.25,23.35,21.4101,22.5,52226,808,22.3981
2020-12-03T05:00:00Z,22,23.39,21.92,22.26,50918,793,22.5749
2020-12-04T05:00:00Z,22.35,25.32,22.14,24.9,47390,750,23.999
2020-12-07T05:00:00Z,24.84,27.2,24.41,27.2,62278,1288,25.9981
2020-12-08T05:00:00Z,27.06,31.245,26.58,29.05,69126,1249,29.1767
2020-12-09T05:00:00Z,29.63,31.37,28,30.94,53540,1127,29.7662
2020-12-10T05:00:00Z,30.44,37.71,29.8212,36.5,74256,1142,34.6116
2020-12-11T05:00:00Z,35.81,37,33.5,34.59,84608,1885,35.2487
2020-12-14T05:00:00Z,34.04,43.75,34.04,41.53,201597,3121,39.9681
2020-12-15T05:00:00Z,41.54,41.795,34.55,36,124351,2361,36.788
