timestamp,open,high,low,close,volume,tradeCount,vwap
2023-12-19T05:00:00Z,25.13,25.22,25.09,25.18,223194,744,25.1545
2023-12-20T05:00:00Z,25.15,25.29,24.88,25.01,180484,681,25.1475
2023-12-21T05:00:00Z,25.13,25.14,25,25.06,83444,356,25.0664
2023-12-22T05:00:00Z,25.14,25.19,25.02,25.14,60853,368,25.1021
2023-12-26T05:00:00Z,25.19,25.45,25.15,25.37,39299,183,25.3111
2023-12-27T05:00:00Z,25.2898,25.52,25.2897,25.42,27553,92,25.4057
2023-12-28T05:00:00Z,25.22,25.7,25.22,25.5,56566,204,25.5055
2023-12-29T05:00:00Z,25.62,25.64,25.39,25.5,23132,93,25.5285
2024-01-02T05:00:00Z,25.46,25.49,25.3872,25.44,19685,59,25.4272
2024-01-03T05:00:00Z,25.4,25.59,25.38,25.41,24916,112,25.4455
2024-01-04T05:00:00Z,25.39,25.4,25.3,25.39,17137,116,25.3732
2024-01-05T05:00:00Z,25.39,25.5,25.32,25.41,22630,172,25.4391
2024-01-08T05:00:00Z,25.31,25.42,25.24,25.3,49442,302,25.3149
2024-01-09T05:00:00Z,25.29,25.38,25.1,25.32,33018,240,25.2338
2024-01-10T05:00:00Z,25.25,25.3499,25.2,25.3299,12020,66,25.3058
2024-01-11T05:00:00Z,25.3,25.37,25.26,25.37,5684,30,25.3138
2024-01-12T05:00:00Z,25.47,25.47,25.31,25.35,9838,68,25.3917
2024-01-16T05:00:00Z,25.3,25.45,25.2,25.32,10570,75,25.28
2024-01-17T05:00:00Z,25.2499,25.25,25.12,25.15,68056,507,25.1764
2024-01-18T05:00:00Z,25.16,25.25,25.16,25.21,23866,168,25.2012
2024-01-19T05:00:00Z,25.26,25.35,25.21,25.31,26423,103,25.2466
2024-01-22T05:00:00Z,25.31,25.42,25.27,25.31,36011,290,25.3558
2024-01-23T05:00:00Z,25.27,25.38,25.22,25.29,19220,93,25.2875
2024-01-24T05:00:00Z,25.25,25.35,25.25,25.26,59851,426,25.2857
2024-01-25T05:00:00Z,25.26,25.34,25.26,25.27,60588,534,25.3017
2024-01-26T05:00:00Z,25.29,25.37,25.25,25.27,60565,439,25.2909
2024-01-29T05:00:00Z,25.28,25.31,25.24,25.25,53339,460,25.2727
2024-01-30T05:00:00Z,25.34,25.3799,25.22,25.25,38424,296,25.2734
2024-01-31T05:00:00Z,25.2,25.2999,25.2,25.25,46743,373,25.2408
2024-02-01T05:00:00Z,25.26,25.32,25.16,25.26,24277,137,25.237
2024-02-02T05:00:00Z,25.27,25.35,25.26,25.3248,13089,77,25.3099
2024-02-05T05:00:00Z,25.3,25.3,25.06,25.27,13790,85,25.2396
2024-02-06T05:00:00Z,25.3299,25.34,25.26,25.31,5650,46,25.308
2024-02-07T05:00:00Z,25.32,25.35,25.3001,25.33,10043,55,25.3295
2024-02-08T05:00:00Z,25.29,25.34,25.29,25.34,5543,30,25.331
2024-02-09T05:00:00Z,25.3102,25.3599,25.25,25.26,18505,192,25.2805
2024-02-12T05:00:00Z,25.35,25.35,25.25,25.26,26106,214,25.2784
2024-02-13T05:00:00Z,25.23,25.3,25.2101,25.24,14111,59,25.2583
2024-02-14T05:00:00Z,25.3,25.3,25.19,25.25,33107,249,25.2682
2024-02-15T05:00:00Z,25.3,25.36,25.25,25.36,29001,93,25.2994
2024-02-16T05:00:00Z,25.34,25.37,25.22,25.37,13127,55,25.3121
2024-02-20T05:00:00Z,25.37,25.4899,25.37,25.43,10430,71,25.412
2024-02-21T05:00:00Z,25.45,25.45,25.35,25.4,9578,30,25.3793
2024-02-22T05:00:00Z,25.375,25.44,25.31,25.44,4018,34,25.3657
2024-02-23T05:00:00Z,25.42,25.51,25.42,25.47,11080,80,25.4703
2024-02-26T05:00:00Z,25.41,25.54,25.41,25.54,4125,20,25.4916
2024-02-27T05:00:00Z,25.4,25.69,25.4,25.58,64522,226,25.5819
2024-02-28T05:00:00Z,25.5001,25.6,25.46,25.58,17432,115,25.556
2024-02-29T05:00:00Z,25.2,25.27,25.1,25.175,38515,205,25.1739
2024-03-01T05:00:00Z,25.18,25.35,25.18,25.26,25154,128,25.2724
2024-03-04T05:00:00Z,25.275,25.3493,25.25,25.32,16312,55,25.2982
2024-03-05T05:00:00Z,25.25,25.34,25.18,25.33,15595,69,25.3021
2024-03-06T05:00:00Z,25.34,25.38,25.25,25.26,15761,62,25.2993
2024-03-07T05:00:00Z,25.28,25.35,25.27,25.34,12257,46,25.3211
2024-03-08T05:00:00Z,25.3,25.39,25.3,25.39,979,9,25.3543
2024-03-11T04:00:00Z,25.42,25.51,25.34,25.4,14790,63,25.4253
